LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.7807753e-05
48.7438423159,2.2275013053,3.7807753e-05
48.7487362065,2.2275013053,3.7807753e-05
48.7536300971,2.2275013053,3.7807753e-05
48.7585239877,2.2275013053,3.7807753e-05
48.7634178783,2.2275013053,3.7807753e-05
48.7683117689,2.2275013053,2.942897e-05
48.7732056595,2.2275013053,2.973675e-05
48.7780995501,2.2275013053,2.973675e-05
48.7829934407,2.2275013053,3.0831445e-05
48.7878873313,2.2275013053,3.522727e-05
48.7927812219,2.2275013053,4.5865076e-05
48.7976751125,2.2275013053,5.202523e-05
48.8025690031,2.2275013053,6.5156215e-05
48.8074628937,2.2275013053,0.00015928093
48.8123567843,2.2275013053,0.0002465815
48.8172506749,2.2275013053,0.00042984082
48.8221445655,2.2275013053,0.00041433173
48.8270384561,2.2275013053,0.00059483864
48.8319323467,2.2275013053,0.0007903366
48.8368262373,2.2275013053,0.00086347846
48.8417201279,2.2275013053,0.00085665355
48.8466140185,2.2275013053,0.00083262206
48.8515079091,2.2275013053,0.000564297
48.8564017997,2.2275013053,0.00059290475
48.8612956903,2.2275013053,0.0005749296
48.8661895809,2.2275013053,0.0005645396
48.8710834715,2.2275013053,0.0004829502
48.8759773621,2.2275013053,0.00035355848
48.8808712527,2.2275013053,0.00019692784
48.8857651433,2.2275013053,-8.7878194e-05
48.8906590339,2.2275013053,-0.00010167648
48.8955529245,2.2275013053,-0.00016186229
48.9004468151,2.2275013053,-0.00013789514
48.9053407057,2.2275013053,2.0123396e-07
48.9102345963,2.2275013053,7.212629e-05
48.9151284869,2.2275013053,6.597662e-05
48.9200223775,2.2275013053,5.586161e-05
48.9249162681,2.2275013053,4.367251e-05
48.9298101587,2.2275013053,4.398411e-05
48.9347040493,2.2275013053,4.1100582e-05
48.9395979399,2.2275013053,4.1100582e-05
48.9444918305,2.2275013053,4.1100582e-05
48.9493857211,2.2275013053,3.881683e-05
48.9542796117,2.2275013053,1.9303056e-05
48.9591735023,2.2275013053,1.9303056e-05
48.9640673929,2.2275013053,1.9303056e-05
48.9689612835,2.2275013053,1.9303056e-05
48.9738551741,2.2275013053,1.9303056e-05
48.9787490647,2.2275013053,1.9303056e-05
48.7389484253,2.2323951959,3.7807753e-05
48.7438423159,2.2323951959,3.7807753e-05
48.7487362065,2.2323951959,3.7807753e-05
48.7536300971,2.2323951959,3.7807753e-05
48.7585239877,2.2323951959,3.7807753e-05
48.7634178783,2.2323951959,3.7807753e-05
48.7683117689,2.2323951959,2.942897e-05
48.7732056595,2.2323951959,2.973675e-05
48.7780995501,2.2323951959,2.973675e-05
48.7829934407,2.2323951959,3.0831445e-05
48.7878873313,2.2323951959,3.522727e-05
48.7927812219,2.2323951959,4.5865076e-05
48.7976751125,2.2323951959,5.202523e-05
48.8025690031,2.2323951959,6.5156215e-05
48.8074628937,2.2323951959,0.00015928093
48.8123567843,2.2323951959,0.0002465815
48.8172506749,2.2323951959,0.00042984082
48.8221445655,2.2323951959,0.00041433173
48.8270384561,2.2323951959,0.00059483864
48.8319323467,2.2323951959,0.0007903366
48.8368262373,2.2323951959,0.00086347846
48.8417201279,2.2323951959,0.00085665355
48.8466140185,2.2323951959,0.00083262206
48.8515079091,2.2323951959,0.000564297
48.8564017997,2.2323951959,0.00059290475
48.8612956903,2.2323951959,0.0005749296
48.8661895809,2.2323951959,0.0005645396
48.8710834715,2.2323951959,0.0004829502
48.8759773621,2.2323951959,0.00035355848
48.8808712527,2.2323951959,0.00019692784
48.8857651433,2.2323951959,-8.7878194e-05
48.8906590339,2.2323951959,-0.00010167648
48.8955529245,2.2323951959,-0.00016186229
48.9004468151,2.2323951959,-0.00013789514
48.9053407057,2.2323951959,2.0123396e-07
48.9102345963,2.2323951959,7.212629e-05
48.9151284869,2.2323951959,6.597662e-05
48.9200223775,2.2323951959,5.586161e-05
48.9249162681,2.2323951959,4.367251e-05
48.9298101587,2.2323951959,4.398411e-05
48.9347040493,2.2323951959,4.1100582e-05
48.9395979399,2.2323951959,4.1100582e-05
48.9444918305,2.2323951959,4.1100582e-05
48.9493857211,2.2323951959,3.881683e-05
48.9542796117,2.2323951959,1.9303056e-05
48.9591735023,2.2323951959,1.9303056e-05
48.9640673929,2.2323951959,1.9303056e-05
48.9689612835,2.2323951959,1.9303056e-05
48.9738551741,2.2323951959,1.9303056e-05
48.9787490647,2.2323951959,1.9303056e-05
48.7389484253,2.2372890865,3.719377e-05
48.7438423159,2.2372890865,3.719377e-05
48.7487362065,2.2372890865,3.719377e-05
48.7536300971,2.2372890865,3.719377e-05
48.7585239877,2.2372890865,3.719377e-05
48.7634178783,2.2372890865,3.719377e-05
48.7683117689,2.2372890865,2.8814988e-05
48.7732056595,2.2372890865,2.982305e-05
48.7780995501,2.2372890865,2.982305e-05
48.7829934407,2.2372890865,3.0917745e-05
48.7878873313,2.2372890865,3.5313562e-05
48.7927812219,2.2372890865,4.595137e-05
48.7976751125,2.2372890865,5.211152e-05
48.8025690031,2.2372890865,6.524251e-05
48.8074628937,2.2372890865,0.00015936722
48.8123567843,2.2372890865,0.0002521372
48.8172506749,2.2372890865,0.000447902
48.8221445655,2.2372890865,0.00044046738
48.8270384561,2.2372890865,0.0006402603
48.8319323467,2.2372890865,0.0010887207
48.8368262373,2.2372890865,0.0011618625
48.8417201279,2.2372890865,0.0011643346
48.8466140185,2.2372890865,0.0011403031
48.8515079091,2.2372890865,0.0008519941
48.8564017997,2.2372890865,0.00088060193
48.8612956903,2.2372890865,0.0008626267
48.8661895809,2.2372890865,0.00085223676
48.8710834715,2.2372890865,0.00051778083
48.8759773621,2.2372890865,0.0003785195
48.8808712527,2.2372890865,0.00022188912
48.8857651433,2.2372890865,-7.8857796e-05
48.8906590339,2.2372890865,-9.265608e-05
48.8955529245,2.2372890865,-0.00015284191
48.9004468151,2.2372890865,-0.00012887476
48.9053407057,2.2372890865,3.6586937e-06
48.9102345963,2.2372890865,7.5583754e-05
48.9151284869,2.2372890865,6.9434056e-05
48.9200223775,2.2372890865,5.931907e-05
48.9249162681,2.2372890865,4.712997e-05
48.9298101587,2.2372890865,4.7441572e-05
48.9347040493,2.2372890865,4.4558044e-05
48.9395979399,2.2372890865,4.4558044e-05
48.9444918305,2.2372890865,4.4558044e-05
48.9493857211,2.2372890865,4.227429e-05
48.9542796117,2.2372890865,2.2674272e-05
48.9591735023,2.2372890865,2.2674272e-05
48.9640673929,2.2372890865,2.2674272e-05
48.9689612835,2.2372890865,2.2674272e-05
48.9738551741,2.2372890865,2.2674272e-05
48.9787490647,2.2372890865,2.2674272e-05
48.7389484253,2.2421829771,4.101245e-05
48.7438423159,2.2421829771,4.101245e-05
48.7487362065,2.2421829771,4.101245e-05
48.7536300971,2.2421829771,4.101245e-05
48.7585239877,2.2421829771,4.101245e-05
48.7634178783,2.2421829771,4.101245e-05
48.7683117689,2.2421829771,3.2633667e-05
48.7732056595,2.2421829771,3.364172e-05
48.7780995501,2.2421829771,3.364172e-05
48.7829934407,2.2421829771,3.473641e-05
48.7878873313,2.2421829771,3.9132232e-05
48.7927812219,2.2421829771,4.9770053e-05
48.7976751125,2.2421829771,5.5930195e-05
48.8025690031,2.2421829771,6.906119e-05
48.8074628937,2.2421829771,0.0001631859
48.8123567843,2.2421829771,0.00025010802
48.8172506749,2.2421829771,0.00048110902
48.8221445655,2.2421829771,0.0005355488
48.8270384561,2.2421829771,0.0007783101
48.8319323467,2.2421829771,0.0012267705
48.8368262373,2.2421829771,0.0012999122
48.8417201279,2.2421829771,0.0013023847
48.8466140185,2.2421829771,0.0012783532
48.8515079091,2.2421829771,0.0009529173
48.8564017997,2.2421829771,0.00092134194
48.8612956903,2.2421829771,0.0009033667
48.8661895809,2.2421829771,0.00089297676
48.8710834715,2.2421829771,0.00056246656
48.8759773621,2.2421829771,0.00042477212
48.8808712527,2.2421829771,0.0002681417
48.8857651433,2.2421829771,-3.260521e-05
48.8906590339,2.2421829771,-8.600203e-05
48.8955529245,2.2421829771,-0.00014618781
48.9004468151,2.2421829771,-0.00012222065
48.9053407057,2.2421829771,3.1162538e-06
48.9102345963,2.2421829771,7.504133e-05
48.9151284869,2.2421829771,6.889163e-05
48.9200223775,2.2421829771,5.877664e-05
48.9249162681,2.2421829771,4.6587542e-05
48.9298101587,2.2421829771,4.2276264e-05
48.9347040493,2.2421829771,3.939274e-05
48.9395979399,2.2421829771,3.939274e-05
48.9444918305,2.2421829771,3.7077716e-05
48.9493857211,2.2421829771,3.479396e-05
48.9542796117,2.2421829771,1.519394e-05
48.9591735023,2.2421829771,1.519394e-05
48.9640673929,2.2421829771,1.519394e-05
48.9689612835,2.2421829771,1.519394e-05
48.9738551741,2.2421829771,1.519394e-05
48.9787490647,2.2421829771,1.519394e-05
48.7389484253,2.2470768677,4.042608e-05
48.7438423159,2.2470768677,4.042608e-05
48.7487362065,2.2470768677,4.042608e-05
48.7536300971,2.2470768677,4.042608e-05
48.7585239877,2.2470768677,4.042608e-05
48.7634178783,2.2470768677,4.042608e-05
48.7683117689,2.2470768677,3.20473e-05
48.7732056595,2.2470768677,3.3055352e-05
48.7780995501,2.2470768677,2.9980916e-05
48.7829934407,2.2470768677,3.1075608e-05
48.7878873313,2.2470768677,3.5471436e-05
48.7927812219,2.2470768677,4.6109235e-05
48.7976751125,2.2470768677,5.8890062e-05
48.8025690031,2.2470768677,7.131959e-05
48.8074628937,2.2470768677,0.00016446266
48.8123567843,2.2470768677,0.0002462418
48.8172506749,2.2470768677,0.00049245433
48.8221445655,2.2470768677,0.00063011853
48.8270384561,2.2470768677,0.00089599146
48.8319323467,2.2470768677,0.0013812602
48.8368262373,2.2470768677,0.001471603
