LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.5984066e-05
48.7438423159,2.2275013053,5.5984066e-05
48.7487362065,2.2275013053,5.5984066e-05
48.7536300971,2.2275013053,5.5984066e-05
48.7585239877,2.2275013053,5.5984066e-05
48.7634178783,2.2275013053,5.5984066e-05
48.7683117689,2.2275013053,5.8395803e-05
48.7732056595,2.2275013053,4.594232e-05
48.7780995501,2.2275013053,4.6029305e-05
48.7829934407,2.2275013053,4.7123995e-05
48.7878873313,2.2275013053,5.151982e-05
48.7927812219,2.2275013053,6.215763e-05
48.7976751125,2.2275013053,6.831779e-05
48.8025690031,2.2275013053,5.257059e-05
48.8074628937,2.2275013053,2.4441128e-05
48.8123567843,2.2275013053,1.8206589e-05
48.8172506749,2.2275013053,-6.948354e-05
48.8221445655,2.2275013053,2.5237307e-05
48.8270384561,2.2275013053,0.00014234438
48.8319323467,2.2275013053,0.00021541801
48.8368262373,2.2275013053,0.0002479895
48.8417201279,2.2275013053,0.00045512352
48.8466140185,2.2275013053,0.00039347753
48.8515079091,2.2275013053,0.00013067879
48.8564017997,2.2275013053,0.00012341808
48.8612956903,2.2275013053,9.926974e-05
48.8661895809,2.2275013053,0.000114595074
48.8710834715,2.2275013053,0.00014104263
48.8759773621,2.2275013053,0.00013317604
48.8808712527,2.2275013053,-1.7460461e-05
48.8857651433,2.2275013053,1.1309321e-05
48.8906590339,2.2275013053,-1.46591465e-05
48.8955529245,2.2275013053,-8.733993e-05
48.9004468151,2.2275013053,-0.00016163186
48.9053407057,2.2275013053,-2.5002414e-06
48.9102345963,2.2275013053,3.6638245e-05
48.9151284869,2.2275013053,4.8405447e-05
48.9200223775,2.2275013053,3.5696015e-05
48.9249162681,2.2275013053,2.551435e-05
48.9298101587,2.2275013053,2.1834017e-05
48.9347040493,2.2275013053,1.8950486e-05
48.9395979399,2.2275013053,1.8950486e-05
48.9444918305,2.2275013053,1.8950486e-05
48.9493857211,2.2275013053,2.8347695e-05
48.9542796117,2.2275013053,3.0323337e-05
48.9591735023,2.2275013053,3.0323337e-05
48.9640673929,2.2275013053,3.0323337e-05
48.9689612835,2.2275013053,3.0323337e-05
48.9738551741,2.2275013053,3.0323337e-05
48.9787490647,2.2275013053,3.0323337e-05
48.7389484253,2.2323951959,5.5984066e-05
48.7438423159,2.2323951959,5.5984066e-05
48.7487362065,2.2323951959,5.5984066e-05
48.7536300971,2.2323951959,5.5984066e-05
48.7585239877,2.2323951959,5.5984066e-05
48.7634178783,2.2323951959,5.5984066e-05
48.7683117689,2.2323951959,5.8395803e-05
48.7732056595,2.2323951959,4.594232e-05
48.7780995501,2.2323951959,4.6029305e-05
48.7829934407,2.2323951959,4.7123995e-05
48.7878873313,2.2323951959,5.151982e-05
48.7927812219,2.2323951959,6.215763e-05
48.7976751125,2.2323951959,6.831779e-05
48.8025690031,2.2323951959,5.257059e-05
48.8074628937,2.2323951959,2.4441128e-05
48.8123567843,2.2323951959,1.8206589e-05
48.8172506749,2.2323951959,-6.948354e-05
48.8221445655,2.2323951959,2.5237307e-05
48.8270384561,2.2323951959,0.00014234438
48.8319323467,2.2323951959,0.00021541801
48.8368262373,2.2323951959,0.0002479895
48.8417201279,2.2323951959,0.00045512352
48.8466140185,2.2323951959,0.00039347753
48.8515079091,2.2323951959,0.00013067879
48.8564017997,2.2323951959,0.00012341808
48.8612956903,2.2323951959,9.926974e-05
48.8661895809,2.2323951959,0.000114595074
48.8710834715,2.2323951959,0.00014104263
48.8759773621,2.2323951959,0.00013317604
48.8808712527,2.2323951959,-1.7460461e-05
48.8857651433,2.2323951959,1.1309321e-05
48.8906590339,2.2323951959,-1.46591465e-05
48.8955529245,2.2323951959,-8.733993e-05
48.9004468151,2.2323951959,-0.00016163186
48.9053407057,2.2323951959,-2.5002414e-06
48.9102345963,2.2323951959,3.6638245e-05
48.9151284869,2.2323951959,4.8405447e-05
48.9200223775,2.2323951959,3.5696015e-05
48.9249162681,2.2323951959,2.551435e-05
48.9298101587,2.2323951959,2.1834017e-05
48.9347040493,2.2323951959,1.8950486e-05
48.9395979399,2.2323951959,1.8950486e-05
48.9444918305,2.2323951959,1.8950486e-05
48.9493857211,2.2323951959,2.8347695e-05
48.9542796117,2.2323951959,3.0323337e-05
48.9591735023,2.2323951959,3.0323337e-05
48.9640673929,2.2323951959,3.0323337e-05
48.9689612835,2.2323951959,3.0323337e-05
48.9738551741,2.2323951959,3.0323337e-05
48.9787490647,2.2323951959,3.0323337e-05
48.7389484253,2.2372890865,5.8774625e-05
48.7438423159,2.2372890865,5.8774625e-05
48.7487362065,2.2372890865,5.8774625e-05
48.7536300971,2.2372890865,5.8774625e-05
48.7585239877,2.2372890865,5.8774625e-05
48.7634178783,2.2372890865,5.8774625e-05
48.7683117689,2.2372890865,6.118637e-05
48.7732056595,2.2372890865,4.9433165e-05
48.7780995501,2.2372890865,4.952015e-05
48.7829934407,2.2372890865,5.061484e-05
48.7878873313,2.2372890865,5.5010667e-05
48.7927812219,2.2372890865,6.5648484e-05
48.7976751125,2.2372890865,7.1808645e-05
48.8025690031,2.2372890865,5.606143e-05
48.8074628937,2.2372890865,2.7931972e-05
48.8123567843,2.2372890865,2.1697437e-05
48.8172506749,2.2372890865,-6.5992695e-05
48.8221445655,2.2372890865,2.8728151e-05
48.8270384561,2.2372890865,0.00016512144
48.8319323467,2.2372890865,0.00023819508
48.8368262373,2.2372890865,0.00027076656
48.8417201279,2.2372890865,0.0004871976
48.8466140185,2.2372890865,0.00042555164
48.8515079091,2.2372890865,0.00014276868
48.8564017997,2.2372890865,0.00013550799
48.8612956903,2.2372890865,0.00011135966
48.8661895809,2.2372890865,0.00012668496
48.8710834715,2.2372890865,0.00015322852
48.8759773621,2.2372890865,0.00014536188
48.8808712527,2.2372890865,-5.274616e-06
48.8857651433,2.2372890865,6.617092e-06
48.8906590339,2.2372890865,-1.9351373e-05
48.8955529245,2.2372890865,-9.203214e-05
48.9004468151,2.2372890865,-0.00016632407
48.9053407057,2.2372890865,6.8735994e-07
48.9102345963,2.2372890865,3.982585e-05
48.9151284869,2.2372890865,5.159305e-05
48.9200223775,2.2372890865,3.8883612e-05
48.9249162681,2.2372890865,2.8701954e-05
48.9298101587,2.2372890865,2.5021618e-05
48.9347040493,2.2372890865,2.2138087e-05
48.9395979399,2.2372890865,2.2138087e-05
48.9444918305,2.2372890865,2.2138087e-05
