LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.84192e-05
48.7438423159,2.2275013053,-6.84192e-05
48.7487362065,2.2275013053,-6.84192e-05
48.7536300971,2.2275013053,-6.84192e-05
48.7585239877,2.2275013053,-6.84192e-05
48.7634178783,2.2275013053,-6.84192e-05
48.7683117689,2.2275013053,-6.785889e-05
48.7732056595,2.2275013053,-8.1925544e-05
48.7780995501,2.2275013053,-8.183857e-05
48.7829934407,2.2275013053,-7.8291756e-05
48.7878873313,2.2275013053,-7.389593e-05
48.7927812219,2.2275013053,-6.145431e-05
48.7976751125,2.2275013053,-5.577377e-05
48.8025690031,2.2275013053,-4.4150467e-05
48.8074628937,2.2275013053,-7.396297e-05
48.8123567843,2.2275013053,-6.722158e-05
48.8172506749,2.2275013053,-7.4984186e-05
48.8221445655,2.2275013053,-9.27007e-05
48.8270384561,2.2275013053,-4.7676884e-05
48.8319323467,2.2275013053,-1.2253677e-05
48.8368262373,2.2275013053,4.006886e-05
48.8417201279,2.2275013053,0.00013476939
48.8466140185,2.2275013053,8.719509e-05
48.8515079091,2.2275013053,2.8921284e-05
48.8564017997,2.2275013053,-4.524868e-05
48.8612956903,2.2275013053,-3.4784665e-05
48.8661895809,2.2275013053,-2.901245e-05
48.8710834715,2.2275013053,-0.00010672027
48.8759773621,2.2275013053,-0.0001638977
48.8808712527,2.2275013053,-0.00026534282
48.8857651433,2.2275013053,-0.00027416993
48.8906590339,2.2275013053,-0.00026533238
48.8955529245,2.2275013053,-0.00016055502
48.9004468151,2.2275013053,-7.145398e-05
48.9053407057,2.2275013053,1.7942177e-05
48.9102345963,2.2275013053,2.0291382e-05
48.9151284869,2.2275013053,-1.6677893e-06
48.9200223775,2.2275013053,-3.7336126e-06
48.9249162681,2.2275013053,-1.6489854e-05
48.9298101587,2.2275013053,-1.6178252e-05
48.9347040493,2.2275013053,-1.906179e-05
48.9395979399,2.2275013053,-1.906179e-05
48.9444918305,2.2275013053,-1.906179e-05
48.9493857211,2.2275013053,-2.1207157e-05
48.9542796117,2.2275013053,-2.0994055e-05
48.9591735023,2.2275013053,-2.0994055e-05
48.9640673929,2.2275013053,-2.0994055e-05
48.9689612835,2.2275013053,-2.0994055e-05
48.9738551741,2.2275013053,-2.0994055e-05
48.9787490647,2.2275013053,-2.0994055e-05
48.7389484253,2.2323951959,-6.84192e-05
48.7438423159,2.2323951959,-6.84192e-05
48.7487362065,2.2323951959,-6.84192e-05
48.7536300971,2.2323951959,-6.84192e-05
48.7585239877,2.2323951959,-6.84192e-05
48.7634178783,2.2323951959,-6.84192e-05
48.7683117689,2.2323951959,-6.785889e-05
48.7732056595,2.2323951959,-8.1925544e-05
48.7780995501,2.2323951959,-8.183857e-05
48.7829934407,2.2323951959,-7.8291756e-05
48.7878873313,2.2323951959,-7.389593e-05
48.7927812219,2.2323951959,-6.145431e-05
48.7976751125,2.2323951959,-5.577377e-05
48.8025690031,2.2323951959,-4.4150467e-05
48.8074628937,2.2323951959,-7.396297e-05
48.8123567843,2.2323951959,-6.722158e-05
48.8172506749,2.2323951959,-7.4984186e-05
48.8221445655,2.2323951959,-9.27007e-05
48.8270384561,2.2323951959,-4.7676884e-05
48.8319323467,2.2323951959,-1.2253677e-05
48.8368262373,2.2323951959,4.006886e-05
48.8417201279,2.2323951959,0.00013476939
48.8466140185,2.2323951959,8.719509e-05
48.8515079091,2.2323951959,2.8921284e-05
48.8564017997,2.2323951959,-4.524868e-05
48.8612956903,2.2323951959,-3.4784665e-05
48.8661895809,2.2323951959,-2.901245e-05
48.8710834715,2.2323951959,-0.00010672027
48.8759773621,2.2323951959,-0.0001638977
48.8808712527,2.2323951959,-0.00026534282
48.8857651433,2.2323951959,-0.00027416993
48.8906590339,2.2323951959,-0.00026533238
48.8955529245,2.2323951959,-0.00016055502
48.9004468151,2.2323951959,-7.145398e-05
48.9053407057,2.2323951959,1.7942177e-05
48.9102345963,2.2323951959,2.0291382e-05
48.9151284869,2.2323951959,-1.6677893e-06
48.9200223775,2.2323951959,-3.7336126e-06
48.9249162681,2.2323951959,-1.6489854e-05
48.9298101587,2.2323951959,-1.6178252e-05
48.9347040493,2.2323951959,-1.906179e-05
48.9395979399,2.2323951959,-1.906179e-05
48.9444918305,2.2323951959,-1.906179e-05
48.9493857211,2.2323951959,-2.1207157e-05
48.9542796117,2.2323951959,-2.0994055e-05
48.9591735023,2.2323951959,-2.0994055e-05
48.9640673929,2.2323951959,-2.0994055e-05
48.9689612835,2.2323951959,-2.0994055e-05
48.9738551741,2.2323951959,-2.0994055e-05
48.9787490647,2.2323951959,-2.0994055e-05
48.7389484253,2.2372890865,-6.743319e-05
48.7438423159,2.2372890865,-6.743319e-05
48.7487362065,2.2372890865,-6.743319e-05
48.7536300971,2.2372890865,-6.743319e-05
48.7585239877,2.2372890865,-6.743319e-05
48.7634178783,2.2372890865,-6.743319e-05
48.7683117689,2.2372890865,-6.687289e-05
48.7732056595,2.2372890865,-8.093955e-05
48.7780995501,2.2372890865,-8.085256e-05
48.7829934407,2.2372890865,-7.730576e-05
48.7878873313,2.2372890865,-7.2909934e-05
48.7927812219,2.2372890865,-6.046832e-05
