LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.1555708e-05
48.7438423159,2.2275013053,3.1555708e-05
48.7487362065,2.2275013053,3.1555708e-05
48.7536300971,2.2275013053,3.1555708e-05
48.7585239877,2.2275013053,3.1555708e-05
48.7634178783,2.2275013053,3.1555708e-05
48.7683117689,2.2275013053,3.4453362e-05
48.7732056595,2.2275013053,3.8108163e-05
48.7780995501,2.2275013053,3.8195147e-05
48.7829934407,2.2275013053,3.9289844e-05
48.7878873313,2.2275013053,4.368567e-05
48.7927812219,2.2275013053,5.4323493e-05
48.7976751125,2.2275013053,5.454551e-05
48.8025690031,2.2275013053,6.767647e-05
48.8074628937,2.2275013053,0.00017220915
48.8123567843,2.2275013053,0.00026876162
48.8172506749,2.2275013053,0.00045415486
48.8221445655,2.2275013053,0.0007083351
48.8270384561,2.2275013053,0.0008344841
48.8319323467,2.2275013053,0.0007886706
48.8368262373,2.2275013053,0.0010474938
48.8417201279,2.2275013053,0.0011311169
48.8466140185,2.2275013053,0.0008253729
48.8515079091,2.2275013053,0.00016554903
48.8564017997,2.2275013053,0.00011514663
48.8612956903,2.2275013053,0.00012815866
48.8661895809,2.2275013053,0.00015270174
48.8710834715,2.2275013053,0.00013201428
48.8759773621,2.2275013053,1.0717198e-05
48.8808712527,2.2275013053,-0.0001267446
48.8857651433,2.2275013053,-0.00018641356
48.8906590339,2.2275013053,-6.740636e-05
48.8955529245,2.2275013053,-0.00017847697
48.9004468151,2.2275013053,-0.00019601604
48.9053407057,2.2275013053,-5.8212823e-05
48.9102345963,2.2275013053,1.0721863e-05
48.9151284869,2.2275013053,1.714232e-05
48.9200223775,2.2275013053,7.346712e-06
48.9249162681,2.2275013053,-4.8423703e-06
48.9298101587,2.2275013053,-4.5307743e-06
48.9347040493,2.2275013053,-7.4142995e-06
48.9395979399,2.2275013053,-7.4142995e-06
48.9444918305,2.2275013053,-7.4142995e-06
48.9493857211,2.2275013053,-1.2327043e-05
48.9542796117,2.2275013053,-3.1840806e-05
48.9591735023,2.2275013053,-3.1840806e-05
48.9640673929,2.2275013053,-3.1840806e-05
48.9689612835,2.2275013053,-3.1840806e-05
48.9738551741,2.2275013053,-3.1840806e-05
48.9787490647,2.2275013053,-3.1840806e-05
48.7389484253,2.2323951959,3.1555708e-05
48.7438423159,2.2323951959,3.1555708e-05
48.7487362065,2.2323951959,3.1555708e-05
48.7536300971,2.2323951959,3.1555708e-05
48.7585239877,2.2323951959,3.1555708e-05
48.7634178783,2.2323951959,3.1555708e-05
48.7683117689,2.2323951959,3.4453362e-05
48.7732056595,2.2323951959,3.8108163e-05
48.7780995501,2.2323951959,3.8195147e-05
48.7829934407,2.2323951959,3.9289844e-05
48.7878873313,2.2323951959,4.368567e-05
48.7927812219,2.2323951959,5.4323493e-05
48.7976751125,2.2323951959,5.454551e-05
48.8025690031,2.2323951959,6.767647e-05
48.8074628937,2.2323951959,0.00017220915
48.8123567843,2.2323951959,0.00026876162
48.8172506749,2.2323951959,0.00045415486
48.8221445655,2.2323951959,0.0007083351
48.8270384561,2.2323951959,0.0008344841
48.8319323467,2.2323951959,0.0007886706
48.8368262373,2.2323951959,0.0010474938
48.8417201279,2.2323951959,0.0011311169
48.8466140185,2.2323951959,0.0008253729
48.8515079091,2.2323951959,0.00016554903
48.8564017997,2.2323951959,0.00011514663
48.8612956903,2.2323951959,0.00012815866
48.8661895809,2.2323951959,0.00015270174
48.8710834715,2.2323951959,0.00013201428
48.8759773621,2.2323951959,1.0717198e-05
