LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.2437405e-05
48.7438423159,2.2275013053,-3.2437405e-05
48.7487362065,2.2275013053,-3.2437405e-05
48.7536300971,2.2275013053,-3.2437405e-05
48.7585239877,2.2275013053,-3.2437405e-05
48.7634178783,2.2275013053,-3.2437405e-05
48.7683117689,2.2275013053,-3.0930933e-05
48.7732056595,2.2275013053,-4.3671705e-05
48.7780995501,2.2275013053,-4.3671705e-05
48.7829934407,2.2275013053,-3.5679685e-05
48.7878873313,2.2275013053,-2.262968e-05
48.7927812219,2.2275013053,-1.1991878e-05
48.7976751125,2.2275013053,2.837715e-06
48.8025690031,2.2275013053,7.7433e-05
48.8074628937,2.2275013053,0.00011345787
48.8123567843,2.2275013053,9.994656e-05
48.8172506749,2.2275013053,0.0002342568
48.8221445655,2.2275013053,2.3050352e-05
48.8270384561,2.2275013053,6.016166e-05
48.8319323467,2.2275013053,-0.00011551261
48.8368262373,2.2275013053,-0.0001842548
48.8417201279,2.2275013053,-0.00023506326
48.8466140185,2.2275013053,-0.0001621321
48.8515079091,2.2275013053,-0.0001016357
48.8564017997,2.2275013053,-0.0002588979
48.8612956903,2.2275013053,-0.00022764342
48.8661895809,2.2275013053,-0.0002474549
48.8710834715,2.2275013053,-0.00025496504
48.8759773621,2.2275013053,-0.00027267795
48.8808712527,2.2275013053,-0.0003376136
48.8857651433,2.2275013053,-0.00013280973
48.8906590339,2.2275013053,5.682949e-05
48.8955529245,2.2275013053,2.458949e-05
48.9004468151,2.2275013053,1.7096954e-05
48.9053407057,2.2275013053,3.434295e-05
48.9102345963,2.2275013053,2.6134261e-05
48.9151284869,2.2275013053,2.4418423e-05
48.9200223775,2.2275013053,1.9114148e-05
48.9249162681,2.2275013053,6.9250787e-06
48.9298101587,2.2275013053,-1.3781272e-06
48.9347040493,2.2275013053,-4.261667e-06
48.9395979399,2.2275013053,-4.261667e-06
48.9444918305,2.2275013053,-4.261667e-06
48.9493857211,2.2275013053,-3.4712032e-06
48.9542796117,2.2275013053,-1.1363312e-06
48.9591735023,2.2275013053,-1.1363312e-06
48.9640673929,2.2275013053,-1.1363312e-06
48.9689612835,2.2275013053,-1.1363312e-06
48.9738551741,2.2275013053,-1.1363312e-06
48.9787490647,2.2275013053,-1.1363312e-06
48.7389484253,2.2323951959,-3.2437405e-05
48.7438423159,2.2323951959,-3.2437405e-05
48.7487362065,2.2323951959,-3.2437405e-05
48.7536300971,2.2323951959,-3.2437405e-05
48.7585239877,2.2323951959,-3.2437405e-05
48.7634178783,2.2323951959,-3.2437405e-05
48.7683117689,2.2323951959,-3.0930933e-05
48.7732056595,2.2323951959,-4.3671705e-05
48.7780995501,2.2323951959,-4.3671705e-05
48.7829934407,2.2323951959,-3.5679685e-05
48.7878873313,2.2323951959,-2.262968e-05
48.7927812219,2.2323951959,-1.1991878e-05
48.7976751125,2.2323951959,2.837715e-06
48.8025690031,2.2323951959,7.7433e-05
48.8074628937,2.2323951959,0.00011345787
48.8123567843,2.2323951959,9.994656e-05
48.8172506749,2.2323951959,0.0002342568
48.8221445655,2.2323951959,2.3050352e-05
48.8270384561,2.2323951959,6.016166e-05
48.8319323467,2.2323951959,-0.00011551261
48.8368262373,2.2323951959,-0.0001842548
48.8417201279,2.2323951959,-0.00023506326
48.8466140185,2.2323951959,-0.0001621321
48.8515079091,2.2323951959,-0.0001016357
48.8564017997,2.2323951959,-0.0002588979
48.8612956903,2.2323951959,-0.00022764342
48.8661895809,2.2323951959,-0.0002474549
48.8710834715,2.2323951959,-0.00025496504
48.8759773621,2.2323951959,-0.00027267795
48.8808712527,2.2323951959,-0.0003376136
48.8857651433,2.2323951959,-0.00013280973
48.8906590339,2.2323951959,5.682949e-05
48.8955529245,2.2323951959,2.458949e-05
48.9004468151,2.2323951959,1.7096954e-05
48.9053407057,2.2323951959,3.434295e-05
48.9102345963,2.2323951959,2.6134261e-05
48.9151284869,2.2323951959,2.4418423e-05
48.9200223775,2.2323951959,1.9114148e-05
48.9249162681,2.2323951959,6.9250787e-06
48.9298101587,2.2323951959,-1.3781272e-06
48.9347040493,2.2323951959,-4.261667e-06
48.9395979399,2.2323951959,-4.261667e-06
48.9444918305,2.2323951959,-4.261667e-06
48.9493857211,2.2323951959,-3.4712032e-06
48.9542796117,2.2323951959,-1.1363312e-06
48.9591735023,2.2323951959,-1.1363312e-06
48.9640673929,2.2323951959,-1.1363312e-06
48.9689612835,2.2323951959,-1.1363312e-06
48.9738551741,2.2323951959,-1.1363312e-06
48.9787490647,2.2323951959,-1.1363312e-06
48.7389484253,2.2372890865,-3.4470817e-05
48.7438423159,2.2372890865,-3.4470817e-05
48.7487362065,2.2372890865,-3.4470817e-05
48.7536300971,2.2372890865,-3.4470817e-05
48.7585239877,2.2372890865,-3.4470817e-05
48.7634178783,2.2372890865,-3.4470817e-05
48.7683117689,2.2372890865,-3.2964344e-05
48.7732056595,2.2372890865,-4.5004843e-05
48.7780995501,2.2372890865,-4.5004843e-05
48.7829934407,2.2372890865,-3.7012822e-05
48.7878873313,2.2372890865,-2.3962817e-05
48.7927812219,2.2372890865,-1.3325016e-05
48.7976751125,2.2372890865,1.5045837e-06
48.8025690031,2.2372890865,7.609988e-05
48.8074628937,2.2372890865,0.00011212474
48.8123567843,2.2372890865,9.861343e-05
48.8172506749,2.2372890865,0.0002329237
48.8221445655,2.2372890865,2.1717215e-05
48.8270384561,2.2372890865,5.882853e-05
48.8319323467,2.2372890865,-0.00011684574
48.8368262373,2.2372890865,-0.00018558792
48.8417201279,2.2372890865,-0.00023639639
48.8466140185,2.2372890865,-0.00016346523
48.8515079091,2.2372890865,-0.000111939094
48.8564017997,2.2372890865,-0.0002692013
48.8612956903,2.2372890865,-0.00023794685
48.8661895809,2.2372890865,-0.0002577583
48.8710834715,2.2372890865,-0.00026517242
48.8759773621,2.2372890865,-0.00027339702
48.8808712527,2.2372890865,-0.00033833264
48.8857651433,2.2372890865,-0.0001335288
48.8906590339,2.2372890865,5.6110428e-05
48.8955529245,2.2372890865,2.3870443e-05
48.9004468151,2.2372890865,1.6377893e-05
48.9053407057,2.2372890865,3.3623888e-05
48.9102345963,2.2372890865,2.54152e-05
48.9151284869,2.2372890865,2.3699362e-05
48.9200223775,2.2372890865,1.839509e-05
48.9249162681,2.2372890865,6.206021e-06
48.9298101587,2.2372890865,-2.0971872e-06
48.9347040493,2.2372890865,-4.980724e-06
48.9395979399,2.2372890865,-4.980724e-06
48.9444918305,2.2372890865,-4.980724e-06
48.9493857211,2.2372890865,-4.190261e-06
48.9542796117,2.2372890865,-1.9416389e-06
48.9591735023,2.2372890865,-1.9416389e-06
48.9640673929,2.2372890865,-1.9416389e-06
48.9689612835,2.2372890865,-1.9416389e-06
48.9738551741,2.2372890865,-1.9416389e-06
48.9787490647,2.2372890865,-1.9416389e-06
48.7389484253,2.2421829771,-1.8044571e-05
48.7438423159,2.2421829771,-1.8044571e-05
48.7487362065,2.2421829771,-1.8044571e-05
48.7536300971,2.2421829771,-1.8044571e-05
48.7585239877,2.2421829771,-1.8044571e-05
48.7634178783,2.2421829771,-1.8044571e-05
48.7683117689,2.2421829771,-1.65381e-05
48.7732056595,2.2421829771,-2.857859e-05
48.7780995501,2.2421829771,-2.857859e-05
48.7829934407,2.2421829771,-2.0586562e-05
48.7878873313,2.2421829771,-7.536574e-06
48.7927812219,2.2421829771,3.1012466e-06
48.7976751125,2.2421829771,1.793084e-05
48.8025690031,2.2421829771,9.252612e-05
48.8074628937,2.2421829771,0.00012855094
48.8123567843,2.2421829771,0.000101493635
48.8172506749,2.2421829771,0.00023302695
48.8221445655,2.2421829771,3.8488983e-05
48.8270384561,2.2421829771,0.000109517365
48.8319323467,2.2421829771,-6.615688e-05
48.8368262373,2.2421829771,-0.00013489903
48.8417201279,2.2421829771,-0.00018570753
48.8466140185,2.2421829771,-0.000112776295
48.8515079091,2.2421829771,-8.105248e-05
48.8564017997,2.2421829771,-0.00027306765
48.8612956903,2.2421829771,-0.00024181322
48.8661895809,2.2421829771,-0.00026162458
48.8710834715,2.2421829771,-0.00026903878
48.8759773621,2.2421829771,-0.00027726335
48.8808712527,2.2421829771,-0.00034219897
48.8857651433,2.2421829771,-0.00013739512
48.8906590339,2.2421829771,4.9191574e-05
48.8955529245,2.2421829771,1.6951597e-05
48.9004468151,2.2421829771,9.459049e-06
48.9053407057,2.2421829771,2.6705045e-05
48.9102345963,2.2421829771,1.8496346e-05
48.9151284869,2.2421829771,1.6780505e-05
48.9200223775,2.2421829771,1.1476252e-05
48.9249162681,2.2421829771,-7.128249e-07
48.9298101587,2.2421829771,-9.016033e-06
48.9347040493,2.2421829771,-1.1899574e-05
48.9395979399,2.2421829771,-1.1899574e-05
48.9444918305,2.2421829771,-1.31610905e-05
48.9493857211,2.2421829771,-1.2370627e-05
48.9542796117,2.2421829771,-1.0122e-05
48.9591735023,2.2421829771,-1.0122e-05
48.9640673929,2.2421829771,-1.0122e-05
