LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.4409808e-05
48.7438423159,2.2275013053,-3.4409808e-05
48.7487362065,2.2275013053,-3.4409808e-05
48.7536300971,2.2275013053,-3.4409808e-05
48.7585239877,2.2275013053,-3.4409808e-05
48.7634178783,2.2275013053,-3.4409808e-05
48.7683117689,2.2275013053,-3.382747e-05
48.7732056595,2.2275013053,-4.10992e-05
48.7780995501,2.2275013053,-4.1012216e-05
48.7829934407,2.2275013053,-3.9917522e-05
48.7878873313,2.2275013053,-3.5521694e-05
48.7927812219,2.2275013053,-2.488388e-05
48.7976751125,2.2275013053,-1.2582682e-05
48.8025690031,2.2275013053,-8.801816e-06
48.8074628937,2.2275013053,-3.436218e-05
48.8123567843,2.2275013053,-6.294598e-05
48.8172506749,2.2275013053,-0.00021653876
48.8221445655,2.2275013053,-0.00031511235
48.8270384561,2.2275013053,-0.00030867982
48.8319323467,2.2275013053,-0.00018209477
48.8368262373,2.2275013053,-0.00014056417
48.8417201279,2.2275013053,-7.476495e-05
48.8466140185,2.2275013053,-9.167176e-05
48.8515079091,2.2275013053,5.234355e-06
48.8564017997,2.2275013053,-3.334603e-05
48.8612956903,2.2275013053,4.464722e-06
48.8661895809,2.2275013053,6.75384e-05
48.8710834715,2.2275013053,0.0001291013
48.8759773621,2.2275013053,0.0002027885
48.8808712527,2.2275013053,0.0002972355
48.8857651433,2.2275013053,0.00034996064
48.8906590339,2.2275013053,0.0003514021
48.8955529245,2.2275013053,0.00043005936
48.9004468151,2.2275013053,0.00036280285
48.9053407057,2.2275013053,0.00018306573
48.9102345963,2.2275013053,8.444836e-05
48.9151284869,2.2275013053,3.0182055e-05
48.9200223775,2.2275013053,3.3359e-05
48.9249162681,2.2275013053,1.681579e-05
48.9298101587,2.2275013053,1.3135459e-05
48.9347040493,2.2275013053,1.0251924e-05
48.9395979399,2.2275013053,1.0251924e-05
48.9444918305,2.2275013053,1.0251924e-05
48.9493857211,2.2275013053,7.0852943e-06
48.9542796117,2.2275013053,7.2983944e-06
48.9591735023,2.2275013053,7.2983944e-06
48.9640673929,2.2275013053,7.2983944e-06
48.9689612835,2.2275013053,7.2983944e-06
48.9738551741,2.2275013053,7.2983944e-06
48.9787490647,2.2275013053,7.2983944e-06
48.7389484253,2.2323951959,-3.4409808e-05
48.7438423159,2.2323951959,-3.4409808e-05
48.7487362065,2.2323951959,-3.4409808e-05
48.7536300971,2.2323951959,-3.4409808e-05
48.7585239877,2.2323951959,-3.4409808e-05
