LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.162506e-06
48.7438423159,2.2275013053,-9.162506e-06
48.7487362065,2.2275013053,-9.162506e-06
48.7536300971,2.2275013053,-9.162506e-06
48.7585239877,2.2275013053,-9.162506e-06
48.7634178783,2.2275013053,-9.162506e-06
48.7683117689,2.2275013053,-1.9036972e-05
48.7732056595,2.2275013053,-1.8729199e-05
48.7780995501,2.2275013053,-1.8642215e-05
48.7829934407,2.2275013053,-1.7547525e-05
48.7878873313,2.2275013053,-1.3151696e-05
48.7927812219,2.2275013053,-2.5138938e-06
48.7976751125,2.2275013053,1.026691e-05
48.8025690031,2.2275013053,1.0390579e-05
48.8074628937,2.2275013053,-2.0100128e-05
48.8123567843,2.2275013053,-2.8798491e-05
48.8172506749,2.2275013053,-0.00010248775
48.8221445655,2.2275013053,-0.00026080883
48.8270384561,2.2275013053,-0.0003037581
48.8319323467,2.2275013053,-0.00028912377
48.8368262373,2.2275013053,-0.00026783173
48.8417201279,2.2275013053,-2.300088e-05
48.8466140185,2.2275013053,-6.030124e-05
48.8515079091,2.2275013053,-1.0100221e-06
48.8564017997,2.2275013053,-1.9091052e-05
48.8612956903,2.2275013053,1.7481383e-05
48.8661895809,2.2275013053,5.4907003e-05
48.8710834715,2.2275013053,6.8627254e-05
48.8759773621,2.2275013053,-2.6591493e-05
48.8808712527,2.2275013053,-0.00022766805
48.8857651433,2.2275013053,-0.0002194081
48.8906590339,2.2275013053,-0.00027162363
48.8955529245,2.2275013053,-0.00024958394
48.9004468151,2.2275013053,-0.00015413943
48.9053407057,2.2275013053,-1.4678724e-05
48.9102345963,2.2275013053,-1.010035e-05
48.9151284869,2.2275013053,-1.6250042e-05
48.9200223775,2.2275013053,-1.7989221e-05
48.9249162681,2.2275013053,-2.817089e-05
48.9298101587,2.2275013053,-3.1851236e-05
48.9347040493,2.2275013053,-3.4734756e-05
48.9395979399,2.2275013053,-3.4734756e-05
48.9444918305,2.2275013053,-3.4734756e-05
48.9493857211,2.2275013053,-2.5172294e-05
48.9542796117,2.2275013053,-2.2503484e-05
48.9591735023,2.2275013053,-2.2503484e-05
48.9640673929,2.2275013053,-2.2503484e-05
48.9689612835,2.2275013053,-2.2503484e-05
48.9738551741,2.2275013053,-2.2503484e-05
48.9787490647,2.2275013053,-2.2503484e-05
48.7389484253,2.2323951959,-9.162506e-06
48.7438423159,2.2323951959,-9.162506e-06
48.7487362065,2.2323951959,-9.162506e-06
48.7536300971,2.2323951959,-9.162506e-06
48.7585239877,2.2323951959,-9.162506e-06
48.7634178783,2.2323951959,-9.162506e-06
48.7683117689,2.2323951959,-1.9036972e-05
48.7732056595,2.2323951959,-1.8729199e-05
48.7780995501,2.2323951959,-1.8642215e-05
48.7829934407,2.2323951959,-1.7547525e-05
48.7878873313,2.2323951959,-1.3151696e-05
48.7927812219,2.2323951959,-2.5138938e-06
48.7976751125,2.2323951959,1.026691e-05
48.8025690031,2.2323951959,1.0390579e-05
48.8074628937,2.2323951959,-2.0100128e-05
48.8123567843,2.2323951959,-2.8798491e-05
48.8172506749,2.2323951959,-0.00010248775
48.8221445655,2.2323951959,-0.00026080883
48.8270384561,2.2323951959,-0.0003037581
48.8319323467,2.2323951959,-0.00028912377
48.8368262373,2.2323951959,-0.00026783173
48.8417201279,2.2323951959,-2.300088e-05
48.8466140185,2.2323951959,-6.030124e-05
48.8515079091,2.2323951959,-1.0100221e-06
48.8564017997,2.2323951959,-1.9091052e-05
48.8612956903,2.2323951959,1.7481383e-05
48.8661895809,2.2323951959,5.4907003e-05
48.8710834715,2.2323951959,6.8627254e-05
48.8759773621,2.2323951959,-2.6591493e-05
48.8808712527,2.2323951959,-0.00022766805
