LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.6226104e-06
48.7438423159,2.2275013053,5.6226104e-06
48.7487362065,2.2275013053,5.6226104e-06
48.7536300971,2.2275013053,5.6226104e-06
48.7585239877,2.2275013053,5.6226104e-06
48.7634178783,2.2275013053,5.6226104e-06
48.7683117689,2.2275013053,1.2237684e-06
48.7732056595,2.2275013053,-2.138314e-06
48.7780995501,2.2275013053,-2.138314e-06
48.7829934407,2.2275013053,-1.0436188e-06
48.7878873313,2.2275013053,3.3522097e-06
48.7927812219,2.2275013053,1.3990025e-05
48.7976751125,2.2275013053,2.6770835e-05
48.8025690031,2.2275013053,2.8344668e-05
48.8074628937,2.2275013053,5.9384e-06
48.8123567843,2.2275013053,2.9308889e-05
48.8172506749,2.2275013053,-7.2068564e-05
48.8221445655,2.2275013053,-0.00026018062
48.8270384561,2.2275013053,-0.0003134102
48.8319323467,2.2275013053,-0.00020195992
48.8368262373,2.2275013053,-0.00019345043
48.8417201279,2.2275013053,-5.9131595e-05
48.8466140185,2.2275013053,-5.8724854e-05
48.8515079091,2.2275013053,-9.085001e-05
48.8564017997,2.2275013053,-0.00011628608
48.8612956903,2.2275013053,-8.218846e-05
48.8661895809,2.2275013053,-5.3546995e-05
48.8710834715,2.2275013053,-5.021859e-05
48.8759773621,2.2275013053,-0.00012936605
48.8808712527,2.2275013053,-0.00028931268
48.8857651433,2.2275013053,-0.00023345592
48.8906590339,2.2275013053,-0.00021731097
48.8955529245,2.2275013053,-0.00018304707
48.9004468151,2.2275013053,-0.0001270102
48.9053407057,2.2275013053,3.271545e-05
48.9102345963,2.2275013053,4.307488e-05
48.9151284869,2.2275013053,3.692519e-05
48.9200223775,2.2275013053,3.518601e-05
48.9249162681,2.2275013053,2.5004347e-05
48.9298101587,2.2275013053,2.1324022e-05
48.9347040493,2.2275013053,1.8440487e-05
48.9395979399,2.2275013053,1.8440487e-05
48.9444918305,2.2275013053,1.8440487e-05
48.9493857211,2.2275013053,2.8002936e-05
48.9542796117,2.2275013053,2.7845477e-05
48.9591735023,2.2275013053,2.7845477e-05
48.9640673929,2.2275013053,2.7845477e-05
48.9689612835,2.2275013053,2.7845477e-05
48.9738551741,2.2275013053,2.7845477e-05
48.9787490647,2.2275013053,2.7845477e-05
48.7389484253,2.2323951959,5.6226104e-06
48.7438423159,2.2323951959,5.6226104e-06
48.7487362065,2.2323951959,5.6226104e-06
48.7536300971,2.2323951959,5.6226104e-06
48.7585239877,2.2323951959,5.6226104e-06
48.7634178783,2.2323951959,5.6226104e-06
48.7683117689,2.2323951959,1.2237684e-06
48.7732056595,2.2323951959,-2.138314e-06
48.7780995501,2.2323951959,-2.138314e-06
48.7829934407,2.2323951959,-1.0436188e-06
48.7878873313,2.2323951959,3.3522097e-06
48.7927812219,2.2323951959,1.3990025e-05
48.7976751125,2.2323951959,2.6770835e-05
48.8025690031,2.2323951959,2.8344668e-05
48.8074628937,2.2323951959,5.9384e-06
48.8123567843,2.2323951959,2.9308889e-05
48.8172506749,2.2323951959,-7.2068564e-05
48.8221445655,2.2323951959,-0.00026018062
48.8270384561,2.2323951959,-0.0003134102
48.8319323467,2.2323951959,-0.00020195992
48.8368262373,2.2323951959,-0.00019345043
48.8417201279,2.2323951959,-5.9131595e-05
48.8466140185,2.2323951959,-5.8724854e-05
48.8515079091,2.2323951959,-9.085001e-05
48.8564017997,2.2323951959,-0.00011628608
48.8612956903,2.2323951959,-8.218846e-05
48.8661895809,2.2323951959,-5.3546995e-05
48.8710834715,2.2323951959,-5.021859e-05
48.8759773621,2.2323951959,-0.00012936605
48.8808712527,2.2323951959,-0.00028931268
48.8857651433,2.2323951959,-0.00023345592
48.8906590339,2.2323951959,-0.00021731097
48.8955529245,2.2323951959,-0.00018304707
48.9004468151,2.2323951959,-0.0001270102
48.9053407057,2.2323951959,3.271545e-05
48.9102345963,2.2323951959,4.307488e-05
48.9151284869,2.2323951959,3.692519e-05
48.9200223775,2.2323951959,3.518601e-05
48.9249162681,2.2323951959,2.5004347e-05
48.9298101587,2.2323951959,2.1324022e-05
48.9347040493,2.2323951959,1.8440487e-05
48.9395979399,2.2323951959,1.8440487e-05
48.9444918305,2.2323951959,1.8440487e-05
48.9493857211,2.2323951959,2.8002936e-05
48.9542796117,2.2323951959,2.7845477e-05
48.9591735023,2.2323951959,2.7845477e-05
48.9640673929,2.2323951959,2.7845477e-05
48.9689612835,2.2323951959,2.7845477e-05
48.9738551741,2.2323951959,2.7845477e-05
48.9787490647,2.2323951959,2.7845477e-05
48.7389484253,2.2372890865,5.0086287e-06
48.7438423159,2.2372890865,5.0086287e-06
48.7487362065,2.2372890865,5.0086287e-06
48.7536300971,2.2372890865,5.0086287e-06
48.7585239877,2.2372890865,5.0086287e-06
48.7634178783,2.2372890865,5.0086287e-06
48.7683117689,2.2372890865,6.097776e-07
48.7732056595,2.2372890865,-2.0520138e-06
48.7780995501,2.2372890865,-2.0520138e-06
48.7829934407,2.2372890865,-9.573259e-07
48.7878873313,2.2372890865,3.4385025e-06
48.7927812219,2.2372890865,1.4076321e-05
48.7976751125,2.2372890865,2.6857131e-05
48.8025690031,2.2372890865,2.8430964e-05
48.8074628937,2.2372890865,6.0247003e-06
48.8123567843,2.2372890865,2.9395193e-05
48.8172506749,2.2372890865,-7.198227e-05
48.8221445655,2.2372890865,-0.00025201988
48.8270384561,2.2372890865,-0.0002859632
48.8319323467,2.2372890865,-0.0001745131
48.8368262373,2.2372890865,-0.0001660035
48.8417201279,2.2372890865,-2.2387709e-05
48.8466140185,2.2372890865,-2.1980983e-05
48.8515079091,2.2372890865,-7.409022e-05
48.8564017997,2.2372890865,-9.9526354e-05
48.8612956903,2.2372890865,-6.54287e-05
48.8661895809,2.2372890865,-3.6787165e-05
48.8710834715,2.2372890865,-3.3362827e-05
48.8759773621,2.2372890865,-0.00012237972
48.8808712527,2.2372890865,-0.00028232636
48.8857651433,2.2372890865,-0.00022990494
48.8906590339,2.2372890865,-0.00021375997
48.8955529245,2.2372890865,-0.00017949607
48.9004468151,2.2372890865,-0.00012345918
48.9053407057,2.2372890865,3.070353e-05
48.9102345963,2.2372890865,4.106296e-05
48.9151284869,2.2372890865,3.4913268e-05
48.9200223775,2.2372890865,3.3174092e-05
48.9249162681,2.2372890865,2.2992424e-05
48.9298101587,2.2372890865,1.93121e-05
48.9347040493,2.2372890865,1.6428567e-05
48.9395979399,2.2372890865,1.6428567e-05
48.9444918305,2.2372890865,1.6428567e-05
48.9493857211,2.2372890865,2.5991018e-05
48.9542796117,2.2372890865,2.574731e-05
48.9591735023,2.2372890865,2.574731e-05
48.9640673929,2.2372890865,2.574731e-05
48.9689612835,2.2372890865,2.574731e-05
48.9738551741,2.2372890865,2.574731e-05
48.9787490647,2.2372890865,2.574731e-05
48.7389484253,2.2421829771,-8.782685e-06
48.7438423159,2.2421829771,-8.782685e-06
48.7487362065,2.2421829771,-8.782685e-06
48.7536300971,2.2421829771,-8.782685e-06
48.7585239877,2.2421829771,-8.782685e-06
48.7634178783,2.2421829771,-8.782685e-06
48.7683117689,2.2421829771,-1.3181536e-05
48.7732056595,2.2421829771,-1.5843336e-05
48.7780995501,2.2421829771,-1.5843336e-05
48.7829934407,2.2421829771,-1.4748639e-05
48.7878873313,2.2421829771,-1.03528255e-05
48.7927812219,2.2421829771,2.8498567e-07
48.7976751125,2.2421829771,1.30658045e-05
48.8025690031,2.2421829771,1.4639642e-05
48.8074628937,2.2421829771,-7.766635e-06
48.8123567843,2.2421829771,9.755962e-06
48.8172506749,2.2421829771,-9.5983734e-05
48.8221445655,2.2421829771,-0.00024962876
48.8270384561,2.2421829771,-0.00024149618
48.8319323467,2.2421829771,-0.00013004601
48.8368262373,2.2421829771,-0.00012153644
48.8417201279,2.2421829771,2.2079303e-05
48.8466140185,2.2421829771,2.2486043e-05
48.8515079091,2.2421829771,-3.649765e-05
48.8564017997,2.2421829771,-0.00011096704
48.8612956903,2.2421829771,-7.686943e-05
48.8661895809,2.2421829771,-4.8227957e-05
48.8710834715,2.2421829771,-4.0857965e-05
48.8759773621,2.2421829771,-0.00012830803
48.8808712527,2.2421829771,-0.00028825464
48.8857651433,2.2421829771,-0.00023583326
48.8906590339,2.2421829771,-0.00021968826
48.8955529245,2.2421829771,-0.00018542436
48.9004468151,2.2421829771,-0.00012938752
48.9053407057,2.2421829771,1.7578714e-05
48.9102345963,2.2421829771,3.8092927e-05
48.9151284869,2.2421829771,3.1943247e-05
48.9200223775,2.2421829771,3.0204059e-05
48.9249162681,2.2421829771,2.0022397e-05
48.9298101587,2.2421829771,1.1719183e-05
48.9347040493,2.2421829771,8.835652e-06
48.9395979399,2.2421829771,8.835652e-06
48.9444918305,2.2421829771,6.9540592e-06
48.9493857211,2.2421829771,1.651652e-05
48.9542796117,2.2421829771,1.627281e-05
48.9591735023,2.2421829771,1.627281e-05
48.9640673929,2.2421829771,1.627281e-05
48.9689612835,2.2421829771,1.627281e-05
48.9738551741,2.2421829771,1.627281e-05
48.9787490647,2.2421829771,1.627281e-05
48.7389484253,2.2470768677,-7.852211e-06
48.7438423159,2.2470768677,-7.852211e-06
48.7487362065,2.2470768677,-7.852211e-06
48.7536300971,2.2470768677,-7.852211e-06
48.7585239877,2.2470768677,-7.852211e-06
48.7634178783,2.2470768677,-7.852211e-06
48.7683117689,2.2470768677,-1.2251061e-05
48.7732056595,2.2470768677,-1.4912854e-05
48.7780995501,2.2470768677,-1.798731e-05
48.7829934407,2.2470768677,-1.6892609e-05
48.7878873313,2.2470768677,-1.2496781e-05
48.7927812219,2.2470768677,-1.8589755e-06
48.7976751125,2.2470768677,1.0921833e-05
48.8025690031,2.2470768677,2.0322841e-05
48.8074628937,2.2470768677,3.7797886e-06
48.8123567843,2.2470768677,-2.0289812e-05
48.8172506749,2.2470768677,-0.00017643966
48.8221445655,2.2470768677,-0.0003961618
48.8270384561,2.2470768677,-0.00040852715
48.8319323467,2.2470768677,-0.00026026872
48.8368262373,2.2470768677,-0.00021045699
48.8417201279,2.2470768677,-5.756038e-05
48.8466140185,2.2470768677,-5.7153626e-05
48.8515079091,2.2470768677,-0.000111635134
48.8564017997,2.2470768677,-0.00017183926
48.8612956903,2.2470768677,-0.00013774162
48.8661895809,2.2470768677,-0.00010910019
48.8710834715,2.2470768677,-0.00010805781
48.8759773621,2.2470768677,-0.0001623062
48.8808712527,2.2470768677,-0.00034586067
48.8857651433,2.2470768677,-0.00033272905
48.8906590339,2.2470768677,-0.0003350924
48.8955529245,2.2470768677,-0.00025762492
48.9004468151,2.2470768677,-0.00020317383
48.9053407057,2.2470768677,1.8671077e-05
48.9102345963,2.2470768677,3.9185285e-05
48.9151284869,2.2470768677,3.421918e-05
48.9200223775,2.2470768677,3.248e-05
48.9249162681,2.2470768677,2.2298338e-05
48.9298101587,2.2470768677,1.3995132e-05
48.9347040493,2.2470768677,1.1111594e-05
48.9395979399,2.2470768677,1.1111594e-05
48.9444918305,2.2470768677,9.2300015e-06
48.9493857211,2.2470768677,1.8792462e-05
48.9542796117,2.2470768677,1.8548752e-05
48.9591735023,2.2470768677,1.8548752e-05
48.9640673929,2.2470768677,1.8548752e-05
48.9689612835,2.2470768677,1.8548752e-05
48.9738551741,2.2470768677,1.8548752e-05
48.9787490647,2.2470768677,1.8548752e-05
48.7389484253,2.2519707583,-7.3385063e-06
48.7438423159,2.2519707583,-7.3385063e-06
48.7487362065,2.2519707583,-7.3385063e-06
48.7536300971,2.2519707583,-7.3385063e-06
48.7585239877,2.2519707583,-7.3385063e-06
48.7634178783,2.2519707583,-7.3385063e-06
