LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.00011104442
48.7438423159,2.2275013053,0.00011104442
48.7487362065,2.2275013053,0.00011104442
48.7536300971,2.2275013053,0.00011104442
48.7585239877,2.2275013053,0.00011104442
48.7634178783,2.2275013053,0.00011104442
48.7683117689,2.2275013053,0.00011237392
48.7732056595,2.2275013053,0.00011268169
48.7780995501,2.2275013053,0.00011276868
48.7829934407,2.2275013053,0.00011386339
48.7878873313,2.2275013053,0.00011825921
48.7927812219,2.2275013053,0.00012889704
48.7976751125,2.2275013053,0.00014167787
48.8025690031,2.2275013053,0.0001521821
48.8074628937,2.2275013053,0.000113427894
48.8123567843,2.2275013053,0.00011949318
48.8172506749,2.2275013053,3.095493e-05
48.8221445655,2.2275013053,2.8529403e-05
48.8270384561,2.2275013053,0.0002191639
48.8319323467,2.2275013053,0.0005277401
48.8368262373,2.2275013053,0.0007511686
48.8417201279,2.2275013053,0.00096057577
48.8466140185,2.2275013053,0.00095941935
48.8515079091,2.2275013053,0.0009361013
48.8564017997,2.2275013053,0.00073044933
48.8612956903,2.2275013053,0.00089679804
48.8661895809,2.2275013053,0.00092615007
48.8710834715,2.2275013053,0.0008965333
48.8759773621,2.2275013053,0.0008037517
48.8808712527,2.2275013053,0.0005847067
48.8857651433,2.2275013053,0.00014127634
48.8906590339,2.2275013053,1.918936e-05
48.8955529245,2.2275013053,3.7818336e-05
48.9004468151,2.2275013053,2.8029004e-05
48.9053407057,2.2275013053,0.00020867605
48.9102345963,2.2275013053,0.00015109291
48.9151284869,2.2275013053,0.00014704454
48.9200223775,2.2275013053,0.00014530536
48.9249162681,2.2275013053,0.00013311628
48.9298101587,2.2275013053,0.00013342786
48.9347040493,2.2275013053,0.00013054434
48.9395979399,2.2275013053,0.00013054434
48.9444918305,2.2275013053,0.00013054434
48.9493857211,2.2275013053,0.0001078426
48.9542796117,2.2275013053,0.00010125282
48.9591735023,2.2275013053,0.00010125282
48.9640673929,2.2275013053,0.00010125282
48.9689612835,2.2275013053,0.00010125282
48.9738551741,2.2275013053,0.00010125282
48.9787490647,2.2275013053,0.00010125282
48.7389484253,2.2323951959,0.00011104442
48.7438423159,2.2323951959,0.00011104442
48.7487362065,2.2323951959,0.00011104442
48.7536300971,2.2323951959,0.00011104442
48.7585239877,2.2323951959,0.00011104442
48.7634178783,2.2323951959,0.00011104442
48.7683117689,2.2323951959,0.00011237392
48.7732056595,2.2323951959,0.00011268169
48.7780995501,2.2323951959,0.00011276868
48.7829934407,2.2323951959,0.00011386339
48.7878873313,2.2323951959,0.00011825921
48.7927812219,2.2323951959,0.00012889704
48.7976751125,2.2323951959,0.00014167787
48.8025690031,2.2323951959,0.0001521821
48.8074628937,2.2323951959,0.000113427894
48.8123567843,2.2323951959,0.00011949318
48.8172506749,2.2323951959,3.095493e-05
48.8221445655,2.2323951959,2.8529403e-05
48.8270384561,2.2323951959,0.0002191639
48.8319323467,2.2323951959,0.0005277401
48.8368262373,2.2323951959,0.0007511686
48.8417201279,2.2323951959,0.00096057577
48.8466140185,2.2323951959,0.00095941935
48.8515079091,2.2323951959,0.0009361013
48.8564017997,2.2323951959,0.00073044933
48.8612956903,2.2323951959,0.00089679804
48.8661895809,2.2323951959,0.00092615007
48.8710834715,2.2323951959,0.0008965333
48.8759773621,2.2323951959,0.0008037517
48.8808712527,2.2323951959,0.0005847067
48.8857651433,2.2323951959,0.00014127634
48.8906590339,2.2323951959,1.918936e-05
48.8955529245,2.2323951959,3.7818336e-05
48.9004468151,2.2323951959,2.8029004e-05
48.9053407057,2.2323951959,0.00020867605
48.9102345963,2.2323951959,0.00015109291
48.9151284869,2.2323951959,0.00014704454
48.9200223775,2.2323951959,0.00014530536
48.9249162681,2.2323951959,0.00013311628
48.9298101587,2.2323951959,0.00013342786
48.9347040493,2.2323951959,0.00013054434
48.9395979399,2.2323951959,0.00013054434
48.9444918305,2.2323951959,0.00013054434
48.9493857211,2.2323951959,0.0001078426
48.9542796117,2.2323951959,0.00010125282
48.9591735023,2.2323951959,0.00010125282
48.9640673929,2.2323951959,0.00010125282
48.9689612835,2.2323951959,0.00010125282
48.9738551741,2.2323951959,0.00010125282
48.9787490647,2.2323951959,0.00010125282
48.7389484253,2.2372890865,0.00011044014
48.7438423159,2.2372890865,0.00011044014
48.7487362065,2.2372890865,0.00011044014
48.7536300971,2.2372890865,0.00011044014
48.7585239877,2.2372890865,0.00011044014
48.7634178783,2.2372890865,0.00011044014
48.7683117689,2.2372890865,0.00011176964
48.7732056595,2.2372890865,0.00011277768
48.7780995501,2.2372890865,0.00011286466
48.7829934407,2.2372890865,0.00011395937
48.7878873313,2.2372890865,0.000118355194
48.7927812219,2.2372890865,0.00012899302
48.7976751125,2.2372890865,0.00014177385
48.8025690031,2.2372890865,0.00015227808
48.8074628937,2.2372890865,0.00011352388
48.8123567843,2.2372890865,0.00012505856
48.8172506749,2.2372890865,4.9025803e-05
48.8221445655,2.2372890865,4.8911483e-05
48.8270384561,2.2372890865,0.00025883215
48.8319323467,2.2372890865,0.0005674085
48.8368262373,2.2372890865,0.0007908368
48.8417201279,2.2372890865,0.0010095404
48.8466140185,2.2372890865,0.0010083839
48.8515079091,2.2372890865,0.00096508244
48.8564017997,2.2372890865,0.00075943046
48.8612956903,2.2372890865,0.00092577917
48.8661895809,2.2372890865,0.0009551312
48.8710834715,2.2372890865,0.00093136396
48.8759773621,2.2372890865,0.000828713
48.8808712527,2.2372890865,0.00060966803
48.8857651433,2.2372890865,0.00014503938
48.8906590339,2.2372890865,2.295239e-05
48.8955529245,2.2372890865,4.1581374e-05
48.9004468151,2.2372890865,3.179204e-05
48.9053407057,2.2372890865,0.00021243909
48.9102345963,2.2372890865,0.00015485595
48.9151284869,2.2372890865,0.00015080758
48.9200223775,2.2372890865,0.0001490684
48.9249162681,2.2372890865,0.00013687933
48.9298101587,2.2372890865,0.00013719092
48.9347040493,2.2372890865,0.00013430738
48.9395979399,2.2372890865,0.00013430738
48.9444918305,2.2372890865,0.00013430738
48.9493857211,2.2372890865,0.00011160564
48.9542796117,2.2372890865,0.00010492958
48.9591735023,2.2372890865,0.00010492958
48.9640673929,2.2372890865,0.00010492958
48.9689612835,2.2372890865,0.00010492958
48.9738551741,2.2372890865,0.00010492958
48.9787490647,2.2372890865,0.00010492958
48.7389484253,2.2421829771,5.10838e-05
48.7438423159,2.2421829771,5.10838e-05
48.7487362065,2.2421829771,5.10838e-05
48.7536300971,2.2421829771,5.10838e-05
48.7585239877,2.2421829771,5.10838e-05
48.7634178783,2.2421829771,5.10838e-05
48.7683117689,2.2421829771,5.2413292e-05
48.7732056595,2.2421829771,5.3421347e-05
48.7780995501,2.2421829771,5.350833e-05
48.7829934407,2.2421829771,5.4603042e-05
48.7878873313,2.2421829771,5.8998845e-05
48.7927812219,2.2421829771,6.9636655e-05
48.7976751125,2.2421829771,8.241745e-05
48.8025690031,2.2421829771,9.292168e-05
48.8074628937,2.2421829771,5.4167547e-05
48.8123567843,2.2421829771,5.9854312e-05
48.8172506749,2.2421829771,-5.741205e-06
48.8221445655,2.2421829771,2.1656831e-05
48.8270384561,2.2421829771,0.00027997757
48.8319323467,2.2421829771,0.00058855384
48.8368262373,2.2421829771,0.000811982
48.8417201279,2.2421829771,0.0010944423
48.8466140185,2.2421829771,0.0010932859
48.8515079091,2.2421829771,0.0010039305
48.8564017997,2.2421829771,0.00079827907
48.8612956903,2.2421829771,0.0009760338
48.8661895809,2.2421829771,0.0010053857
48.8710834715,2.2421829771,0.0009855641
48.8759773621,2.2421829771,0.0008844799
48.8808712527,2.2421829771,0.0006654349
48.8857651433,2.2421829771,0.00015802664
48.8906590339,2.2421829771,-1.5505926e-05
48.8955529245,2.2421829771,3.123085e-06
