LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.3264428e-06
48.7438423159,2.2275013053,-7.3264428e-06
48.7487362065,2.2275013053,-7.3264428e-06
48.7536300971,2.2275013053,-7.3264428e-06
48.7585239877,2.2275013053,-7.3264428e-06
48.7634178783,2.2275013053,-7.3264428e-06
48.7683117689,2.2275013053,-1.2716836e-05
48.7732056595,2.2275013053,-1.5523558e-05
48.7780995501,2.2275013053,-1.5436577e-05
48.7829934407,2.2275013053,-1.2323656e-05
48.7878873313,2.2275013053,-6.482558e-06
48.7927812219,2.2275013053,4.1552603e-06
48.7976751125,2.2275013053,1.5006811e-05
48.8025690031,2.2275013053,3.265966e-05
48.8074628937,2.2275013053,5.395119e-05
48.8123567843,2.2275013053,7.56947e-05
48.8172506749,2.2275013053,-1.0658178e-05
48.8221445655,2.2275013053,-8.3419014e-05
48.8270384561,2.2275013053,-2.7013615e-05
48.8319323467,2.2275013053,5.071899e-05
48.8368262373,2.2275013053,4.041155e-05
48.8417201279,2.2275013053,2.3807763e-05
48.8466140185,2.2275013053,-2.583371e-05
48.8515079091,2.2275013053,9.329705e-06
48.8564017997,2.2275013053,3.9784012e-05
48.8612956903,2.2275013053,5.7840618e-05
48.8661895809,2.2275013053,9.246138e-05
48.8710834715,2.2275013053,6.685748e-05
48.8759773621,2.2275013053,7.377865e-05
48.8808712527,2.2275013053,0.00010419925
48.8857651433,2.2275013053,4.8558053e-05
48.8906590339,2.2275013053,-3.677747e-05
48.8955529245,2.2275013053,-2.4971425e-05
48.9004468151,2.2275013053,-2.8072436e-05
48.9053407057,2.2275013053,3.6948404e-05
48.9102345963,2.2275013053,1.832257e-05
48.9151284869,2.2275013053,2.1349622e-05
48.9200223775,2.2275013053,3.856226e-06
48.9249162681,2.2275013053,-8.332857e-06
48.9298101587,2.2275013053,-1.2013185e-05
48.9347040493,2.2275013053,-1.4896716e-05
48.9395979399,2.2275013053,-1.4896716e-05
48.9444918305,2.2275013053,-1.4896716e-05
48.9493857211,2.2275013053,-4.5596203e-06
48.9542796117,2.2275013053,-3.5542464e-06
48.9591735023,2.2275013053,-3.5542464e-06
48.9640673929,2.2275013053,-3.5542464e-06
48.9689612835,2.2275013053,-3.5542464e-06
48.9738551741,2.2275013053,-3.5542464e-06
48.9787490647,2.2275013053,-3.5542464e-06
48.7389484253,2.2323951959,-7.3264428e-06
48.7438423159,2.2323951959,-7.3264428e-06
48.7487362065,2.2323951959,-7.3264428e-06
48.7536300971,2.2323951959,-7.3264428e-06
48.7585239877,2.2323951959,-7.3264428e-06
48.7634178783,2.2323951959,-7.3264428e-06
48.7683117689,2.2323951959,-1.2716836e-05
48.7732056595,2.2323951959,-1.5523558e-05
48.7780995501,2.2323951959,-1.5436577e-05
48.7829934407,2.2323951959,-1.2323656e-05
48.7878873313,2.2323951959,-6.482558e-06
48.7927812219,2.2323951959,4.1552603e-06
48.7976751125,2.2323951959,1.5006811e-05
48.8025690031,2.2323951959,3.265966e-05
48.8074628937,2.2323951959,5.395119e-05
48.8123567843,2.2323951959,7.56947e-05
48.8172506749,2.2323951959,-1.0658178e-05
48.8221445655,2.2323951959,-8.3419014e-05
48.8270384561,2.2323951959,-2.7013615e-05
48.8319323467,2.2323951959,5.071899e-05
48.8368262373,2.2323951959,4.041155e-05
48.8417201279,2.2323951959,2.3807763e-05
48.8466140185,2.2323951959,-2.583371e-05
48.8515079091,2.2323951959,9.329705e-06
48.8564017997,2.2323951959,3.9784012e-05
48.8612956903,2.2323951959,5.7840618e-05
48.8661895809,2.2323951959,9.246138e-05
48.8710834715,2.2323951959,6.685748e-05
48.8759773621,2.2323951959,7.377865e-05
48.8808712527,2.2323951959,0.00010419925
48.8857651433,2.2323951959,4.8558053e-05
48.8906590339,2.2323951959,-3.677747e-05
48.8955529245,2.2323951959,-2.4971425e-05
48.9004468151,2.2323951959,-2.8072436e-05
48.9053407057,2.2323951959,3.6948404e-05
48.9102345963,2.2323951959,1.832257e-05
48.9151284869,2.2323951959,2.1349622e-05
48.9200223775,2.2323951959,3.856226e-06
48.9249162681,2.2323951959,-8.332857e-06
48.9298101587,2.2323951959,-1.2013185e-05
48.9347040493,2.2323951959,-1.4896716e-05
48.9395979399,2.2323951959,-1.4896716e-05
48.9444918305,2.2323951959,-1.4896716e-05
48.9493857211,2.2323951959,-4.5596203e-06
48.9542796117,2.2323951959,-3.5542464e-06
48.9591735023,2.2323951959,-3.5542464e-06
48.9640673929,2.2323951959,-3.5542464e-06
48.9689612835,2.2323951959,-3.5542464e-06
48.9738551741,2.2323951959,-3.5542464e-06
48.9787490647,2.2323951959,-3.5542464e-06
48.7389484253,2.2372890865,-7.94043e-06
48.7438423159,2.2372890865,-7.94043e-06
48.7487362065,2.2372890865,-7.94043e-06
48.7536300971,2.2372890865,-7.94043e-06
48.7585239877,2.2372890865,-7.94043e-06
48.7634178783,2.2372890865,-7.94043e-06
48.7683117689,2.2372890865,-1.3330824e-05
48.7732056595,2.2372890865,-1.5437261e-05
48.7780995501,2.2372890865,-1.535028e-05
48.7829934407,2.2372890865,-1.2237359e-05
48.7878873313,2.2372890865,-6.3962616e-06
48.7927812219,2.2372890865,4.241557e-06
48.7976751125,2.2372890865,1.5093104e-05
48.8025690031,2.2372890865,3.2745953e-05
48.8074628937,2.2372890865,5.403749e-05
48.8123567843,2.2372890865,7.578099e-05
48.8172506749,2.2372890865,-1.05718855e-05
48.8221445655,2.2372890865,-7.52583e-05
48.8270384561,2.2372890865,4.3326423e-07
48.8319323467,2.2372890865,7.8165904e-05
48.8368262373,2.2372890865,6.785849e-05
48.8417201279,2.2372890865,6.0551625e-05
48.8466140185,2.2372890865,1.0910149e-05
48.8515079091,2.2372890865,2.6089481e-05
48.8564017997,2.2372890865,5.6543737e-05
48.8612956903,2.2372890865,7.4600364e-05
48.8661895809,2.2372890865,0.00010922114
48.8710834715,2.2372890865,8.3713174e-05
48.8759773621,2.2372890865,8.076496e-05
48.8808712527,2.2372890865,0.00011118553
48.8857651433,2.2372890865,5.2109048e-05
48.8906590339,2.2372890865,-3.3226464e-05
48.8955529245,2.2372890865,-2.1420408e-05
48.9004468151,2.2372890865,-2.452143e-05
48.9053407057,2.2372890865,3.4936485e-05
48.9102345963,2.2372890865,1.631065e-05
48.9151284869,2.2372890865,1.93377e-05
48.9200223775,2.2372890865,1.8443084e-06
48.9249162681,2.2372890865,-1.0344777e-05
48.9298101587,2.2372890865,-1.4025104e-05
48.9347040493,2.2372890865,-1.6908632e-05
48.9395979399,2.2372890865,-1.6908632e-05
48.9444918305,2.2372890865,-1.6908632e-05
48.9493857211,2.2372890865,-6.5715417e-06
48.9542796117,2.2372890865,-5.6524127e-06
48.9591735023,2.2372890865,-5.6524127e-06
48.9640673929,2.2372890865,-5.6524127e-06
48.9689612835,2.2372890865,-5.6524127e-06
48.9738551741,2.2372890865,-5.6524127e-06
48.9787490647,2.2372890865,-5.6524127e-06
48.7389484253,2.2421829771,-2.1027907e-05
48.7438423159,2.2421829771,-2.1027907e-05
48.7487362065,2.2421829771,-2.1027907e-05
48.7536300971,2.2421829771,-2.1027907e-05
48.7585239877,2.2421829771,-2.1027907e-05
48.7634178783,2.2421829771,-2.1027907e-05
48.7683117689,2.2421829771,-2.64183e-05
48.7732056595,2.2421829771,-2.8524744e-05
48.7780995501,2.2421829771,-2.843776e-05
48.7829934407,2.2421829771,-2.532484e-05
48.7878873313,2.2421829771,-1.9483745e-05
48.7927812219,2.2421829771,-8.845931e-06
48.7976751125,2.2421829771,2.0056095e-06
48.8025690031,2.2421829771,1.9658462e-05
48.8074628937,2.2421829771,4.094998e-05
48.8123567843,2.2421829771,5.684562e-05
48.8172506749,2.2421829771,-3.0817002e-05
48.8221445655,2.2421829771,-5.0256378e-05
48.8270384561,2.2421829771,0.00010535717
48.8319323467,2.2421829771,0.00018308975
48.8368262373,2.2421829771,0.00017278234
48.8417201279,2.2421829771,0.00016547547
48.8466140185,2.2421829771,0.000115833995
48.8515079091,2.2421829771,7.7394616e-05
48.8564017997,2.2421829771,5.881561e-05
48.8612956903,2.2421829771,7.687224e-05
48.8661895809,2.2421829771,0.00011149297
48.8710834715,2.2421829771,8.9930625e-05
48.8759773621,2.2421829771,8.85493e-05
48.8808712527,2.2421829771,0.00011896982
48.8857651433,2.2421829771,5.1918636e-05
48.8906590339,2.2421829771,-3.646939e-05
48.8955529245,2.2421829771,-2.4663339e-05
48.9004468151,2.2421829771,-2.7764372e-05
48.9053407057,2.2421829771,2.4497049e-05
48.9102345963,2.2421829771,1.6026002e-05
48.9151284869,2.2421829771,1.905305e-05
48.9200223775,2.2421829771,1.5596584e-06
48.9249162681,2.2421829771,-1.062942e-05
48.9298101587,2.2421829771,-1.8932626e-05
48.9347040493,2.2421829771,-2.1816153e-05
48.9395979399,2.2421829771,-2.1816153e-05
48.9444918305,2.2421829771,-2.3697741e-05
48.9493857211,2.2421829771,-1.3360656e-05
48.9542796117,2.2421829771,-1.2441528e-05
48.9591735023,2.2421829771,-1.2441528e-05
48.9640673929,2.2421829771,-1.2441528e-05
48.9689612835,2.2421829771,-1.2441528e-05
48.9738551741,2.2421829771,-1.2441528e-05
48.9787490647,2.2421829771,-1.2441528e-05
48.7389484253,2.2470768677,-2.1133932e-05
48.7438423159,2.2470768677,-2.1133932e-05
48.7487362065,2.2470768677,-2.1133932e-05
48.7536300971,2.2470768677,-2.1133932e-05
48.7585239877,2.2470768677,-2.1133932e-05
48.7634178783,2.2470768677,-2.1133932e-05
48.7683117689,2.2470768677,-2.6524325e-05
48.7732056595,2.2470768677,-2.863077e-05
48.7780995501,2.2470768677,-3.1618234e-05
48.7829934407,2.2470768677,-2.85053e-05
48.7878873313,2.2470768677,-2.2664204e-05
48.7927812219,2.2470768677,-1.20264e-05
48.7976751125,2.2470768677,5.445797e-06
48.8025690031,2.2470768677,2.1575717e-05
48.8074628937,2.2470768677,4.1885596e-05
48.8123567843,2.2470768677,4.4950688e-05
48.8172506749,2.2470768677,-9.1029964e-05
48.8221445655,2.2470768677,-0.00014293074
48.8270384561,2.2470768677,0.0001230158
48.8319323467,2.2470768677,0.0002729938
48.8368262373,2.2470768677,0.00030398852
48.8417201279,2.2470768677,0.00030596275
48.8466140185,2.2470768677,0.00025632133
48.8515079091,2.2470768677,0.00019258878
48.8564017997,2.2470768677,0.00012407608
48.8612956903,2.2470768677,3.794481e-05
48.8661895809,2.2470768677,7.256559e-05
48.8710834715,2.2470768677,5.1003248e-05
48.8759773621,2.2470768677,4.9621893e-05
48.8808712527,2.2470768677,5.0119554e-05
48.8857651433,2.2470768677,-5.9313978e-05
48.8906590339,2.2470768677,-0.00014587816
48.8955529245,2.2470768677,-9.086836e-05
48.9004468151,2.2470768677,-9.555516e-05
48.9053407057,2.2470768677,3.200282e-05
48.9102345963,2.2470768677,2.3531773e-05
48.9151284869,2.2470768677,2.7742417e-05
48.9200223775,2.2470768677,1.0249011e-05
48.9249162681,2.2470768677,-1.9400702e-06
48.9298101587,2.2470768677,-1.0243278e-05
48.9347040493,2.2470768677,-1.3126811e-05
48.9395979399,2.2470768677,-1.3126811e-05
48.9444918305,2.2470768677,-1.50084015e-05
48.9493857211,2.2470768677,-4.6713044e-06
48.9542796117,2.2470768677,-3.7521781e-06
48.9591735023,2.2470768677,-3.7521781e-06
48.9640673929,2.2470768677,-3.7521781e-06
48.9689612835,2.2470768677,-3.7521781e-06
48.9738551741,2.2470768677,-3.7521781e-06
48.9787490647,2.2470768677,-3.7521781e-06
48.7389484253,2.2519707583,-2.401229e-05
48.7438423159,2.2519707583,-2.401229e-05
48.7487362065,2.2519707583,-2.401229e-05
48.7536300971,2.2519707583,-2.401229e-05
48.7585239877,2.2519707583,-2.401229e-05
48.7634178783,2.2519707583,-2.401229e-05
48.7683117689,2.2519707583,-2.9402687e-05
48.7732056595,2.2519707583,-3.1509135e-05
48.7780995501,2.2519707583,-3.1838656e-05
48.7829934407,2.2519707583,-2.8725713e-05
48.7878873313,2.2519707583,-2.2884622e-05
48.7927812219,2.2519707583,-1.2246815e-05
48.7976751125,2.2519707583,9.444736e-06
48.8025690031,2.2519707583,2.5574653e-05
48.8074628937,2.2519707583,4.588456e-05
48.8123567843,2.2519707583,4.5024422e-05
48.8172506749,2.2519707583,-7.091966e-05
48.8221445655,2.2519707583,-0.00010271491
48.8270384561,2.2519707583,0.00032879785
48.8319323467,2.2519707583,0.00047877606
48.8368262373,2.2519707583,0.0005097708
48.8417201279,2.2519707583,0.0005117451
48.8466140185,2.2519707583,0.0004621034
48.8515079091,2.2519707583,0.00039379924
48.8564017997,2.2519707583,0.00032528656
48.8612956903,2.2519707583,0.00013012227
48.8661895809,2.2519707583,0.00016474305
48.8710834715,2.2519707583,0.00014318069
48.8759773621,2.2519707583,8.6732376e-05
48.8808712527,2.2519707583,8.7230015e-05
48.8857651433,2.2519707583,-5.361175e-05
48.8906590339,2.2519707583,-0.0001749732
48.8955529245,2.2519707583,-0.00011822418
48.9004468151,2.2519707583,-0.000101983074
48.9053407057,2.2519707583,3.0359597e-05
48.9102345963,2.2519707583,2.1888556e-05
