LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.0591683e-06
48.7438423159,2.2275013053,2.0591683e-06
48.7487362065,2.2275013053,2.0591683e-06
48.7536300971,2.2275013053,2.0591683e-06
48.7585239877,2.2275013053,2.0591683e-06
48.7634178783,2.2275013053,2.0591683e-06
48.7683117689,2.2275013053,-1.2421036e-05
48.7732056595,2.2275013053,-1.2710125e-05
48.7780995501,2.2275013053,-1.2710125e-05
48.7829934407,2.2275013053,-1.16154315e-05
48.7878873313,2.2275013053,-7.2196103e-06
48.7927812219,2.2275013053,-4.763433e-08
48.7976751125,2.2275013053,1.7323708e-05
48.8025690031,2.2275013053,-5.5963224e-06
48.8074628937,2.2275013053,-3.1430915e-05
48.8123567843,2.2275013053,3.180093e-05
48.8172506749,2.2275013053,-8.558095e-05
48.8221445655,2.2275013053,2.5703298e-06
48.8270384561,2.2275013053,0.0001269927
48.8319323467,2.2275013053,0.0010873697
48.8368262373,2.2275013053,0.0013872053
48.8417201279,2.2275013053,0.0015216657
48.8466140185,2.2275013053,0.0013718791
48.8515079091,2.2275013053,0.0009342155
48.8564017997,2.2275013053,0.0005594836
48.8612956903,2.2275013053,-5.394091e-05
48.8661895809,2.2275013053,-0.00015519983
48.8710834715,2.2275013053,-0.00025268615
48.8759773621,2.2275013053,-0.00024450666
48.8808712527,2.2275013053,-0.00017864093
48.8857651433,2.2275013053,-0.00019058687
48.8906590339,2.2275013053,-0.00011550572
48.8955529245,2.2275013053,-0.00011959339
48.9004468151,2.2275013053,-8.833571e-05
48.9053407057,2.2275013053,-5.005897e-05
48.9102345963,2.2275013053,-3.9239236e-05
48.9151284869,2.2275013053,-3.3706114e-05
48.9200223775,2.2275013053,-4.198682e-05
48.9249162681,2.2275013053,-5.4175904e-05
48.9298101587,2.2275013053,-6.2479114e-05
48.9347040493,2.2275013053,-6.536267e-05
48.9395979399,2.2275013053,-6.536267e-05
48.9444918305,2.2275013053,-6.536267e-05
48.9493857211,2.2275013053,-7.000456e-05
48.9542796117,2.2275013053,-6.6976514e-05
48.9591735023,2.2275013053,-6.6976514e-05
48.9640673929,2.2275013053,-6.6976514e-05
48.9689612835,2.2275013053,-6.6976514e-05
48.9738551741,2.2275013053,-6.6976514e-05
48.9787490647,2.2275013053,-6.6976514e-05
48.7389484253,2.2323951959,2.0591683e-06
48.7438423159,2.2323951959,2.0591683e-06
48.7487362065,2.2323951959,2.0591683e-06
48.7536300971,2.2323951959,2.0591683e-06
48.7585239877,2.2323951959,2.0591683e-06
48.7634178783,2.2323951959,2.0591683e-06
48.7683117689,2.2323951959,-1.2421036e-05
48.7732056595,2.2323951959,-1.2710125e-05
48.7780995501,2.2323951959,-1.2710125e-05
48.7829934407,2.2323951959,-1.16154315e-05
48.7878873313,2.2323951959,-7.2196103e-06
48.7927812219,2.2323951959,-4.763433e-08
48.7976751125,2.2323951959,1.7323708e-05
48.8025690031,2.2323951959,-5.5963224e-06
48.8074628937,2.2323951959,-3.1430915e-05
48.8123567843,2.2323951959,3.180093e-05
48.8172506749,2.2323951959,-8.558095e-05
48.8221445655,2.2323951959,2.5703298e-06
48.8270384561,2.2323951959,0.0001269927
48.8319323467,2.2323951959,0.0010873697
48.8368262373,2.2323951959,0.0013872053
48.8417201279,2.2323951959,0.0015216657
48.8466140185,2.2323951959,0.0013718791
48.8515079091,2.2323951959,0.0009342155
48.8564017997,2.2323951959,0.0005594836
48.8612956903,2.2323951959,-5.394091e-05
48.8661895809,2.2323951959,-0.00015519983
48.8710834715,2.2323951959,-0.00025268615
48.8759773621,2.2323951959,-0.00024450666
48.8808712527,2.2323951959,-0.00017864093
48.8857651433,2.2323951959,-0.00019058687
48.8906590339,2.2323951959,-0.00011550572
48.8955529245,2.2323951959,-0.00011959339
48.9004468151,2.2323951959,-8.833571e-05
48.9053407057,2.2323951959,-5.005897e-05
48.9102345963,2.2323951959,-3.9239236e-05
48.9151284869,2.2323951959,-3.3706114e-05
48.9200223775,2.2323951959,-4.198682e-05
48.9249162681,2.2323951959,-5.4175904e-05
48.9298101587,2.2323951959,-6.2479114e-05
48.9347040493,2.2323951959,-6.536267e-05
48.9395979399,2.2323951959,-6.536267e-05
48.9444918305,2.2323951959,-6.536267e-05
48.9493857211,2.2323951959,-7.000456e-05
48.9542796117,2.2323951959,-6.6976514e-05
48.9591735023,2.2323951959,-6.6976514e-05
48.9640673929,2.2323951959,-6.6976514e-05
48.9689612835,2.2323951959,-6.6976514e-05
48.9738551741,2.2323951959,-6.6976514e-05
48.9787490647,2.2323951959,-6.6976514e-05
48.7389484253,2.2372890865,1.3754648e-06
48.7438423159,2.2372890865,1.3754648e-06
48.7487362065,2.2372890865,1.3754648e-06
48.7536300971,2.2372890865,1.3754648e-06
48.7585239877,2.2372890865,1.3754648e-06
48.7634178783,2.2372890865,1.3754648e-06
48.7683117689,2.2372890865,-1.310474e-05
48.7732056595,2.2372890865,-1.26935465e-05
48.7780995501,2.2372890865,-1.26935465e-05
48.7829934407,2.2372890865,-1.1598853e-05
48.7878873313,2.2372890865,-7.203032e-06
48.7927812219,2.2372890865,-3.1054242e-08
48.7976751125,2.2372890865,1.7340282e-05
48.8025690031,2.2372890865,-5.5797404e-06
48.8074628937,2.2372890865,-3.1414333e-05
48.8123567843,2.2372890865,3.1817504e-05
48.8172506749,2.2372890865,-8.5564374e-05
48.8221445655,2.2372890865,2.5869044e-06
48.8270384561,2.2372890865,0.00014629551
48.8319323467,2.2372890865,0.0011066725
48.8368262373,2.2372890865,0.001406508
48.8417201279,2.2372890865,0.0015409684
48.8466140185,2.2372890865,0.0013911818
48.8515079091,2.2372890865,0.00092526176
48.8564017997,2.2372890865,0.00055052986
48.8612956903,2.2372890865,-6.289456e-05
48.8661895809,2.2372890865,-0.00016415352
48.8710834715,2.2372890865,-0.00026154384
48.8759773621,2.2372890865,-0.000243876
48.8808712527,2.2372890865,-0.00017801028
48.8857651433,2.2372890865,-0.00018995622
48.8906590339,2.2372890865,-0.00011487507
48.8955529245,2.2372890865,-0.00011896272
48.9004468151,2.2372890865,-8.770506e-05
48.9053407057,2.2372890865,-4.942832e-05
48.9102345963,2.2372890865,-3.8608578e-05
48.9151284869,2.2372890865,-3.307546e-05
48.9200223775,2.2372890865,-4.135616e-05
48.9249162681,2.2372890865,-5.3545253e-05
48.9298101587,2.2372890865,-6.184846e-05
48.9347040493,2.2372890865,-6.473202e-05
48.9395979399,2.2372890865,-6.473202e-05
48.9444918305,2.2372890865,-6.473202e-05
48.9493857211,2.2372890865,-6.93739e-05
48.9542796117,2.2372890865,-6.643211e-05
48.9591735023,2.2372890865,-6.643211e-05
48.9640673929,2.2372890865,-6.643211e-05
48.9689612835,2.2372890865,-6.643211e-05
48.9738551741,2.2372890865,-6.643211e-05
48.9787490647,2.2372890865,-6.643211e-05
48.7389484253,2.2421829771,1.2432456e-05
48.7438423159,2.2421829771,1.2432456e-05
48.7487362065,2.2421829771,1.2432456e-05
48.7536300971,2.2421829771,1.2432456e-05
48.7585239877,2.2421829771,1.2432456e-05
48.7634178783,2.2421829771,1.2432456e-05
48.7683117689,2.2421829771,-2.0477491e-06
48.7732056595,2.2421829771,-1.6365539e-06
48.7780995501,2.2421829771,-1.6365539e-06
48.7829934407,2.2421829771,-5.41861e-07
48.7878873313,2.2421829771,3.8539615e-06
48.7927812219,2.2421829771,1.1025946e-05
48.7976751125,2.2421829771,2.839726e-05
48.8025690031,2.2421829771,5.4772495e-06
48.8074628937,2.2421829771,-2.6272442e-05
48.8123567843,2.2421829771,3.111149e-05
48.8172506749,2.2421829771,-8.22517e-05
48.8221445655,2.2421829771,6.2173356e-05
48.8270384561,2.2421829771,0.00025444163
48.8319323467,2.2421829771,0.0012355144
48.8368262373,2.2421829771,0.00153535
48.8417201279,2.2421829771,0.0016698104
48.8466140185,2.2421829771,0.0015200238
48.8515079091,2.2421829771,0.0010104205
48.8564017997,2.2421829771,0.00056930486
48.8612956903,2.2421829771,-4.4119573e-05
48.8661895809,2.2421829771,-0.00014537851
48.8710834715,2.2421829771,-0.00024276889
48.8759773621,2.2421829771,-0.000225101
48.8808712527,2.2421829771,-0.00017040128
48.8857651433,2.2421829771,-0.0001998519
48.8906590339,2.2421829771,-0.00012782321
48.8955529245,2.2421829771,-0.00012568198
48.9004468151,2.2421829771,-9.442434e-05
48.9053407057,2.2421829771,-5.6147586e-05
48.9102345963,2.2421829771,-4.532785e-05
