LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6489126e-05
48.7438423159,2.2275013053,-2.6489126e-05
48.7487362065,2.2275013053,-2.6489126e-05
48.7536300971,2.2275013053,-2.6489126e-05
48.7585239877,2.2275013053,-2.6489126e-05
48.7634178783,2.2275013053,-2.6489126e-05
48.7683117689,2.2275013053,-2.5906773e-05
48.7732056595,2.2275013053,-2.0618192e-05
48.7780995501,2.2275013053,-2.0618192e-05
48.7829934407,2.2275013053,-2.2106595e-05
48.7878873313,2.2275013053,-1.7710763e-05
48.7927812219,2.2275013053,-7.072948e-06
48.7976751125,2.2275013053,5.228246e-06
48.8025690031,2.2275013053,-9.363395e-06
48.8074628937,2.2275013053,-2.4402814e-05
48.8123567843,2.2275013053,-4.171422e-05
48.8172506749,2.2275013053,-3.0418689e-05
48.8221445655,2.2275013053,-6.1625237e-06
48.8270384561,2.2275013053,4.0209045e-05
48.8319323467,2.2275013053,-9.820017e-06
48.8368262373,2.2275013053,5.4704553e-05
48.8417201279,2.2275013053,9.74056e-05
48.8466140185,2.2275013053,0.000114064045
48.8515079091,2.2275013053,9.332786e-05
48.8564017997,2.2275013053,1.3277018e-05
48.8612956903,2.2275013053,-5.19543e-05
48.8661895809,2.2275013053,-2.7983077e-05
48.8710834715,2.2275013053,0.00015085094
48.8759773621,2.2275013053,0.00013448877
48.8808712527,2.2275013053,9.8104756e-05
48.8857651433,2.2275013053,0.00034166238
48.8906590339,2.2275013053,0.0001359855
48.8955529245,2.2275013053,0.0001779939
48.9004468151,2.2275013053,0.00014543634
48.9053407057,2.2275013053,7.455633e-05
48.9102345963,2.2275013053,5.2534244e-05
48.9151284869,2.2275013053,2.1188247e-05
48.9200223775,2.2275013053,1.0699938e-05
48.9249162681,2.2275013053,-2.0563125e-06
48.9298101587,2.2275013053,-1.7447142e-06
48.9347040493,2.2275013053,-4.6282466e-06
48.9395979399,2.2275013053,-4.6282466e-06
48.9444918305,2.2275013053,-4.6282466e-06
48.9493857211,2.2275013053,-6.836824e-06
48.9542796117,2.2275013053,-6.623722e-06
48.9591735023,2.2275013053,-6.623722e-06
48.9640673929,2.2275013053,-6.623722e-06
48.9689612835,2.2275013053,-6.623722e-06
48.9738551741,2.2275013053,-6.623722e-06
48.9787490647,2.2275013053,-6.623722e-06
48.7389484253,2.2323951959,-2.6489126e-05
48.7438423159,2.2323951959,-2.6489126e-05
48.7487362065,2.2323951959,-2.6489126e-05
48.7536300971,2.2323951959,-2.6489126e-05
48.7585239877,2.2323951959,-2.6489126e-05
48.7634178783,2.2323951959,-2.6489126e-05
48.7683117689,2.2323951959,-2.5906773e-05
48.7732056595,2.2323951959,-2.0618192e-05
48.7780995501,2.2323951959,-2.0618192e-05
48.7829934407,2.2323951959,-2.2106595e-05
48.7878873313,2.2323951959,-1.7710763e-05
48.7927812219,2.2323951959,-7.072948e-06
48.7976751125,2.2323951959,5.228246e-06
48.8025690031,2.2323951959,-9.363395e-06
48.8074628937,2.2323951959,-2.4402814e-05
48.8123567843,2.2323951959,-4.171422e-05
48.8172506749,2.2323951959,-3.0418689e-05
48.8221445655,2.2323951959,-6.1625237e-06
48.8270384561,2.2323951959,4.0209045e-05
48.8319323467,2.2323951959,-9.820017e-06
48.8368262373,2.2323951959,5.4704553e-05
48.8417201279,2.2323951959,9.74056e-05
48.8466140185,2.2323951959,0.000114064045
48.8515079091,2.2323951959,9.332786e-05
48.8564017997,2.2323951959,1.3277018e-05
48.8612956903,2.2323951959,-5.19543e-05
48.8661895809,2.2323951959,-2.7983077e-05
48.8710834715,2.2323951959,0.00015085094
48.8759773621,2.2323951959,0.00013448877
48.8808712527,2.2323951959,9.8104756e-05
48.8857651433,2.2323951959,0.00034166238
48.8906590339,2.2323951959,0.0001359855
48.8955529245,2.2323951959,0.0001779939
48.9004468151,2.2323951959,0.00014543634
48.9053407057,2.2323951959,7.455633e-05
48.9102345963,2.2323951959,5.2534244e-05
48.9151284869,2.2323951959,2.1188247e-05
48.9200223775,2.2323951959,1.0699938e-05
48.9249162681,2.2323951959,-2.0563125e-06
48.9298101587,2.2323951959,-1.7447142e-06
48.9347040493,2.2323951959,-4.6282466e-06
48.9395979399,2.2323951959,-4.6282466e-06
48.9444918305,2.2323951959,-4.6282466e-06
48.9493857211,2.2323951959,-6.836824e-06
48.9542796117,2.2323951959,-6.623722e-06
48.9591735023,2.2323951959,-6.623722e-06
48.9640673929,2.2323951959,-6.623722e-06
48.9689612835,2.2323951959,-6.623722e-06
48.9738551741,2.2323951959,-6.623722e-06
48.9787490647,2.2323951959,-6.623722e-06
48.7389484253,2.2372890865,-2.6852837e-05
48.7438423159,2.2372890865,-2.6852837e-05
48.7487362065,2.2372890865,-2.6852837e-05
48.7536300971,2.2372890865,-2.6852837e-05
48.7585239877,2.2372890865,-2.6852837e-05
48.7634178783,2.2372890865,-2.6852837e-05
48.7683117689,2.2372890865,-2.6270487e-05
48.7732056595,2.2372890865,-2.0981903e-05
48.7780995501,2.2372890865,-2.0981903e-05
48.7829934407,2.2372890865,-2.2470305e-05
48.7878873313,2.2372890865,-1.8074474e-05
48.7927812219,2.2372890865,-7.4366585e-06
48.7976751125,2.2372890865,4.8645297e-06
48.8025690031,2.2372890865,-9.727113e-06
48.8074628937,2.2372890865,-2.4766532e-05
48.8123567843,2.2372890865,-4.207793e-05
48.8172506749,2.2372890865,-3.0782416e-05
48.8221445655,2.2372890865,-6.526249e-06
48.8270384561,2.2372890865,3.9845316e-05
48.8319323467,2.2372890865,-1.0183728e-05
48.8368262373,2.2372890865,5.4340835e-05
48.8417201279,2.2372890865,9.704189e-05
48.8466140185,2.2372890865,0.00011370032
48.8515079091,2.2372890865,8.469416e-05
48.8564017997,2.2372890865,4.643342e-06
48.8612956903,2.2372890865,-6.058798e-05
48.8661895809,2.2372890865,-3.661675e-05
48.8710834715,2.2372890865,0.00013093065
48.8759773621,2.2372890865,0.00012405685
48.8808712527,2.2372890865,8.767284e-05
48.8857651433,2.2372890865,0.00034044537
48.8906590339,2.2372890865,0.00013476849
48.8955529245,2.2372890865,0.00017677687
48.9004468151,2.2372890865,0.0001442193
48.9053407057,2.2372890865,7.3339295e-05
48.9102345963,2.2372890865,5.1317213e-05
48.9151284869,2.2372890865,1.9971216e-05
48.9200223775,2.2372890865,9.482899e-06
48.9249162681,2.2372890865,-3.2733449e-06
48.9298101587,2.2372890865,-2.9617465e-06
48.9347040493,2.2372890865,-5.845276e-06
48.9395979399,2.2372890865,-5.845276e-06
48.9444918305,2.2372890865,-5.845276e-06
48.9493857211,2.2372890865,-8.053852e-06
48.9542796117,2.2372890865,-7.429027e-06
48.9591735023,2.2372890865,-7.429027e-06
48.9640673929,2.2372890865,-7.429027e-06
48.9689612835,2.2372890865,-7.429027e-06
48.9738551741,2.2372890865,-7.429027e-06
48.9787490647,2.2372890865,-7.429027e-06
48.7389484253,2.2421829771,-2.5495376e-05
48.7438423159,2.2421829771,-2.5495376e-05
48.7487362065,2.2421829771,-2.5495376e-05
48.7536300971,2.2421829771,-2.5495376e-05
48.7585239877,2.2421829771,-2.5495376e-05
48.7634178783,2.2421829771,-2.5495376e-05
48.7683117689,2.2421829771,-2.4913023e-05
48.7732056595,2.2421829771,-1.9624442e-05
48.7780995501,2.2421829771,-1.9624442e-05
48.7829934407,2.2421829771,-2.1112848e-05
48.7878873313,2.2421829771,-1.6717027e-05
48.7927812219,2.2421829771,-6.0792113e-06
48.7976751125,2.2421829771,6.2219856e-06
48.8025690031,2.2421829771,-8.369658e-06
48.8074628937,2.2421829771,-2.630284e-06
48.8123567843,2.2421829771,-3.515063e-05
48.8172506749,2.2421829771,-2.3628892e-05
48.8221445655,2.2421829771,7.337398e-06
48.8270384561,2.2421829771,-1.2550393e-05
48.8319323467,2.2421829771,-6.257942e-05
48.8368262373,2.2421829771,1.9451397e-06
48.8417201279,2.2421829771,4.464617e-05
48.8466140185,2.2421829771,6.130457e-05
48.8515079091,2.2421829771,0.000108527085
48.8564017997,2.2421829771,2.8476241e-05
48.8612956903,2.2421829771,-1.6118842e-05
48.8661895809,2.2421829771,7.852384e-06
48.8710834715,2.2421829771,0.00017934531
48.8759773621,2.2421829771,0.00024083418
48.8808712527,2.2421829771,0.00020445023
48.8857651433,2.2421829771,0.0004492479
48.8906590339,2.2421829771,0.00018976378
48.8955529245,2.2421829771,0.0002317723
48.9004468151,2.2421829771,0.0001894102
48.9053407057,2.2421829771,0.00011133368
48.9102345963,2.2421829771,8.9311594e-05
48.9151284869,2.2421829771,5.796562e-05
48.9200223775,2.2421829771,4.747729e-05
48.9249162681,2.2421829771,3.472105e-05
48.9298101587,2.2421829771,3.0409768e-05
48.9347040493,2.2421829771,2.7526225e-05
48.9395979399,2.2421829771,2.7526225e-05
48.9444918305,2.2421829771,-8.768613e-06
48.9493857211,2.2421829771,-1.0977186e-05
48.9542796117,2.2421829771,-1.035236e-05
48.9591735023,2.2421829771,-1.035236e-05
48.9640673929,2.2421829771,-1.035236e-05
48.9689612835,2.2421829771,-1.035236e-05
48.9738551741,2.2421829771,-1.035236e-05
48.9787490647,2.2421829771,-1.035236e-05
48.7389484253,2.2470768677,-3.973576e-05
48.7438423159,2.2470768677,-3.973576e-05
48.7487362065,2.2470768677,-3.973576e-05
48.7536300971,2.2470768677,-3.973576e-05
48.7585239877,2.2470768677,-3.973576e-05
48.7634178783,2.2470768677,-3.973576e-05
48.7683117689,2.2470768677,-3.9153412e-05
48.7732056595,2.2470768677,-3.386483e-05
48.7780995501,2.2470768677,-3.386483e-05
48.7829934407,2.2470768677,-3.535323e-05
48.7878873313,2.2470768677,-3.0957402e-05
48.7927812219,2.2470768677,-2.031958e-05
48.7976751125,2.2470768677,-8.018386e-06
48.8025690031,2.2470768677,-1.3961353e-05
48.8074628937,2.2470768677,5.1819993e-06
48.8123567843,2.2470768677,-2.733835e-05
48.8172506749,2.2470768677,-1.8348977e-05
48.8221445655,2.2470768677,-6.1655505e-06
48.8270384561,2.2470768677,-3.049092e-05
48.8319323467,2.2470768677,-5.74199e-05
48.8368262373,2.2470768677,-3.7748548e-06
48.8417201279,2.2470768677,3.8926195e-05
48.8466140185,2.2470768677,5.5584595e-05
48.8515079091,2.2470768677,0.00011667847
48.8564017997,2.2470768677,2.2131153e-05
48.8612956903,2.2470768677,-2.2463917e-05
48.8661895809,2.2470768677,0.000111240886
48.8710834715,2.2470768677,0.00044221876
48.8759773621,2.2470768677,0.0005215396
48.8808712527,2.2470768677,0.00048828305
48.8857651433,2.2470768677,0.0005884355
48.8906590339,2.2470768677,0.00022735818
48.8955529245,2.2470768677,0.00026936657
48.9004468151,2.2470768677,0.00021344388
48.9053407057,2.2470768677,0.00013694931
48.9102345963,2.2470768677,0.0001149272
48.9151284869,2.2470768677,8.358121e-05
48.9200223775,2.2470768677,4.9126378e-05
48.9249162681,2.2470768677,3.6370126e-05
48.9298101587,2.2470768677,2.8066923e-05
48.9347040493,2.2470768677,2.518338e-05
48.9395979399,2.2470768677,2.518338e-05
48.9444918305,2.2470768677,-1.1111455e-05
48.9493857211,2.2470768677,-1.3320032e-05
48.9542796117,2.2470768677,-1.2695202e-05
48.9591735023,2.2470768677,-1.2695202e-05
48.9640673929,2.2470768677,-1.2695202e-05
48.9689612835,2.2470768677,-1.2695202e-05
48.9738551741,2.2470768677,-1.2695202e-05
48.9787490647,2.2470768677,-1.2695202e-05
48.7389484253,2.2519707583,-4.2285814e-05
48.7438423159,2.2519707583,-4.2285814e-05
48.7487362065,2.2519707583,-4.2285814e-05
48.7536300971,2.2519707583,-4.2285814e-05
48.7585239877,2.2519707583,-4.2285814e-05
48.7634178783,2.2519707583,-4.2285814e-05
48.7683117689,2.2519707583,-4.1703475e-05
48.7732056595,2.2519707583,-3.641491e-05
48.7780995501,2.2519707583,-3.641491e-05
48.7829934407,2.2519707583,-3.7903308e-05
48.7878873313,2.2519707583,-3.350748e-05
48.7927812219,2.2519707583,-2.2869654e-05
48.7976751125,2.2519707583,-1.0568454e-05
48.8025690031,2.2519707583,-1.651143e-05
48.8074628937,2.2519707583,2.6319306e-06
48.8123567843,2.2519707583,-2.9888457e-05
48.8172506749,2.2519707583,1.5045744e-05
48.8221445655,2.2519707583,5.5218276e-05
48.8270384561,2.2519707583,6.681798e-05
48.8319323467,2.2519707583,3.9889015e-05
48.8368262373,2.2519707583,9.353412e-05
48.8417201279,2.2519707583,0.00013623522
48.8466140185,2.2519707583,0.00015289367
48.8515079091,2.2519707583,0.00020941562
48.8564017997,2.2519707583,0.000114868446
48.8612956903,2.2519707583,7.0273214e-05
48.8661895809,2.2519707583,0.00020397798
48.8710834715,2.2519707583,0.00053495605
48.8759773621,2.2519707583,0.00057317596
48.8808712527,2.2519707583,0.0005399195
48.8857651433,2.2519707583,0.0006274298
48.8906590339,2.2519707583,0.00027310709
48.8955529245,2.2519707583,0.00030525847
48.9004468151,2.2519707583,0.00024933578
48.9053407057,2.2519707583,0.0001562917
48.9102345963,2.2519707583,0.0001155631
48.9151284869,2.2519707583,8.421713e-05
48.9200223775,2.2519707583,4.9762297e-05
48.9249162681,2.2519707583,3.7006044e-05
48.9298101587,2.2519707583,2.8702842e-05
48.9347040493,2.2519707583,2.5819292e-05
48.9395979399,2.2519707583,2.5819292e-05
48.9444918305,2.2519707583,-1.0475533e-05
48.9493857211,2.2519707583,-1.2684106e-05
48.9542796117,2.2519707583,-1.20592795e-05
48.9591735023,2.2519707583,-1.20592795e-05
48.9640673929,2.2519707583,-1.20592795e-05
48.9689612835,2.2519707583,-1.20592795e-05
48.9738551741,2.2519707583,-1.20592795e-05
48.9787490647,2.2519707583,-1.20592795e-05
48.7389484253,2.2568646489,-4.2285814e-05
48.7438423159,2.2568646489,-4.2285814e-05
48.7487362065,2.2568646489,-4.2285814e-05
48.7536300971,2.2568646489,-4.2285814e-05
48.7585239877,2.2568646489,-4.2285814e-05
48.7634178783,2.2568646489,-4.2285814e-05
48.7683117689,2.2568646489,-4.1703475e-05
48.7732056595,2.2568646489,-3.641491e-05
48.7780995501,2.2568646489,-3.641491e-05
48.7829934407,2.2568646489,-3.7903308e-05
48.7878873313,2.2568646489,-3.350748e-05
48.7927812219,2.2568646489,-2.2869654e-05
48.7976751125,2.2568646489,-1.0568454e-05
48.8025690031,2.2568646489,-1.651143e-05
48.8074628937,2.2568646489,2.6319306e-06
48.8123567843,2.2568646489,-2.9888457e-05
48.8172506749,2.2568646489,4.3892454e-05
48.8221445655,2.2568646489,0.00013177893
48.8270384561,2.2568646489,0.00019323356
48.8319323467,2.2568646489,0.00016630454
48.8368262373,2.2568646489,0.00021994967
48.8417201279,2.2568646489,0.00026265072
48.8466140185,2.2568646489,0.00027930908
48.8515079091,2.2568646489,0.00033583093
48.8564017997,2.2568646489,0.00024128378
48.8612956903,2.2568646489,0.00019668869
48.8661895809,2.2568646489,0.0003303934
48.8710834715,2.2568646489,0.0006613717
48.8759773621,2.2568646489,0.0006701504
48.8808712527,2.2568646489,0.0006080471
48.8857651433,2.2568646489,0.00069555745
48.8906590339,2.2568646489,0.0003412348
48.8955529245,2.2568646489,0.00032353125
48.9004468151,2.2568646489,0.00024933578
48.9053407057,2.2568646489,0.0001562917
48.9102345963,2.2568646489,0.0001155631
48.9151284869,2.2568646489,8.421713e-05
48.9200223775,2.2568646489,4.9762297e-05
48.9249162681,2.2568646489,3.7006044e-05
48.9298101587,2.2568646489,2.8702842e-05
48.9347040493,2.2568646489,2.5819292e-05
48.9395979399,2.2568646489,2.5819292e-05
48.9444918305,2.2568646489,-1.0475533e-05
48.9493857211,2.2568646489,-1.2684106e-05
48.9542796117,2.2568646489,-1.20592795e-05
48.9591735023,2.2568646489,-1.20592795e-05
48.9640673929,2.2568646489,-1.20592795e-05
48.9689612835,2.2568646489,-1.20592795e-05
48.9738551741,2.2568646489,-1.20592795e-05
48.9787490647,2.2568646489,-1.20592795e-05
48.7389484253,2.2617585395,-3.6372465e-05
48.7438423159,2.2617585395,-3.6372465e-05
48.7487362065,2.2617585395,-3.6372465e-05
48.7536300971,2.2617585395,-3.6372465e-05
48.7585239877,2.2617585395,-3.6372465e-05
48.7634178783,2.2617585395,-3.6372465e-05
48.7683117689,2.2617585395,-3.5790123e-05
48.7732056595,2.2617585395,-3.0501544e-05
48.7780995501,2.2617585395,-3.0501544e-05
48.7829934407,2.2617585395,-3.1989934e-05
48.7878873313,2.2617585395,-2.7594115e-05
48.7927812219,2.2617585395,-1.6956283e-05
48.7976751125,2.2617585395,-4.655097e-06
48.8025690031,2.2617585395,-1.0598074e-05
48.8074628937,2.2617585395,8.545285e-06
