LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.5294949e-05
48.7438423159,2.2275013053,-1.5294949e-05
48.7487362065,2.2275013053,-1.5294949e-05
48.7536300971,2.2275013053,-1.5294949e-05
48.7585239877,2.2275013053,-1.5294949e-05
48.7634178783,2.2275013053,-1.5294949e-05
48.7683117689,2.2275013053,4.9698488e-06
48.7732056595,2.2275013053,4.3068044e-06
48.7780995501,2.2275013053,4.3937866e-06
48.7829934407,2.2275013053,2.90539e-06
48.7878873313,2.2275013053,7.301212e-06
48.7927812219,2.2275013053,1.793903e-05
48.7976751125,2.2275013053,2.3619574e-05
48.8025690031,2.2275013053,3.524286e-05
48.8074628937,2.2275013053,4.0764884e-05
48.8123567843,2.2275013053,-8.130605e-06
48.8172506749,2.2275013053,3.3037013e-05
48.8221445655,2.2275013053,-3.0072477e-05
48.8270384561,2.2275013053,0.00013483924
48.8319323467,2.2275013053,0.00013706167
48.8368262373,2.2275013053,0.00022982234
48.8417201279,2.2275013053,0.00029850044
48.8466140185,2.2275013053,0.00033934467
48.8515079091,2.2275013053,0.00021714963
48.8564017997,2.2275013053,0.00016147667
48.8612956903,2.2275013053,0.00017584013
48.8661895809,2.2275013053,0.00021082626
48.8710834715,2.2275013053,0.00018592642
48.8759773621,2.2275013053,0.0002480215
48.8808712527,2.2275013053,0.00021569389
48.8857651433,2.2275013053,0.00033401657
48.8906590339,2.2275013053,0.00012293557
48.8955529245,2.2275013053,0.00011347772
48.9004468151,2.2275013053,1.4632761e-05
48.9053407057,2.2275013053,-2.591256e-05
48.9102345963,2.2275013053,2.209941e-05
48.9151284869,2.2275013053,-1.4875769e-05
48.9200223775,2.2275013053,-1.7773664e-05
48.9249162681,2.2275013053,-3.0529896e-05
48.9298101587,2.2275013053,-3.0218302e-05
48.9347040493,2.2275013053,-3.310184e-05
48.9395979399,2.2275013053,-3.310184e-05
48.9444918305,2.2275013053,-3.310184e-05
48.9493857211,2.2275013053,-4.31689e-05
48.9542796117,2.2275013053,-4.774018e-05
48.9591735023,2.2275013053,-4.774018e-05
48.9640673929,2.2275013053,-4.774018e-05
48.9689612835,2.2275013053,-4.774018e-05
48.9738551741,2.2275013053,-4.774018e-05
48.9787490647,2.2275013053,-4.774018e-05
48.7389484253,2.2323951959,-1.5294949e-05
48.7438423159,2.2323951959,-1.5294949e-05
48.7487362065,2.2323951959,-1.5294949e-05
48.7536300971,2.2323951959,-1.5294949e-05
48.7585239877,2.2323951959,-1.5294949e-05
48.7634178783,2.2323951959,-1.5294949e-05
48.7683117689,2.2323951959,4.9698488e-06
48.7732056595,2.2323951959,4.3068044e-06
48.7780995501,2.2323951959,4.3937866e-06
48.7829934407,2.2323951959,2.90539e-06
48.7878873313,2.2323951959,7.301212e-06
48.7927812219,2.2323951959,1.793903e-05
48.7976751125,2.2323951959,2.3619574e-05
48.8025690031,2.2323951959,3.524286e-05
48.8074628937,2.2323951959,4.0764884e-05
48.8123567843,2.2323951959,-8.130605e-06
48.8172506749,2.2323951959,3.3037013e-05
48.8221445655,2.2323951959,-3.0072477e-05
48.8270384561,2.2323951959,0.00013483924
48.8319323467,2.2323951959,0.00013706167
48.8368262373,2.2323951959,0.00022982234
48.8417201279,2.2323951959,0.00029850044
48.8466140185,2.2323951959,0.00033934467
48.8515079091,2.2323951959,0.00021714963
48.8564017997,2.2323951959,0.00016147667
48.8612956903,2.2323951959,0.00017584013
48.8661895809,2.2323951959,0.00021082626
48.8710834715,2.2323951959,0.00018592642
48.8759773621,2.2323951959,0.0002480215
48.8808712527,2.2323951959,0.00021569389
48.8857651433,2.2323951959,0.00033401657
48.8906590339,2.2323951959,0.00012293557
48.8955529245,2.2323951959,0.00011347772
48.9004468151,2.2323951959,1.4632761e-05
48.9053407057,2.2323951959,-2.591256e-05
48.9102345963,2.2323951959,2.209941e-05
48.9151284869,2.2323951959,-1.4875769e-05
48.9200223775,2.2323951959,-1.7773664e-05
48.9249162681,2.2323951959,-3.0529896e-05
48.9298101587,2.2323951959,-3.0218302e-05
48.9347040493,2.2323951959,-3.310184e-05
48.9395979399,2.2323951959,-3.310184e-05
48.9444918305,2.2323951959,-3.310184e-05
48.9493857211,2.2323951959,-4.31689e-05
48.9542796117,2.2323951959,-4.774018e-05
48.9591735023,2.2323951959,-4.774018e-05
48.9640673929,2.2323951959,-4.774018e-05
48.9689612835,2.2323951959,-4.774018e-05
48.9738551741,2.2323951959,-4.774018e-05
48.9787490647,2.2323951959,-4.774018e-05
48.7389484253,2.2372890865,-1.4308953e-05
48.7438423159,2.2372890865,-1.4308953e-05
48.7487362065,2.2372890865,-1.4308953e-05
48.7536300971,2.2372890865,-1.4308953e-05
48.7585239877,2.2372890865,-1.4308953e-05
48.7634178783,2.2372890865,-1.4308953e-05
48.7683117689,2.2372890865,5.955843e-06
48.7732056595,2.2372890865,5.2927994e-06
48.7780995501,2.2372890865,5.3797817e-06
48.7829934407,2.2372890865,3.891382e-06
48.7878873313,2.2372890865,8.287206e-06
48.7927812219,2.2372890865,1.8925028e-05
48.7976751125,2.2372890865,2.4605568e-05
48.8025690031,2.2372890865,3.6228856e-05
48.8074628937,2.2372890865,4.1750878e-05
48.8123567843,2.2372890865,-7.1446098e-06
48.8172506749,2.2372890865,3.4023007e-05
48.8221445655,2.2372890865,-4.5538618e-05
48.8270384561,2.2372890865,0.000119373115
48.8319323467,2.2372890865,0.00012159555
48.8368262373,2.2372890865,0.00021435622
48.8417201279,2.2372890865,0.00028303443
48.8466140185,2.2372890865,0.0003238786
48.8515079091,2.2372890865,0.0002098657
48.8564017997,2.2372890865,0.00015419268
48.8612956903,2.2372890865,0.00016855617
48.8661895809,2.2372890865,0.0002035423
48.8710834715,2.2372890865,0.00016735584
48.8759773621,2.2372890865,0.00023893932
48.8808712527,2.2372890865,0.00020661169
48.8857651433,2.2372890865,0.00033414928
48.8906590339,2.2372890865,0.00012306825
48.8955529245,2.2372890865,0.00011361039
48.9004468151,2.2372890865,1.47654255e-05
48.9053407057,2.2372890865,-2.5779877e-05
48.9102345963,2.2372890865,2.2232087e-05
48.9151284869,2.2372890865,-1.4743088e-05
48.9200223775,2.2372890865,-1.7640983e-05
48.9249162681,2.2372890865,-3.0397217e-05
48.9298101587,2.2372890865,-3.0085617e-05
48.9347040493,2.2372890865,-3.296916e-05
48.9395979399,2.2372890865,-3.296916e-05
48.9444918305,2.2372890865,-3.296916e-05
48.9493857211,2.2372890865,-4.3036223e-05
48.9542796117,2.2372890865,-4.719578e-05
48.9591735023,2.2372890865,-4.719578e-05
48.9640673929,2.2372890865,-4.719578e-05
48.9689612835,2.2372890865,-4.719578e-05
48.9738551741,2.2372890865,-4.719578e-05
48.9787490647,2.2372890865,-4.719578e-05
48.7389484253,2.2421829771,-1.0439522e-05
48.7438423159,2.2421829771,-1.0439522e-05
48.7487362065,2.2421829771,-1.0439522e-05
48.7536300971,2.2421829771,-1.0439522e-05
48.7585239877,2.2421829771,-1.0439522e-05
48.7634178783,2.2421829771,-1.0439522e-05
48.7683117689,2.2421829771,9.825271e-06
48.7732056595,2.2421829771,9.162227e-06
48.7780995501,2.2421829771,9.249209e-06
48.7829934407,2.2421829771,7.760809e-06
48.7878873313,2.2421829771,1.215664e-05
48.7927812219,2.2421829771,2.2794466e-05
48.7976751125,2.2421829771,2.8474999e-05
48.8025690031,2.2421829771,4.009829e-05
48.8074628937,2.2421829771,4.5620312e-05
48.8123567843,2.2421829771,-1.0471755e-06
48.8172506749,2.2421829771,6.690711e-05
48.8221445655,2.2421829771,3.8818565e-05
48.8270384561,2.2421829771,0.00022284099
48.8319323467,2.2421829771,0.00022506341
48.8368262373,2.2421829771,0.00031782387
48.8417201279,2.2421829771,0.00038650227
48.8466140185,2.2421829771,0.00045138306
48.8515079091,2.2421829771,0.00030107886
48.8564017997,2.2421829771,0.0002273474
48.8612956903,2.2421829771,0.00024171096
48.8661895809,2.2421829771,0.0002766969
48.8710834715,2.2421829771,0.0002444563
48.8759773621,2.2421829771,0.0003176065
48.8808712527,2.2421829771,0.0002852789
48.8857651433,2.2421829771,0.00037886226
48.8906590339,2.2421829771,0.00016755494
