LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.8187622e-05
48.7438423159,2.2275013053,2.8187622e-05
48.7487362065,2.2275013053,2.8187622e-05
48.7536300971,2.2275013053,2.8187622e-05
48.7585239877,2.2275013053,2.8187622e-05
48.7634178783,2.2275013053,2.8187622e-05
48.7683117689,2.2275013053,2.9915329e-05
48.7732056595,2.2275013053,5.375234e-05
48.7780995501,2.2275013053,5.375234e-05
48.7829934407,2.2275013053,5.484703e-05
48.7878873313,2.2275013053,5.924286e-05
48.7927812219,2.2275013053,6.988068e-05
48.7976751125,2.2275013053,8.266149e-05
48.8025690031,2.2275013053,7.832333e-05
48.8074628937,2.2275013053,4.7269426e-05
48.8123567843,2.2275013053,0.00014757004
48.8172506749,2.2275013053,9.247718e-05
48.8221445655,2.2275013053,0.00014689525
48.8270384561,2.2275013053,0.00017051351
48.8319323467,2.2275013053,0.00021925048
48.8368262373,2.2275013053,0.00017422797
48.8417201279,2.2275013053,0.000151125
48.8466140185,2.2275013053,0.000118695345
48.8515079091,2.2275013053,6.419469e-05
48.8564017997,2.2275013053,2.065206e-05
48.8612956903,2.2275013053,5.252274e-05
48.8661895809,2.2275013053,4.377835e-05
48.8710834715,2.2275013053,4.37121e-05
48.8759773621,2.2275013053,5.4601584e-05
48.8808712527,2.2275013053,-2.2111713e-05
48.8857651433,2.2275013053,-0.0001049889
48.8906590339,2.2275013053,-8.318859e-05
48.8955529245,2.2275013053,-9.2817085e-05
48.9004468151,2.2275013053,-0.0001383546
48.9053407057,2.2275013053,-0.00010532495
48.9102345963,2.2275013053,1.3491081e-05
48.9151284869,2.2275013053,8.9219775e-06
48.9200223775,2.2275013053,1.4304462e-05
48.9249162681,2.2275013053,1.5482374e-06
48.9298101587,2.2275013053,4.621011e-06
48.9347040493,2.2275013053,1.7374778e-06
48.9395979399,2.2275013053,1.7374778e-06
48.9444918305,2.2275013053,1.7374778e-06
48.9493857211,2.2275013053,-1.5944041e-06
48.9542796117,2.2275013053,-4.110342e-07
48.9591735023,2.2275013053,-4.110342e-07
48.9640673929,2.2275013053,-4.110342e-07
48.9689612835,2.2275013053,-4.110342e-07
48.9738551741,2.2275013053,-4.110342e-07
48.9787490647,2.2275013053,-4.110342e-07
48.7389484253,2.2323951959,2.8187622e-05
48.7438423159,2.2323951959,2.8187622e-05
48.7487362065,2.2323951959,2.8187622e-05
48.7536300971,2.2323951959,2.8187622e-05
48.7585239877,2.2323951959,2.8187622e-05
48.7634178783,2.2323951959,2.8187622e-05
48.7683117689,2.2323951959,2.9915329e-05
48.7732056595,2.2323951959,5.375234e-05
48.7780995501,2.2323951959,5.375234e-05
48.7829934407,2.2323951959,5.484703e-05
48.7878873313,2.2323951959,5.924286e-05
48.7927812219,2.2323951959,6.988068e-05
48.7976751125,2.2323951959,8.266149e-05
48.8025690031,2.2323951959,7.832333e-05
48.8074628937,2.2323951959,4.7269426e-05
48.8123567843,2.2323951959,0.00014757004
48.8172506749,2.2323951959,9.247718e-05
48.8221445655,2.2323951959,0.00014689525
48.8270384561,2.2323951959,0.00017051351
48.8319323467,2.2323951959,0.00021925048
48.8368262373,2.2323951959,0.00017422797
48.8417201279,2.2323951959,0.000151125
48.8466140185,2.2323951959,0.000118695345
48.8515079091,2.2323951959,6.419469e-05
48.8564017997,2.2323951959,2.065206e-05
48.8612956903,2.2323951959,5.252274e-05
48.8661895809,2.2323951959,4.377835e-05
48.8710834715,2.2323951959,4.37121e-05
48.8759773621,2.2323951959,5.4601584e-05
48.8808712527,2.2323951959,-2.2111713e-05
48.8857651433,2.2323951959,-0.0001049889
48.8906590339,2.2323951959,-8.318859e-05
48.8955529245,2.2323951959,-9.2817085e-05
48.9004468151,2.2323951959,-0.0001383546
48.9053407057,2.2323951959,-0.00010532495
48.9102345963,2.2323951959,1.3491081e-05
48.9151284869,2.2323951959,8.9219775e-06
48.9200223775,2.2323951959,1.4304462e-05
48.9249162681,2.2323951959,1.5482374e-06
48.9298101587,2.2323951959,4.621011e-06
48.9347040493,2.2323951959,1.7374778e-06
48.9395979399,2.2323951959,1.7374778e-06
48.9444918305,2.2323951959,1.7374778e-06
48.9493857211,2.2323951959,-1.5944041e-06
48.9542796117,2.2323951959,-4.110342e-07
48.9591735023,2.2323951959,-4.110342e-07
48.9640673929,2.2323951959,-4.110342e-07
48.9689612835,2.2323951959,-4.110342e-07
48.9738551741,2.2323951959,-4.110342e-07
48.9787490647,2.2323951959,-4.110342e-07
48.7389484253,2.2372890865,2.5831594e-05
48.7438423159,2.2372890865,2.5831594e-05
48.7487362065,2.2372890865,2.5831594e-05
48.7536300971,2.2372890865,2.5831594e-05
48.7585239877,2.2372890865,2.5831594e-05
48.7634178783,2.2372890865,2.5831594e-05
48.7683117689,2.2372890865,2.7559296e-05
48.7732056595,2.2372890865,5.2096595e-05
48.7780995501,2.2372890865,5.2096595e-05
48.7829934407,2.2372890865,5.3191285e-05
48.7878873313,2.2372890865,5.7587113e-05
48.7927812219,2.2372890865,6.822493e-05
48.7976751125,2.2372890865,8.1005746e-05
48.8025690031,2.2372890865,7.666757e-05
48.8074628937,2.2372890865,4.5613673e-05
48.8123567843,2.2372890865,0.00014591428
48.8172506749,2.2372890865,9.0821435e-05
48.8221445655,2.2372890865,0.00014523951
48.8270384561,2.2372890865,0.00016885776
48.8319323467,2.2372890865,0.00021759473
48.8368262373,2.2372890865,0.0001725722
