LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.5952102e-05
48.7438423159,2.2275013053,-1.5952102e-05
48.7487362065,2.2275013053,-1.5952102e-05
48.7536300971,2.2275013053,-1.5952102e-05
48.7585239877,2.2275013053,-1.5952102e-05
48.7634178783,2.2275013053,-1.5952102e-05
48.7683117689,2.2275013053,-2.251539e-05
48.7732056595,2.2275013053,-2.2207614e-05
48.7780995501,2.2275013053,-2.2207614e-05
48.7829934407,2.2275013053,-2.1112925e-05
48.7878873313,2.2275013053,-1.6717104e-05
48.7927812219,2.2275013053,-6.079282e-06
48.7976751125,2.2275013053,4.731275e-06
48.8025690031,2.2275013053,3.1825857e-05
48.8074628937,2.2275013053,2.1255642e-05
48.8123567843,2.2275013053,2.4550929e-05
48.8172506749,2.2275013053,1.7806695e-05
48.8221445655,2.2275013053,-0.000113841605
48.8270384561,2.2275013053,-0.00011089518
48.8319323467,2.2275013053,1.7138464e-05
48.8368262373,2.2275013053,0.00012951414
48.8417201279,2.2275013053,0.0002119097
48.8466140185,2.2275013053,0.000125275
48.8515079091,2.2275013053,3.0891046e-05
48.8564017997,2.2275013053,-2.8279092e-05
48.8612956903,2.2275013053,-2.768744e-05
48.8661895809,2.2275013053,8.4552685e-06
48.8710834715,2.2275013053,-1.9364526e-05
48.8759773621,2.2275013053,1.9386966e-05
48.8808712527,2.2275013053,-7.663671e-05
48.8857651433,2.2275013053,-5.7815945e-05
48.8906590339,2.2275013053,-4.9111222e-05
48.8955529245,2.2275013053,7.2129315e-06
48.9004468151,2.2275013053,-3.316634e-05
48.9053407057,2.2275013053,1.2053519e-05
48.9102345963,2.2275013053,1.7499951e-05
48.9151284869,2.2275013053,-6.771341e-06
48.9200223775,2.2275013053,-1.2963241e-05
48.9249162681,2.2275013053,-2.5719473e-05
48.9298101587,2.2275013053,-2.540788e-05
48.9347040493,2.2275013053,-2.8291415e-05
48.9395979399,2.2275013053,-2.8291415e-05
48.9444918305,2.2275013053,-2.8291415e-05
48.9493857211,2.2275013053,-2.4312409e-05
48.9542796117,2.2275013053,-2.4099307e-05
48.9591735023,2.2275013053,-2.4099307e-05
48.9640673929,2.2275013053,-2.4099307e-05
48.9689612835,2.2275013053,-2.4099307e-05
48.9738551741,2.2275013053,-2.4099307e-05
48.9787490647,2.2275013053,-2.4099307e-05
48.7389484253,2.2323951959,-1.5952102e-05
48.7438423159,2.2323951959,-1.5952102e-05
48.7487362065,2.2323951959,-1.5952102e-05
48.7536300971,2.2323951959,-1.5952102e-05
48.7585239877,2.2323951959,-1.5952102e-05
48.7634178783,2.2323951959,-1.5952102e-05
48.7683117689,2.2323951959,-2.251539e-05
48.7732056595,2.2323951959,-2.2207614e-05
48.7780995501,2.2323951959,-2.2207614e-05
48.7829934407,2.2323951959,-2.1112925e-05
48.7878873313,2.2323951959,-1.6717104e-05
48.7927812219,2.2323951959,-6.079282e-06
48.7976751125,2.2323951959,4.731275e-06
48.8025690031,2.2323951959,3.1825857e-05
48.8074628937,2.2323951959,2.1255642e-05
48.8123567843,2.2323951959,2.4550929e-05
48.8172506749,2.2323951959,1.7806695e-05
48.8221445655,2.2323951959,-0.000113841605
48.8270384561,2.2323951959,-0.00011089518
48.8319323467,2.2323951959,1.7138464e-05
48.8368262373,2.2323951959,0.00012951414
48.8417201279,2.2323951959,0.0002119097
48.8466140185,2.2323951959,0.000125275
48.8515079091,2.2323951959,3.0891046e-05
48.8564017997,2.2323951959,-2.8279092e-05
48.8612956903,2.2323951959,-2.768744e-05
48.8661895809,2.2323951959,8.4552685e-06
48.8710834715,2.2323951959,-1.9364526e-05
48.8759773621,2.2323951959,1.9386966e-05
48.8808712527,2.2323951959,-7.663671e-05
48.8857651433,2.2323951959,-5.7815945e-05
48.8906590339,2.2323951959,-4.9111222e-05
48.8955529245,2.2323951959,7.2129315e-06
48.9004468151,2.2323951959,-3.316634e-05
48.9053407057,2.2323951959,1.2053519e-05
48.9102345963,2.2323951959,1.7499951e-05
48.9151284869,2.2323951959,-6.771341e-06
48.9200223775,2.2323951959,-1.2963241e-05
48.9249162681,2.2323951959,-2.5719473e-05
48.9298101587,2.2323951959,-2.540788e-05
48.9347040493,2.2323951959,-2.8291415e-05
48.9395979399,2.2323951959,-2.8291415e-05
48.9444918305,2.2323951959,-2.8291415e-05
48.9493857211,2.2323951959,-2.4312409e-05
48.9542796117,2.2323951959,-2.4099307e-05
48.9591735023,2.2323951959,-2.4099307e-05
48.9640673929,2.2323951959,-2.4099307e-05
48.9689612835,2.2323951959,-2.4099307e-05
48.9738551741,2.2323951959,-2.4099307e-05
48.9787490647,2.2323951959,-2.4099307e-05
48.7389484253,2.2372890865,-1.623378e-05
48.7438423159,2.2372890865,-1.623378e-05
48.7487362065,2.2372890865,-1.623378e-05
48.7536300971,2.2372890865,-1.623378e-05
48.7585239877,2.2372890865,-1.623378e-05
48.7634178783,2.2372890865,-1.623378e-05
48.7683117689,2.2372890865,-2.2797069e-05
48.7732056595,2.2372890865,-2.1789014e-05
48.7780995501,2.2372890865,-2.1789014e-05
48.7829934407,2.2372890865,-2.069432e-05
48.7878873313,2.2372890865,-1.62985e-05
48.7927812219,2.2372890865,-5.660677e-06
48.7976751125,2.2372890865,5.1498755e-06
48.8025690031,2.2372890865,3.2244458e-05
48.8074628937,2.2372890865,2.167425e-05
48.8123567843,2.2372890865,2.496953e-05
48.8172506749,2.2372890865,1.8225299e-05
48.8221445655,2.2372890865,-0.000111111796
48.8270384561,2.2372890865,-0.00010816535
48.8319323467,2.2372890865,1.9868265e-05
48.8368262373,2.2372890865,0.00013224395
48.8417201279,2.2372890865,0.00021463953
48.8466140185,2.2372890865,0.00012800479
48.8515079091,2.2372890865,2.4650606e-05
48.8564017997,2.2372890865,-3.4519526e-05
48.8612956903,2.2372890865,-3.3927874e-05
48.8661895809,2.2372890865,2.214828e-06
48.8710834715,2.2372890865,-1.9755507e-05
48.8759773621,2.2372890865,1.8614986e-05
48.8808712527,2.2372890865,-7.74087e-05
48.8857651433,2.2372890865,-5.858794e-05
48.8906590339,2.2372890865,-4.988321e-05
48.8955529245,2.2372890865,6.440944e-06
48.9004468151,2.2372890865,-3.3938326e-05
48.9053407057,2.2372890865,1.1281532e-05
48.9102345963,2.2372890865,1.6727967e-05
48.9151284869,2.2372890865,-7.5433272e-06
48.9200223775,2.2372890865,-1.3735225e-05
48.9249162681,2.2372890865,-2.649146e-05
48.9298101587,2.2372890865,-2.6179863e-05
48.9347040493,2.2372890865,-2.90634e-05
48.9395979399,2.2372890865,-2.90634e-05
48.9444918305,2.2372890865,-2.90634e-05
48.9493857211,2.2372890865,-2.5084391e-05
48.9542796117,2.2372890865,-2.4957539e-05
48.9591735023,2.2372890865,-2.4957539e-05
48.9640673929,2.2372890865,-2.4957539e-05
48.9689612835,2.2372890865,-2.4957539e-05
48.9738551741,2.2372890865,-2.4957539e-05
48.9787490647,2.2372890865,-2.4957539e-05
48.7389484253,2.2421829771,-1.8676097e-05
48.7438423159,2.2421829771,-1.8676097e-05
48.7487362065,2.2421829771,-1.8676097e-05
48.7536300971,2.2421829771,-1.8676097e-05
48.7585239877,2.2421829771,-1.8676097e-05
48.7634178783,2.2421829771,-1.8676097e-05
48.7683117689,2.2421829771,-2.523939e-05
48.7732056595,2.2421829771,-2.4231327e-05
48.7780995501,2.2421829771,-2.4231327e-05
48.7829934407,2.2421829771,-2.3136634e-05
48.7878873313,2.2421829771,-1.8740813e-05
48.7927812219,2.2421829771,-8.102994e-06
48.7976751125,2.2421829771,2.7075641e-06
48.8025690031,2.2421829771,2.9802146e-05
48.8074628937,2.2421829771,5.2948857e-05
48.8123567843,2.2421829771,5.624416e-05
48.8172506749,2.2421829771,4.8761303e-05
48.8221445655,2.2421829771,-8.122234e-05
48.8270384561,2.2421829771,-0.00011303313
48.8319323467,2.2421829771,1.5000495e-05
48.8368262373,2.2421829771,0.00012737622
48.8417201279,2.2421829771,0.00020977174
48.8466140185,2.2421829771,0.00012313703
48.8515079091,2.2421829771,3.737231e-05
48.8564017997,2.2421829771,-2.1797814e-05
48.8612956903,2.2421829771,-9.800209e-06
48.8661895809,2.2421829771,2.6342506e-05
48.8710834715,2.2421829771,8.317782e-06
48.8759773621,2.2421829771,4.825513e-05
48.8808712527,2.2421829771,-4.776852e-05
48.8857651433,2.2421829771,-2.8947807e-05
48.8906590339,2.2421829771,-2.0469324e-05
48.8955529245,2.2421829771,3.5854828e-05
48.9004468151,2.2421829771,-1.4328893e-05
48.9053407057,2.2421829771,2.3694465e-05
48.9102345963,2.2421829771,2.914089e-05
48.9151284869,2.2421829771,4.8696e-06
48.9200223775,2.2421829771,-1.3223024e-06
48.9249162681,2.2421829771,-1.40785305e-05
48.9298101587,2.2421829771,-1.8389812e-05
48.9347040493,2.2421829771,-2.1273347e-05
48.9395979399,2.2421829771,-2.1273347e-05
48.9444918305,2.2421829771,-2.358837e-05
48.9493857211,2.2421829771,-1.9609368e-05
48.9542796117,2.2421829771,-1.9482515e-05
48.9591735023,2.2421829771,-1.9482515e-05
48.9640673929,2.2421829771,-1.9482515e-05
48.9689612835,2.2421829771,-1.9482515e-05
48.9738551741,2.2421829771,-1.9482515e-05
48.9787490647,2.2421829771,-1.9482515e-05
48.7389484253,2.2470768677,-4.5195527e-05
48.7438423159,2.2470768677,-4.5195527e-05
48.7487362065,2.2470768677,-4.5195527e-05
48.7536300971,2.2470768677,-4.5195527e-05
48.7585239877,2.2470768677,-4.5195527e-05
48.7634178783,2.2470768677,-4.5195527e-05
48.7683117689,2.2470768677,-5.175883e-05
48.7732056595,2.2470768677,-5.0750776e-05
48.7780995501,2.2470768677,-5.3825217e-05
48.7829934407,2.2470768677,-5.2730527e-05
48.7878873313,2.2470768677,-4.8334707e-05
48.7927812219,2.2470768677,-3.7696886e-05
