LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.358148e-06
48.7438423159,2.2275013053,6.358148e-06
48.7487362065,2.2275013053,6.358148e-06
48.7536300971,2.2275013053,6.358148e-06
48.7585239877,2.2275013053,6.358148e-06
48.7634178783,2.2275013053,6.358148e-06
48.7683117689,2.2275013053,2.3593704e-05
48.7732056595,2.2275013053,2.246492e-05
48.7780995501,2.2275013053,2.3719265e-05
48.7829934407,2.2275013053,2.6832196e-05
48.7878873313,2.2275013053,3.2673295e-05
48.7927812219,2.2275013053,4.3311116e-05
48.7976751125,2.2275013053,5.416267e-05
48.8025690031,2.2275013053,5.5672226e-05
48.8074628937,2.2275013053,4.3390177e-05
48.8123567843,2.2275013053,5.1496532e-05
48.8172506749,2.2275013053,-7.506893e-05
48.8221445655,2.2275013053,-8.322081e-05
48.8270384561,2.2275013053,7.333373e-05
48.8319323467,2.2275013053,8.5308835e-05
48.8368262373,2.2275013053,0.00016946143
48.8417201279,2.2275013053,0.00022607816
48.8466140185,2.2275013053,0.00023098334
48.8515079091,2.2275013053,0.0002945492
48.8564017997,2.2275013053,0.0002828953
48.8612956903,2.2275013053,0.00026697305
48.8661895809,2.2275013053,0.0003050194
48.8710834715,2.2275013053,0.00029412055
48.8759773621,2.2275013053,0.0003137154
48.8808712527,2.2275013053,0.00019606683
48.8857651433,2.2275013053,0.0002602423
48.8906590339,2.2275013053,0.0002757859
48.8955529245,2.2275013053,0.0002805497
48.9004468151,2.2275013053,0.0002073675
48.9053407057,2.2275013053,6.714285e-05
48.9102345963,2.2275013053,7.01497e-05
48.9151284869,2.2275013053,4.255581e-05
48.9200223775,2.2275013053,4.955032e-05
48.9249162681,2.2275013053,3.3007105e-05
48.9298101587,2.2275013053,3.33187e-05
48.9347040493,2.2275013053,3.0435172e-05
48.9395979399,2.2275013053,3.0435172e-05
48.9444918305,2.2275013053,3.0435172e-05
48.9493857211,2.2275013053,1.9410034e-05
48.9542796117,2.2275013053,1.820746e-05
48.9591735023,2.2275013053,1.820746e-05
48.9640673929,2.2275013053,1.820746e-05
48.9689612835,2.2275013053,1.820746e-05
48.9738551741,2.2275013053,1.820746e-05
48.9787490647,2.2275013053,1.820746e-05
48.7389484253,2.2323951959,6.358148e-06
48.7438423159,2.2323951959,6.358148e-06
48.7487362065,2.2323951959,6.358148e-06
48.7536300971,2.2323951959,6.358148e-06
48.7585239877,2.2323951959,6.358148e-06
48.7634178783,2.2323951959,6.358148e-06
48.7683117689,2.2323951959,2.3593704e-05
48.7732056595,2.2323951959,2.246492e-05
48.7780995501,2.2323951959,2.3719265e-05
48.7829934407,2.2323951959,2.6832196e-05
48.7878873313,2.2323951959,3.2673295e-05
48.7927812219,2.2323951959,4.3311116e-05
48.7976751125,2.2323951959,5.416267e-05
48.8025690031,2.2323951959,5.5672226e-05
48.8074628937,2.2323951959,4.3390177e-05
48.8123567843,2.2323951959,5.1496532e-05
48.8172506749,2.2323951959,-7.506893e-05
48.8221445655,2.2323951959,-8.322081e-05
48.8270384561,2.2323951959,7.333373e-05
48.8319323467,2.2323951959,8.5308835e-05
48.8368262373,2.2323951959,0.00016946143
48.8417201279,2.2323951959,0.00022607816
48.8466140185,2.2323951959,0.00023098334
48.8515079091,2.2323951959,0.0002945492
48.8564017997,2.2323951959,0.0002828953
48.8612956903,2.2323951959,0.00026697305
48.8661895809,2.2323951959,0.0003050194
48.8710834715,2.2323951959,0.00029412055
48.8759773621,2.2323951959,0.0003137154
48.8808712527,2.2323951959,0.00019606683
48.8857651433,2.2323951959,0.0002602423
48.8906590339,2.2323951959,0.0002757859
48.8955529245,2.2323951959,0.0002805497
48.9004468151,2.2323951959,0.0002073675
48.9053407057,2.2323951959,6.714285e-05
48.9102345963,2.2323951959,7.01497e-05
48.9151284869,2.2323951959,4.255581e-05
48.9200223775,2.2323951959,4.955032e-05
48.9249162681,2.2323951959,3.3007105e-05
48.9298101587,2.2323951959,3.33187e-05
48.9347040493,2.2323951959,3.0435172e-05
48.9395979399,2.2323951959,3.0435172e-05
48.9444918305,2.2323951959,3.0435172e-05
48.9493857211,2.2323951959,1.9410034e-05
48.9542796117,2.2323951959,1.820746e-05
48.9591735023,2.2323951959,1.820746e-05
48.9640673929,2.2323951959,1.820746e-05
48.9689612835,2.2323951959,1.820746e-05
48.9738551741,2.2323951959,1.820746e-05
48.9787490647,2.2323951959,1.820746e-05
48.7389484253,2.2372890865,5.6744407e-06
48.7438423159,2.2372890865,5.6744407e-06
48.7487362065,2.2372890865,5.6744407e-06
48.7536300971,2.2372890865,5.6744407e-06
48.7585239877,2.2372890865,5.6744407e-06
48.7634178783,2.2372890865,5.6744407e-06
48.7683117689,2.2372890865,2.2909997e-05
48.7732056595,2.2372890865,1.3176487e-05
48.7780995501,2.2372890865,1.4430833e-05
48.7829934407,2.2372890865,1.7543767e-05
48.7878873313,2.2372890865,2.3384859e-05
48.7927812219,2.2372890865,3.402269e-05
48.7976751125,2.2372890865,4.4874218e-05
48.8025690031,2.2372890865,4.6383775e-05
48.8074628937,2.2372890865,3.4101737e-05
48.8123567843,2.2372890865,4.2208114e-05
48.8172506749,2.2372890865,-8.435737e-05
48.8221445655,2.2372890865,-9.250925e-05
48.8270384561,2.2372890865,6.404527e-05
48.8319323467,2.2372890865,7.602038e-05
48.8368262373,2.2372890865,0.00016017305
