LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.33355e-05
48.7438423159,2.2275013053,6.33355e-05
48.7487362065,2.2275013053,6.33355e-05
48.7536300971,2.2275013053,6.33355e-05
48.7585239877,2.2275013053,6.33355e-05
48.7634178783,2.2275013053,6.33355e-05
48.7683117689,2.2275013053,5.985934e-05
48.7732056595,2.2275013053,5.7205398e-05
48.7780995501,2.2275013053,5.7292382e-05
48.7829934407,2.2275013053,5.838707e-05
48.7878873313,2.2275013053,6.278288e-05
48.7927812219,2.2275013053,7.342068e-05
48.7976751125,2.2275013053,7.958083e-05
48.8025690031,2.2275013053,8.336169e-05
48.8074628937,2.2275013053,5.512272e-05
48.8123567843,2.2275013053,8.4567786e-05
48.8172506749,2.2275013053,7.0233415e-05
48.8221445655,2.2275013053,4.4496974e-06
48.8270384561,2.2275013053,3.345513e-05
48.8319323467,2.2275013053,-3.9897743e-05
48.8368262373,2.2275013053,-6.512414e-05
48.8417201279,2.2275013053,-2.2365411e-06
48.8466140185,2.2275013053,-9.876937e-06
48.8515079091,2.2275013053,-2.9677765e-05
48.8564017997,2.2275013053,-6.9685855e-05
48.8612956903,2.2275013053,3.5096346e-05
48.8661895809,2.2275013053,4.858606e-05
48.8710834715,2.2275013053,9.225439e-05
48.8759773621,2.2275013053,5.6155135e-05
48.8808712527,2.2275013053,-1.0469428e-05
48.8857651433,2.2275013053,0.00010687927
48.8906590339,2.2275013053,6.0299004e-05
48.8955529245,2.2275013053,2.876213e-05
48.9004468151,2.2275013053,-9.765761e-06
48.9053407057,2.2275013053,2.5497286e-05
48.9102345963,2.2275013053,6.871006e-05
48.9151284869,2.2275013053,6.674255e-05
48.9200223775,2.2275013053,4.755525e-05
48.9249162681,2.2275013053,3.5366145e-05
48.9298101587,2.2275013053,3.1685824e-05
48.9347040493,2.2275013053,2.8802291e-05
48.9395979399,2.2275013053,2.8802291e-05
48.9444918305,2.2275013053,2.8802291e-05
48.9493857211,2.2275013053,3.8199505e-05
48.9542796117,2.2275013053,3.7789207e-05
48.9591735023,2.2275013053,3.7789207e-05
48.9640673929,2.2275013053,3.7789207e-05
48.9689612835,2.2275013053,3.7789207e-05
48.9738551741,2.2275013053,3.7789207e-05
48.9787490647,2.2275013053,3.7789207e-05
48.7389484253,2.2323951959,6.33355e-05
48.7438423159,2.2323951959,6.33355e-05
48.7487362065,2.2323951959,6.33355e-05
48.7536300971,2.2323951959,6.33355e-05
48.7585239877,2.2323951959,6.33355e-05
48.7634178783,2.2323951959,6.33355e-05
48.7683117689,2.2323951959,5.985934e-05
48.7732056595,2.2323951959,5.7205398e-05
48.7780995501,2.2323951959,5.7292382e-05
48.7829934407,2.2323951959,5.838707e-05
48.7878873313,2.2323951959,6.278288e-05
48.7927812219,2.2323951959,7.342068e-05
48.7976751125,2.2323951959,7.958083e-05
48.8025690031,2.2323951959,8.336169e-05
48.8074628937,2.2323951959,5.512272e-05
48.8123567843,2.2323951959,8.4567786e-05
48.8172506749,2.2323951959,7.0233415e-05
48.8221445655,2.2323951959,4.4496974e-06
48.8270384561,2.2323951959,3.345513e-05
48.8319323467,2.2323951959,-3.9897743e-05
48.8368262373,2.2323951959,-6.512414e-05
48.8417201279,2.2323951959,-2.2365411e-06
48.8466140185,2.2323951959,-9.876937e-06
48.8515079091,2.2323951959,-2.9677765e-05
48.8564017997,2.2323951959,-6.9685855e-05
48.8612956903,2.2323951959,3.5096346e-05
48.8661895809,2.2323951959,4.858606e-05
48.8710834715,2.2323951959,9.225439e-05
48.8759773621,2.2323951959,5.6155135e-05
48.8808712527,2.2323951959,-1.0469428e-05
48.8857651433,2.2323951959,0.00010687927
48.8906590339,2.2323951959,6.0299004e-05
48.8955529245,2.2323951959,2.876213e-05
48.9004468151,2.2323951959,-9.765761e-06
48.9053407057,2.2323951959,2.5497286e-05
48.9102345963,2.2323951959,6.871006e-05
48.9151284869,2.2323951959,6.674255e-05
48.9200223775,2.2323951959,4.755525e-05
48.9249162681,2.2323951959,3.5366145e-05
48.9298101587,2.2323951959,3.1685824e-05
48.9347040493,2.2323951959,2.8802291e-05
48.9395979399,2.2323951959,2.8802291e-05
48.9444918305,2.2323951959,2.8802291e-05
48.9493857211,2.2323951959,3.8199505e-05
48.9542796117,2.2323951959,3.7789207e-05
48.9591735023,2.2323951959,3.7789207e-05
48.9640673929,2.2323951959,3.7789207e-05
48.9689612835,2.2323951959,3.7789207e-05
48.9738551741,2.2323951959,3.7789207e-05
48.9787490647,2.2323951959,3.7789207e-05
48.7389484253,2.2372890865,6.6126064e-05
48.7438423159,2.2372890865,6.6126064e-05
48.7487362065,2.2372890865,6.6126064e-05
48.7536300971,2.2372890865,6.6126064e-05
48.7585239877,2.2372890865,6.6126064e-05
48.7634178783,2.2372890865,6.6126064e-05
48.7683117689,2.2372890865,6.2649895e-05
48.7732056595,2.2372890865,6.0696235e-05
48.7780995501,2.2372890865,6.078322e-05
48.7829934407,2.2372890865,6.18779e-05
48.7878873313,2.2372890865,6.627372e-05
48.7927812219,2.2372890865,7.691152e-05
48.7976751125,2.2372890865,8.307168e-05
48.8025690031,2.2372890865,8.685254e-05
48.8074628937,2.2372890865,5.8613565e-05
48.8123567843,2.2372890865,8.805863e-05
48.8172506749,2.2372890865,7.372426e-05
48.8221445655,2.2372890865,7.940538e-06
48.8270384561,2.2372890865,5.623218e-05
48.8319323467,2.2372890865,-1.7120708e-05
48.8368262373,2.2372890865,-4.2347117e-05
48.8417201279,2.2372890865,2.9837398e-05
48.8466140185,2.2372890865,2.2197013e-05
48.8515079091,2.2372890865,-1.7587856e-05
48.8564017997,2.2372890865,-5.759595e-05
48.8612956903,2.2372890865,4.718625e-05
48.8661895809,2.2372890865,6.0676004e-05
48.8710834715,2.2372890865,0.00010444028
48.8759773621,2.2372890865,6.834098e-05
48.8808712527,2.2372890865,1.7164283e-06
48.8857651433,2.2372890865,0.00010218705
48.8906590339,2.2372890865,5.5606783e-05
48.8955529245,2.2372890865,2.4069916e-05
48.9004468151,2.2372890865,-1.4457992e-05
48.9053407057,2.2372890865,2.8684894e-05
48.9102345963,2.2372890865,7.189767e-05
48.9151284869,2.2372890865,6.993013e-05
48.9200223775,2.2372890865,5.074285e-05
48.9249162681,2.2372890865,3.855376e-05
48.9298101587,2.2372890865,3.4873425e-05
48.9347040493,2.2372890865,3.1989897e-05
48.9395979399,2.2372890865,3.1989897e-05
48.9444918305,2.2372890865,3.1989897e-05
48.9493857211,2.2372890865,4.1387102e-05
48.9542796117,2.2372890865,4.089056e-05
48.9591735023,2.2372890865,4.089056e-05
48.9640673929,2.2372890865,4.089056e-05
48.9689612835,2.2372890865,4.089056e-05
48.9738551741,2.2372890865,4.089056e-05
48.9787490647,2.2372890865,4.089056e-05
48.7389484253,2.2421829771,4.8876456e-05
48.7438423159,2.2421829771,4.8876456e-05
48.7487362065,2.2421829771,4.8876456e-05
48.7536300971,2.2421829771,4.8876456e-05
48.7585239877,2.2421829771,4.8876456e-05
48.7634178783,2.2421829771,4.8876456e-05
48.7683117689,2.2421829771,4.5400273e-05
48.7732056595,2.2421829771,4.3446606e-05
48.7780995501,2.2421829771,4.3533582e-05
48.7829934407,2.2421829771,4.462828e-05
48.7878873313,2.2421829771,4.9024115e-05
48.7927812219,2.2421829771,5.966192e-05
48.7976751125,2.2421829771,6.582206e-05
