LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.4071693e-05
48.7438423159,2.2275013053,-1.4071693e-05
48.7487362065,2.2275013053,-1.4071693e-05
48.7536300971,2.2275013053,-1.4071693e-05
48.7585239877,2.2275013053,-1.4071693e-05
48.7634178783,2.2275013053,-1.4071693e-05
48.7683117689,2.2275013053,-2.9187715e-05
48.7732056595,2.2275013053,-3.8966766e-05
48.7780995501,2.2275013053,-3.8966766e-05
48.7829934407,2.2275013053,-3.7872076e-05
48.7878873313,2.2275013053,-3.347624e-05
48.7927812219,2.2275013053,-2.2838434e-05
48.7976751125,2.2275013053,-1.3881954e-06
48.8025690031,2.2275013053,-6.638357e-06
48.8074628937,2.2275013053,-3.247296e-05
48.8123567843,2.2275013053,2.6290395e-06
48.8172506749,2.2275013053,5.6270565e-06
48.8221445655,2.2275013053,0.00019054709
48.8270384561,2.2275013053,0.00023073482
48.8319323467,2.2275013053,0.0010556701
48.8368262373,2.2275013053,0.0013158462
48.8417201279,2.2275013053,0.0015662113
48.8466140185,2.2275013053,0.0012922552
48.8515079091,2.2275013053,0.0007344847
48.8564017997,2.2275013053,0.0006012393
48.8612956903,2.2275013053,6.233116e-05
48.8661895809,2.2275013053,8.167296e-06
48.8710834715,2.2275013053,-0.00012441116
48.8759773621,2.2275013053,-0.00014432878
48.8808712527,2.2275013053,-0.00022025757
48.8857651433,2.2275013053,-0.00021616697
48.8906590339,2.2275013053,-0.0001316562
48.8955529245,2.2275013053,-0.00010228879
48.9004468151,2.2275013053,-8.302039e-05
48.9053407057,2.2275013053,-5.2450217e-05
48.9102345963,2.2275013053,-2.0391402e-05
48.9151284869,2.2275013053,-2.4286866e-05
48.9200223775,2.2275013053,-2.6785488e-05
48.9249162681,2.2275013053,-3.8974587e-05
48.9298101587,2.2275013053,-4.72778e-05
48.9347040493,2.2275013053,-5.0161336e-05
48.9395979399,2.2275013053,-5.0161336e-05
48.9444918305,2.2275013053,-5.0161336e-05
48.9493857211,2.2275013053,-5.5795725e-05
48.9542796117,2.2275013053,-5.346085e-05
48.9591735023,2.2275013053,-5.346085e-05
48.9640673929,2.2275013053,-5.346085e-05
48.9689612835,2.2275013053,-5.346085e-05
48.9738551741,2.2275013053,-5.346085e-05
48.9787490647,2.2275013053,-5.346085e-05
48.7389484253,2.2323951959,-1.4071693e-05
48.7438423159,2.2323951959,-1.4071693e-05
48.7487362065,2.2323951959,-1.4071693e-05
48.7536300971,2.2323951959,-1.4071693e-05
48.7585239877,2.2323951959,-1.4071693e-05
48.7634178783,2.2323951959,-1.4071693e-05
48.7683117689,2.2323951959,-2.9187715e-05
48.7732056595,2.2323951959,-3.8966766e-05
48.7780995501,2.2323951959,-3.8966766e-05
48.7829934407,2.2323951959,-3.7872076e-05
48.7878873313,2.2323951959,-3.347624e-05
48.7927812219,2.2323951959,-2.2838434e-05
48.7976751125,2.2323951959,-1.3881954e-06
48.8025690031,2.2323951959,-6.638357e-06
48.8074628937,2.2323951959,-3.247296e-05
48.8123567843,2.2323951959,2.6290395e-06
48.8172506749,2.2323951959,5.6270565e-06
48.8221445655,2.2323951959,0.00019054709
48.8270384561,2.2323951959,0.00023073482
48.8319323467,2.2323951959,0.0010556701
48.8368262373,2.2323951959,0.0013158462
48.8417201279,2.2323951959,0.0015662113
48.8466140185,2.2323951959,0.0012922552
48.8515079091,2.2323951959,0.0007344847
48.8564017997,2.2323951959,0.0006012393
48.8612956903,2.2323951959,6.233116e-05
48.8661895809,2.2323951959,8.167296e-06
48.8710834715,2.2323951959,-0.00012441116
48.8759773621,2.2323951959,-0.00014432878
48.8808712527,2.2323951959,-0.00022025757
48.8857651433,2.2323951959,-0.00021616697
48.8906590339,2.2323951959,-0.0001316562
48.8955529245,2.2323951959,-0.00010228879
48.9004468151,2.2323951959,-8.302039e-05
48.9053407057,2.2323951959,-5.2450217e-05
48.9102345963,2.2323951959,-2.0391402e-05
48.9151284869,2.2323951959,-2.4286866e-05
48.9200223775,2.2323951959,-2.6785488e-05
48.9249162681,2.2323951959,-3.8974587e-05
48.9298101587,2.2323951959,-4.72778e-05
48.9347040493,2.2323951959,-5.0161336e-05
48.9395979399,2.2323951959,-5.0161336e-05
48.9444918305,2.2323951959,-5.0161336e-05
48.9493857211,2.2323951959,-5.5795725e-05
48.9542796117,2.2323951959,-5.346085e-05
48.9591735023,2.2323951959,-5.346085e-05
48.9640673929,2.2323951959,-5.346085e-05
48.9689612835,2.2323951959,-5.346085e-05
48.9738551741,2.2323951959,-5.346085e-05
48.9787490647,2.2323951959,-5.346085e-05
48.7389484253,2.2372890865,-1.47553965e-05
48.7438423159,2.2372890865,-1.47553965e-05
48.7487362065,2.2372890865,-1.47553965e-05
48.7536300971,2.2372890865,-1.47553965e-05
48.7585239877,2.2372890865,-1.47553965e-05
48.7634178783,2.2372890865,-1.47553965e-05
48.7683117689,2.2372890865,-2.9871419e-05
48.7732056595,2.2372890865,-3.895019e-05
48.7780995501,2.2372890865,-3.895019e-05
48.7829934407,2.2372890865,-3.7855494e-05
48.7878873313,2.2372890865,-3.3459663e-05
48.7927812219,2.2372890865,-2.2821856e-05
48.7976751125,2.2372890865,-1.3716171e-06
48.8025690031,2.2372890865,-6.6217785e-06
48.8074628937,2.2372890865,-3.245638e-05
48.8123567843,2.2372890865,2.6456178e-06
48.8172506749,2.2372890865,5.6436384e-06
48.8221445655,2.2372890865,0.00019056365
48.8270384561,2.2372890865,0.00025003767
48.8319323467,2.2372890865,0.0010749727
48.8368262373,2.2372890865,0.001335149
48.8417201279,2.2372890865,0.0015855142
48.8466140185,2.2372890865,0.0013115581
48.8515079091,2.2372890865,0.00071367336
48.8564017997,2.2372890865,0.0005804279
48.8612956903,2.2372890865,4.1519816e-05
48.8661895809,2.2372890865,-1.2644072e-05
48.8710834715,2.2372890865,-0.00014512656
48.8759773621,2.2372890865,-0.00015555577
48.8808712527,2.2372890865,-0.00023148458
48.8857651433,2.2372890865,-0.00022739399
48.8906590339,2.2372890865,-0.00014288319
48.8955529245,2.2372890865,-0.00010131666
48.9004468151,2.2372890865,-8.204827e-05
48.9053407057,2.2372890865,-5.1478084e-05
48.9102345963,2.2372890865,-1.9419269e-05
48.9151284869,2.2372890865,-2.3314733e-05
48.9200223775,2.2372890865,-2.5813362e-05
48.9249162681,2.2372890865,-3.8002454e-05
48.9298101587,2.2372890865,-4.6305668e-05
48.9347040493,2.2372890865,-4.9189202e-05
48.9395979399,2.2372890865,-4.9189202e-05
48.9444918305,2.2372890865,-4.9189202e-05
48.9493857211,2.2372890865,-5.4823595e-05
48.9542796117,2.2372890865,-5.257496e-05
48.9591735023,2.2372890865,-5.257496e-05
48.9640673929,2.2372890865,-5.257496e-05
48.9689612835,2.2372890865,-5.257496e-05
48.9738551741,2.2372890865,-5.257496e-05
48.9787490647,2.2372890865,-5.257496e-05
48.7389484253,2.2421829771,-1.1968841e-06
48.7438423159,2.2421829771,-1.1968841e-06
48.7487362065,2.2421829771,-1.1968841e-06
48.7536300971,2.2421829771,-1.1968841e-06
48.7585239877,2.2421829771,-1.1968841e-06
48.7634178783,2.2421829771,-1.1968841e-06
48.7683117689,2.2421829771,-1.6312906e-05
48.7732056595,2.2421829771,-2.5391673e-05
48.7780995501,2.2421829771,-2.5391673e-05
48.7829934407,2.2421829771,-2.4296976e-05
48.7878873313,2.2421829771,-1.990116e-05
48.7927812219,2.2421829771,-9.26334e-06
48.7976751125,2.2421829771,1.2186895e-05
48.8025690031,2.2421829771,6.936735e-06
48.8074628937,2.2421829771,-1.889787e-05
48.8123567843,2.2421829771,1.0356246e-05
48.8172506749,2.2421829771,3.2426666e-05
48.8221445655,2.2421829771,0.00026274065
48.8270384561,2.2421829771,0.0003651832
48.8319323467,2.2421829771,0.0012012845
48.8368262373,2.2421829771,0.0014614606
48.8417201279,2.2421829771,0.0017118257
48.8466140185,2.2421829771,0.0014378696
48.8515079091,2.2421829771,0.0007677349
48.8564017997,2.2421829771,0.0005681058
48.8612956903,2.2421829771,2.9197789e-05
48.8661895809,2.2421829771,-2.4966106e-05
48.8710834715,2.2421829771,-0.00015744855
48.8759773621,2.2421829771,-0.00016787778
48.8808712527,2.2421829771,-0.00025497255
48.8857651433,2.2421829771,-0.00025885671
48.8906590339,2.2421829771,-0.00017434593
48.8955529245,2.2421829771,-0.0001071944
48.9004468151,2.2421829771,-8.7926004e-05
48.9053407057,2.2421829771,-5.735582e-05
48.9102345963,2.2421829771,-2.5297002e-05
48.9151284869,2.2421829771,-2.9192473e-05
48.9200223775,2.2421829771,-3.1691106e-05
48.9249162681,2.2421829771,-4.3880198e-05
48.9298101587,2.2421829771,-5.2183404e-05
48.9347040493,2.2421829771,-5.5066947e-05
48.9395979399,2.2421829771,-5.5066947e-05
48.9444918305,2.2421829771,-5.632846e-05
