LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.691194e-05
48.7438423159,2.2275013053,-7.691194e-05
48.7487362065,2.2275013053,-7.691194e-05
48.7536300971,2.2275013053,-7.691194e-05
48.7585239877,2.2275013053,-7.691194e-05
48.7634178783,2.2275013053,-7.691194e-05
48.7683117689,2.2275013053,-8.283076e-05
48.7732056595,2.2275013053,-8.1859944e-05
48.7780995501,2.2275013053,-8.1859944e-05
48.7829934407,2.2275013053,-7.520649e-05
48.7878873313,2.2275013053,-6.805055e-05
48.7927812219,2.2275013053,-5.74127e-05
48.7976751125,2.2275013053,-4.6561163e-05
48.8025690031,2.2275013053,-3.4412198e-05
48.8074628937,2.2275013053,-7.879045e-05
48.8123567843,2.2275013053,-8.9175264e-05
48.8172506749,2.2275013053,-0.00016349273
48.8221445655,2.2275013053,-0.00033688438
48.8270384561,2.2275013053,-0.00036380813
48.8319323467,2.2275013053,-0.00035751535
48.8368262373,2.2275013053,-0.00034003338
48.8417201279,2.2275013053,-0.0003512458
48.8466140185,2.2275013053,-0.00032263194
48.8515079091,2.2275013053,-0.00032814316
48.8564017997,2.2275013053,-0.00023354212
48.8612956903,2.2275013053,-0.00013027944
48.8661895809,2.2275013053,-9.085383e-05
48.8710834715,2.2275013053,-5.4741202e-05
48.8759773621,2.2275013053,-7.808723e-05
48.8808712527,2.2275013053,-0.00015234124
48.8857651433,2.2275013053,-1.8641698e-06
48.8906590339,2.2275013053,0.00013838585
48.8955529245,2.2275013053,0.00012194966
48.9004468151,2.2275013053,6.579565e-05
48.9053407057,2.2275013053,5.0452236e-05
48.9102345963,2.2275013053,2.545354e-05
48.9151284869,2.2275013053,2.373771e-05
48.9200223775,2.2275013053,1.8433437e-05
48.9249162681,2.2275013053,6.244362e-06
48.9298101587,2.2275013053,-2.0588554e-06
48.9347040493,2.2275013053,-4.942391e-06
48.9395979399,2.2275013053,-4.942391e-06
48.9444918305,2.2275013053,-4.942391e-06
48.9493857211,2.2275013053,-3.9234724e-06
48.9542796117,2.2275013053,-4.334862e-07
48.9591735023,2.2275013053,-4.334862e-07
48.9640673929,2.2275013053,-4.334862e-07
48.9689612835,2.2275013053,-4.334862e-07
48.9738551741,2.2275013053,-4.334862e-07
48.9787490647,2.2275013053,-4.334862e-07
48.7389484253,2.2323951959,-7.691194e-05
48.7438423159,2.2323951959,-7.691194e-05
48.7487362065,2.2323951959,-7.691194e-05
48.7536300971,2.2323951959,-7.691194e-05
48.7585239877,2.2323951959,-7.691194e-05
48.7634178783,2.2323951959,-7.691194e-05
48.7683117689,2.2323951959,-8.283076e-05
48.7732056595,2.2323951959,-8.1859944e-05
48.7780995501,2.2323951959,-8.1859944e-05
48.7829934407,2.2323951959,-7.520649e-05
48.7878873313,2.2323951959,-6.805055e-05
48.7927812219,2.2323951959,-5.74127e-05
48.7976751125,2.2323951959,-4.6561163e-05
48.8025690031,2.2323951959,-3.4412198e-05
48.8074628937,2.2323951959,-7.879045e-05
48.8123567843,2.2323951959,-8.9175264e-05
48.8172506749,2.2323951959,-0.00016349273
48.8221445655,2.2323951959,-0.00033688438
48.8270384561,2.2323951959,-0.00036380813
48.8319323467,2.2323951959,-0.00035751535
48.8368262373,2.2323951959,-0.00034003338
48.8417201279,2.2323951959,-0.0003512458
48.8466140185,2.2323951959,-0.00032263194
48.8515079091,2.2323951959,-0.00032814316
48.8564017997,2.2323951959,-0.00023354212
48.8612956903,2.2323951959,-0.00013027944
48.8661895809,2.2323951959,-9.085383e-05
48.8710834715,2.2323951959,-5.4741202e-05
48.8759773621,2.2323951959,-7.808723e-05
48.8808712527,2.2323951959,-0.00015234124
48.8857651433,2.2323951959,-1.8641698e-06
48.8906590339,2.2323951959,0.00013838585
48.8955529245,2.2323951959,0.00012194966
48.9004468151,2.2323951959,6.579565e-05
48.9053407057,2.2323951959,5.0452236e-05
48.9102345963,2.2323951959,2.545354e-05
48.9151284869,2.2323951959,2.373771e-05
48.9200223775,2.2323951959,1.8433437e-05
48.9249162681,2.2323951959,6.244362e-06
