LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,9.044213e-05
48.7438423159,2.2275013053,9.044213e-05
48.7487362065,2.2275013053,9.044213e-05
48.7536300971,2.2275013053,9.044213e-05
48.7585239877,2.2275013053,9.044213e-05
48.7634178783,2.2275013053,9.044213e-05
48.7683117689,2.2275013053,8.764083e-05
48.7732056595,2.2275013053,9.239319e-05
48.7780995501,2.2275013053,9.248017e-05
48.7829934407,2.2275013053,9.602697e-05
48.7878873313,2.2275013053,0.0001004228
48.7927812219,2.2275013053,0.000112864414
48.7976751125,2.2275013053,0.00012564525
48.8025690031,2.2275013053,0.00013180495
48.8074628937,2.2275013053,0.00016842531
48.8123567843,2.2275013053,0.00028135968
48.8172506749,2.2275013053,0.00039002308
48.8221445655,2.2275013053,0.0004116171
48.8270384561,2.2275013053,0.00045256142
48.8319323467,2.2275013053,0.0004539793
48.8368262373,2.2275013053,0.0004685169
48.8417201279,2.2275013053,0.00040106726
48.8466140185,2.2275013053,0.0002875061
48.8515079091,2.2275013053,2.002029e-05
48.8564017997,2.2275013053,-6.7346446e-05
48.8612956903,2.2275013053,-0.00013046319
48.8661895809,2.2275013053,-0.0001174385
48.8710834715,2.2275013053,-0.00015524434
48.8759773621,2.2275013053,-0.00018250287
48.8808712527,2.2275013053,-4.0647243e-05
48.8857651433,2.2275013053,-8.6211345e-05
48.8906590339,2.2275013053,-8.3411935e-05
48.8955529245,2.2275013053,-4.3682094e-06
48.9004468151,2.2275013053,6.332628e-05
48.9053407057,2.2275013053,0.00019974963
48.9102345963,2.2275013053,9.245645e-05
48.9151284869,2.2275013053,4.1556494e-05
48.9200223775,2.2275013053,3.4869237e-05
48.9249162681,2.2275013053,2.2112987e-05
48.9298101587,2.2275013053,2.2424581e-05
48.9347040493,2.2275013053,1.9541056e-05
48.9395979399,2.2275013053,1.9541056e-05
48.9444918305,2.2275013053,1.9541056e-05
48.9493857211,2.2275013053,1.7332479e-05
48.9542796117,2.2275013053,1.6382744e-05
48.9591735023,2.2275013053,1.6382744e-05
48.9640673929,2.2275013053,1.6382744e-05
48.9689612835,2.2275013053,1.6382744e-05
48.9738551741,2.2275013053,1.6382744e-05
48.9787490647,2.2275013053,1.6382744e-05
48.7389484253,2.2323951959,9.044213e-05
48.7438423159,2.2323951959,9.044213e-05
48.7487362065,2.2323951959,9.044213e-05
48.7536300971,2.2323951959,9.044213e-05
48.7585239877,2.2323951959,9.044213e-05
48.7634178783,2.2323951959,9.044213e-05
48.7683117689,2.2323951959,8.764083e-05
48.7732056595,2.2323951959,9.239319e-05
48.7780995501,2.2323951959,9.248017e-05
48.7829934407,2.2323951959,9.602697e-05
48.7878873313,2.2323951959,0.0001004228
48.7927812219,2.2323951959,0.000112864414
48.7976751125,2.2323951959,0.00012564525
48.8025690031,2.2323951959,0.00013180495
48.8074628937,2.2323951959,0.00016842531
48.8123567843,2.2323951959,0.00028135968
48.8172506749,2.2323951959,0.00039002308
48.8221445655,2.2323951959,0.0004116171
48.8270384561,2.2323951959,0.00045256142
48.8319323467,2.2323951959,0.0004539793
48.8368262373,2.2323951959,0.0004685169
48.8417201279,2.2323951959,0.00040106726
48.8466140185,2.2323951959,0.0002875061
48.8515079091,2.2323951959,2.002029e-05
48.8564017997,2.2323951959,-6.7346446e-05
48.8612956903,2.2323951959,-0.00013046319
48.8661895809,2.2323951959,-0.0001174385
48.8710834715,2.2323951959,-0.00015524434
48.8759773621,2.2323951959,-0.00018250287
48.8808712527,2.2323951959,-4.0647243e-05
48.8857651433,2.2323951959,-8.6211345e-05
48.8906590339,2.2323951959,-8.3411935e-05
48.8955529245,2.2323951959,-4.3682094e-06
48.9004468151,2.2323951959,6.332628e-05
48.9053407057,2.2323951959,0.00019974963
48.9102345963,2.2323951959,9.245645e-05
