LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.273009e-05
48.7438423159,2.2275013053,-5.273009e-05
48.7487362065,2.2275013053,-5.273009e-05
48.7536300971,2.2275013053,-5.273009e-05
48.7585239877,2.2275013053,-5.273009e-05
48.7634178783,2.2275013053,-5.273009e-05
48.7683117689,2.2275013053,-5.9363727e-05
48.7732056595,2.2275013053,-6.061141e-05
48.7780995501,2.2275013053,-6.061141e-05
48.7829934407,2.2275013053,-5.951672e-05
48.7878873313,2.2275013053,-5.5120898e-05
48.7927812219,2.2275013053,-4.4483066e-05
48.7976751125,2.2275013053,-3.2181877e-05
48.8025690031,2.2275013053,-3.2058208e-05
48.8074628937,2.2275013053,-7.0844384e-05
48.8123567843,2.2275013053,-8.777863e-05
48.8172506749,2.2275013053,-0.00017495491
48.8221445655,2.2275013053,-0.00023934666
48.8270384561,2.2275013053,-0.0002792523
48.8319323467,2.2275013053,-0.00031347777
48.8368262373,2.2275013053,-0.00024913883
48.8417201279,2.2275013053,-0.00011442525
48.8466140185,2.2275013053,-9.577741e-05
48.8515079091,2.2275013053,-0.00029587108
48.8564017997,2.2275013053,-0.00031519425
48.8612956903,2.2275013053,-0.0002487476
48.8661895809,2.2275013053,-0.00013945515
48.8710834715,2.2275013053,-0.00015010595
48.8759773621,2.2275013053,-0.00018230705
48.8808712527,2.2275013053,-0.00020265159
48.8857651433,2.2275013053,-0.00021048143
48.8906590339,2.2275013053,-0.00014779804
48.8955529245,2.2275013053,-0.00014392467
48.9004468151,2.2275013053,-0.00015043843
48.9053407057,2.2275013053,-6.853997e-05
48.9102345963,2.2275013053,-2.343979e-05
48.9151284869,2.2275013053,-3.1901585e-05
48.9200223775,2.2275013053,-3.3640783e-05
48.9249162681,2.2275013053,-4.5829875e-05
48.9298101587,2.2275013053,-4.551826e-05
48.9347040493,2.2275013053,-4.8401802e-05
48.9395979399,2.2275013053,-4.8401802e-05
48.9444918305,2.2275013053,-4.8401802e-05
48.9493857211,2.2275013053,-4.0535037e-05
48.9542796117,2.2275013053,-4.0535037e-05
48.9591735023,2.2275013053,-4.0535037e-05
48.9640673929,2.2275013053,-4.0535037e-05
48.9689612835,2.2275013053,-4.0535037e-05
48.9738551741,2.2275013053,-4.0535037e-05
48.9787490647,2.2275013053,-4.0535037e-05
48.7389484253,2.2323951959,-5.273009e-05
48.7438423159,2.2323951959,-5.273009e-05
48.7487362065,2.2323951959,-5.273009e-05
48.7536300971,2.2323951959,-5.273009e-05
48.7585239877,2.2323951959,-5.273009e-05
48.7634178783,2.2323951959,-5.273009e-05
48.7683117689,2.2323951959,-5.9363727e-05
48.7732056595,2.2323951959,-6.061141e-05
48.7780995501,2.2323951959,-6.061141e-05
48.7829934407,2.2323951959,-5.951672e-05
48.7878873313,2.2323951959,-5.5120898e-05
48.7927812219,2.2323951959,-4.4483066e-05
48.7976751125,2.2323951959,-3.2181877e-05
48.8025690031,2.2323951959,-3.2058208e-05
48.8074628937,2.2323951959,-7.0844384e-05
48.8123567843,2.2323951959,-8.777863e-05
48.8172506749,2.2323951959,-0.00017495491
48.8221445655,2.2323951959,-0.00023934666
48.8270384561,2.2323951959,-0.0002792523
48.8319323467,2.2323951959,-0.00031347777
48.8368262373,2.2323951959,-0.00024913883
48.8417201279,2.2323951959,-0.00011442525
