LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.9923587e-05
48.7438423159,2.2275013053,4.9923587e-05
48.7487362065,2.2275013053,4.9923587e-05
48.7536300971,2.2275013053,4.9923587e-05
48.7585239877,2.2275013053,4.9923587e-05
48.7634178783,2.2275013053,4.9923587e-05
48.7683117689,2.2275013053,5.8108304e-05
48.7732056595,2.2275013053,5.474623e-05
48.7780995501,2.2275013053,5.4833214e-05
48.7829934407,2.2275013053,5.5927896e-05
48.7878873313,2.2275013053,6.0323728e-05
48.7927812219,2.2275013053,7.096155e-05
48.7976751125,2.2275013053,7.71217e-05
48.8025690031,2.2275013053,8.090256e-05
48.8074628937,2.2275013053,3.3328004e-05
48.8123567843,2.2275013053,2.8768136e-05
48.8172506749,2.2275013053,-4.433311e-05
48.8221445655,2.2275013053,-0.000105228595
48.8270384561,2.2275013053,-8.89235e-05
48.8319323467,2.2275013053,-4.5197714e-05
48.8368262373,2.2275013053,-8.8601766e-05
48.8417201279,2.2275013053,-8.337115e-05
48.8466140185,2.2275013053,-0.000118040014
48.8515079091,2.2275013053,4.9811635e-05
48.8564017997,2.2275013053,8.339847e-05
48.8612956903,2.2275013053,0.00010244291
48.8661895809,2.2275013053,0.00014260094
48.8710834715,2.2275013053,0.00026169364
48.8759773621,2.2275013053,0.00034523237
48.8808712527,2.2275013053,0.00024351507
48.8857651433,2.2275013053,0.00018601258
48.8906590339,2.2275013053,3.6325815e-05
48.8955529245,2.2275013053,1.860318e-05
48.9004468151,2.2275013053,5.5817913e-05
48.9053407057,2.2275013053,5.6832792e-05
48.9102345963,2.2275013053,7.098458e-05
48.9151284869,2.2275013053,7.442602e-05
48.9200223775,2.2275013053,5.962452e-05
48.9249162681,2.2275013053,4.9442857e-05
48.9298101587,2.2275013053,4.5762525e-05
48.9347040493,2.2275013053,4.2878997e-05
48.9395979399,2.2275013053,4.2878997e-05
48.9444918305,2.2275013053,4.2878997e-05
48.9493857211,2.2275013053,5.2276202e-05
48.9542796117,2.2275013053,5.4945016e-05
48.9591735023,2.2275013053,5.4945016e-05
48.9640673929,2.2275013053,5.4945016e-05
48.9689612835,2.2275013053,5.4945016e-05
48.9738551741,2.2275013053,5.4945016e-05
48.9787490647,2.2275013053,5.4945016e-05
48.7389484253,2.2323951959,4.9923587e-05
48.7438423159,2.2323951959,4.9923587e-05
48.7487362065,2.2323951959,4.9923587e-05
48.7536300971,2.2323951959,4.9923587e-05
48.7585239877,2.2323951959,4.9923587e-05
48.7634178783,2.2323951959,4.9923587e-05
48.7683117689,2.2323951959,5.8108304e-05
48.7732056595,2.2323951959,5.474623e-05
48.7780995501,2.2323951959,5.4833214e-05
48.7829934407,2.2323951959,5.5927896e-05
48.7878873313,2.2323951959,6.0323728e-05
48.7927812219,2.2323951959,7.096155e-05
48.7976751125,2.2323951959,7.71217e-05
48.8025690031,2.2323951959,8.090256e-05
48.8074628937,2.2323951959,3.3328004e-05
48.8123567843,2.2323951959,2.8768136e-05
48.8172506749,2.2323951959,-4.433311e-05
48.8221445655,2.2323951959,-0.000105228595
48.8270384561,2.2323951959,-8.89235e-05
48.8319323467,2.2323951959,-4.5197714e-05
48.8368262373,2.2323951959,-8.8601766e-05
48.8417201279,2.2323951959,-8.337115e-05
48.8466140185,2.2323951959,-0.000118040014
48.8515079091,2.2323951959,4.9811635e-05
48.8564017997,2.2323951959,8.339847e-05
48.8612956903,2.2323951959,0.00010244291
48.8661895809,2.2323951959,0.00014260094
48.8710834715,2.2323951959,0.00026169364
48.8759773621,2.2323951959,0.00034523237
48.8808712527,2.2323951959,0.00024351507
48.8857651433,2.2323951959,0.00018601258
48.8906590339,2.2323951959,3.6325815e-05
48.8955529245,2.2323951959,1.860318e-05
48.9004468151,2.2323951959,5.5817913e-05
48.9053407057,2.2323951959,5.6832792e-05
48.9102345963,2.2323951959,7.098458e-05
48.9151284869,2.2323951959,7.442602e-05
48.9200223775,2.2323951959,5.962452e-05
48.9249162681,2.2323951959,4.9442857e-05
48.9298101587,2.2323951959,4.5762525e-05
48.9347040493,2.2323951959,4.2878997e-05
48.9395979399,2.2323951959,4.2878997e-05
48.9444918305,2.2323951959,4.2878997e-05
48.9493857211,2.2323951959,5.2276202e-05
48.9542796117,2.2323951959,5.4945016e-05
48.9591735023,2.2323951959,5.4945016e-05
48.9640673929,2.2323951959,5.4945016e-05
48.9689612835,2.2323951959,5.4945016e-05
48.9738551741,2.2323951959,5.4945016e-05
48.9787490647,2.2323951959,5.4945016e-05
48.7389484253,2.2372890865,4.8917263e-05
48.7438423159,2.2372890865,4.8917263e-05
48.7487362065,2.2372890865,4.8917263e-05
48.7536300971,2.2372890865,4.8917263e-05
48.7585239877,2.2372890865,4.8917263e-05
48.7634178783,2.2372890865,4.8917263e-05
48.7683117689,2.2372890865,5.710198e-05
48.7732056595,2.2372890865,5.444019e-05
48.7780995501,2.2372890865,5.4527172e-05
48.7829934407,2.2372890865,5.5621862e-05
48.7878873313,2.2372890865,6.0017686e-05
48.7927812219,2.2372890865,7.065552e-05
48.7976751125,2.2372890865,7.681566e-05
48.8025690031,2.2372890865,8.0596525e-05
48.8074628937,2.2372890865,3.302197e-05
48.8123567843,2.2372890865,2.8462095e-05
48.8172506749,2.2372890865,-4.463915e-05
48.8221445655,2.2372890865,-0.00010553462
48.8270384561,2.2372890865,-6.994338e-05
48.8319323467,2.2372890865,-2.6217547e-05
48.8368262373,2.2372890865,-6.962163e-05
48.8417201279,2.2372890865,-5.5094042e-05
48.8466140185,2.2372890865,-8.9762936e-05
48.8515079091,2.2372890865,5.8104655e-05
48.8564017997,2.2372890865,9.169147e-05
48.8612956903,2.2372890865,0.00011073593
48.8661895809,2.2372890865,0.00015089397
48.8710834715,2.2372890865,0.00027008264
48.8759773621,2.2372890865,0.00035362138
48.8808712527,2.2372890865,0.000251904
48.8857651433,2.2372890865,0.00017752349
48.8906590339,2.2372890865,2.783673e-05
48.8955529245,2.2372890865,1.0114093e-05
48.9004468151,2.2372890865,4.7328813e-05
48.9053407057,2.2372890865,5.622351e-05
48.9102345963,2.2372890865,7.037529e-05
48.9151284869,2.2372890865,7.381673e-05
48.9200223775,2.2372890865,5.9015238e-05
48.9249162681,2.2372890865,4.8833575e-05
48.9298101587,2.2372890865,4.5153243e-05
48.9347040493,2.2372890865,4.2269723e-05
48.9395979399,2.2372890865,4.2269723e-05
48.9444918305,2.2372890865,4.2269723e-05
48.9493857211,2.2372890865,5.1666928e-05
48.9542796117,2.2372890865,5.4249485e-05
48.9591735023,2.2372890865,5.4249485e-05
48.9640673929,2.2372890865,5.4249485e-05
48.9689612835,2.2372890865,5.4249485e-05
48.9738551741,2.2372890865,5.4249485e-05
48.9787490647,2.2372890865,5.4249485e-05
48.7389484253,2.2421829771,3.3141514e-05
48.7438423159,2.2421829771,3.3141514e-05
48.7487362065,2.2421829771,3.3141514e-05
48.7536300971,2.2421829771,3.3141514e-05
48.7585239877,2.2421829771,3.3141514e-05
48.7634178783,2.2421829771,3.3141514e-05
48.7683117689,2.2421829771,4.1326242e-05
48.7732056595,2.2421829771,3.8664442e-05
48.7780995501,2.2421829771,3.8751426e-05
48.7829934407,2.2421829771,3.9846116e-05
48.7878873313,2.2421829771,4.4241937e-05
48.7927812219,2.2421829771,5.4879758e-05
48.7976751125,2.2421829771,6.103991e-05
48.8025690031,2.2421829771,6.482077e-05
48.8074628937,2.2421829771,1.7246213e-05
48.8123567843,2.2421829771,1.2686359e-05
48.8172506749,2.2421829771,-3.7621347e-05
48.8221445655,2.2421829771,-5.3269792e-05
48.8270384561,2.2421829771,5.0680064e-05
48.8319323467,2.2421829771,9.44059e-05
48.8368262373,2.2421829771,5.1001833e-05
48.8417201279,2.2421829771,6.5529355e-05
48.8466140185,2.2421829771,3.086045e-05
48.8515079091,2.2421829771,9.816077e-05
48.8564017997,2.2421829771,8.271434e-05
48.8612956903,2.2421829771,0.00010175879
48.8661895809,2.2421829771,0.00014191683
48.8710834715,2.2421829771,0.0002650511
48.8759773621,2.2421829771,0.0003501567
48.8808712527,2.2421829771,0.00024843932
48.8857651433,2.2421829771,0.00016608402
48.8906590339,2.2421829771,1.6397298e-05
48.8955529245,2.2421829771,4.9035334e-06
48.9004468151,2.2421829771,4.2118252e-05
48.9053407057,2.2421829771,4.3816475e-05
48.9102345963,2.2421829771,6.8123016e-05
48.9151284869,2.2421829771,7.156447e-05
48.9200223775,2.2421829771,5.676295e-05
48.9249162681,2.2421829771,4.658129e-05
48.9298101587,2.2421829771,3.8278096e-05
48.9347040493,2.2421829771,3.539456e-05
48.9395979399,2.2421829771,3.539456e-05
48.9444918305,2.2421829771,3.351297e-05
48.9493857211,2.2421829771,4.2910182e-05
48.9542796117,2.2421829771,4.549274e-05
48.9591735023,2.2421829771,4.549274e-05
48.9640673929,2.2421829771,4.549274e-05
48.9689612835,2.2421829771,4.549274e-05
48.9738551741,2.2421829771,4.549274e-05
48.9787490647,2.2421829771,4.549274e-05
48.7389484253,2.2470768677,3.0177285e-05
48.7438423159,2.2470768677,3.0177285e-05
48.7487362065,2.2470768677,3.0177285e-05
48.7536300971,2.2470768677,3.0177285e-05
48.7585239877,2.2470768677,3.0177285e-05
48.7634178783,2.2470768677,3.0177285e-05
48.7683117689,2.2470768677,3.8362006e-05
48.7732056595,2.2470768677,3.5700217e-05
48.7780995501,2.2470768677,4.5596953e-05
48.7829934407,2.2470768677,4.6691635e-05
48.7878873313,2.2470768677,5.108747e-05
48.7927812219,2.2470768677,6.1725295e-05
48.7976751125,2.2470768677,7.4506104e-05
48.8025690031,2.2470768677,9.018273e-05
48.8074628937,2.2470768677,4.847138e-05
48.8123567843,2.2470768677,4.1421798e-05
48.8172506749,2.2470768677,-3.213716e-05
48.8221445655,2.2470768677,-8.509041e-05
48.8270384561,2.2470768677,2.6181582e-05
48.8319323467,2.2470768677,0.00012076539
48.8368262373,2.2470768677,0.00011866345
48.8417201279,2.2470768677,0.00013319097
48.8466140185,2.2470768677,9.17686e-05
48.8515079091,2.2470768677,0.00010855544
48.8564017997,2.2470768677,4.317524e-05
48.8612956903,2.2470768677,3.5614547e-05
48.8661895809,2.2470768677,7.577264e-05
48.8710834715,2.2470768677,0.00019890688
48.8759773621,2.2470768677,0.0002828875
48.8808712527,2.2470768677,0.00016531323
48.8857651433,2.2470768677,7.471148e-05
48.8906590339,2.2470768677,-9.348367e-05
48.8955529245,2.2470768677,-5.5935572e-05
48.9004468151,2.2470768677,-2.0306581e-05
48.9053407057,2.2470768677,3.5679546e-05
48.9102345963,2.2470768677,5.9986083e-05
48.9151284869,2.2470768677,6.461112e-05
48.9200223775,2.2470768677,4.8899605e-05
48.9249162681,2.2470768677,3.8717943e-05
48.9298101587,2.2470768677,3.0414736e-05
48.9347040493,2.2470768677,2.7531205e-05
48.9395979399,2.2470768677,2.7531205e-05
48.9444918305,2.2470768677,2.5649613e-05
48.9493857211,2.2470768677,3.504682e-05
48.9542796117,2.2470768677,3.7629386e-05
48.9591735023,2.2470768677,3.7629386e-05
48.9640673929,2.2470768677,3.7629386e-05
48.9689612835,2.2470768677,3.7629386e-05
48.9738551741,2.2470768677,3.7629386e-05
48.9787490647,2.2470768677,3.7629386e-05
48.7389484253,2.2519707583,3.4795234e-05
48.7438423159,2.2519707583,3.4795234e-05
48.7487362065,2.2519707583,3.4795234e-05
48.7536300971,2.2519707583,3.4795234e-05
48.7585239877,2.2519707583,3.4795234e-05
48.7634178783,2.2519707583,3.4795234e-05
48.7683117689,2.2519707583,4.297996e-05
