LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.8877786e-05
48.7438423159,2.2275013053,2.8877786e-05
48.7487362065,2.2275013053,2.8877786e-05
48.7536300971,2.2275013053,2.8877786e-05
48.7585239877,2.2275013053,2.8877786e-05
48.7634178783,2.2275013053,2.8877786e-05
48.7683117689,2.2275013053,2.7311531e-05
48.7732056595,2.2275013053,3.0660914e-05
48.7780995501,2.2275013053,3.0660914e-05
48.7829934407,2.2275013053,3.1755615e-05
48.7878873313,2.2275013053,3.6151436e-05
48.7927812219,2.2275013053,4.6789253e-05
48.7976751125,2.2275013053,5.294942e-05
48.8025690031,2.2275013053,3.8572958e-05
48.8074628937,2.2275013053,-4.012352e-05
48.8123567843,2.2275013053,-8.027411e-05
48.8172506749,2.2275013053,-0.00018546316
48.8221445655,2.2275013053,-0.00015132167
48.8270384561,2.2275013053,-2.6808808e-05
48.8319323467,2.2275013053,5.9791302e-05
48.8368262373,2.2275013053,7.943508e-05
48.8417201279,2.2275013053,0.0001406969
48.8466140185,2.2275013053,0.00014522146
48.8515079091,2.2275013053,3.9973907e-05
48.8564017997,2.2275013053,-1.5535974e-05
48.8612956903,2.2275013053,-1.4415317e-05
48.8661895809,2.2275013053,-1.5355516e-05
48.8710834715,2.2275013053,7.8072815e-05
48.8759773621,2.2275013053,2.4024192e-05
48.8808712527,2.2275013053,-0.00013035159
48.8857651433,2.2275013053,-0.0001602854
48.8906590339,2.2275013053,-0.00014344451
48.8955529245,2.2275013053,-5.2440137e-05
48.9004468151,2.2275013053,-0.000100884965
48.9053407057,2.2275013053,2.4650919e-05
48.9102345963,2.2275013053,3.470461e-05
48.9151284869,2.2275013053,1.8403742e-05
48.9200223775,2.2275013053,2.178592e-05
48.9249162681,2.2275013053,9.029674e-06
48.9298101587,2.2275013053,9.341273e-06
48.9347040493,2.2275013053,6.457737e-06
48.9395979399,2.2275013053,6.457737e-06
48.9444918305,2.2275013053,6.457737e-06
48.9493857211,2.2275013053,3.1258562e-06
48.9542796117,2.2275013053,4.3092246e-06
48.9591735023,2.2275013053,4.3092246e-06
