LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.852177e-05
48.7438423159,2.2275013053,-5.852177e-05
48.7487362065,2.2275013053,-5.852177e-05
48.7536300971,2.2275013053,-5.852177e-05
48.7585239877,2.2275013053,-5.852177e-05
48.7634178783,2.2275013053,-5.852177e-05
48.7683117689,2.2275013053,-7.300199e-05
48.7732056595,2.2275013053,-7.819355e-05
48.7780995501,2.2275013053,-7.819355e-05
48.7829934407,2.2275013053,-7.7098855e-05
48.7878873313,2.2275013053,-7.270302e-05
48.7927812219,2.2275013053,-6.20652e-05
48.7976751125,2.2275013053,-4.0614967e-05
48.8025690031,2.2275013053,-5.7021643e-05
48.8074628937,2.2275013053,-8.97844e-05
48.8123567843,2.2275013053,-4.460065e-05
48.8172506749,2.2275013053,-0.00013999891
48.8221445655,2.2275013053,-4.8742375e-05
48.8270384561,2.2275013053,6.8507085e-05
48.8319323467,2.2275013053,0.0010386126
48.8368262373,2.2275013053,0.0013373782
48.8417201279,2.2275013053,0.0016821744
48.8466140185,2.2275013053,0.0015810998
48.8515079091,2.2275013053,0.0011404547
48.8564017997,2.2275013053,0.0007726843
48.8612956903,2.2275013053,8.005823e-05
48.8661895809,2.2275013053,-1.4542638e-05
48.8710834715,2.2275013053,-8.7274726e-05
48.8759773621,2.2275013053,-0.000118177006
48.8808712527,2.2275013053,-0.00024742
48.8857651433,2.2275013053,-0.00018876753
48.8906590339,2.2275013053,-8.0637e-05
48.8955529245,2.2275013053,-6.335443e-05
48.9004468151,2.2275013053,-7.4876574e-05
48.9053407057,2.2275013053,-4.7795438e-05
48.9102345963,2.2275013053,-3.2194064e-05
48.9151284869,2.2275013053,-3.3909895e-05
48.9200223775,2.2275013053,-3.244025e-05
48.9249162681,2.2275013053,-4.462934e-05
48.9298101587,2.2275013053,-5.2932548e-05
48.9347040493,2.2275013053,-5.5816097e-05
48.9395979399,2.2275013053,-5.5816097e-05
48.9444918305,2.2275013053,-5.5816097e-05
48.9493857211,2.2275013053,-6.145049e-05
48.9542796117,2.2275013053,-5.842244e-05
48.9591735023,2.2275013053,-5.842244e-05
48.9640673929,2.2275013053,-5.842244e-05
48.9689612835,2.2275013053,-5.842244e-05
48.9738551741,2.2275013053,-5.842244e-05
48.9787490647,2.2275013053,-5.842244e-05
48.7389484253,2.2323951959,-5.852177e-05
48.7438423159,2.2323951959,-5.852177e-05
48.7487362065,2.2323951959,-5.852177e-05
48.7536300971,2.2323951959,-5.852177e-05
48.7585239877,2.2323951959,-5.852177e-05
48.7634178783,2.2323951959,-5.852177e-05
48.7683117689,2.2323951959,-7.300199e-05
48.7732056595,2.2323951959,-7.819355e-05
48.7780995501,2.2323951959,-7.819355e-05
48.7829934407,2.2323951959,-7.7098855e-05
48.7878873313,2.2323951959,-7.270302e-05
48.7927812219,2.2323951959,-6.20652e-05
48.7976751125,2.2323951959,-4.0614967e-05
48.8025690031,2.2323951959,-5.7021643e-05
48.8074628937,2.2323951959,-8.97844e-05
48.8123567843,2.2323951959,-4.460065e-05
48.8172506749,2.2323951959,-0.00013999891
48.8221445655,2.2323951959,-4.8742375e-05
48.8270384561,2.2323951959,6.8507085e-05
48.8319323467,2.2323951959,0.0010386126
48.8368262373,2.2323951959,0.0013373782
48.8417201279,2.2323951959,0.0016821744
48.8466140185,2.2323951959,0.0015810998
48.8515079091,2.2323951959,0.0011404547
48.8564017997,2.2323951959,0.0007726843
48.8612956903,2.2323951959,8.005823e-05
48.8661895809,2.2323951959,-1.4542638e-05
48.8710834715,2.2323951959,-8.7274726e-05
48.8759773621,2.2323951959,-0.000118177006
48.8808712527,2.2323951959,-0.00024742
48.8857651433,2.2323951959,-0.00018876753
48.8906590339,2.2323951959,-8.0637e-05
48.8955529245,2.2323951959,-6.335443e-05
48.9004468151,2.2323951959,-7.4876574e-05
48.9053407057,2.2323951959,-4.7795438e-05
48.9102345963,2.2323951959,-3.2194064e-05
48.9151284869,2.2323951959,-3.3909895e-05
48.9200223775,2.2323951959,-3.244025e-05
48.9249162681,2.2323951959,-4.462934e-05
48.9298101587,2.2323951959,-5.2932548e-05
48.9347040493,2.2323951959,-5.5816097e-05
