LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.8627119e-05
48.7438423159,2.2275013053,-2.8627119e-05
48.7487362065,2.2275013053,-2.8627119e-05
48.7536300971,2.2275013053,-2.8627119e-05
48.7585239877,2.2275013053,-2.8627119e-05
48.7634178783,2.2275013053,-2.8627119e-05
48.7683117689,2.2275013053,-2.77967e-05
48.7732056595,2.2275013053,-3.2968335e-05
48.7780995501,2.2275013053,-3.2881355e-05
48.7829934407,2.2275013053,-2.9334542e-05
48.7878873313,2.2275013053,-2.4938721e-05
48.7927812219,2.2275013053,-1.2497112e-05
48.7976751125,2.2275013053,2.8369342e-07
48.8025690031,2.2275013053,3.3350364e-06
48.8074628937,2.2275013053,-5.9975705e-06
48.8123567843,2.2275013053,-2.2673112e-05
48.8172506749,2.2275013053,2.8081437e-05
48.8221445655,2.2275013053,1.7010234e-05
48.8270384561,2.2275013053,5.6667384e-05
48.8319323467,2.2275013053,3.5905592e-05
48.8368262373,2.2275013053,6.724955e-05
48.8417201279,2.2275013053,6.9161804e-05
48.8466140185,2.2275013053,8.262956e-05
48.8515079091,2.2275013053,2.8213656e-06
48.8564017997,2.2275013053,-0.00012542612
48.8612956903,2.2275013053,-0.00013777701
48.8661895809,2.2275013053,-0.00015165137
48.8710834715,2.2275013053,-0.00028876582
48.8759773621,2.2275013053,-0.0003020011
48.8808712527,2.2275013053,-0.00033527816
48.8857651433,2.2275013053,-0.00036653798
48.8906590339,2.2275013053,-0.00037225906
48.8955529245,2.2275013053,-0.00012397733
48.9004468151,2.2275013053,-6.161143e-05
48.9053407057,2.2275013053,6.315076e-05
48.9102345963,2.2275013053,4.488216e-05
48.9151284869,2.2275013053,-2.6516798e-06
48.9200223775,2.2275013053,1.0371455e-05
48.9249162681,2.2275013053,-2.3847829e-06
48.9298101587,2.2275013053,-6.065123e-06
48.9347040493,2.2275013053,-8.948637e-06
48.9395979399,2.2275013053,-8.948637e-06
48.9444918305,2.2275013053,-8.948637e-06
48.9493857211,2.2275013053,-1.1157209e-05
48.9542796117,2.2275013053,-1.0944111e-05
48.9591735023,2.2275013053,-1.0944111e-05
48.9640673929,2.2275013053,-1.0944111e-05
48.9689612835,2.2275013053,-1.0944111e-05
48.9738551741,2.2275013053,-1.0944111e-05
48.9787490647,2.2275013053,-1.0944111e-05
48.7389484253,2.2323951959,-2.8627119e-05
48.7438423159,2.2323951959,-2.8627119e-05
48.7487362065,2.2323951959,-2.8627119e-05
48.7536300971,2.2323951959,-2.8627119e-05
48.7585239877,2.2323951959,-2.8627119e-05
48.7634178783,2.2323951959,-2.8627119e-05
