LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.1710446e-05
48.7438423159,2.2275013053,-3.1710446e-05
48.7487362065,2.2275013053,-3.1710446e-05
48.7536300971,2.2275013053,-3.1710446e-05
48.7585239877,2.2275013053,-3.1710446e-05
48.7634178783,2.2275013053,-3.1710446e-05
48.7683117689,2.2275013053,-2.724832e-05
48.7732056595,2.2275013053,-3.603197e-05
48.7780995501,2.2275013053,-3.477762e-05
48.7829934407,2.2275013053,-3.3682925e-05
48.7878873313,2.2275013053,-2.9287097e-05
48.7927812219,2.2275013053,-1.8649294e-05
48.7976751125,2.2275013053,-5.8684955e-06
48.8025690031,2.2275013053,-2.1017255e-05
48.8074628937,2.2275013053,3.3443688e-05
48.8123567843,2.2275013053,2.0156695e-05
48.8172506749,2.2275013053,0.00014148676
48.8221445655,2.2275013053,0.00028482557
48.8270384561,2.2275013053,0.00050128635
48.8319323467,2.2275013053,0.00054871914
48.8368262373,2.2275013053,0.000605619
48.8417201279,2.2275013053,0.00069830933
48.8466140185,2.2275013053,0.00067803584
48.8515079091,2.2275013053,0.00052892725
48.8564017997,2.2275013053,0.00046926647
48.8612956903,2.2275013053,0.0004556299
48.8661895809,2.2275013053,0.00054190814
48.8710834715,2.2275013053,0.0006642476
48.8759773621,2.2275013053,0.0006469286
48.8808712527,2.2275013053,0.0006085965
48.8857651433,2.2275013053,0.0005175739
48.8906590339,2.2275013053,0.00042446106
48.8955529245,2.2275013053,0.0003758113
48.9004468151,2.2275013053,0.0002942686
48.9053407057,2.2275013053,0.000220442
48.9102345963,2.2275013053,4.4669916e-05
48.9151284869,2.2275013053,5.8888556e-05
48.9200223775,2.2275013053,5.900403e-05
48.9249162681,2.2275013053,4.681495e-05
48.9298101587,2.2275013053,4.3134623e-05
48.9347040493,2.2275013053,4.025108e-05
48.9395979399,2.2275013053,4.025108e-05
48.9444918305,2.2275013053,4.025108e-05
48.9493857211,2.2275013053,3.606937e-05
48.9542796117,2.2275013053,1.7718463e-05
48.9591735023,2.2275013053,1.7718463e-05
48.9640673929,2.2275013053,1.7718463e-05
48.9689612835,2.2275013053,1.7718463e-05
48.9738551741,2.2275013053,1.7718463e-05
48.9787490647,2.2275013053,1.7718463e-05
48.7389484253,2.2323951959,-3.1710446e-05
48.7438423159,2.2323951959,-3.1710446e-05
48.7487362065,2.2323951959,-3.1710446e-05
48.7536300971,2.2323951959,-3.1710446e-05
48.7585239877,2.2323951959,-3.1710446e-05
48.7634178783,2.2323951959,-3.1710446e-05
48.7683117689,2.2323951959,-2.724832e-05
48.7732056595,2.2323951959,-3.603197e-05
48.7780995501,2.2323951959,-3.477762e-05
48.7829934407,2.2323951959,-3.3682925e-05
48.7878873313,2.2323951959,-2.9287097e-05
48.7927812219,2.2323951959,-1.8649294e-05
48.7976751125,2.2323951959,-5.8684955e-06
48.8025690031,2.2323951959,-2.1017255e-05
48.8074628937,2.2323951959,3.3443688e-05
48.8123567843,2.2323951959,2.0156695e-05
48.8172506749,2.2323951959,0.00014148676
48.8221445655,2.2323951959,0.00028482557
48.8270384561,2.2323951959,0.00050128635
48.8319323467,2.2323951959,0.00054871914
48.8368262373,2.2323951959,0.000605619
48.8417201279,2.2323951959,0.00069830933
48.8466140185,2.2323951959,0.00067803584
48.8515079091,2.2323951959,0.00052892725
48.8564017997,2.2323951959,0.00046926647
48.8612956903,2.2323951959,0.0004556299
48.8661895809,2.2323951959,0.00054190814
48.8710834715,2.2323951959,0.0006642476
48.8759773621,2.2323951959,0.0006469286
48.8808712527,2.2323951959,0.0006085965
48.8857651433,2.2323951959,0.0005175739
48.8906590339,2.2323951959,0.00042446106
48.8955529245,2.2323951959,0.0003758113
