LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.649338e-05
48.7438423159,2.2275013053,1.649338e-05
48.7487362065,2.2275013053,1.649338e-05
48.7536300971,2.2275013053,1.649338e-05
48.7585239877,2.2275013053,1.649338e-05
48.7634178783,2.2275013053,1.649338e-05
48.7683117689,2.2275013053,2.4115288e-05
48.7732056595,2.2275013053,3.6284593e-05
48.7780995501,2.2275013053,3.6371577e-05
48.7829934407,2.2275013053,3.991838e-05
48.7878873313,2.2275013053,4.431421e-05
48.7927812219,2.2275013053,5.675582e-05
48.7976751125,2.2275013053,6.9057016e-05
48.8025690031,2.2275013053,6.586661e-05
48.8074628937,2.2275013053,6.782128e-05
48.8123567843,2.2275013053,6.506559e-05
48.8172506749,2.2275013053,7.511586e-05
48.8221445655,2.2275013053,3.1970638e-05
48.8270384561,2.2275013053,-8.770356e-06
48.8319323467,2.2275013053,-4.5874927e-05
48.8368262373,2.2275013053,-0.000117299285
48.8417201279,2.2275013053,-5.9490136e-05
48.8466140185,2.2275013053,-7.5516444e-05
48.8515079091,2.2275013053,-4.816892e-05
48.8564017997,2.2275013053,-7.1736795e-05
48.8612956903,2.2275013053,-4.6734276e-05
48.8661895809,2.2275013053,3.279457e-05
48.8710834715,2.2275013053,7.49779e-05
48.8759773621,2.2275013053,7.926343e-05
48.8808712527,2.2275013053,0.00010386917
48.8857651433,2.2275013053,-1.3951851e-05
48.8906590339,2.2275013053,-7.840052e-06
48.8955529245,2.2275013053,5.9281265e-05
48.9004468151,2.2275013053,-3.6917722e-06
48.9053407057,2.2275013053,7.173658e-05
48.9102345963,2.2275013053,7.857557e-05
48.9151284869,2.2275013053,5.430429e-05
48.9200223775,2.2275013053,6.1476174e-05
48.9249162681,2.2275013053,4.871992e-05
48.9298101587,2.2275013053,4.9031507e-05
48.9347040493,2.2275013053,4.6147972e-05
48.9395979399,2.2275013053,4.6147972e-05
48.9444918305,2.2275013053,4.6147972e-05
48.9493857211,2.2275013053,4.3939406e-05
48.9542796117,2.2275013053,4.415251e-05
48.9591735023,2.2275013053,4.415251e-05
48.9640673929,2.2275013053,4.415251e-05
48.9689612835,2.2275013053,4.415251e-05
48.9738551741,2.2275013053,4.415251e-05
48.9787490647,2.2275013053,4.415251e-05
48.7389484253,2.2323951959,1.649338e-05
48.7438423159,2.2323951959,1.649338e-05
48.7487362065,2.2323951959,1.649338e-05
48.7536300971,2.2323951959,1.649338e-05
48.7585239877,2.2323951959,1.649338e-05
48.7634178783,2.2323951959,1.649338e-05
48.7683117689,2.2323951959,2.4115288e-05
48.7732056595,2.2323951959,3.6284593e-05
48.7780995501,2.2323951959,3.6371577e-05
48.7829934407,2.2323951959,3.991838e-05
48.7878873313,2.2323951959,4.431421e-05
48.7927812219,2.2323951959,5.675582e-05
48.7976751125,2.2323951959,6.9057016e-05
48.8025690031,2.2323951959,6.586661e-05
48.8074628937,2.2323951959,6.782128e-05
48.8123567843,2.2323951959,6.506559e-05
48.8172506749,2.2323951959,7.511586e-05
48.8221445655,2.2323951959,3.1970638e-05
48.8270384561,2.2323951959,-8.770356e-06
48.8319323467,2.2323951959,-4.5874927e-05
48.8368262373,2.2323951959,-0.000117299285
48.8417201279,2.2323951959,-5.9490136e-05
48.8466140185,2.2323951959,-7.5516444e-05
48.8515079091,2.2323951959,-4.816892e-05
48.8564017997,2.2323951959,-7.1736795e-05
48.8612956903,2.2323951959,-4.6734276e-05
48.8661895809,2.2323951959,3.279457e-05
48.8710834715,2.2323951959,7.49779e-05
48.8759773621,2.2323951959,7.926343e-05
48.8808712527,2.2323951959,0.00010386917
48.8857651433,2.2323951959,-1.3951851e-05
48.8906590339,2.2323951959,-7.840052e-06
48.8955529245,2.2323951959,5.9281265e-05
48.9004468151,2.2323951959,-3.6917722e-06
48.9053407057,2.2323951959,7.173658e-05
48.9102345963,2.2323951959,7.857557e-05
48.9151284869,2.2323951959,5.430429e-05
