LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2223099e-05
48.7438423159,2.2275013053,-1.2223099e-05
48.7487362065,2.2275013053,-1.2223099e-05
48.7536300971,2.2275013053,-1.2223099e-05
48.7585239877,2.2275013053,-1.2223099e-05
48.7634178783,2.2275013053,-1.2223099e-05
48.7683117689,2.2275013053,-1.7362932e-05
48.7732056595,2.2275013053,-1.4013555e-05
48.7780995501,2.2275013053,-1.4013555e-05
48.7829934407,2.2275013053,-1.2918866e-05
48.7878873313,2.2275013053,-8.523036e-06
48.7927812219,2.2275013053,2.1147932e-06
48.7976751125,2.2275013053,1.4415994e-05
48.8025690031,2.2275013053,9.954651e-06
48.8074628937,2.2275013053,-3.2178374e-05
48.8123567843,2.2275013053,-0.00010351335
48.8172506749,2.2275013053,-0.00023871804
48.8221445655,2.2275013053,-0.00020790198
48.8270384561,2.2275013053,-0.0002459874
48.8319323467,2.2275013053,-0.0002733432
48.8368262373,2.2275013053,-0.00028704666
48.8417201279,2.2275013053,-0.00017734146
48.8466140185,2.2275013053,-0.00012232579
48.8515079091,2.2275013053,-4.2536965e-05
48.8564017997,2.2275013053,-9.505919e-05
48.8612956903,2.2275013053,-3.9617e-05
48.8661895809,2.2275013053,-2.3963246e-05
48.8710834715,2.2275013053,-5.6262616e-05
48.8759773621,2.2275013053,-4.5783097e-05
48.8808712527,2.2275013053,-7.214363e-05
48.8857651433,2.2275013053,-2.8276543e-05
48.8906590339,2.2275013053,-3.4227567e-05
48.8955529245,2.2275013053,-6.1807244e-05
48.9004468151,2.2275013053,-7.002157e-05
48.9053407057,2.2275013053,3.3964494e-05
48.9102345963,2.2275013053,5.9952024e-05
48.9151284869,2.2275013053,3.4147615e-05
48.9200223775,2.2275013053,1.3606096e-05
48.9249162681,2.2275013053,1.4170171e-06
48.9298101587,2.2275013053,-2.2633114e-06
48.9347040493,2.2275013053,-5.146845e-06
48.9395979399,2.2275013053,-5.146845e-06
48.9444918305,2.2275013053,-5.146845e-06
48.9493857211,2.2275013053,4.4156036e-06
48.9542796117,2.2275013053,5.4209813e-06
48.9591735023,2.2275013053,5.4209813e-06
48.9640673929,2.2275013053,5.4209813e-06
48.9689612835,2.2275013053,5.4209813e-06
48.9738551741,2.2275013053,5.4209813e-06
48.9787490647,2.2275013053,5.4209813e-06
48.7389484253,2.2323951959,-1.2223099e-05
48.7438423159,2.2323951959,-1.2223099e-05
48.7487362065,2.2323951959,-1.2223099e-05
48.7536300971,2.2323951959,-1.2223099e-05
48.7585239877,2.2323951959,-1.2223099e-05
48.7634178783,2.2323951959,-1.2223099e-05
48.7683117689,2.2323951959,-1.7362932e-05
48.7732056595,2.2323951959,-1.4013555e-05
48.7780995501,2.2323951959,-1.4013555e-05
48.7829934407,2.2323951959,-1.2918866e-05
48.7878873313,2.2323951959,-8.523036e-06
48.7927812219,2.2323951959,2.1147932e-06
48.7976751125,2.2323951959,1.4415994e-05
48.8025690031,2.2323951959,9.954651e-06
48.8074628937,2.2323951959,-3.2178374e-05
48.8123567843,2.2323951959,-0.00010351335
48.8172506749,2.2323951959,-0.00023871804
48.8221445655,2.2323951959,-0.00020790198
48.8270384561,2.2323951959,-0.0002459874
48.8319323467,2.2323951959,-0.0002733432
48.8368262373,2.2323951959,-0.00028704666
48.8417201279,2.2323951959,-0.00017734146
