LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.5858606e-05
48.7438423159,2.2275013053,2.5858606e-05
48.7487362065,2.2275013053,2.5858606e-05
48.7536300971,2.2275013053,2.5858606e-05
48.7585239877,2.2275013053,2.5858606e-05
48.7634178783,2.2275013053,2.5858606e-05
48.7683117689,2.2275013053,1.9537247e-05
48.7732056595,2.2275013053,1.9845023e-05
48.7780995501,2.2275013053,1.9845023e-05
48.7829934407,2.2275013053,2.5092506e-05
48.7878873313,2.2275013053,2.9488332e-05
48.7927812219,2.2275013053,4.012616e-05
48.7976751125,2.2275013053,4.6286306e-05
48.8025690031,2.2275013053,5.006716e-05
48.8074628937,2.2275013053,3.4532153e-05
48.8123567843,2.2275013053,2.9078557e-05
48.8172506749,2.2275013053,-5.8698297e-06
48.8221445655,2.2275013053,4.2414966e-05
48.8270384561,2.2275013053,-8.418638e-05
48.8319323467,2.2275013053,-3.230541e-05
48.8368262373,2.2275013053,-0.00011566283
48.8417201279,2.2275013053,3.3630473e-05
48.8466140185,2.2275013053,5.6402077e-06
48.8515079091,2.2275013053,2.5759447e-05
48.8564017997,2.2275013053,-1.2420323e-05
48.8612956903,2.2275013053,-6.197288e-05
48.8661895809,2.2275013053,-0.000117585325
48.8710834715,2.2275013053,-2.7726664e-05
48.8759773621,2.2275013053,7.2350915e-05
48.8808712527,2.2275013053,-0.0001668344
48.8857651433,2.2275013053,-3.7160562e-06
48.8906590339,2.2275013053,7.251171e-06
48.8955529245,2.2275013053,3.0089323e-05
48.9004468151,2.2275013053,2.8140965e-05
48.9053407057,2.2275013053,7.199077e-05
48.9102345963,2.2275013053,7.0101145e-05
48.9151284869,2.2275013053,6.3951455e-05
48.9200223775,2.2275013053,4.3162196e-05
48.9249162681,2.2275013053,2.495127e-05
48.9298101587,2.2275013053,2.1270944e-05
48.9347040493,2.2275013053,1.8387418e-05
48.9395979399,2.2275013053,1.8387418e-05
48.9444918305,2.2275013053,1.8387418e-05
48.9493857211,2.2275013053,2.7949864e-05
48.9542796117,2.2275013053,3.0618674e-05
48.9591735023,2.2275013053,3.0618674e-05
48.9640673929,2.2275013053,3.0618674e-05
48.9689612835,2.2275013053,3.0618674e-05
48.9738551741,2.2275013053,3.0618674e-05
48.9787490647,2.2275013053,3.0618674e-05
