LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.5304791e-05
48.7438423159,2.2275013053,2.5304791e-05
48.7487362065,2.2275013053,2.5304791e-05
48.7536300971,2.2275013053,2.5304791e-05
48.7585239877,2.2275013053,2.5304791e-05
48.7634178783,2.2275013053,2.5304791e-05
48.7683117689,2.2275013053,3.6866313e-05
48.7732056595,2.2275013053,3.6456273e-05
48.7780995501,2.2275013053,3.6543253e-05
48.7829934407,2.2275013053,4.0641706e-05
48.7878873313,2.2275013053,4.648281e-05
48.7927812219,2.2275013053,5.7120636e-05
48.7976751125,2.2275013053,6.969419e-05
48.8025690031,2.2275013053,8.501567e-05
48.8074628937,2.2275013053,0.00011126375
48.8123567843,2.2275013053,0.00014226773
48.8172506749,2.2275013053,0.00012581766
48.8221445655,2.2275013053,0.0002578804
48.8270384561,2.2275013053,0.0004689491
48.8319323467,2.2275013053,0.0005577408
48.8368262373,2.2275013053,0.0006074994
48.8417201279,2.2275013053,0.0005959178
48.8466140185,2.2275013053,0.00058437564
48.8515079091,2.2275013053,0.00041023805
48.8564017997,2.2275013053,0.00039811505
48.8612956903,2.2275013053,0.00035437633
48.8661895809,2.2275013053,0.00031502606
48.8710834715,2.2275013053,1.0801377e-05
48.8759773621,2.2275013053,-2.2624727e-05
48.8808712527,2.2275013053,-5.616337e-05
48.8857651433,2.2275013053,5.1139177e-05
48.8906590339,2.2275013053,9.548547e-06
48.8955529245,2.2275013053,8.682497e-05
48.9004468151,2.2275013053,6.1811916e-05
48.9053407057,2.2275013053,3.7816273e-05
48.9102345963,2.2275013053,8.186098e-05
48.9151284869,2.2275013053,4.864853e-05
48.9200223775,2.2275013053,3.2561155e-05
48.9249162681,2.2275013053,1.9804911e-05
48.9298101587,2.2275013053,2.0116502e-05
48.9347040493,2.2275013053,1.7232966e-05
48.9395979399,2.2275013053,1.7232966e-05
48.9444918305,2.2275013053,1.7232966e-05
48.9493857211,2.2275013053,1.7624323e-05
48.9542796117,2.2275013053,1.4023311e-05
48.9591735023,2.2275013053,1.4023311e-05
48.9640673929,2.2275013053,1.4023311e-05
48.9689612835,2.2275013053,1.4023311e-05
48.9738551741,2.2275013053,1.4023311e-05
48.9787490647,2.2275013053,1.4023311e-05
48.7389484253,2.2323951959,2.5304791e-05
48.7438423159,2.2323951959,2.5304791e-05
48.7487362065,2.2323951959,2.5304791e-05
48.7536300971,2.2323951959,2.5304791e-05
48.7585239877,2.2323951959,2.5304791e-05
48.7634178783,2.2323951959,2.5304791e-05
48.7683117689,2.2323951959,3.6866313e-05
48.7732056595,2.2323951959,3.6456273e-05
48.7780995501,2.2323951959,3.6543253e-05
48.7829934407,2.2323951959,4.0641706e-05
48.7878873313,2.2323951959,4.648281e-05
48.7927812219,2.2323951959,5.7120636e-05
48.7976751125,2.2323951959,6.969419e-05
48.8025690031,2.2323951959,8.501567e-05
48.8074628937,2.2323951959,0.00011126375
48.8123567843,2.2323951959,0.00014226773
48.8172506749,2.2323951959,0.00012581766
48.8221445655,2.2323951959,0.0002578804
48.8270384561,2.2323951959,0.0004689491
48.8319323467,2.2323951959,0.0005577408
48.8368262373,2.2323951959,0.0006074994
48.8417201279,2.2323951959,0.0005959178
48.8466140185,2.2323951959,0.00058437564
48.8515079091,2.2323951959,0.00041023805
48.8564017997,2.2323951959,0.00039811505
48.8612956903,2.2323951959,0.00035437633
48.8661895809,2.2323951959,0.00031502606
48.8710834715,2.2323951959,1.0801377e-05
48.8759773621,2.2323951959,-2.2624727e-05
48.8808712527,2.2323951959,-5.616337e-05
48.8857651433,2.2323951959,5.1139177e-05
48.8906590339,2.2323951959,9.548547e-06
48.8955529245,2.2323951959,8.682497e-05
48.9004468151,2.2323951959,6.1811916e-05
48.9053407057,2.2323951959,3.7816273e-05
48.9102345963,2.2323951959,8.186098e-05
48.9151284869,2.2323951959,4.864853e-05
48.9200223775,2.2323951959,3.2561155e-05
48.9249162681,2.2323951959,1.9804911e-05
48.9298101587,2.2323951959,2.0116502e-05
48.9347040493,2.2323951959,1.7232966e-05
48.9395979399,2.2323951959,1.7232966e-05
48.9444918305,2.2323951959,1.7232966e-05
48.9493857211,2.2323951959,1.7624323e-05
48.9542796117,2.2323951959,1.4023311e-05
48.9591735023,2.2323951959,1.4023311e-05
48.9640673929,2.2323951959,1.4023311e-05
48.9689612835,2.2323951959,1.4023311e-05
48.9738551741,2.2323951959,1.4023311e-05
48.9787490647,2.2323951959,1.4023311e-05
48.7389484253,2.2372890865,2.2868722e-05
48.7438423159,2.2372890865,2.2868722e-05
48.7487362065,2.2372890865,2.2868722e-05
48.7536300971,2.2372890865,2.2868722e-05
48.7585239877,2.2372890865,2.2868722e-05
48.7634178783,2.2372890865,2.2868722e-05
48.7683117689,2.2372890865,3.443024e-05
48.7732056595,2.2372890865,3.40202e-05
48.7780995501,2.2372890865,3.410718e-05
48.7829934407,2.2372890865,3.8205624e-05
48.7878873313,2.2372890865,4.404673e-05
48.7927812219,2.2372890865,5.468456e-05
48.7976751125,2.2372890865,6.72581e-05
48.8025690031,2.2372890865,8.2579594e-05
48.8074628937,2.2372890865,0.000108827684
48.8123567843,2.2372890865,0.0001398317
48.8172506749,2.2372890865,0.0001233816
48.8221445655,2.2372890865,0.00023899217
48.8270384561,2.2372890865,0.00045006088
48.8319323467,2.2372890865,0.0005388526
48.8368262373,2.2372890865,0.00058861123
48.8417201279,2.2372890865,0.0005770295
48.8466140185,2.2372890865,0.0005654875
48.8515079091,2.2372890865,0.0004078044
48.8564017997,2.2372890865,0.0003956814
48.8612956903,2.2372890865,0.0003519426
48.8661895809,2.2372890865,0.00031885257
48.8710834715,2.2372890865,3.3412487e-06
48.8759773621,2.2372890865,-3.0084882e-05
48.8808712527,2.2372890865,-6.36235e-05
48.8857651433,2.2372890865,5.2893905e-05
48.8906590339,2.2372890865,1.1303289e-05
48.8955529245,2.2372890865,8.857973e-05
48.9004468151,2.2372890865,6.356668e-05
48.9053407057,2.2372890865,3.957101e-05
48.9102345963,2.2372890865,8.361572e-05
48.9151284869,2.2372890865,5.0403272e-05
48.9200223775,2.2372890865,3.4315897e-05
48.9249162681,2.2372890865,2.1559654e-05
48.9298101587,2.2372890865,2.1871245e-05
48.9347040493,2.2372890865,1.898771e-05
48.9395979399,2.2372890865,1.898771e-05
48.9444918305,2.2372890865,1.898771e-05
48.9493857211,2.2372890865,1.9379066e-05
48.9542796117,2.2372890865,1.6189777e-05
48.9591735023,2.2372890865,1.6189777e-05
48.9640673929,2.2372890865,1.6189777e-05
48.9689612835,2.2372890865,1.6189777e-05
48.9738551741,2.2372890865,1.6189777e-05
48.9787490647,2.2372890865,1.6189777e-05
48.7389484253,2.2421829771,2.314773e-05
48.7438423159,2.2421829771,2.314773e-05
48.7487362065,2.2421829771,2.314773e-05
48.7536300971,2.2421829771,2.314773e-05
48.7585239877,2.2421829771,2.314773e-05
48.7634178783,2.2421829771,2.314773e-05
48.7683117689,2.2421829771,3.4709246e-05
48.7732056595,2.2421829771,3.4299206e-05
48.7780995501,2.2421829771,3.4386187e-05
48.7829934407,2.2421829771,3.8484635e-05
48.7878873313,2.2421829771,4.4325738e-05
48.7927812219,2.2421829771,5.496357e-05
48.7976751125,2.2421829771,6.753712e-05
48.8025690031,2.2421829771,8.28586e-05
48.8074628937,2.2421829771,0.00010910669
48.8123567843,2.2421829771,0.00014233867
48.8172506749,2.2421829771,0.00013769252
48.8221445655,2.2421829771,0.0002702767
48.8270384561,2.2421829771,0.0004909193
48.8319323467,2.2421829771,0.0005797111
48.8368262373,2.2421829771,0.00062946987
48.8417201279,2.2421829771,0.00061788806
48.8466140185,2.2421829771,0.0006041182
48.8515079091,2.2421829771,0.00039747113
48.8564017997,2.2421829771,0.00038534813
48.8612956903,2.2421829771,0.0003416094
48.8661895809,2.2421829771,0.00030851932
48.8710834715,2.2421829771,6.5368054e-05
48.8759773621,2.2421829771,3.3508768e-05
48.8808712527,2.2421829771,-2.9891154e-08
48.8857651433,2.2421829771,0.00010879812
48.8906590339,2.2421829771,6.6981105e-05
48.8955529245,2.2421829771,0.0001291133
48.9004468151,2.2421829771,0.00010410013
48.9053407057,2.2421829771,8.010449e-05
48.9102345963,2.2421829771,0.00012414918
48.9151284869,2.2421829771,9.093673e-05
48.9200223775,2.2421829771,7.484936e-05
48.9249162681,2.2421829771,6.209314e-05
48.9298101587,2.2421829771,5.7781865e-05
48.9347040493,2.2421829771,5.4898323e-05
48.9395979399,2.2421829771,5.4898323e-05
48.9444918305,2.2421829771,1.8088223e-05
48.9493857211,2.2421829771,1.8479579e-05
48.9542796117,2.2421829771,1.529029e-05
48.9591735023,2.2421829771,1.529029e-05
48.9640673929,2.2421829771,1.529029e-05
48.9689612835,2.2421829771,1.529029e-05
48.9738551741,2.2421829771,1.529029e-05
48.9787490647,2.2421829771,1.529029e-05
48.7389484253,2.2470768677,1.0767378e-05
48.7438423159,2.2470768677,1.0767378e-05
48.7487362065,2.2470768677,1.0767378e-05
48.7536300971,2.2470768677,1.0767378e-05
48.7585239877,2.2470768677,1.0767378e-05
48.7634178783,2.2470768677,1.0767378e-05
48.7683117689,2.2470768677,2.2328888e-05
48.7732056595,2.2470768677,2.1918848e-05
48.7780995501,2.2470768677,2.2167153e-05
48.7829934407,2.2470768677,2.6265603e-05
48.7878873313,2.2470768677,3.3434477e-05
48.7927812219,2.2470768677,4.4072305e-05
48.7976751125,2.2470768677,5.6645855e-05
48.8025690031,2.2470768677,8.123839e-05
48.8074628937,2.2470768677,0.00010990825
48.8123567843,2.2470768677,0.00014314022
48.8172506749,2.2470768677,0.00016835696
48.8221445655,2.2470768677,0.00029126904
48.8270384561,2.2470768677,0.00049968524
48.8319323467,2.2470768677,0.0006690357
48.8368262373,2.2470768677,0.00070791476
48.8417201279,2.2470768677,0.0006963334
48.8466140185,2.2470768677,0.0006590636
48.8515079091,2.2470768677,0.00045462506
48.8564017997,2.2470768677,0.0004070647
48.8612956903,2.2470768677,0.00036413455
48.8661895809,2.2470768677,0.0002587258
48.8710834715,2.2470768677,0.00017505992
48.8759773621,2.2470768677,0.00017238325
48.8808712527,2.2470768677,0.00014197215
48.8857651433,2.2470768677,7.814005e-05
48.8906590339,2.2470768677,7.2254414e-05
48.8955529245,2.2470768677,0.00014022489
48.9004468151,2.2470768677,0.000117313706
48.9053407057,2.2470768677,9.331821e-05
48.9102345963,2.2470768677,0.0001373629
48.9151284869,2.2470768677,0.00010415041
48.9200223775,2.2470768677,6.500657e-05
48.9249162681,2.2470768677,5.2250318e-05
48.9298101587,2.2470768677,4.394711e-05
48.9347040493,2.2470768677,4.106357e-05
48.9395979399,2.2470768677,4.106357e-05
