LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.0143765e-05
48.7438423159,2.2275013053,-4.0143765e-05
48.7487362065,2.2275013053,-4.0143765e-05
48.7536300971,2.2275013053,-4.0143765e-05
48.7585239877,2.2275013053,-4.0143765e-05
48.7634178783,2.2275013053,-4.0143765e-05
48.7683117689,2.2275013053,-3.9396175e-05
48.7732056595,2.2275013053,-3.2354932e-05
48.7780995501,2.2275013053,-3.2354932e-05
48.7829934407,2.2275013053,-3.3843335e-05
48.7878873313,2.2275013053,-2.9447507e-05
48.7927812219,2.2275013053,-1.8809695e-05
48.7976751125,2.2275013053,-1.3129159e-05
48.8025690031,2.2275013053,-3.968384e-06
48.8074628937,2.2275013053,-1.2951298e-05
48.8123567843,2.2275013053,-7.370215e-05
48.8172506749,2.2275013053,-0.00022939581
48.8221445655,2.2275013053,-0.00017500868
48.8270384561,2.2275013053,6.8685604e-06
48.8319323467,2.2275013053,5.252773e-05
48.8368262373,2.2275013053,0.000105472725
48.8417201279,2.2275013053,0.00017714838
48.8466140185,2.2275013053,0.00016770815
48.8515079091,2.2275013053,-5.4244876e-05
48.8564017997,2.2275013053,-7.301315e-05
48.8612956903,2.2275013053,-0.00020119765
48.8661895809,2.2275013053,-0.00025471876
48.8710834715,2.2275013053,-0.0001742482
48.8759773621,2.2275013053,-8.8916444e-05
48.8808712527,2.2275013053,-0.0002386924
48.8857651433,2.2275013053,-0.00018034985
48.8906590339,2.2275013053,-0.00029628357
48.8955529245,2.2275013053,-9.477012e-05
48.9004468151,2.2275013053,1.4812069e-05
48.9053407057,2.2275013053,-6.2022928e-06
48.9102345963,2.2275013053,3.173955e-05
48.9151284869,2.2275013053,6.2152635e-06
48.9200223775,2.2275013053,6.5943045e-06
48.9249162681,2.2275013053,-6.1619357e-06
48.9298101587,2.2275013053,-5.85034e-06
48.9347040493,2.2275013053,-8.733879e-06
48.9395979399,2.2275013053,-8.733879e-06
48.9444918305,2.2275013053,-8.733879e-06
48.9493857211,2.2275013053,-1.1107697e-05
48.9542796117,2.2275013053,-1.0894595e-05
48.9591735023,2.2275013053,-1.0894595e-05
48.9640673929,2.2275013053,-1.0894595e-05
48.9689612835,2.2275013053,-1.0894595e-05
48.9738551741,2.2275013053,-1.0894595e-05
48.9787490647,2.2275013053,-1.0894595e-05
48.7389484253,2.2323951959,-4.0143765e-05
48.7438423159,2.2323951959,-4.0143765e-05
48.7487362065,2.2323951959,-4.0143765e-05
48.7536300971,2.2323951959,-4.0143765e-05
48.7585239877,2.2323951959,-4.0143765e-05
48.7634178783,2.2323951959,-4.0143765e-05
48.7683117689,2.2323951959,-3.9396175e-05
48.7732056595,2.2323951959,-3.2354932e-05
48.7780995501,2.2323951959,-3.2354932e-05
48.7829934407,2.2323951959,-3.3843335e-05
48.7878873313,2.2323951959,-2.9447507e-05
48.7927812219,2.2323951959,-1.8809695e-05
48.7976751125,2.2323951959,-1.3129159e-05
48.8025690031,2.2323951959,-3.968384e-06
48.8074628937,2.2323951959,-1.2951298e-05
48.8123567843,2.2323951959,-7.370215e-05
48.8172506749,2.2323951959,-0.00022939581
48.8221445655,2.2323951959,-0.00017500868
48.8270384561,2.2323951959,6.8685604e-06
48.8319323467,2.2323951959,5.252773e-05
48.8368262373,2.2323951959,0.000105472725
48.8417201279,2.2323951959,0.00017714838
48.8466140185,2.2323951959,0.00016770815
48.8515079091,2.2323951959,-5.4244876e-05
48.8564017997,2.2323951959,-7.301315e-05
48.8612956903,2.2323951959,-0.00020119765
48.8661895809,2.2323951959,-0.00025471876
48.8710834715,2.2323951959,-0.0001742482
48.8759773621,2.2323951959,-8.8916444e-05
48.8808712527,2.2323951959,-0.0002386924
48.8857651433,2.2323951959,-0.00018034985
48.8906590339,2.2323951959,-0.00029628357
48.8955529245,2.2323951959,-9.477012e-05
48.9004468151,2.2323951959,1.4812069e-05
48.9053407057,2.2323951959,-6.2022928e-06
48.9102345963,2.2323951959,3.173955e-05
48.9151284869,2.2323951959,6.2152635e-06
48.9200223775,2.2323951959,6.5943045e-06
