LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.8286746e-06
48.7438423159,2.2275013053,5.8286746e-06
48.7487362065,2.2275013053,5.8286746e-06
48.7536300971,2.2275013053,5.8286746e-06
48.7585239877,2.2275013053,5.8286746e-06
48.7634178783,2.2275013053,5.8286746e-06
48.7683117689,2.2275013053,1.4855081e-05
48.7732056595,2.2275013053,2.1041136e-05
48.7780995501,2.2275013053,2.1041136e-05
48.7829934407,2.2275013053,2.7960237e-05
48.7878873313,2.2275013053,3.2356063e-05
48.7927812219,2.2275013053,5.4790955e-05
48.7976751125,2.2275013053,6.60811e-05
48.8025690031,2.2275013053,6.574604e-05
48.8074628937,2.2275013053,5.739312e-05
48.8123567843,2.2275013053,5.811011e-05
48.8172506749,2.2275013053,3.4574838e-05
48.8221445655,2.2275013053,5.2076502e-05
48.8270384561,2.2275013053,0.0005043245
48.8319323467,2.2275013053,0.0006389599
48.8368262373,2.2275013053,0.00061072496
48.8417201279,2.2275013053,0.0005850231
48.8466140185,2.2275013053,0.00059420505
48.8515079091,2.2275013053,0.00041534757
48.8564017997,2.2275013053,0.000379808
48.8612956903,2.2275013053,0.0003667595
48.8661895809,2.2275013053,0.00038471416
48.8710834715,2.2275013053,0.0005184425
48.8759773621,2.2275013053,0.00021072509
48.8808712527,2.2275013053,0.00014653214
48.8857651433,2.2275013053,0.00028764145
48.8906590339,2.2275013053,0.00026222583
48.8955529245,2.2275013053,0.0002813582
48.9004468151,2.2275013053,0.00021622032
48.9053407057,2.2275013053,0.000116938456
48.9102345963,2.2275013053,5.109641e-05
48.9151284869,2.2275013053,2.9277957e-05
48.9200223775,2.2275013053,4.1056443e-05
48.9249162681,2.2275013053,2.4513221e-05
48.9298101587,2.2275013053,2.4824818e-05
48.9347040493,2.2275013053,2.1941281e-05
48.9395979399,2.2275013053,2.1941281e-05
48.9444918305,2.2275013053,2.1941281e-05
48.9493857211,2.2275013053,1.8609404e-05
48.9542796117,2.2275013053,1.740683e-05
48.9591735023,2.2275013053,1.740683e-05
48.9640673929,2.2275013053,1.740683e-05
48.9689612835,2.2275013053,1.740683e-05
48.9738551741,2.2275013053,1.740683e-05
48.9787490647,2.2275013053,1.740683e-05
48.7389484253,2.2323951959,5.8286746e-06
48.7438423159,2.2323951959,5.8286746e-06
48.7487362065,2.2323951959,5.8286746e-06
48.7536300971,2.2323951959,5.8286746e-06
48.7585239877,2.2323951959,5.8286746e-06
48.7634178783,2.2323951959,5.8286746e-06
48.7683117689,2.2323951959,1.4855081e-05
48.7732056595,2.2323951959,2.1041136e-05
48.7780995501,2.2323951959,2.1041136e-05
48.7829934407,2.2323951959,2.7960237e-05
48.7878873313,2.2323951959,3.2356063e-05
48.7927812219,2.2323951959,5.4790955e-05
48.7976751125,2.2323951959,6.60811e-05
48.8025690031,2.2323951959,6.574604e-05
48.8074628937,2.2323951959,5.739312e-05
48.8123567843,2.2323951959,5.811011e-05
48.8172506749,2.2323951959,3.4574838e-05
48.8221445655,2.2323951959,5.2076502e-05
48.8270384561,2.2323951959,0.0005043245
48.8319323467,2.2323951959,0.0006389599
48.8368262373,2.2323951959,0.00061072496
48.8417201279,2.2323951959,0.0005850231
48.8466140185,2.2323951959,0.00059420505
48.8515079091,2.2323951959,0.00041534757
48.8564017997,2.2323951959,0.000379808
48.8612956903,2.2323951959,0.0003667595
48.8661895809,2.2323951959,0.00038471416
48.8710834715,2.2323951959,0.0005184425
48.8759773621,2.2323951959,0.00021072509
48.8808712527,2.2323951959,0.00014653214
48.8857651433,2.2323951959,0.00028764145
48.8906590339,2.2323951959,0.00026222583
48.8955529245,2.2323951959,0.0002813582
48.9004468151,2.2323951959,0.00021622032
48.9053407057,2.2323951959,0.000116938456
48.9102345963,2.2323951959,5.109641e-05
48.9151284869,2.2323951959,2.9277957e-05
48.9200223775,2.2323951959,4.1056443e-05
48.9249162681,2.2323951959,2.4513221e-05
48.9298101587,2.2323951959,2.4824818e-05
48.9347040493,2.2323951959,2.1941281e-05
48.9395979399,2.2323951959,2.1941281e-05
48.9444918305,2.2323951959,2.1941281e-05
48.9493857211,2.2323951959,1.8609404e-05
48.9542796117,2.2323951959,1.740683e-05
48.9591735023,2.2323951959,1.740683e-05
48.9640673929,2.2323951959,1.740683e-05
48.9689612835,2.2323951959,1.740683e-05
48.9738551741,2.2323951959,1.740683e-05
48.9787490647,2.2323951959,1.740683e-05
48.7389484253,2.2372890865,5.5373e-06
48.7438423159,2.2372890865,5.5373e-06
48.7487362065,2.2372890865,5.5373e-06
48.7536300971,2.2372890865,5.5373e-06
48.7585239877,2.2372890865,5.5373e-06
48.7634178783,2.2372890865,5.5373e-06
48.7683117689,2.2372890865,1.4563708e-05
48.7732056595,2.2372890865,1.2145034e-05
48.7780995501,2.2372890865,1.2145034e-05
48.7829934407,2.2372890865,1.9064135e-05
48.7878873313,2.2372890865,2.3459967e-05
48.7927812219,2.2372890865,4.5894845e-05
48.7976751125,2.2372890865,5.7185e-05
48.8025690031,2.2372890865,5.684996e-05
48.8074628937,2.2372890865,4.8497026e-05
48.8123567843,2.2372890865,4.9214013e-05
48.8172506749,2.2372890865,2.5678744e-05
48.8221445655,2.2372890865,5.1254814e-05
48.8270384561,2.2372890865,0.00050350284
48.8319323467,2.2372890865,0.0006381381
48.8368262373,2.2372890865,0.0006099033
48.8417201279,2.2372890865,0.00058420154
48.8466140185,2.2372890865,0.00059338333
48.8515079091,2.2372890865,0.00041486067
48.8564017997,2.2372890865,0.0003793211
48.8612956903,2.2372890865,0.00036627258
48.8661895809,2.2372890865,0.00038422726
48.8710834715,2.2372890865,0.00052613404
48.8759773621,2.2372890865,0.00021803557
48.8808712527,2.2372890865,0.00015384257
48.8857651433,2.2372890865,0.00029495198
48.8906590339,2.2372890865,0.0002695363
48.8955529245,2.2372890865,0.00028866873
48.9004468151,2.2372890865,0.00022353079
48.9053407057,2.2372890865,0.00012424895
48.9102345963,2.2372890865,5.840688e-05
48.9151284869,2.2372890865,3.6588444e-05
48.9200223775,2.2372890865,4.8366917e-05
48.9249162681,2.2372890865,3.1823707e-05
48.9298101587,2.2372890865,3.2135304e-05
48.9347040493,2.2372890865,2.925176e-05
48.9395979399,2.2372890865,2.925176e-05
48.9444918305,2.2372890865,2.925176e-05
48.9493857211,2.2372890865,2.5919886e-05
48.9542796117,2.2372890865,1.6548596e-05
48.9591735023,2.2372890865,1.6548596e-05
48.9640673929,2.2372890865,1.6548596e-05
48.9689612835,2.2372890865,1.6548596e-05
48.9738551741,2.2372890865,1.6548596e-05
48.9787490647,2.2372890865,1.6548596e-05
48.7389484253,2.2421829771,8.983629e-06
48.7438423159,2.2421829771,8.983629e-06
48.7487362065,2.2421829771,8.983629e-06
48.7536300971,2.2421829771,8.983629e-06
48.7585239877,2.2421829771,8.983629e-06
48.7634178783,2.2421829771,8.983629e-06
48.7683117689,2.2421829771,1.8010038e-05
48.7732056595,2.2421829771,1.5591364e-05
48.7780995501,2.2421829771,1.5591364e-05
48.7829934407,2.2421829771,2.2510469e-05
48.7878873313,2.2421829771,2.6906304e-05
48.7927812219,2.2421829771,4.9341197e-05
48.7976751125,2.2421829771,6.0631304e-05
48.8025690031,2.2421829771,6.0296257e-05
48.8074628937,2.2421829771,4.6028243e-05
48.8123567843,2.2421829771,2.9587516e-05
48.8172506749,2.2421829771,1.685293e-05
48.8221445655,2.2421829771,5.406682e-05
48.8270384561,2.2421829771,0.0004859702
48.8319323467,2.2421829771,0.00062060537
48.8368262373,2.2421829771,0.0005923706
48.8417201279,2.2421829771,0.0005666687
48.8466140185,2.2421829771,0.0005782408
48.8515079091,2.2421829771,0.000422607
48.8564017997,2.2421829771,0.00036900898
48.8612956903,2.2421829771,0.0003559604
48.8661895809,2.2421829771,0.00037391513
48.8710834715,2.2421829771,0.0005197674
48.8759773621,2.2421829771,0.00021323585
48.8808712527,2.2421829771,0.00014904285
48.8857651433,2.2421829771,0.00029723012
48.8906590339,2.2421829771,0.00027158816
48.8955529245,2.2421829771,0.0003081248
48.9004468151,2.2421829771,0.00024298696
48.9053407057,2.2421829771,0.0001437051
48.9102345963,2.2421829771,7.786302e-05
48.9151284869,2.2421829771,5.6044544e-05
48.9200223775,2.2421829771,6.782302e-05
48.9249162681,2.2421829771,5.1279825e-05
48.9298101587,2.2421829771,4.6968544e-05
48.9347040493,2.2421829771,4.4085e-05
48.9395979399,2.2421829771,4.4085e-05
48.9444918305,2.2421829771,4.125474e-05
48.9493857211,2.2421829771,3.7922862e-05
48.9542796117,2.2421829771,2.8551565e-05
48.9591735023,2.2421829771,2.8551565e-05
48.9640673929,2.2421829771,2.8551565e-05
48.9689612835,2.2421829771,2.8551565e-05
48.9738551741,2.2421829771,2.8551565e-05
48.9787490647,2.2421829771,2.8551565e-05
48.7389484253,2.2470768677,2.7310458e-05
48.7438423159,2.2470768677,2.7310458e-05
48.7487362065,2.2470768677,2.7310458e-05
48.7536300971,2.2470768677,2.7310458e-05
48.7585239877,2.2470768677,2.7310458e-05
48.7634178783,2.2470768677,2.7310458e-05
48.7683117689,2.2470768677,3.6336864e-05
48.7732056595,2.2470768677,3.391819e-05
48.7780995501,2.2470768677,4.3727963e-05
48.7829934407,2.2470768677,5.0647086e-05
48.7878873313,2.2470768677,5.6370664e-05
48.7927812219,2.2470768677,7.880551e-05
48.7976751125,2.2470768677,9.671633e-05
48.8025690031,2.2470768677,0.00010909851
48.8074628937,2.2470768677,0.000108234475
48.8123567843,2.2470768677,9.179378e-05
48.8172506749,2.2470768677,7.978088e-05
48.8221445655,2.2470768677,0.00011584705
48.8270384561,2.2470768677,0.0006627016
48.8319323467,2.2470768677,0.00083369826
48.8368262373,2.2470768677,0.000794584
48.8417201279,2.2470768677,0.0007781633
48.8466140185,2.2470768677,0.00078973523
48.8515079091,2.2470768677,0.0006065064
48.8564017997,2.2470768677,0.00051747146
48.8612956903,2.2470768677,0.00039458502
48.8661895809,2.2470768677,0.0004125397
48.8710834715,2.2470768677,0.00056238385
48.8759773621,2.2470768677,0.0002700803
48.8808712527,2.2470768677,0.00019950393
