LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.3425567e-05
48.7438423159,2.2275013053,-4.3425567e-05
48.7487362065,2.2275013053,-4.3425567e-05
48.7536300971,2.2275013053,-4.3425567e-05
48.7585239877,2.2275013053,-4.3425567e-05
48.7634178783,2.2275013053,-4.3425567e-05
48.7683117689,2.2275013053,-4.707129e-05
48.7732056595,2.2275013053,-5.0454397e-05
48.7780995501,2.2275013053,-5.0454397e-05
48.7829934407,2.2275013053,-4.7341462e-05
48.7878873313,2.2275013053,-4.150036e-05
48.7927812219,2.2275013053,-3.086254e-05
48.7976751125,2.2275013053,-1.8289014e-05
48.8025690031,2.2275013053,-8.34136e-06
48.8074628937,2.2275013053,-1.225567e-06
48.8123567843,2.2275013053,-2.2326342e-06
48.8172506749,2.2275013053,0.00014823073
48.8221445655,2.2275013053,0.00027309157
48.8270384561,2.2275013053,0.000268113
48.8319323467,2.2275013053,0.0010462671
48.8368262373,2.2275013053,0.0013508843
48.8417201279,2.2275013053,0.0013991124
48.8466140185,2.2275013053,0.001443329
48.8515079091,2.2275013053,0.0011978978
48.8564017997,2.2275013053,0.0011122238
48.8612956903,2.2275013053,0.00038168838
48.8661895809,2.2275013053,0.00031302156
48.8710834715,2.2275013053,0.00019370457
48.8759773621,2.2275013053,0.00014408786
48.8808712527,2.2275013053,4.9432005e-05
48.8857651433,2.2275013053,3.057525e-05
48.8906590339,2.2275013053,9.02672e-05
48.8955529245,2.2275013053,3.6896177e-05
48.9004468151,2.2275013053,-8.383721e-06
48.9053407057,2.2275013053,1.7202297e-05
48.9102345963,2.2275013053,-5.4677224e-07
48.9151284869,2.2275013053,6.1335404e-06
48.9200223775,2.2275013053,3.634909e-06
48.9249162681,2.2275013053,-8.554185e-06
48.9298101587,2.2275013053,-1.6857392e-05
48.9347040493,2.2275013053,-1.9740926e-05
48.9395979399,2.2275013053,-1.9740926e-05
48.9444918305,2.2275013053,-1.9740926e-05
48.9493857211,2.2275013053,-2.7229647e-05
48.9542796117,2.2275013053,-3.1682564e-05
48.9591735023,2.2275013053,-3.1682564e-05
48.9640673929,2.2275013053,-3.1682564e-05
48.9689612835,2.2275013053,-3.1682564e-05
48.9738551741,2.2275013053,-3.1682564e-05
48.9787490647,2.2275013053,-3.1682564e-05
48.7389484253,2.2323951959,-4.3425567e-05
48.7438423159,2.2323951959,-4.3425567e-05
48.7487362065,2.2323951959,-4.3425567e-05
48.7536300971,2.2323951959,-4.3425567e-05
48.7585239877,2.2323951959,-4.3425567e-05
48.7634178783,2.2323951959,-4.3425567e-05
48.7683117689,2.2323951959,-4.707129e-05
48.7732056595,2.2323951959,-5.0454397e-05
48.7780995501,2.2323951959,-5.0454397e-05
48.7829934407,2.2323951959,-4.7341462e-05
48.7878873313,2.2323951959,-4.150036e-05
48.7927812219,2.2323951959,-3.086254e-05
48.7976751125,2.2323951959,-1.8289014e-05
48.8025690031,2.2323951959,-8.34136e-06
48.8074628937,2.2323951959,-1.225567e-06
48.8123567843,2.2323951959,-2.2326342e-06
48.8172506749,2.2323951959,0.00014823073
48.8221445655,2.2323951959,0.00027309157
48.8270384561,2.2323951959,0.000268113
48.8319323467,2.2323951959,0.0010462671
48.8368262373,2.2323951959,0.0013508843
48.8417201279,2.2323951959,0.0013991124
48.8466140185,2.2323951959,0.001443329
48.8515079091,2.2323951959,0.0011978978
48.8564017997,2.2323951959,0.0011122238
48.8612956903,2.2323951959,0.00038168838
48.8661895809,2.2323951959,0.00031302156
48.8710834715,2.2323951959,0.00019370457
48.8759773621,2.2323951959,0.00014408786
48.8808712527,2.2323951959,4.9432005e-05
48.8857651433,2.2323951959,3.057525e-05
48.8906590339,2.2323951959,9.02672e-05
48.8955529245,2.2323951959,3.6896177e-05
48.9004468151,2.2323951959,-8.383721e-06
48.9053407057,2.2323951959,1.7202297e-05
48.9102345963,2.2323951959,-5.4677224e-07
48.9151284869,2.2323951959,6.1335404e-06
48.9200223775,2.2323951959,3.634909e-06
48.9249162681,2.2323951959,-8.554185e-06
48.9298101587,2.2323951959,-1.6857392e-05
48.9347040493,2.2323951959,-1.9740926e-05
48.9395979399,2.2323951959,-1.9740926e-05
48.9444918305,2.2323951959,-1.9740926e-05
48.9493857211,2.2323951959,-2.7229647e-05
48.9542796117,2.2323951959,-3.1682564e-05
48.9591735023,2.2323951959,-3.1682564e-05
48.9640673929,2.2323951959,-3.1682564e-05
48.9689612835,2.2323951959,-3.1682564e-05
48.9738551741,2.2323951959,-3.1682564e-05
48.9787490647,2.2323951959,-3.1682564e-05
48.7389484253,2.2372890865,-4.7531346e-05
48.7438423159,2.2372890865,-4.7531346e-05
48.7487362065,2.2372890865,-4.7531346e-05
