LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.9113531e-05
48.7438423159,2.2275013053,-2.9113531e-05
48.7487362065,2.2275013053,-2.9113531e-05
48.7536300971,2.2275013053,-2.9113531e-05
48.7585239877,2.2275013053,-2.9113531e-05
48.7634178783,2.2275013053,-2.9113531e-05
48.7683117689,2.2275013053,-4.0263454e-05
48.7732056595,2.2275013053,-4.0371153e-05
48.7780995501,2.2275013053,-4.0371153e-05
48.7829934407,2.2275013053,-4.1859552e-05
48.7878873313,2.2275013053,-3.7463724e-05
48.7927812219,2.2275013053,-2.6825903e-05
48.7976751125,2.2275013053,-2.0665764e-05
48.8025690031,2.2275013053,-1.7161488e-05
48.8074628937,2.2275013053,-9.830193e-06
48.8123567843,2.2275013053,-8.814998e-05
48.8172506749,2.2275013053,-0.00010084218
48.8221445655,2.2275013053,-8.511439e-05
48.8270384561,2.2275013053,-1.7150787e-05
48.8319323467,2.2275013053,-1.9734789e-05
48.8368262373,2.2275013053,0.00012574097
48.8417201279,2.2275013053,0.0001442415
48.8466140185,2.2275013053,0.00015911694
48.8515079091,2.2275013053,0.00014304211
48.8564017997,2.2275013053,0.000104303115
48.8612956903,2.2275013053,0.00010123281
48.8661895809,2.2275013053,0.00011577297
48.8710834715,2.2275013053,0.0006392421
48.8759773621,2.2275013053,0.00070327945
48.8808712527,2.2275013053,0.00065987714
48.8857651433,2.2275013053,0.00030860468
48.8906590339,2.2275013053,2.9325096e-05
48.8955529245,2.2275013053,0.00016791324
48.9004468151,2.2275013053,0.00010415443
48.9053407057,2.2275013053,0.000119844415
48.9102345963,2.2275013053,4.605458e-05
48.9151284869,2.2275013053,8.412594e-06
48.9200223775,2.2275013053,-2.637262e-05
48.9249162681,2.2275013053,-3.9128823e-05
48.9298101587,2.2275013053,-4.2809155e-05
48.9347040493,2.2275013053,-4.5692683e-05
48.9395979399,2.2275013053,-4.5692683e-05
48.9444918305,2.2275013053,-4.5692683e-05
48.9493857211,2.2275013053,-4.7838046e-05
48.9542796117,2.2275013053,-4.060516e-05
48.9591735023,2.2275013053,-4.060516e-05
48.9640673929,2.2275013053,-4.060516e-05
48.9689612835,2.2275013053,-4.060516e-05
48.9738551741,2.2275013053,-4.060516e-05
48.9787490647,2.2275013053,-4.060516e-05
48.7389484253,2.2323951959,-2.9113531e-05
48.7438423159,2.2323951959,-2.9113531e-05
48.7487362065,2.2323951959,-2.9113531e-05
48.7536300971,2.2323951959,-2.9113531e-05
48.7585239877,2.2323951959,-2.9113531e-05
48.7634178783,2.2323951959,-2.9113531e-05
48.7683117689,2.2323951959,-4.0263454e-05
48.7732056595,2.2323951959,-4.0371153e-05
48.7780995501,2.2323951959,-4.0371153e-05
48.7829934407,2.2323951959,-4.1859552e-05
48.7878873313,2.2323951959,-3.7463724e-05
48.7927812219,2.2323951959,-2.6825903e-05
48.7976751125,2.2323951959,-2.0665764e-05
48.8025690031,2.2323951959,-1.7161488e-05
48.8074628937,2.2323951959,-9.830193e-06
48.8123567843,2.2323951959,-8.814998e-05
48.8172506749,2.2323951959,-0.00010084218
48.8221445655,2.2323951959,-8.511439e-05
48.8270384561,2.2323951959,-1.7150787e-05
48.8319323467,2.2323951959,-1.9734789e-05
48.8368262373,2.2323951959,0.00012574097
48.8417201279,2.2323951959,0.0001442415
48.8466140185,2.2323951959,0.00015911694
48.8515079091,2.2323951959,0.00014304211
48.8564017997,2.2323951959,0.000104303115
48.8612956903,2.2323951959,0.00010123281
48.8661895809,2.2323951959,0.00011577297
48.8710834715,2.2323951959,0.0006392421
48.8759773621,2.2323951959,0.00070327945
48.8808712527,2.2323951959,0.00065987714
48.8857651433,2.2323951959,0.00030860468
48.8906590339,2.2323951959,2.9325096e-05
48.8955529245,2.2323951959,0.00016791324
48.9004468151,2.2323951959,0.00010415443
48.9053407057,2.2323951959,0.000119844415
48.9102345963,2.2323951959,4.605458e-05
48.9151284869,2.2323951959,8.412594e-06
48.9200223775,2.2323951959,-2.637262e-05
48.9249162681,2.2323951959,-3.9128823e-05
48.9298101587,2.2323951959,-4.2809155e-05
48.9347040493,2.2323951959,-4.5692683e-05
48.9395979399,2.2323951959,-4.5692683e-05
48.9444918305,2.2323951959,-4.5692683e-05
48.9493857211,2.2323951959,-4.7838046e-05
48.9542796117,2.2323951959,-4.060516e-05
48.9591735023,2.2323951959,-4.060516e-05
48.9640673929,2.2323951959,-4.060516e-05
48.9689612835,2.2323951959,-4.060516e-05
48.9738551741,2.2323951959,-4.060516e-05
48.9787490647,2.2323951959,-4.060516e-05
48.7389484253,2.2372890865,-2.9395213e-05
48.7438423159,2.2372890865,-2.9395213e-05
48.7487362065,2.2372890865,-2.9395213e-05
48.7536300971,2.2372890865,-2.9395213e-05
48.7585239877,2.2372890865,-2.9395213e-05
48.7634178783,2.2372890865,-2.9395213e-05
48.7683117689,2.2372890865,-4.0545136e-05
48.7732056595,2.2372890865,-4.0652834e-05
48.7780995501,2.2372890865,-4.0652834e-05
48.7829934407,2.2372890865,-4.2141233e-05
48.7878873313,2.2372890865,-3.7745405e-05
48.7927812219,2.2372890865,-2.7107584e-05
48.7976751125,2.2372890865,-2.0947446e-05
48.8025690031,2.2372890865,-1.744317e-05
48.8074628937,2.2372890865,-1.0111875e-05
48.8123567843,2.2372890865,-8.843165e-05
48.8172506749,2.2372890865,-0.00010112385
48.8221445655,2.2372890865,-8.5396074e-05
48.8270384561,2.2372890865,-1.7432469e-05
48.8319323467,2.2372890865,-2.0016456e-05
48.8368262373,2.2372890865,0.0001254593
48.8417201279,2.2372890865,0.0001439598
48.8466140185,2.2372890865,0.00015883525
48.8515079091,2.2372890865,0.00013449047
48.8564017997,2.2372890865,9.5751464e-05
48.8612956903,2.2372890865,9.2681155e-05
48.8661895809,2.2372890865,9.9370794e-05
48.8710834715,2.2372890865,0.0006833409
48.8759773621,2.2372890865,0.0007568666
48.8808712527,2.2372890865,0.0007134643
48.8857651433,2.2372890865,0.00036219164
48.8906590339,2.2372890865,8.2912135e-05
48.8955529245,2.2372890865,0.00022150044
48.9004468151,2.2372890865,0.00015774152
48.9053407057,2.2372890865,0.000112930604
48.9102345963,2.2372890865,3.9140778e-05
48.9151284869,2.2372890865,1.4987803e-06
48.9200223775,2.2372890865,-3.3286404e-05
48.9249162681,2.2372890865,-4.604262e-05
48.9298101587,2.2372890865,-4.972295e-05
48.9347040493,2.2372890865,-5.2606505e-05
48.9395979399,2.2372890865,-5.2606505e-05
48.9444918305,2.2372890865,-5.2606505e-05
48.9493857211,2.2372890865,-5.475187e-05
48.9542796117,2.2372890865,-4.751896e-05
48.9591735023,2.2372890865,-4.751896e-05
48.9640673929,2.2372890865,-4.751896e-05
48.9689612835,2.2372890865,-4.751896e-05
48.9738551741,2.2372890865,-4.751896e-05
48.9787490647,2.2372890865,-4.751896e-05
48.7389484253,2.2421829771,-2.7532355e-05
48.7438423159,2.2421829771,-2.7532355e-05
48.7487362065,2.2421829771,-2.7532355e-05
48.7536300971,2.2421829771,-2.7532355e-05
48.7585239877,2.2421829771,-2.7532355e-05
48.7634178783,2.2421829771,-2.7532355e-05
48.7683117689,2.2421829771,-3.8682287e-05
48.7732056595,2.2421829771,-3.8789985e-05
48.7780995501,2.2421829771,-3.8789985e-05
48.7829934407,2.2421829771,-4.0278384e-05
48.7878873313,2.2421829771,-3.5882556e-05
48.7927812219,2.2421829771,-2.5244735e-05
48.7976751125,2.2421829771,-1.908459e-05
48.8025690031,2.2421829771,-1.558032e-05
48.8074628937,2.2421829771,6.614678e-06
48.8123567843,2.2421829771,-7.170503e-05
48.8172506749,2.2421829771,-5.7836834e-05
48.8221445655,2.2421829771,-2.4519326e-05
48.8270384561,2.2421829771,5.024921e-05
48.8319323467,2.2421829771,4.7665235e-05
48.8368262373,2.2421829771,0.000193141
48.8417201279,2.2421829771,0.00021164145
48.8466140185,2.2421829771,0.00022651693
48.8515079091,2.2421829771,0.00018336525
48.8564017997,2.2421829771,0.00014462629
48.8612956903,2.2421829771,0.00015185961
48.8661895809,2.2421829771,0.00015854926
48.8710834715,2.2421829771,0.00074646494
48.8759773621,2.2421829771,0.0008215575
48.8808712527,2.2421829771,0.0007781552
48.8857651433,2.2421829771,0.00041890785
48.8906590339,2.2421829771,0.00013962833
48.8955529245,2.2421829771,0.00026710698
48.9004468151,2.2421829771,0.00020334791
48.9053407057,2.2421829771,0.00015134066
48.9102345963,2.2421829771,7.755087e-05
48.9151284869,2.2421829771,3.9908868e-05
48.9200223775,2.2421829771,5.123641e-06
48.9249162681,2.2421829771,-7.632602e-06
48.9298101587,2.2421829771,-1.5935815e-05
48.9347040493,2.2421829771,-1.8819346e-05
48.9395979399,2.2421829771,-1.8819346e-05
48.9444918305,2.2421829771,-5.4680717e-05
