LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.6449235e-06
48.7438423159,2.2275013053,5.6449235e-06
48.7487362065,2.2275013053,5.6449235e-06
48.7536300971,2.2275013053,5.6449235e-06
48.7585239877,2.2275013053,5.6449235e-06
48.7634178783,2.2275013053,5.6449235e-06
48.7683117689,2.2275013053,7.2041184e-06
48.7732056595,2.2275013053,7.511894e-06
48.7780995501,2.2275013053,7.511894e-06
48.7829934407,2.2275013053,1.0624815e-05
48.7878873313,2.2275013053,1.646591e-05
48.7927812219,2.2275013053,2.3637884e-05
48.7976751125,2.2275013053,3.061343e-05
48.8025690031,2.2275013053,2.5428297e-05
48.8074628937,2.2275013053,7.9319696e-05
48.8123567843,2.2275013053,8.5368505e-05
48.8172506749,2.2275013053,0.00022315983
48.8221445655,2.2275013053,0.0006456628
48.8270384561,2.2275013053,0.00076895725
48.8319323467,2.2275013053,0.00076625217
48.8368262373,2.2275013053,0.0009221873
48.8417201279,2.2275013053,0.0009249863
48.8466140185,2.2275013053,0.0009631509
48.8515079091,2.2275013053,0.00073016126
48.8564017997,2.2275013053,0.00077014766
48.8612956903,2.2275013053,0.0008121055
48.8661895809,2.2275013053,0.0007960461
48.8710834715,2.2275013053,0.00073936343
48.8759773621,2.2275013053,0.00045602417
48.8808712527,2.2275013053,0.00018839305
48.8857651433,2.2275013053,-1.0051899e-06
48.8906590339,2.2275013053,3.057872e-05
48.8955529245,2.2275013053,9.571264e-06
48.9004468151,2.2275013053,-2.5402067e-05
48.9053407057,2.2275013053,6.557645e-05
48.9102345963,2.2275013053,0.000100326295
48.9151284869,2.2275013053,9.18645e-05
48.9200223775,2.2275013053,8.037498e-05
48.9249162681,2.2275013053,6.818589e-05
48.9298101587,2.2275013053,6.849749e-05
48.9347040493,2.2275013053,6.561395e-05
48.9395979399,2.2275013053,6.561395e-05
48.9444918305,2.2275013053,6.561395e-05
48.9493857211,2.2275013053,6.255556e-05
48.9542796117,2.2275013053,4.4204666e-05
48.9591735023,2.2275013053,4.4204666e-05
48.9640673929,2.2275013053,4.4204666e-05
48.9689612835,2.2275013053,4.4204666e-05
48.9738551741,2.2275013053,4.4204666e-05
48.9787490647,2.2275013053,4.4204666e-05
48.7389484253,2.2323951959,5.6449235e-06
48.7438423159,2.2323951959,5.6449235e-06
48.7487362065,2.2323951959,5.6449235e-06
48.7536300971,2.2323951959,5.6449235e-06
48.7585239877,2.2323951959,5.6449235e-06
48.7634178783,2.2323951959,5.6449235e-06
48.7683117689,2.2323951959,7.2041184e-06
48.7732056595,2.2323951959,7.511894e-06
48.7780995501,2.2323951959,7.511894e-06
48.7829934407,2.2323951959,1.0624815e-05
48.7878873313,2.2323951959,1.646591e-05
48.7927812219,2.2323951959,2.3637884e-05
48.7976751125,2.2323951959,3.061343e-05
48.8025690031,2.2323951959,2.5428297e-05
48.8074628937,2.2323951959,7.9319696e-05
48.8123567843,2.2323951959,8.5368505e-05
48.8172506749,2.2323951959,0.00022315983
48.8221445655,2.2323951959,0.0006456628
48.8270384561,2.2323951959,0.00076895725
48.8319323467,2.2323951959,0.00076625217
48.8368262373,2.2323951959,0.0009221873
48.8417201279,2.2323951959,0.0009249863
48.8466140185,2.2323951959,0.0009631509
48.8515079091,2.2323951959,0.00073016126
48.8564017997,2.2323951959,0.00077014766
48.8612956903,2.2323951959,0.0008121055
48.8661895809,2.2323951959,0.0007960461
48.8710834715,2.2323951959,0.00073936343
48.8759773621,2.2323951959,0.00045602417
48.8808712527,2.2323951959,0.00018839305
48.8857651433,2.2323951959,-1.0051899e-06
48.8906590339,2.2323951959,3.057872e-05
48.8955529245,2.2323951959,9.571264e-06
48.9004468151,2.2323951959,-2.5402067e-05
48.9053407057,2.2323951959,6.557645e-05
48.9102345963,2.2323951959,0.000100326295
48.9151284869,2.2323951959,9.18645e-05
48.9200223775,2.2323951959,8.037498e-05
48.9249162681,2.2323951959,6.818589e-05
48.9298101587,2.2323951959,6.849749e-05
48.9347040493,2.2323951959,6.561395e-05
48.9395979399,2.2323951959,6.561395e-05
48.9444918305,2.2323951959,6.561395e-05
48.9493857211,2.2323951959,6.255556e-05
48.9542796117,2.2323951959,4.4204666e-05
48.9591735023,2.2323951959,4.4204666e-05
48.9640673929,2.2323951959,4.4204666e-05
48.9689612835,2.2323951959,4.4204666e-05
48.9738551741,2.2323951959,4.4204666e-05
48.9787490647,2.2323951959,4.4204666e-05
48.7389484253,2.2372890865,4.961217e-06
48.7438423159,2.2372890865,4.961217e-06
48.7487362065,2.2372890865,4.961217e-06
48.7536300971,2.2372890865,4.961217e-06
48.7585239877,2.2372890865,4.961217e-06
48.7634178783,2.2372890865,4.961217e-06
48.7683117689,2.2372890865,6.5204113e-06
48.7732056595,2.2372890865,7.5284743e-06
48.7780995501,2.2372890865,7.5284743e-06
48.7829934407,2.2372890865,1.0641395e-05
48.7878873313,2.2372890865,1.6482489e-05
48.7927812219,2.2372890865,2.3654462e-05
48.7976751125,2.2372890865,3.0630006e-05
48.8025690031,2.2372890865,2.5444875e-05
48.8074628937,2.2372890865,7.933627e-05
48.8123567843,2.2372890865,9.085446e-05
48.8172506749,2.2372890865,0.00024115131
48.8221445655,2.2372890865,0.0006636542
48.8270384561,2.2372890865,0.00080623507
48.8319323467,2.2372890865,0.00080352987
48.8368262373,2.2372890865,0.000959465
48.8417201279,2.2372890865,0.0009622638
48.8466140185,2.2372890865,0.0010004287
48.8515079091,2.2372890865,0.00073918246
48.8564017997,2.2372890865,0.0007791689
48.8612956903,2.2372890865,0.00082112674
48.8661895809,2.2372890865,0.00080506736
48.8710834715,2.2372890865,0.0007484806
48.8759773621,2.2372890865,0.00046207375
48.8808712527,2.2372890865,0.00019444249
48.8857651433,2.2372890865,-7.46124e-06
48.8906590339,2.2372890865,2.4122695e-05
48.8955529245,2.2372890865,3.1152197e-06
48.9004468151,2.2372890865,-3.1858115e-05
48.9053407057,2.2372890865,5.912041e-05
48.9102345963,2.2372890865,9.3870236e-05
48.9151284869,2.2372890865,8.540844e-05
