LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.5481712e-05
48.7438423159,2.2275013053,-1.5481712e-05
48.7487362065,2.2275013053,-1.5481712e-05
48.7536300971,2.2275013053,-1.5481712e-05
48.7585239877,2.2275013053,-1.5481712e-05
48.7634178783,2.2275013053,-1.5481712e-05
48.7683117689,2.2275013053,-1.147032e-05
48.7732056595,2.2275013053,-3.816126e-06
48.7780995501,2.2275013053,-3.816126e-06
48.7829934407,2.2275013053,-7.032051e-07
48.7878873313,2.2275013053,5.1378993e-06
48.7927812219,2.2275013053,1.5775715e-05
48.7976751125,2.2275013053,3.3247925e-05
48.8025690031,2.2275013053,4.2494117e-05
48.8074628937,2.2275013053,5.9213035e-05
48.8123567843,2.2275013053,2.6553786e-05
48.8172506749,2.2275013053,-6.398571e-05
48.8221445655,2.2275013053,-8.481285e-05
48.8270384561,2.2275013053,-5.837832e-05
48.8319323467,2.2275013053,-0.00012794179
48.8368262373,2.2275013053,-2.3416507e-05
48.8417201279,2.2275013053,2.099755e-05
48.8466140185,2.2275013053,-1.4765564e-05
48.8515079091,2.2275013053,-2.397955e-06
48.8564017997,2.2275013053,5.1065137e-05
48.8612956903,2.2275013053,0.000106036845
48.8661895809,2.2275013053,0.00026007748
48.8710834715,2.2275013053,0.00038667192
48.8759773621,2.2275013053,0.00035166126
48.8808712527,2.2275013053,0.00021918221
48.8857651433,2.2275013053,0.0002602047
48.8906590339,2.2275013053,0.00022431872
48.8955529245,2.2275013053,0.00015608761
48.9004468151,2.2275013053,0.00010824981
48.9053407057,2.2275013053,4.3575033e-05
48.9102345963,2.2275013053,6.769354e-05
48.9151284869,2.2275013053,7.121671e-05
48.9200223775,2.2275013053,6.330179e-05
48.9249162681,2.2275013053,3.974464e-05
48.9298101587,2.2275013053,2.5971282e-05
48.9347040493,2.2275013053,1.9643205e-05
48.9395979399,2.2275013053,1.9643205e-05
48.9444918305,2.2275013053,1.9643205e-05
48.9493857211,2.2275013053,1.3843575e-05
48.9542796117,2.2275013053,-2.2432062e-06
48.9591735023,2.2275013053,-2.2432062e-06
48.9640673929,2.2275013053,-2.2432062e-06
48.9689612835,2.2275013053,-2.2432062e-06
48.9738551741,2.2275013053,-2.2432062e-06
48.9787490647,2.2275013053,-2.2432062e-06
48.7389484253,2.2323951959,-1.5481712e-05
48.7438423159,2.2323951959,-1.5481712e-05
48.7487362065,2.2323951959,-1.5481712e-05
48.7536300971,2.2323951959,-1.5481712e-05
48.7585239877,2.2323951959,-1.5481712e-05
48.7634178783,2.2323951959,-1.5481712e-05
48.7683117689,2.2323951959,-1.147032e-05
48.7732056595,2.2323951959,-3.816126e-06
48.7780995501,2.2323951959,-3.816126e-06
48.7829934407,2.2323951959,-7.032051e-07
48.7878873313,2.2323951959,5.1378993e-06
48.7927812219,2.2323951959,1.5775715e-05
48.7976751125,2.2323951959,3.3247925e-05
48.8025690031,2.2323951959,4.2494117e-05
48.8074628937,2.2323951959,5.9213035e-05
48.8123567843,2.2323951959,2.6553786e-05
48.8172506749,2.2323951959,-6.398571e-05
48.8221445655,2.2323951959,-8.481285e-05
48.8270384561,2.2323951959,-5.837832e-05
48.8319323467,2.2323951959,-0.00012794179
48.8368262373,2.2323951959,-2.3416507e-05
48.8417201279,2.2323951959,2.099755e-05
48.8466140185,2.2323951959,-1.4765564e-05
48.8515079091,2.2323951959,-2.397955e-06
48.8564017997,2.2323951959,5.1065137e-05
48.8612956903,2.2323951959,0.000106036845
48.8661895809,2.2323951959,0.00026007748
48.8710834715,2.2323951959,0.00038667192
48.8759773621,2.2323951959,0.00035166126
48.8808712527,2.2323951959,0.00021918221
48.8857651433,2.2323951959,0.0002602047
48.8906590339,2.2323951959,0.00022431872
48.8955529245,2.2323951959,0.00015608761
48.9004468151,2.2323951959,0.00010824981
48.9053407057,2.2323951959,4.3575033e-05
48.9102345963,2.2323951959,6.769354e-05
48.9151284869,2.2323951959,7.121671e-05
48.9200223775,2.2323951959,6.330179e-05
48.9249162681,2.2323951959,3.974464e-05
48.9298101587,2.2323951959,2.5971282e-05
48.9347040493,2.2323951959,1.9643205e-05
48.9395979399,2.2323951959,1.9643205e-05
48.9444918305,2.2323951959,1.9643205e-05
48.9493857211,2.2323951959,1.3843575e-05
48.9542796117,2.2323951959,-2.2432062e-06
48.9591735023,2.2323951959,-2.2432062e-06
48.9640673929,2.2323951959,-2.2432062e-06
48.9689612835,2.2323951959,-2.2432062e-06
48.9738551741,2.2323951959,-2.2432062e-06
48.9787490647,2.2323951959,-2.2432062e-06
48.7389484253,2.2372890865,-1.6165422e-05
48.7438423159,2.2372890865,-1.6165422e-05
48.7487362065,2.2372890865,-1.6165422e-05
48.7536300971,2.2372890865,-1.6165422e-05
48.7585239877,2.2372890865,-1.6165422e-05
48.7634178783,2.2372890865,-1.6165422e-05
48.7683117689,2.2372890865,-1.2154026e-05
48.7732056595,2.2372890865,-3.7995478e-06
48.7780995501,2.2372890865,-3.7995478e-06
48.7829934407,2.2372890865,-6.8662683e-07
48.7878873313,2.2372890865,5.1544775e-06
48.7927812219,2.2372890865,1.5792293e-05
48.7976751125,2.2372890865,3.32645e-05
48.8025690031,2.2372890865,4.2510692e-05
48.8074628937,2.2372890865,5.922961e-05
48.8123567843,2.2372890865,2.657036e-05
48.8172506749,2.2372890865,-6.3969135e-05
48.8221445655,2.2372890865,-8.479627e-05
48.8270384561,2.2372890865,-3.9075538e-05
48.8319323467,2.2372890865,-0.00010863901
48.8368262373,2.2372890865,-4.113731e-06
48.8417201279,2.2372890865,4.0300325e-05
48.8466140185,2.2372890865,4.537187e-06
48.8515079091,2.2372890865,2.4368387e-06
48.8564017997,2.2372890865,5.5899916e-05
48.8612956903,2.2372890865,0.00011087163
48.8661895809,2.2372890865,0.00026491223
48.8710834715,2.2372890865,0.00039160266
48.8759773621,2.2372890865,0.0003660804
48.8808712527,2.2372890865,0.0002336013
48.8857651433,2.2372890865,0.0002746238
48.8906590339,2.2372890865,0.00022494698
48.8955529245,2.2372890865,0.00015671588
48.9004468151,2.2372890865,0.00010887808
48.9053407057,2.2372890865,4.4203312e-05
48.9102345963,2.2372890865,6.8321795e-05
48.9151284869,2.2372890865,7.184498e-05
48.9200223775,2.2372890865,6.3930056e-05
48.9249162681,2.2372890865,4.0372903e-05
48.9298101587,2.2372890865,2.6599551e-05
48.9347040493,2.2372890865,2.027148e-05
48.9395979399,2.2372890865,2.027148e-05
48.9444918305,2.2372890865,2.027148e-05
48.9493857211,2.2372890865,1.4471851e-05
48.9542796117,2.2372890865,-1.7011822e-06
48.9591735023,2.2372890865,-1.7011822e-06
48.9640673929,2.2372890865,-1.7011822e-06
48.9689612835,2.2372890865,-1.7011822e-06
48.9738551741,2.2372890865,-1.7011822e-06
48.9787490647,2.2372890865,-1.7011822e-06
48.7389484253,2.2421829771,-2.3276754e-05
48.7438423159,2.2421829771,-2.3276754e-05
48.7487362065,2.2421829771,-2.3276754e-05
48.7536300971,2.2421829771,-2.3276754e-05
48.7585239877,2.2421829771,-2.3276754e-05
48.7634178783,2.2421829771,-2.3276754e-05
48.7683117689,2.2421829771,-1.9265355e-05
48.7732056595,2.2421829771,-1.0910874e-05
48.7780995501,2.2421829771,-1.0910874e-05
48.7829934407,2.2421829771,-7.7979485e-06
48.7878873313,2.2421829771,-1.956851e-06
48.7927812219,2.2421829771,8.680967e-06
48.7976751125,2.2421829771,2.6153171e-05
48.8025690031,2.2421829771,3.5399382e-05
48.8074628937,2.2421829771,5.2118306e-05
48.8123567843,2.2421829771,1.9459048e-05
48.8172506749,2.2421829771,-8.8376204e-05
48.8221445655,2.2421829771,-0.00010839536
48.8270384561,2.2421829771,-4.5552086e-05
48.8319323467,2.2421829771,-9.441971e-05
48.8368262373,2.2421829771,1.0105572e-05
48.8417201279,2.2421829771,5.451964e-05
48.8466140185,2.2421829771,1.87565e-05
48.8515079091,2.2421829771,5.5029977e-05
48.8564017997,2.2421829771,9.109022e-05
48.8612956903,2.2421829771,0.00014606204
48.8661895809,2.2421829771,0.00030010263
48.8710834715,2.2421829771,0.00043073858
48.8759773621,2.2421829771,0.0004067832
48.8808712527,2.2421829771,0.00026313812
48.8857651433,2.2421829771,0.00028665608
48.8906590339,2.2421829771,0.00023392674
48.8955529245,2.2421829771,0.00018798061
48.9004468151,2.2421829771,0.00014014287
48.9053407057,2.2421829771,6.8271474e-05
48.9102345963,2.2421829771,9.239001e-05
48.9151284869,2.2421829771,9.591319e-05
48.9200223775,2.2421829771,8.799827e-05
48.9249162681,2.2421829771,6.444109e-05
48.9298101587,2.2421829771,4.604489e-05
48.9347040493,2.2421829771,3.9716808e-05
48.9395979399,2.2421829771,3.9716808e-05
48.9444918305,2.2421829771,3.7835216e-05
48.9493857211,2.2421829771,3.203558e-05
48.9542796117,2.2421829771,1.5862548e-05
48.9591735023,2.2421829771,1.5862548e-05
48.9640673929,2.2421829771,1.5862548e-05
48.9689612835,2.2421829771,1.5862548e-05
48.9738551741,2.2421829771,1.5862548e-05
48.9787490647,2.2421829771,1.5862548e-05
48.7389484253,2.2470768677,-2.775296e-05
48.7438423159,2.2470768677,-2.775296e-05
48.7487362065,2.2470768677,-2.775296e-05
48.7536300971,2.2470768677,-2.775296e-05
48.7585239877,2.2470768677,-2.775296e-05
48.7634178783,2.2470768677,-2.775296e-05
48.7683117689,2.2470768677,-2.3741564e-05
48.7732056595,2.2470768677,-1.5387075e-05
48.7780995501,2.2470768677,-1.8461518e-05
48.7829934407,2.2470768677,-1.5348593e-05
48.7878873313,2.2470768677,-9.507493e-06
48.7927812219,2.2470768677,1.1303221e-06
48.7976751125,2.2470768677,1.8602519e-05
48.8025690031,2.2470768677,2.7848733e-05
48.8074628937,2.2470768677,4.0430292e-05
48.8123567843,2.2470768677,4.7214417e-05
48.8172506749,2.2470768677,-8.0389764e-05
48.8221445655,2.2470768677,-0.000134018
48.8270384561,2.2470768677,-6.9325826e-05
48.8319323467,2.2470768677,-4.5947894e-05
48.8368262373,2.2470768677,9.987943e-05
48.8417201279,2.2470768677,0.00012229916
48.8466140185,2.2470768677,8.653603e-05
48.8515079091,2.2470768677,9.576303e-05
48.8564017997,2.2470768677,8.1889586e-05
48.8612956903,2.2470768677,0.0001368614
48.8661895809,2.2470768677,0.00029090195
48.8710834715,2.2470768677,0.00042153793
48.8759773621,2.2470768677,0.00039758254
48.8808712527,2.2470768677,0.00023435942
48.8857651433,2.2470768677,0.00033923142
48.8906590339,2.2470768677,0.00028650224
48.8955529245,2.2470768677,0.00020548522
48.9004468151,2.2470768677,0.00015764749
