LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.042372e-05
48.7438423159,2.2275013053,6.042372e-05
48.7487362065,2.2275013053,6.042372e-05
48.7536300971,2.2275013053,6.042372e-05
48.7585239877,2.2275013053,6.042372e-05
48.7634178783,2.2275013053,6.042372e-05
48.7683117689,2.2275013053,6.2353625e-05
48.7732056595,2.2275013053,6.2444364e-05
48.7780995501,2.2275013053,6.2444364e-05
48.7829934407,2.2275013053,6.55573e-05
48.7878873313,2.2275013053,7.139839e-05
48.7927812219,2.2275013053,7.857035e-05
48.7976751125,2.2275013053,8.7738976e-05
48.8025690031,2.2275013053,7.981313e-05
48.8074628937,2.2275013053,9.2945826e-05
48.8123567843,2.2275013053,9.145897e-05
48.8172506749,2.2275013053,-2.9327603e-05
48.8221445655,2.2275013053,-0.00017613755
48.8270384561,2.2275013053,-0.00021279199
48.8319323467,2.2275013053,-0.0001548056
48.8368262373,2.2275013053,-1.2177115e-05
48.8417201279,2.2275013053,3.919272e-05
48.8466140185,2.2275013053,-4.827553e-06
48.8515079091,2.2275013053,9.301853e-05
48.8564017997,2.2275013053,0.00022851642
48.8612956903,2.2275013053,0.00027258127
48.8661895809,2.2275013053,0.00038722032
48.8710834715,2.2275013053,0.0001757455
48.8759773621,2.2275013053,0.00014609106
48.8808712527,2.2275013053,0.000114241986
48.8857651433,2.2275013053,0.00034227083
48.8906590339,2.2275013053,0.00032640592
48.8955529245,2.2275013053,0.00028872825
48.9004468151,2.2275013053,0.00025928346
48.9053407057,2.2275013053,0.00013064157
48.9102345963,2.2275013053,4.2850523e-05
48.9151284869,2.2275013053,3.4003933e-05
48.9200223775,2.2275013053,2.6089008e-05
48.9249162681,2.2275013053,2.5318375e-06
48.9298101587,2.2275013053,-1.12415055e-05
48.9347040493,2.2275013053,-1.7569564e-05
48.9395979399,2.2275013053,-1.7569564e-05
48.9444918305,2.2275013053,-1.7569564e-05
48.9493857211,2.2275013053,-2.5058296e-05
48.9542796117,2.2275013053,-2.5215757e-05
48.9591735023,2.2275013053,-2.5215757e-05
48.9640673929,2.2275013053,-2.5215757e-05
48.9689612835,2.2275013053,-2.5215757e-05
48.9738551741,2.2275013053,-2.5215757e-05
48.9787490647,2.2275013053,-2.5215757e-05
48.7389484253,2.2323951959,6.042372e-05
48.7438423159,2.2323951959,6.042372e-05
48.7487362065,2.2323951959,6.042372e-05
48.7536300971,2.2323951959,6.042372e-05
48.7585239877,2.2323951959,6.042372e-05
48.7634178783,2.2323951959,6.042372e-05
48.7683117689,2.2323951959,6.2353625e-05
48.7732056595,2.2323951959,6.2444364e-05
48.7780995501,2.2323951959,6.2444364e-05
48.7829934407,2.2323951959,6.55573e-05
48.7878873313,2.2323951959,7.139839e-05
48.7927812219,2.2323951959,7.857035e-05
48.7976751125,2.2323951959,8.7738976e-05
48.8025690031,2.2323951959,7.981313e-05
48.8074628937,2.2323951959,9.2945826e-05
48.8123567843,2.2323951959,9.145897e-05
48.8172506749,2.2323951959,-2.9327603e-05
48.8221445655,2.2323951959,-0.00017613755
48.8270384561,2.2323951959,-0.00021279199
48.8319323467,2.2323951959,-0.0001548056
48.8368262373,2.2323951959,-1.2177115e-05
48.8417201279,2.2323951959,3.919272e-05
48.8466140185,2.2323951959,-4.827553e-06
48.8515079091,2.2323951959,9.301853e-05
48.8564017997,2.2323951959,0.00022851642
48.8612956903,2.2323951959,0.00027258127
48.8661895809,2.2323951959,0.00038722032
48.8710834715,2.2323951959,0.0001757455
48.8759773621,2.2323951959,0.00014609106
48.8808712527,2.2323951959,0.000114241986
48.8857651433,2.2323951959,0.00034227083
48.8906590339,2.2323951959,0.00032640592
48.8955529245,2.2323951959,0.00028872825
48.9004468151,2.2323951959,0.00025928346
48.9053407057,2.2323951959,0.00013064157
48.9102345963,2.2323951959,4.2850523e-05
48.9151284869,2.2323951959,3.4003933e-05
48.9200223775,2.2323951959,2.6089008e-05
48.9249162681,2.2323951959,2.5318375e-06
48.9298101587,2.2323951959,-1.12415055e-05
48.9347040493,2.2323951959,-1.7569564e-05
48.9395979399,2.2323951959,-1.7569564e-05
48.9444918305,2.2323951959,-1.7569564e-05
48.9493857211,2.2323951959,-2.5058296e-05
48.9542796117,2.2323951959,-2.5215757e-05
48.9591735023,2.2323951959,-2.5215757e-05
48.9640673929,2.2323951959,-2.5215757e-05
48.9689612835,2.2323951959,-2.5215757e-05
48.9738551741,2.2323951959,-2.5215757e-05
48.9787490647,2.2323951959,-2.5215757e-05
48.7389484253,2.2372890865,5.9740007e-05
48.7438423159,2.2372890865,5.9740007e-05
48.7487362065,2.2372890865,5.9740007e-05
48.7536300971,2.2372890865,5.9740007e-05
48.7585239877,2.2372890865,5.9740007e-05
48.7634178783,2.2372890865,5.9740007e-05
48.7683117689,2.2372890865,6.166992e-05
48.7732056595,2.2372890865,6.246094e-05
48.7780995501,2.2372890865,6.246094e-05
48.7829934407,2.2372890865,6.557388e-05
48.7878873313,2.2372890865,7.1414965e-05
48.7927812219,2.2372890865,7.858693e-05
48.7976751125,2.2372890865,8.775555e-05
48.8025690031,2.2372890865,7.9829704e-05
48.8074628937,2.2372890865,9.29624e-05
48.8123567843,2.2372890865,9.1475544e-05
48.8172506749,2.2372890865,-2.9311028e-05
48.8221445655,2.2372890865,-0.00017612096
48.8270384561,2.2372890865,-0.00019348919
48.8319323467,2.2372890865,-0.00013550287
48.8368262373,2.2372890865,7.1256436e-06
48.8417201279,2.2372890865,5.8495472e-05
48.8466140185,2.2372890865,1.4475234e-05
48.8515079091,2.2372890865,8.406485e-05
48.8564017997,2.2372890865,0.00021956275
48.8612956903,2.2372890865,0.00026362756
48.8661895809,2.2372890865,0.00037826668
48.8710834715,2.2372890865,0.00016688781
48.8759773621,2.2372890865,0.00014672171
48.8808712527,2.2372890865,0.00011487264
48.8857651433,2.2372890865,0.00034290148
48.8906590339,2.2372890865,0.0003270366
48.8955529245,2.2372890865,0.0002893589
48.9004468151,2.2372890865,0.00025991412
48.9053407057,2.2372890865,0.00013127222
48.9102345963,2.2372890865,4.3481174e-05
48.9151284869,2.2372890865,3.4634584e-05
48.9200223775,2.2372890865,2.671966e-05
48.9249162681,2.2372890865,3.1624884e-06
48.9298101587,2.2372890865,-1.0610849e-05
48.9347040493,2.2372890865,-1.6938913e-05
48.9395979399,2.2372890865,-1.6938913e-05
48.9444918305,2.2372890865,-1.6938913e-05
48.9493857211,2.2372890865,-2.4427642e-05
48.9542796117,2.2372890865,-2.4671352e-05
48.9591735023,2.2372890865,-2.4671352e-05
48.9640673929,2.2372890865,-2.4671352e-05
48.9689612835,2.2372890865,-2.4671352e-05
48.9738551741,2.2372890865,-2.4671352e-05
48.9787490647,2.2372890865,-2.4671352e-05
48.7389484253,2.2421829771,7.166347e-05
48.7438423159,2.2421829771,7.166347e-05
48.7487362065,2.2421829771,7.166347e-05
48.7536300971,2.2421829771,7.166347e-05
48.7585239877,2.2421829771,7.166347e-05
48.7634178783,2.2421829771,7.166347e-05
48.7683117689,2.2421829771,7.359336e-05
48.7732056595,2.2421829771,7.438439e-05
48.7780995501,2.2421829771,7.438439e-05
48.7829934407,2.2421829771,7.749732e-05
48.7878873313,2.2421829771,8.333842e-05
48.7927812219,2.2421829771,9.051039e-05
48.7976751125,2.2421829771,9.967901e-05
48.8025690031,2.2421829771,9.1753165e-05
48.8074628937,2.2421829771,9.897077e-05
48.8123567843,2.2421829771,9.163601e-05
48.8172506749,2.2421829771,-2.5131923e-05
48.8221445655,2.2421829771,-0.00011628434
48.8270384561,2.2421829771,-8.530106e-05
48.8319323467,2.2421829771,-6.61878e-06
48.8368262373,2.2421829771,0.00013600968
48.8417201279,2.2421829771,0.00018737948
