LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.135454e-05
48.7438423159,2.2275013053,-8.135454e-05
48.7487362065,2.2275013053,-8.135454e-05
48.7536300971,2.2275013053,-8.135454e-05
48.7585239877,2.2275013053,-8.135454e-05
48.7634178783,2.2275013053,-8.135454e-05
48.7683117689,2.2275013053,-8.6365595e-05
48.7732056595,2.2275013053,-7.922867e-05
48.7780995501,2.2275013053,-7.922867e-05
48.7829934407,2.2275013053,-7.813397e-05
48.7878873313,2.2275013053,-7.373814e-05
48.7927812219,2.2275013053,-6.310031e-05
48.7976751125,2.2275013053,-5.0319526e-05
48.8025690031,2.2275013053,-5.7549354e-05
48.8074628937,2.2275013053,-4.5340006e-05
48.8123567843,2.2275013053,-0.00012826182
48.8172506749,2.2275013053,7.3246956e-05
48.8221445655,2.2275013053,0.00041765644
48.8270384561,2.2275013053,0.0006024795
48.8319323467,2.2275013053,0.00079858326
48.8368262373,2.2275013053,0.0009261081
48.8417201279,2.2275013053,0.0008736645
48.8466140185,2.2275013053,0.00081202947
48.8515079091,2.2275013053,0.0006286389
48.8564017997,2.2275013053,0.0006289316
48.8612956903,2.2275013053,0.00065863435
48.8661895809,2.2275013053,0.00065929693
48.8710834715,2.2275013053,0.00063780905
48.8759773621,2.2275013053,0.00052594946
48.8808712527,2.2275013053,0.00029368556
48.8857651433,2.2275013053,2.0964353e-06
48.8906590339,2.2275013053,-5.344763e-05
48.8955529245,2.2275013053,-0.00014517587
48.9004468151,2.2275013053,-0.0001943857
48.9053407057,2.2275013053,-5.3640688e-05
48.9102345963,2.2275013053,-6.2531e-06
48.9151284869,2.2275013053,-5.418783e-06
48.9200223775,2.2275013053,-7.1579652e-06
48.9249162681,2.2275013053,-1.934706e-05
48.9298101587,2.2275013053,-1.9035462e-05
48.9347040493,2.2275013053,-2.1918993e-05
48.9395979399,2.2275013053,-2.1918993e-05
48.9444918305,2.2275013053,-2.1918993e-05
48.9493857211,2.2275013053,-2.5142632e-05
48.9542796117,2.2275013053,-3.3100474e-05
48.9591735023,2.2275013053,-3.3100474e-05
48.9640673929,2.2275013053,-3.3100474e-05
48.9689612835,2.2275013053,-3.3100474e-05
48.9738551741,2.2275013053,-3.3100474e-05
48.9787490647,2.2275013053,-3.3100474e-05
48.7389484253,2.2323951959,-8.135454e-05
48.7438423159,2.2323951959,-8.135454e-05
48.7487362065,2.2323951959,-8.135454e-05
48.7536300971,2.2323951959,-8.135454e-05
48.7585239877,2.2323951959,-8.135454e-05
48.7634178783,2.2323951959,-8.135454e-05
48.7683117689,2.2323951959,-8.6365595e-05
48.7732056595,2.2323951959,-7.922867e-05
48.7780995501,2.2323951959,-7.922867e-05
48.7829934407,2.2323951959,-7.813397e-05
48.7878873313,2.2323951959,-7.373814e-05
48.7927812219,2.2323951959,-6.310031e-05
48.7976751125,2.2323951959,-5.0319526e-05
48.8025690031,2.2323951959,-5.7549354e-05
48.8074628937,2.2323951959,-4.5340006e-05
48.8123567843,2.2323951959,-0.00012826182
48.8172506749,2.2323951959,7.3246956e-05
48.8221445655,2.2323951959,0.00041765644
48.8270384561,2.2323951959,0.0006024795
48.8319323467,2.2323951959,0.00079858326
48.8368262373,2.2323951959,0.0009261081
48.8417201279,2.2323951959,0.0008736645
48.8466140185,2.2323951959,0.00081202947
48.8515079091,2.2323951959,0.0006286389
48.8564017997,2.2323951959,0.0006289316
48.8612956903,2.2323951959,0.00065863435
48.8661895809,2.2323951959,0.00065929693
48.8710834715,2.2323951959,0.00063780905
48.8759773621,2.2323951959,0.00052594946
48.8808712527,2.2323951959,0.00029368556
48.8857651433,2.2323951959,2.0964353e-06
48.8906590339,2.2323951959,-5.344763e-05
48.8955529245,2.2323951959,-0.00014517587
48.9004468151,2.2323951959,-0.0001943857
48.9053407057,2.2323951959,-5.3640688e-05
48.9102345963,2.2323951959,-6.2531e-06
48.9151284869,2.2323951959,-5.418783e-06
48.9200223775,2.2323951959,-7.1579652e-06
48.9249162681,2.2323951959,-1.934706e-05
48.9298101587,2.2323951959,-1.9035462e-05
48.9347040493,2.2323951959,-2.1918993e-05
48.9395979399,2.2323951959,-2.1918993e-05
48.9444918305,2.2323951959,-2.1918993e-05
48.9493857211,2.2323951959,-2.5142632e-05
48.9542796117,2.2323951959,-3.3100474e-05
48.9591735023,2.2323951959,-3.3100474e-05
48.9640673929,2.2323951959,-3.3100474e-05
48.9689612835,2.2323951959,-3.3100474e-05
48.9738551741,2.2323951959,-3.3100474e-05
48.9787490647,2.2323951959,-3.3100474e-05
48.7389484253,2.2372890865,-8.196853e-05
48.7438423159,2.2372890865,-8.196853e-05
48.7487362065,2.2372890865,-8.196853e-05
48.7536300971,2.2372890865,-8.196853e-05
48.7585239877,2.2372890865,-8.196853e-05
48.7634178783,2.2372890865,-8.196853e-05
48.7683117689,2.2372890865,-8.6979584e-05
48.7732056595,2.2372890865,-7.914237e-05
48.7780995501,2.2372890865,-7.914237e-05
48.7829934407,2.2372890865,-7.804766e-05
48.7878873313,2.2372890865,-7.365185e-05
48.7927812219,2.2372890865,-6.301401e-05
48.7976751125,2.2372890865,-5.0233226e-05
48.8025690031,2.2372890865,-5.7463054e-05
48.8074628937,2.2372890865,-4.5253706e-05
48.8123567843,2.2372890865,-0.00012270614
48.8172506749,2.2372890865,9.130814e-05
48.8221445655,2.2372890865,0.00044379194
48.8270384561,2.2372890865,0.00064790127
48.8319323467,2.2372890865,0.00084400515
48.8368262373,2.2372890865,0.0009715299
48.8417201279,2.2372890865,0.0009283832
48.8466140185,2.2372890865,0.00086674816
48.8515079091,2.2372890865,0.0006633736
48.8564017997,2.2372890865,0.00066366623
48.8612956903,2.2372890865,0.00069336896
48.8661895809,2.2372890865,0.00069403154
48.8710834715,2.2372890865,0.00067263976
48.8759773621,2.2372890865,0.0005509107
48.8808712527,2.2372890865,0.0003186469
48.8857651433,2.2372890865,-2.3259481e-06
48.8906590339,2.2372890865,-5.7870016e-05
48.8955529245,2.2372890865,-0.00014959823
48.9004468151,2.2372890865,-0.00019880806
48.9053407057,2.2372890865,-5.018322e-05
48.9102345963,2.2372890865,-2.7956312e-06
48.9151284869,2.2372890865,-1.9613199e-06
48.9200223775,2.2372890865,-3.700502e-06
48.9249162681,2.2372890865,-1.5889595e-05
48.9298101587,2.2372890865,-1.5577998e-05
48.9347040493,2.2372890865,-1.8461533e-05
48.9395979399,2.2372890865,-1.8461533e-05
48.9444918305,2.2372890865,-1.8461533e-05
48.9493857211,2.2372890865,-2.1685173e-05
48.9542796117,2.2372890865,-2.9729264e-05
48.9591735023,2.2372890865,-2.9729264e-05
48.9640673929,2.2372890865,-2.9729264e-05
48.9689612835,2.2372890865,-2.9729264e-05
48.9738551741,2.2372890865,-2.9729264e-05
48.9787490647,2.2372890865,-2.9729264e-05
48.7389484253,2.2421829771,-8.356125e-05
48.7438423159,2.2421829771,-8.356125e-05
48.7487362065,2.2421829771,-8.356125e-05
48.7536300971,2.2421829771,-8.356125e-05
48.7585239877,2.2421829771,-8.356125e-05
48.7634178783,2.2421829771,-8.356125e-05
48.7683117689,2.2421829771,-8.8572306e-05
48.7732056595,2.2421829771,-8.073508e-05
48.7780995501,2.2421829771,-8.073508e-05
48.7829934407,2.2421829771,-7.96404e-05
48.7878873313,2.2421829771,-7.5244556e-05
48.7927812219,2.2421829771,-6.460674e-05
48.7976751125,2.2421829771,-5.182594e-05
48.8025690031,2.2421829771,-5.9055776e-05
48.8074628937,2.2421829771,-5.2761527e-05
48.8123567843,2.2421829771,-0.00013606182
48.8172506749,2.2421829771,0.00011318866
