LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.3782898e-06
48.7438423159,2.2275013053,-4.3782898e-06
48.7487362065,2.2275013053,-4.3782898e-06
48.7536300971,2.2275013053,-4.3782898e-06
48.7585239877,2.2275013053,-4.3782898e-06
48.7634178783,2.2275013053,-4.3782898e-06
48.7683117689,2.2275013053,-1.009621e-05
48.7732056595,2.2275013053,-1.34582815e-05
48.7780995501,2.2275013053,-1.3371297e-05
48.7829934407,2.2275013053,-1.2276606e-05
48.7878873313,2.2275013053,-7.88079e-06
48.7927812219,2.2275013053,2.75703e-06
48.7976751125,2.2275013053,1.5537837e-05
48.8025690031,2.2275013053,1.0287676e-05
48.8074628937,2.2275013053,-2.9387334e-06
48.8123567843,2.2275013053,1.4325621e-05
48.8172506749,2.2275013053,-0.00010238904
48.8221445655,2.2275013053,-0.00024751227
48.8270384561,2.2275013053,-0.00029772817
48.8319323467,2.2275013053,-0.00020815442
48.8368262373,2.2275013053,-0.00020433338
48.8417201279,2.2275013053,-9.991643e-05
48.8466140185,2.2275013053,-0.00013291162
48.8515079091,2.2275013053,-0.00012818046
48.8564017997,2.2275013053,-0.00015096524
48.8612956903,2.2275013053,-0.0001239332
48.8661895809,2.2275013053,-0.0001178091
48.8710834715,2.2275013053,-0.00010757431
48.8759773621,2.2275013053,-0.00014801949
48.8808712527,2.2275013053,-0.00025592608
48.8857651433,2.2275013053,-0.0002136506
48.8906590339,2.2275013053,-0.0002691993
48.8955529245,2.2275013053,-0.00026013568
48.9004468151,2.2275013053,-0.00019330956
48.9053407057,2.2275013053,-4.4510805e-05
48.9102345963,2.2275013053,-2.0871941e-05
48.9151284869,2.2275013053,-2.7021631e-05
48.9200223775,2.2275013053,-2.8760815e-05
48.9249162681,2.2275013053,-3.894248e-05
48.9298101587,2.2275013053,-4.2622803e-05
48.9347040493,2.2275013053,-4.550633e-05
48.9395979399,2.2275013053,-4.550633e-05
48.9444918305,2.2275013053,-4.550633e-05
48.9493857211,2.2275013053,-3.59439e-05
48.9542796117,2.2275013053,-3.610136e-05
48.9591735023,2.2275013053,-3.610136e-05
48.9640673929,2.2275013053,-3.610136e-05
48.9689612835,2.2275013053,-3.610136e-05
48.9738551741,2.2275013053,-3.610136e-05
48.9787490647,2.2275013053,-3.610136e-05
48.7389484253,2.2323951959,-4.3782898e-06
48.7438423159,2.2323951959,-4.3782898e-06
48.7487362065,2.2323951959,-4.3782898e-06
48.7536300971,2.2323951959,-4.3782898e-06
48.7585239877,2.2323951959,-4.3782898e-06
48.7634178783,2.2323951959,-4.3782898e-06
48.7683117689,2.2323951959,-1.009621e-05
48.7732056595,2.2323951959,-1.34582815e-05
48.7780995501,2.2323951959,-1.3371297e-05
48.7829934407,2.2323951959,-1.2276606e-05
48.7878873313,2.2323951959,-7.88079e-06
48.7927812219,2.2323951959,2.75703e-06
48.7976751125,2.2323951959,1.5537837e-05
48.8025690031,2.2323951959,1.0287676e-05
48.8074628937,2.2323951959,-2.9387334e-06
48.8123567843,2.2323951959,1.4325621e-05
48.8172506749,2.2323951959,-0.00010238904
48.8221445655,2.2323951959,-0.00024751227
48.8270384561,2.2323951959,-0.00029772817
48.8319323467,2.2323951959,-0.00020815442
48.8368262373,2.2323951959,-0.00020433338
48.8417201279,2.2323951959,-9.991643e-05
48.8466140185,2.2323951959,-0.00013291162
48.8515079091,2.2323951959,-0.00012818046
48.8564017997,2.2323951959,-0.00015096524
48.8612956903,2.2323951959,-0.0001239332
48.8661895809,2.2323951959,-0.0001178091
48.8710834715,2.2323951959,-0.00010757431
48.8759773621,2.2323951959,-0.00014801949
48.8808712527,2.2323951959,-0.00025592608
48.8857651433,2.2323951959,-0.0002136506
48.8906590339,2.2323951959,-0.0002691993
48.8955529245,2.2323951959,-0.00026013568
48.9004468151,2.2323951959,-0.00019330956
48.9053407057,2.2323951959,-4.4510805e-05
48.9102345963,2.2323951959,-2.0871941e-05
48.9151284869,2.2323951959,-2.7021631e-05
48.9200223775,2.2323951959,-2.8760815e-05
48.9249162681,2.2323951959,-3.894248e-05
48.9298101587,2.2323951959,-4.2622803e-05
48.9347040493,2.2323951959,-4.550633e-05
48.9395979399,2.2323951959,-4.550633e-05
48.9444918305,2.2323951959,-4.550633e-05
48.9493857211,2.2323951959,-3.59439e-05
48.9542796117,2.2323951959,-3.610136e-05
48.9591735023,2.2323951959,-3.610136e-05
48.9640673929,2.2323951959,-3.610136e-05
48.9689612835,2.2323951959,-3.610136e-05
48.9738551741,2.2323951959,-3.610136e-05
48.9787490647,2.2323951959,-3.610136e-05
48.7389484253,2.2372890865,-5.384607e-06
48.7438423159,2.2372890865,-5.384607e-06
48.7487362065,2.2372890865,-5.384607e-06
48.7536300971,2.2372890865,-5.384607e-06
48.7585239877,2.2372890865,-5.384607e-06
48.7634178783,2.2372890865,-5.384607e-06
48.7683117689,2.2372890865,-1.1102525e-05
48.7732056595,2.2372890865,-1.37643165e-05
48.7780995501,2.2372890865,-1.3677332e-05
48.7829934407,2.2372890865,-1.2582647e-05
48.7878873313,2.2372890865,-8.186824e-06
48.7927812219,2.2372890865,2.4509923e-06
48.7976751125,2.2372890865,1.5231798e-05
48.8025690031,2.2372890865,9.981643e-06
48.8074628937,2.2372890865,-3.244771e-06
48.8123567843,2.2372890865,1.401958e-05
48.8172506749,2.2372890865,-0.00010269507
48.8221445655,2.2372890865,-0.0002478183
48.8270384561,2.2372890865,-0.0002787481
48.8319323467,2.2372890865,-0.00018917429
48.8368262373,2.2372890865,-0.00018535322
48.8417201279,2.2372890865,-7.1639384e-05
