LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.2065585e-05
48.7438423159,2.2275013053,3.2065585e-05
48.7487362065,2.2275013053,3.2065585e-05
48.7536300971,2.2275013053,3.2065585e-05
48.7585239877,2.2275013053,3.2065585e-05
48.7634178783,2.2275013053,3.2065585e-05
48.7683117689,2.2275013053,2.550229e-05
48.7732056595,2.2275013053,2.0077656e-05
48.7780995501,2.2275013053,2.016464e-05
48.7829934407,2.2275013053,2.3711444e-05
48.7878873313,2.2275013053,2.8107268e-05
48.7927812219,2.2275013053,4.054888e-05
48.7976751125,2.2275013053,4.6229423e-05
48.8025690031,2.2275013053,5.7852725e-05
48.8074628937,2.2275013053,4.910939e-05
48.8123567843,2.2275013053,3.262461e-05
48.8172506749,2.2275013053,7.0422393e-06
48.8221445655,2.2275013053,-2.1500115e-05
48.8270384561,2.2275013053,-3.648831e-05
48.8319323467,2.2275013053,-6.0198807e-05
48.8368262373,2.2275013053,-8.185138e-05
48.8417201279,2.2275013053,1.8239269e-05
48.8466140185,2.2275013053,-2.8121212e-06
48.8515079091,2.2275013053,-7.902368e-05
48.8564017997,2.2275013053,-0.00017627516
48.8612956903,2.2275013053,-0.00023327778
48.8661895809,2.2275013053,-0.00023649826
48.8710834715,2.2275013053,-0.00021640807
48.8759773621,2.2275013053,-0.00024248821
48.8808712527,2.2275013053,-0.00021376356
48.8857651433,2.2275013053,-0.00026722034
48.8906590339,2.2275013053,-0.00025223958
48.8955529245,2.2275013053,-0.00013384795
48.9004468151,2.2275013053,-0.000108328146
48.9053407057,2.2275013053,5.3006777e-05
48.9102345963,2.2275013053,4.188157e-05
48.9151284869,2.2275013053,2.2003213e-05
48.9200223775,2.2275013053,1.993739e-05
48.9249162681,2.2275013053,7.1811546e-06
48.9298101587,2.2275013053,7.4927457e-06
48.9347040493,2.2275013053,4.609221e-06
48.9395979399,2.2275013053,4.609221e-06
48.9444918305,2.2275013053,4.609221e-06
48.9493857211,2.2275013053,9.546283e-06
48.9542796117,2.2275013053,9.759385e-06
48.9591735023,2.2275013053,9.759385e-06
48.9640673929,2.2275013053,9.759385e-06
48.9689612835,2.2275013053,9.759385e-06
48.9738551741,2.2275013053,9.759385e-06
48.9787490647,2.2275013053,9.759385e-06
48.7389484253,2.2323951959,3.2065585e-05
48.7438423159,2.2323951959,3.2065585e-05
48.7487362065,2.2323951959,3.2065585e-05
48.7536300971,2.2323951959,3.2065585e-05
48.7585239877,2.2323951959,3.2065585e-05
48.7634178783,2.2323951959,3.2065585e-05
48.7683117689,2.2323951959,2.550229e-05
48.7732056595,2.2323951959,2.0077656e-05
48.7780995501,2.2323951959,2.016464e-05
48.7829934407,2.2323951959,2.3711444e-05
48.7878873313,2.2323951959,2.8107268e-05
48.7927812219,2.2323951959,4.054888e-05
48.7976751125,2.2323951959,4.6229423e-05
48.8025690031,2.2323951959,5.7852725e-05
48.8074628937,2.2323951959,4.910939e-05
48.8123567843,2.2323951959,3.262461e-05
48.8172506749,2.2323951959,7.0422393e-06
48.8221445655,2.2323951959,-2.1500115e-05
48.8270384561,2.2323951959,-3.648831e-05
48.8319323467,2.2323951959,-6.0198807e-05
48.8368262373,2.2323951959,-8.185138e-05
48.8417201279,2.2323951959,1.8239269e-05
48.8466140185,2.2323951959,-2.8121212e-06
48.8515079091,2.2323951959,-7.902368e-05
48.8564017997,2.2323951959,-0.00017627516
48.8612956903,2.2323951959,-0.00023327778
48.8661895809,2.2323951959,-0.00023649826
48.8710834715,2.2323951959,-0.00021640807
48.8759773621,2.2323951959,-0.00024248821
48.8808712527,2.2323951959,-0.00021376356
48.8857651433,2.2323951959,-0.00026722034
48.8906590339,2.2323951959,-0.00025223958
48.8955529245,2.2323951959,-0.00013384795
48.9004468151,2.2323951959,-0.000108328146
48.9053407057,2.2323951959,5.3006777e-05
48.9102345963,2.2323951959,4.188157e-05
48.9151284869,2.2323951959,2.2003213e-05
48.9200223775,2.2323951959,1.993739e-05
48.9249162681,2.2323951959,7.1811546e-06
48.9298101587,2.2323951959,7.4927457e-06
48.9347040493,2.2323951959,4.609221e-06
48.9395979399,2.2323951959,4.609221e-06
48.9444918305,2.2323951959,4.609221e-06
48.9493857211,2.2323951959,9.546283e-06
48.9542796117,2.2323951959,9.759385e-06
48.9591735023,2.2323951959,9.759385e-06
48.9640673929,2.2323951959,9.759385e-06
48.9689612835,2.2323951959,9.759385e-06
48.9738551741,2.2323951959,9.759385e-06
48.9787490647,2.2323951959,9.759385e-06
48.7389484253,2.2372890865,3.876529e-05
48.7438423159,2.2372890865,3.876529e-05
48.7487362065,2.2372890865,3.876529e-05
48.7536300971,2.2372890865,3.876529e-05
48.7585239877,2.2372890865,3.876529e-05
48.7634178783,2.2372890865,3.876529e-05
48.7683117689,2.2372890865,3.2202e-05
48.7732056595,2.2372890865,3.854014e-05
48.7780995501,2.2372890865,3.862712e-05
48.7829934407,2.2372890865,4.2173924e-05
48.7878873313,2.2372890865,4.656975e-05
48.7927812219,2.2372890865,5.9011352e-05
48.7976751125,2.2372890865,6.4691885e-05
48.8025690031,2.2372890865,7.6315184e-05
48.8074628937,2.2372890865,6.757189e-05
48.8123567843,2.2372890865,5.1087092e-05
48.8172506749,2.2372890865,2.5504745e-05
48.8221445655,2.2372890865,5.0368326e-06
48.8270384561,2.2372890865,-9.951412e-06
48.8319323467,2.2372890865,-3.3661912e-05
48.8368262373,2.2372890865,-5.5314486e-05
48.8417201279,2.2372890865,4.8429134e-05
48.8466140185,2.2372890865,2.7377748e-05
48.8515079091,2.2372890865,-6.059419e-05
48.8564017997,2.2372890865,-0.00015784569
48.8612956903,2.2372890865,-0.00021484825
48.8661895809,2.2372890865,-0.00021806879
48.8710834715,2.2372890865,-0.00020926523
48.8759773621,2.2372890865,-0.00024521473
48.8808712527,2.2372890865,-0.00021649011
48.8857651433,2.2372890865,-0.00027761006
48.8906590339,2.2372890865,-0.00026262933
48.8955529245,2.2372890865,-0.0001442377
48.9004468151,2.2372890865,-0.00011871788
48.9053407057,2.2372890865,5.0496885e-05
48.9102345963,2.2372890865,3.9371676e-05
48.9151284869,2.2372890865,1.949332e-05
48.9200223775,2.2372890865,1.7427492e-05
48.9249162681,2.2372890865,4.671263e-06
48.9298101587,2.2372890865,4.9828595e-06
48.9347040493,2.2372890865,2.0993202e-06
48.9395979399,2.2372890865,2.0993202e-06
48.9444918305,2.2372890865,2.0993202e-06
48.9493857211,2.2372890865,7.0363867e-06
48.9542796117,2.2372890865,7.661211e-06
48.9591735023,2.2372890865,7.661211e-06
48.9640673929,2.2372890865,7.661211e-06
48.9689612835,2.2372890865,7.661211e-06
48.9738551741,2.2372890865,7.661211e-06
48.9787490647,2.2372890865,7.661211e-06
48.7389484253,2.2421829771,3.253564e-05
48.7438423159,2.2421829771,3.253564e-05
48.7487362065,2.2421829771,3.253564e-05
48.7536300971,2.2421829771,3.253564e-05
48.7585239877,2.2421829771,3.253564e-05
48.7634178783,2.2421829771,3.253564e-05
48.7683117689,2.2421829771,2.5972346e-05
48.7732056595,2.2421829771,3.2310487e-05
48.7780995501,2.2421829771,3.2397467e-05
48.7829934407,2.2421829771,3.594428e-05
48.7878873313,2.2421829771,4.0340095e-05
48.7927812219,2.2421829771,5.27817e-05
48.7976751125,2.2421829771,5.846225e-05
48.8025690031,2.2421829771,7.008553e-05
48.8074628937,2.2421829771,8.212101e-05
48.8123567843,2.2421829771,6.5636224e-05
48.8172506749,2.2421829771,3.3945216e-05
48.8221445655,2.2421829771,6.939788e-05
48.8270384561,2.2421829771,5.68738e-05
48.8319323467,2.2421829771,3.316332e-05
48.8368262373,2.2421829771,1.1510798e-05
48.8417201279,2.2421829771,0.00011525443
48.8466140185,2.2421829771,9.420306e-05
48.8515079091,2.2421829771,-5.3464977e-05
48.8564017997,2.2421829771,-0.00016877493
48.8612956903,2.2421829771,-0.00021437155
48.8661895809,2.2421829771,-0.00021759207
48.8710834715,2.2421829771,-0.0002048429
48.8759773621,2.2421829771,-0.00023922558
48.8808712527,2.2421829771,-0.00021050093
48.8857651433,2.2421829771,-0.0002795956
48.8906590339,2.2421829771,-0.0002648411
48.8955529245,2.2421829771,-0.00014644949
48.9004468151,2.2421829771,-0.00013073419
48.9053407057,2.2421829771,3.1284108e-05
48.9102345963,2.2421829771,2.0158903e-05
48.9151284869,2.2421829771,2.8054828e-07
48.9200223775,2.2421829771,-1.7852702e-06
48.9249162681,2.2421829771,-1.4541504e-05
48.9298101587,2.2421829771,-1.8852785e-05
48.9347040493,2.2421829771,-2.173632e-05
48.9395979399,2.2421829771,-2.173632e-05
48.9444918305,2.2421829771,-7.4666684e-07
48.9493857211,2.2421829771,4.1904013e-06
48.9542796117,2.2421829771,4.8152287e-06
48.9591735023,2.2421829771,4.8152287e-06
48.9640673929,2.2421829771,4.8152287e-06
48.9689612835,2.2421829771,4.8152287e-06
48.9738551741,2.2421829771,4.8152287e-06
48.9787490647,2.2421829771,4.8152287e-06
48.7389484253,2.2470768677,2.088031e-05
48.7438423159,2.2470768677,2.088031e-05
48.7487362065,2.2470768677,2.088031e-05
48.7536300971,2.2470768677,2.088031e-05
48.7585239877,2.2470768677,2.088031e-05
48.7634178783,2.2470768677,2.088031e-05
48.7683117689,2.2470768677,1.4317018e-05
48.7732056595,2.2470768677,2.065516e-05
48.7780995501,2.2470768677,1.7667699e-05
48.7829934407,2.2470768677,2.1214506e-05
48.7878873313,2.2470768677,2.5610327e-05
48.7927812219,2.2470768677,3.8051945e-05
48.7976751125,2.2470768677,5.0353137e-05
48.8025690031,2.2470768677,7.062508e-05
48.8074628937,2.2470768677,9.606454e-05
48.8123567843,2.2470768677,7.957981e-05
48.8172506749,2.2470768677,0.00012944026
48.8221445655,2.2470768677,0.0001648929
48.8270384561,2.2470768677,0.00029504797
48.8319323467,2.2470768677,0.00029086723
48.8368262373,2.2470768677,0.00025833523
48.8417201279,2.2470768677,0.00036207878
48.8466140185,2.2470768677,0.0003410274
48.8515079091,2.2470768677,0.00012763456
48.8564017997,2.2470768677,-3.7609112e-05
48.8612956903,2.2470768677,-0.00019120013
48.8661895809,2.2470768677,-0.00019442065
48.8710834715,2.2470768677,-0.00017767957
48.8759773621,2.2470768677,-0.00021206222
48.8808712527,2.2470768677,-0.00018021025
48.8857651433,2.2470768677,-0.00025342975
48.8906590339,2.2470768677,-0.00026159247
48.8955529245,2.2470768677,-0.0001432008
48.9004468151,2.2470768677,-0.00012398216
48.9053407057,2.2470768677,3.5907433e-05
48.9102345963,2.2470768677,2.4782217e-05
48.9151284869,2.2470768677,4.903879e-06
48.9200223775,2.2470768677,-5.6535e-07
48.9249162681,2.2470768677,-1.3321566e-05
48.9298101587,2.2470768677,-2.1624779e-05
