LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.7341437e-05
48.7438423159,2.2275013053,-4.7341437e-05
48.7487362065,2.2275013053,-4.7341437e-05
48.7536300971,2.2275013053,-4.7341437e-05
48.7585239877,2.2275013053,-4.7341437e-05
48.7634178783,2.2275013053,-4.7341437e-05
48.7683117689,2.2275013053,-4.6759087e-05
48.7732056595,2.2275013053,-4.6451314e-05
48.7780995501,2.2275013053,-4.636433e-05
48.7829934407,2.2275013053,-4.526964e-05
48.7878873313,2.2275013053,-4.0873812e-05
48.7927812219,2.2275013053,-3.0235995e-05
48.7976751125,2.2275013053,-3.0493578e-05
48.8025690031,2.2275013053,-3.4831726e-05
48.8074628937,2.2275013053,-6.5906854e-05
48.8123567843,2.2275013053,-5.8615162e-05
48.8172506749,2.2275013053,-9.2541755e-05
48.8221445655,2.2275013053,-0.0001945322
48.8270384561,2.2275013053,-0.00016464124
48.8319323467,2.2275013053,-0.00012392839
48.8368262373,2.2275013053,-4.957257e-05
48.8417201279,2.2275013053,5.1473362e-05
48.8466140185,2.2275013053,6.49642e-05
48.8515079091,2.2275013053,5.960467e-05
48.8564017997,2.2275013053,-3.6676713e-05
48.8612956903,2.2275013053,-3.8058744e-05
48.8661895809,2.2275013053,-2.3867733e-06
48.8710834715,2.2275013053,6.281067e-05
48.8759773621,2.2275013053,0.00014380504
48.8808712527,2.2275013053,3.593943e-05
48.8857651433,2.2275013053,7.3192976e-05
48.8906590339,2.2275013053,-3.534782e-05
48.8955529245,2.2275013053,-1.0679202e-05
48.9004468151,2.2275013053,-3.9993636e-05
48.9053407057,2.2275013053,-2.6913445e-05
48.9102345963,2.2275013053,7.67257e-07
48.9151284869,2.2275013053,-1.652002e-05
48.9200223775,2.2275013053,-2.2711925e-05
48.9249162681,2.2275013053,-3.5468165e-05
48.9298101587,2.2275013053,-3.5156565e-05
48.9347040493,2.2275013053,-3.8040092e-05
48.9395979399,2.2275013053,-3.8040092e-05
48.9444918305,2.2275013053,-3.8040092e-05
48.9493857211,2.2275013053,-4.1206742e-05
48.9542796117,2.2275013053,-4.0993637e-05
48.9591735023,2.2275013053,-4.0993637e-05
48.9640673929,2.2275013053,-4.0993637e-05
48.9689612835,2.2275013053,-4.0993637e-05
48.9738551741,2.2275013053,-4.0993637e-05
48.9787490647,2.2275013053,-4.0993637e-05
48.7389484253,2.2323951959,-4.7341437e-05
48.7438423159,2.2323951959,-4.7341437e-05
48.7487362065,2.2323951959,-4.7341437e-05
48.7536300971,2.2323951959,-4.7341437e-05
48.7585239877,2.2323951959,-4.7341437e-05
48.7634178783,2.2323951959,-4.7341437e-05
48.7683117689,2.2323951959,-4.6759087e-05
48.7732056595,2.2323951959,-4.6451314e-05
48.7780995501,2.2323951959,-4.636433e-05
48.7829934407,2.2323951959,-4.526964e-05
48.7878873313,2.2323951959,-4.0873812e-05
48.7927812219,2.2323951959,-3.0235995e-05
48.7976751125,2.2323951959,-3.0493578e-05
48.8025690031,2.2323951959,-3.4831726e-05
48.8074628937,2.2323951959,-6.5906854e-05
48.8123567843,2.2323951959,-5.8615162e-05
48.8172506749,2.2323951959,-9.2541755e-05
48.8221445655,2.2323951959,-0.0001945322
48.8270384561,2.2323951959,-0.00016464124
48.8319323467,2.2323951959,-0.00012392839
48.8368262373,2.2323951959,-4.957257e-05
48.8417201279,2.2323951959,5.1473362e-05
48.8466140185,2.2323951959,6.49642e-05
48.8515079091,2.2323951959,5.960467e-05
48.8564017997,2.2323951959,-3.6676713e-05
48.8612956903,2.2323951959,-3.8058744e-05
48.8661895809,2.2323951959,-2.3867733e-06
48.8710834715,2.2323951959,6.281067e-05
48.8759773621,2.2323951959,0.00014380504
48.8808712527,2.2323951959,3.593943e-05
48.8857651433,2.2323951959,7.3192976e-05
48.8906590339,2.2323951959,-3.534782e-05
48.8955529245,2.2323951959,-1.0679202e-05
48.9004468151,2.2323951959,-3.9993636e-05
48.9053407057,2.2323951959,-2.6913445e-05
48.9102345963,2.2323951959,7.67257e-07
48.9151284869,2.2323951959,-1.652002e-05
48.9200223775,2.2323951959,-2.2711925e-05
48.9249162681,2.2323951959,-3.5468165e-05
48.9298101587,2.2323951959,-3.5156565e-05
48.9347040493,2.2323951959,-3.8040092e-05
48.9395979399,2.2323951959,-3.8040092e-05
48.9444918305,2.2323951959,-3.8040092e-05
48.9493857211,2.2323951959,-4.1206742e-05
48.9542796117,2.2323951959,-4.0993637e-05
48.9591735023,2.2323951959,-4.0993637e-05
48.9640673929,2.2323951959,-4.0993637e-05
48.9689612835,2.2323951959,-4.0993637e-05
48.9738551741,2.2323951959,-4.0993637e-05
48.9787490647,2.2323951959,-4.0993637e-05
48.7389484253,2.2372890865,-4.8025144e-05
48.7438423159,2.2372890865,-4.8025144e-05
48.7487362065,2.2372890865,-4.8025144e-05
48.7536300971,2.2372890865,-4.8025144e-05
48.7585239877,2.2372890865,-4.8025144e-05
48.7634178783,2.2372890865,-4.8025144e-05
48.7683117689,2.2372890865,-4.7442794e-05
48.7732056595,2.2372890865,-4.6434732e-05
48.7780995501,2.2372890865,-4.6347748e-05
48.7829934407,2.2372890865,-4.525306e-05
48.7878873313,2.2372890865,-4.0857238e-05
48.7927812219,2.2372890865,-3.021942e-05
48.7976751125,2.2372890865,-3.0477e-05
48.8025690031,2.2372890865,-3.4815148e-05
48.8074628937,2.2372890865,-6.589028e-05
48.8123567843,2.2372890865,-5.8598587e-05
48.8172506749,2.2372890865,-9.252518e-05
48.8221445655,2.2372890865,-0.00019451564
48.8270384561,2.2372890865,-0.00016462465
48.8319323467,2.2372890865,-0.00012391183
48.8368262373,2.2372890865,-4.9555994e-05
48.8417201279,2.2372890865,5.1489937e-05
48.8466140185,2.2372890865,6.498078e-05
48.8515079091,2.2372890865,5.0651026e-05
48.8564017997,2.2372890865,-4.5630375e-05
48.8612956903,2.2372890865,-4.70124e-05
48.8661895809,2.2372890865,-1.1340436e-05
48.8710834715,2.2372890865,5.395295e-05
48.8759773621,2.2372890865,0.00014443569
48.8808712527,2.2372890865,3.6570073e-05
48.8857651433,2.2372890865,7.382361e-05
48.8906590339,2.2372890865,-3.4717166e-05
48.8955529245,2.2372890865,-1.0048542e-05
48.9004468151,2.2372890865,-3.9362985e-05
48.9053407057,2.2372890865,-2.628279e-05
48.9102345963,2.2372890865,1.3979106e-06
48.9151284869,2.2372890865,-1.5889367e-05
48.9200223775,2.2372890865,-2.2081265e-05
48.9249162681,2.2372890865,-3.4837507e-05
48.9298101587,2.2372890865,-3.4525903e-05
48.9347040493,2.2372890865,-3.740945e-05
48.9395979399,2.2372890865,-3.740945e-05
48.9444918305,2.2372890865,-3.740945e-05
48.9493857211,2.2372890865,-4.0576084e-05
48.9542796117,2.2372890865,-4.0449235e-05
48.9591735023,2.2372890865,-4.0449235e-05
48.9640673929,2.2372890865,-4.0449235e-05
48.9689612835,2.2372890865,-4.0449235e-05
48.9738551741,2.2372890865,-4.0449235e-05
48.9787490647,2.2372890865,-4.0449235e-05
48.7389484253,2.2421829771,-4.8166836e-05
48.7438423159,2.2421829771,-4.8166836e-05
48.7487362065,2.2421829771,-4.8166836e-05
48.7536300971,2.2421829771,-4.8166836e-05
48.7585239877,2.2421829771,-4.8166836e-05
48.7634178783,2.2421829771,-4.8166836e-05
48.7683117689,2.2421829771,-4.7584486e-05
48.7732056595,2.2421829771,-4.657643e-05
48.7780995501,2.2421829771,-4.6489447e-05
48.7829934407,2.2421829771,-4.539475e-05
48.7878873313,2.2421829771,-4.099893e-05
48.7927812219,2.2421829771,-3.0361109e-05
48.7976751125,2.2421829771,-3.0618692e-05
48.8025690031,2.2421829771,-3.495684e-05
48.8074628937,2.2421829771,-6.603197e-05
48.8123567843,2.2421829771,-5.874028e-05
48.8172506749,2.2421829771,-8.229588e-05
48.8221445655,2.2421829771,-0.00015889962
48.8270384561,2.2421829771,-0.00013234961
48.8319323467,2.2421829771,-9.163672e-05
48.8368262373,2.2421829771,-1.7280867e-05
48.8417201279,2.2421829771,8.3765066e-05
