LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.7843846e-05
48.7438423159,2.2275013053,-2.7843846e-05
48.7487362065,2.2275013053,-2.7843846e-05
48.7536300971,2.2275013053,-2.7843846e-05
48.7585239877,2.2275013053,-2.7843846e-05
48.7634178783,2.2275013053,-2.7843846e-05
48.7683117689,2.2275013053,-2.3685756e-05
48.7732056595,2.2275013053,-1.6441116e-05
48.7780995501,2.2275013053,-1.6441116e-05
48.7829934407,2.2275013053,-1.1805904e-05
48.7878873313,2.2275013053,-1.3658735e-08
48.7927812219,2.2275013053,1.0624163e-05
48.7976751125,2.2275013053,2.257643e-05
48.8025690031,2.2275013053,1.43847765e-05
48.8074628937,2.2275013053,-7.918658e-06
48.8123567843,2.2275013053,3.4159086e-05
48.8172506749,2.2275013053,4.3271677e-05
48.8221445655,2.2275013053,-0.00015594288
48.8270384561,2.2275013053,-0.00016762395
48.8319323467,2.2275013053,-0.00016533479
48.8368262373,2.2275013053,-0.00019565431
48.8417201279,2.2275013053,-0.00011465172
48.8466140185,2.2275013053,-0.00019341147
48.8515079091,2.2275013053,-0.00029254865
48.8564017997,2.2275013053,-0.00032456638
48.8612956903,2.2275013053,-0.00030220882
48.8661895809,2.2275013053,-0.00030125218
48.8710834715,2.2275013053,-0.00034085836
48.8759773621,2.2275013053,-0.00039628928
48.8808712527,2.2275013053,-0.0005038896
48.8857651433,2.2275013053,-0.00026051834
48.8906590339,2.2275013053,-9.149703e-05
48.8955529245,2.2275013053,-6.5586864e-05
48.9004468151,2.2275013053,-1.9792513e-05
48.9053407057,2.2275013053,3.826183e-05
48.9102345963,2.2275013053,5.169547e-05
48.9151284869,2.2275013053,5.439306e-05
48.9200223775,2.2275013053,5.1894414e-05
48.9249162681,2.2275013053,3.9705334e-05
48.9298101587,2.2275013053,3.140212e-05
48.9347040493,2.2275013053,2.8518583e-05
48.9395979399,2.2275013053,2.8518583e-05
48.9444918305,2.2275013053,2.8518583e-05
48.9493857211,2.2275013053,2.9474286e-05
48.9542796117,2.2275013053,2.942322e-05
48.9591735023,2.2275013053,2.942322e-05
48.9640673929,2.2275013053,2.942322e-05
48.9689612835,2.2275013053,2.942322e-05
48.9738551741,2.2275013053,2.942322e-05
48.9787490647,2.2275013053,2.942322e-05
48.7389484253,2.2323951959,-2.7843846e-05
48.7438423159,2.2323951959,-2.7843846e-05
48.7487362065,2.2323951959,-2.7843846e-05
48.7536300971,2.2323951959,-2.7843846e-05
48.7585239877,2.2323951959,-2.7843846e-05
48.7634178783,2.2323951959,-2.7843846e-05
48.7683117689,2.2323951959,-2.3685756e-05
48.7732056595,2.2323951959,-1.6441116e-05
48.7780995501,2.2323951959,-1.6441116e-05
48.7829934407,2.2323951959,-1.1805904e-05
48.7878873313,2.2323951959,-1.3658735e-08
48.7927812219,2.2323951959,1.0624163e-05
48.7976751125,2.2323951959,2.257643e-05
48.8025690031,2.2323951959,1.43847765e-05
