LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.163008e-05
48.7438423159,2.2275013053,-9.163008e-05
48.7487362065,2.2275013053,-9.163008e-05
48.7536300971,2.2275013053,-9.163008e-05
48.7585239877,2.2275013053,-9.163008e-05
48.7634178783,2.2275013053,-9.163008e-05
48.7683117689,2.2275013053,-9.952183e-05
48.7732056595,2.2275013053,-9.910637e-05
48.7780995501,2.2275013053,-9.910637e-05
48.7829934407,2.2275013053,-9.2452916e-05
48.7878873313,2.2275013053,-8.661182e-05
48.7927812219,2.2275013053,-7.597398e-05
48.7976751125,2.2275013053,-6.512245e-05
48.8025690031,2.2275013053,-5.9732316e-05
48.8074628937,2.2275013053,-7.7662145e-05
48.8123567843,2.2275013053,-0.00010244189
48.8172506749,2.2275013053,-6.8307934e-05
48.8221445655,2.2275013053,-0.00019062794
48.8270384561,2.2275013053,-0.00012718374
48.8319323467,2.2275013053,-0.00036780984
48.8368262373,2.2275013053,-0.00046801288
48.8417201279,2.2275013053,-0.00052028504
48.8466140185,2.2275013053,-0.00043983827
48.8515079091,2.2275013053,-0.00022706651
48.8564017997,2.2275013053,-7.416566e-05
48.8612956903,2.2275013053,-0.00016973978
48.8661895809,2.2275013053,0.00029040003
48.8710834715,2.2275013053,0.00030768223
48.8759773621,2.2275013053,0.00029746952
48.8808712527,2.2275013053,6.200334e-05
48.8857651433,2.2275013053,4.7168516e-05
48.8906590339,2.2275013053,6.8486755e-05
48.8955529245,2.2275013053,8.1272636e-05
48.9004468151,2.2275013053,2.8140392e-05
48.9053407057,2.2275013053,4.9267852e-05
48.9102345963,2.2275013053,2.132597e-05
48.9151284869,2.2275013053,1.286417e-05
48.9200223775,2.2275013053,2.957907e-07
48.9249162681,2.2275013053,-1.1893304e-05
48.9298101587,2.2275013053,-2.0196516e-05
48.9347040493,2.2275013053,-2.3080054e-05
48.9395979399,2.2275013053,-2.3080054e-05
48.9444918305,2.2275013053,-2.3080054e-05
48.9493857211,2.2275013053,-2.1349697e-05
48.9542796117,2.2275013053,-1.9374056e-05
48.9591735023,2.2275013053,-1.9374056e-05
48.9640673929,2.2275013053,-1.9374056e-05
48.9689612835,2.2275013053,-1.9374056e-05
48.9738551741,2.2275013053,-1.9374056e-05
48.9787490647,2.2275013053,-1.9374056e-05
48.7389484253,2.2323951959,-9.163008e-05
48.7438423159,2.2323951959,-9.163008e-05
48.7487362065,2.2323951959,-9.163008e-05
48.7536300971,2.2323951959,-9.163008e-05
48.7585239877,2.2323951959,-9.163008e-05
48.7634178783,2.2323951959,-9.163008e-05
48.7683117689,2.2323951959,-9.952183e-05
48.7732056595,2.2323951959,-9.910637e-05
48.7780995501,2.2323951959,-9.910637e-05
48.7829934407,2.2323951959,-9.2452916e-05
48.7878873313,2.2323951959,-8.661182e-05
48.7927812219,2.2323951959,-7.597398e-05
48.7976751125,2.2323951959,-6.512245e-05
48.8025690031,2.2323951959,-5.9732316e-05
48.8074628937,2.2323951959,-7.7662145e-05
48.8123567843,2.2323951959,-0.00010244189
48.8172506749,2.2323951959,-6.8307934e-05
48.8221445655,2.2323951959,-0.00019062794
48.8270384561,2.2323951959,-0.00012718374
48.8319323467,2.2323951959,-0.00036780984
48.8368262373,2.2323951959,-0.00046801288
48.8417201279,2.2323951959,-0.00052028504
48.8466140185,2.2323951959,-0.00043983827
48.8515079091,2.2323951959,-0.00022706651
48.8564017997,2.2323951959,-7.416566e-05
48.8612956903,2.2323951959,-0.00016973978
48.8661895809,2.2323951959,0.00029040003
48.8710834715,2.2323951959,0.00030768223
48.8759773621,2.2323951959,0.00029746952
48.8808712527,2.2323951959,6.200334e-05
48.8857651433,2.2323951959,4.7168516e-05
48.8906590339,2.2323951959,6.8486755e-05
48.8955529245,2.2323951959,8.1272636e-05
48.9004468151,2.2323951959,2.8140392e-05
48.9053407057,2.2323951959,4.9267852e-05
48.9102345963,2.2323951959,2.132597e-05
48.9151284869,2.2323951959,1.286417e-05
48.9200223775,2.2323951959,2.957907e-07
48.9249162681,2.2323951959,-1.1893304e-05
48.9298101587,2.2323951959,-2.0196516e-05
48.9347040493,2.2323951959,-2.3080054e-05
48.9395979399,2.2323951959,-2.3080054e-05
48.9444918305,2.2323951959,-2.3080054e-05
48.9493857211,2.2323951959,-2.1349697e-05
48.9542796117,2.2323951959,-1.9374056e-05
48.9591735023,2.2323951959,-1.9374056e-05
48.9640673929,2.2323951959,-1.9374056e-05
48.9689612835,2.2323951959,-1.9374056e-05
48.9738551741,2.2323951959,-1.9374056e-05
48.9787490647,2.2323951959,-1.9374056e-05
48.7389484253,2.2372890865,-9.1921436e-05
48.7438423159,2.2372890865,-9.1921436e-05
48.7487362065,2.2372890865,-9.1921436e-05
48.7536300971,2.2372890865,-9.1921436e-05
48.7585239877,2.2372890865,-9.1921436e-05
48.7634178783,2.2372890865,-9.1921436e-05
48.7683117689,2.2372890865,-9.98132e-05
48.7732056595,2.2372890865,-9.869746e-05
48.7780995501,2.2372890865,-9.869746e-05
48.7829934407,2.2372890865,-9.204401e-05
48.7878873313,2.2372890865,-8.62029e-05
48.7927812219,2.2372890865,-7.556507e-05
48.7976751125,2.2372890865,-6.471354e-05
48.8025690031,2.2372890865,-5.9323407e-05
48.8074628937,2.2372890865,-7.725324e-05
48.8123567843,2.2372890865,-0.00010203298
48.8172506749,2.2372890865,-6.7899025e-05
48.8221445655,2.2372890865,-0.0001821446
48.8270384561,2.2372890865,-0.00011870045
48.8319323467,2.2372890865,-0.00035932654
48.8368262373,2.2372890865,-0.00045952952
48.8417201279,2.2372890865,-0.0005118016
48.8466140185,2.2372890865,-0.0004313549
48.8515079091,2.2372890865,-0.00022755348
48.8564017997,2.2372890865,-7.465257e-05
48.8612956903,2.2372890865,-0.00017022672
48.8661895809,2.2372890865,0.00028991306
48.8710834715,2.2372890865,0.0003072912
48.8759773621,2.2372890865,0.00029669757
48.8808712527,2.2372890865,6.123133e-05
48.8857651433,2.2372890865,4.6396523e-05
48.8906590339,2.2372890865,6.771478e-05
48.8955529245,2.2372890865,8.050064e-05
48.9004468151,2.2372890865,2.7368409e-05
48.9053407057,2.2372890865,4.8495873e-05
48.9102345963,2.2372890865,2.0553984e-05
48.9151284869,2.2372890865,1.2092183e-05
48.9200223775,2.2372890865,-4.7619727e-07
48.9249162681,2.2372890865,-1.2665292e-05
48.9298101587,2.2372890865,-2.0968502e-05
48.9347040493,2.2372890865,-2.3852037e-05
48.9395979399,2.2372890865,-2.3852037e-05
48.9444918305,2.2372890865,-2.3852037e-05
48.9493857211,2.2372890865,-2.2121683e-05
48.9542796117,2.2372890865,-2.0232292e-05
48.9591735023,2.2372890865,-2.0232292e-05
48.9640673929,2.2372890865,-2.0232292e-05
48.9689612835,2.2372890865,-2.0232292e-05
48.9738551741,2.2372890865,-2.0232292e-05
48.9787490647,2.2372890865,-2.0232292e-05
48.7389484253,2.2421829771,-9.905489e-05
48.7438423159,2.2421829771,-9.905489e-05
48.7487362065,2.2421829771,-9.905489e-05
48.7536300971,2.2421829771,-9.905489e-05
48.7585239877,2.2421829771,-9.905489e-05
48.7634178783,2.2421829771,-9.905489e-05
48.7683117689,2.2421829771,-0.00010694665
48.7732056595,2.2421829771,-0.0001058309
48.7780995501,2.2421829771,-0.0001058309
48.7829934407,2.2421829771,-9.917746e-05
48.7878873313,2.2421829771,-9.333635e-05
48.7927812219,2.2421829771,-8.2698505e-05
48.7976751125,2.2421829771,-7.184697e-05
48.8025690031,2.2421829771,-6.6456836e-05
48.8074628937,2.2421829771,-8.438667e-05
48.8123567843,2.2421829771,-0.00011501432
48.8172506749,2.2421829771,-6.187158e-05
48.8221445655,2.2421829771,-0.00016006494
48.8270384561,2.2421829771,-6.704217e-05
48.8319323467,2.2421829771,-0.00030766818
48.8368262373,2.2421829771,-0.00040787124
48.8417201279,2.2421829771,-0.00046014352
48.8466140185,2.2421829771,-0.0003796966
48.8515079091,2.2421829771,-0.00026344112
48.8564017997,2.2421829771,-0.0002096982
48.8612956903,2.2421829771,-0.0003052725
48.8661895809,2.2421829771,0.00015486771
48.8710834715,2.2421829771,0.00032241535
48.8759773621,2.2421829771,0.0003118216
48.8808712527,2.2421829771,7.6355434e-05
48.8857651433,2.2421829771,6.1520564e-05
48.8906590339,2.2421829771,7.978632e-05
48.8955529245,2.2421829771,8.853758e-05
48.9004468151,2.2421829771,3.5405406e-05
48.9053407057,2.2421829771,5.6532856e-05
48.9102345963,2.2421829771,2.8590963e-05
48.9151284869,2.2421829771,2.012917e-05
48.9200223775,2.2421829771,7.560777e-06
48.9249162681,2.2421829771,-4.628314e-06
48.9298101587,2.2421829771,-1.29315285e-05
48.9347040493,2.2421829771,-1.5815065e-05
48.9395979399,2.2421829771,-1.5815065e-05
48.9444918305,2.2421829771,-1.8211904e-05
48.9493857211,2.2421829771,-1.6481546e-05
48.9542796117,2.2421829771,-1.4592152e-05
48.9591735023,2.2421829771,-1.4592152e-05
48.9640673929,2.2421829771,-1.4592152e-05
48.9689612835,2.2421829771,-1.4592152e-05
48.9738551741,2.2421829771,-1.4592152e-05
48.9787490647,2.2421829771,-1.4592152e-05
48.7389484253,2.2470768677,-0.0001074905
48.7438423159,2.2470768677,-0.0001074905
48.7487362065,2.2470768677,-0.0001074905
48.7536300971,2.2470768677,-0.0001074905
48.7585239877,2.2470768677,-0.0001074905
48.7634178783,2.2470768677,-0.0001074905
48.7683117689,2.2470768677,-0.00011538227
48.7732056595,2.2470768677,-0.00011426653
48.7780995501,2.2470768677,-0.00010445676
48.7829934407,2.2470768677,-9.7803306e-05
48.7878873313,2.2470768677,-9.196221e-05
48.7927812219,2.2470768677,-8.132437e-05
48.7976751125,2.2470768677,-6.385219e-05
48.8025690031,2.2470768677,-5.5094886e-05
48.8074628937,2.2470768677,-7.400634e-05
48.8123567843,2.2470768677,-9.4293166e-05
48.8172506749,2.2470768677,-4.708245e-05
48.8221445655,2.2470768677,-0.00016572524
48.8270384561,2.2470768677,-9.367196e-05
48.8319323467,2.2470768677,-0.00032654213
48.8368262373,2.2470768677,-0.00040134028
48.8417201279,2.2470768677,-0.00044433173
48.8466140185,2.2470768677,-0.00036388467
48.8515079091,2.2470768677,-0.00021787424
48.8564017997,2.2470768677,-0.00019331774
48.8612956903,2.2470768677,-0.0003154972
48.8661895809,2.2470768677,0.00014464292
48.8710834715,2.2470768677,0.00031219053
48.8759773621,2.2470768677,0.00030047176
48.8808712527,2.2470768677,4.9179824e-05
48.8857651433,2.2470768677,3.662988e-05
48.8906590339,2.2470768677,6.2843e-05
48.8955529245,2.2470768677,7.743244e-05
48.9004468151,2.2470768677,2.4300229e-05
48.9053407057,2.2470768677,5.3429863e-05
48.9102345963,2.2470768677,2.5487974e-05
48.9151284869,2.2470768677,1.7026181e-05
48.9200223775,2.2470768677,4.4577846e-06
48.9249162681,2.2470768677,-7.73129e-06
48.9298101587,2.2470768677,-1.60345e-05
48.9347040493,2.2470768677,-1.8918043e-05
48.9395979399,2.2470768677,-1.8918043e-05
48.9444918305,2.2470768677,-2.1314878e-05
48.9493857211,2.2470768677,-1.9584524e-05
48.9542796117,2.2470768677,-1.7695129e-05
48.9591735023,2.2470768677,-1.7695129e-05
48.9640673929,2.2470768677,-1.7695129e-05
48.9689612835,2.2470768677,-1.7695129e-05
48.9738551741,2.2470768677,-1.7695129e-05
48.9787490647,2.2470768677,-1.7695129e-05
48.7389484253,2.2519707583,-0.00010277098
48.7438423159,2.2519707583,-0.00010277098
48.7487362065,2.2519707583,-0.00010277098
48.7536300971,2.2519707583,-0.00010277098
48.7585239877,2.2519707583,-0.00010277098
48.7634178783,2.2519707583,-0.00010277098
48.7683117689,2.2519707583,-0.00011066273
48.7732056595,2.2519707583,-0.00010954699
48.7780995501,2.2519707583,-9.707929e-05
48.7829934407,2.2519707583,-9.0425834e-05
48.7878873313,2.2519707583,-8.458471e-05
48.7927812219,2.2519707583,-7.3946896e-05
48.7976751125,2.2519707583,-5.225536e-05
48.8025690031,2.2519707583,-4.3498057e-05
48.8074628937,2.2519707583,-6.240952e-05
48.8123567843,2.2519707583,-8.269632e-05
48.8172506749,2.2519707583,-3.1239866e-05
48.8221445655,2.2519707583,-0.0001376165
48.8270384561,2.2519707583,-2.6164741e-08
48.8319323467,2.2519707583,-0.00023289629
48.8368262373,2.2519707583,-0.00030769434
48.8417201279,2.2519707583,-0.00035068585
48.8466140185,2.2519707583,-0.00027023882
48.8515079091,2.2519707583,-0.00012343655
48.8564017997,2.2519707583,-9.88801e-05
48.8612956903,2.2519707583,-0.0002592643
48.8661895809,2.2519707583,0.00020087569
48.8710834715,2.2519707583,0.0003684235
48.8759773621,2.2519707583,0.00030163766
