LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.6426267e-05
48.7438423159,2.2275013053,4.6426267e-05
48.7487362065,2.2275013053,4.6426267e-05
48.7536300971,2.2275013053,4.6426267e-05
48.7585239877,2.2275013053,4.6426267e-05
48.7634178783,2.2275013053,4.6426267e-05
48.7683117689,2.2275013053,4.998323e-05
48.7732056595,2.2275013053,5.0073977e-05
48.7780995501,2.2275013053,5.124134e-05
48.7829934407,2.2275013053,5.4354234e-05
48.7878873313,2.2275013053,6.0195296e-05
48.7927812219,2.2275013053,7.08331e-05
48.7976751125,2.2275013053,8.168464e-05
48.8025690031,2.2275013053,8.593938e-05
48.8074628937,2.2275013053,6.009221e-05
48.8123567843,2.2275013053,6.1014736e-05
48.8172506749,2.2275013053,2.4400958e-06
48.8221445655,2.2275013053,0.00011873519
48.8270384561,2.2275013053,0.00023979512
48.8319323467,2.2275013053,0.0014232257
48.8368262373,2.2275013053,0.0020406714
48.8417201279,2.2275013053,0.00213511
48.8466140185,2.2275013053,0.0020122314
48.8515079091,2.2275013053,0.0016512882
48.8564017997,2.2275013053,0.0015482721
48.8612956903,2.2275013053,0.0010232781
48.8661895809,2.2275013053,0.000908409
48.8710834715,2.2275013053,0.00064002007
48.8759773621,2.2275013053,0.00058989524
48.8808712527,2.2275013053,0.00047784948
48.8857651433,2.2275013053,0.00016054575
48.8906590339,2.2275013053,0.00019787208
48.8955529245,2.2275013053,0.00017583366
48.9004468151,2.2275013053,8.506398e-05
48.9053407057,2.2275013053,5.4339573e-05
48.9102345963,2.2275013053,4.0403153e-05
48.9151284869,2.2275013053,4.1595573e-05
48.9200223775,2.2275013053,3.629132e-05
48.9249162681,2.2275013053,2.4102248e-05
48.9298101587,2.2275013053,2.0421916e-05
48.9347040493,2.2275013053,1.7538381e-05
48.9395979399,2.2275013053,1.7538381e-05
48.9444918305,2.2275013053,1.7538381e-05
48.9493857211,2.2275013053,1.1967203e-05
48.9542796117,2.2275013053,1.3942846e-05
48.9591735023,2.2275013053,1.3942846e-05
48.9640673929,2.2275013053,1.3942846e-05
48.9689612835,2.2275013053,1.3942846e-05
48.9738551741,2.2275013053,1.3942846e-05
48.9787490647,2.2275013053,1.3942846e-05
48.7389484253,2.2323951959,4.6426267e-05
48.7438423159,2.2323951959,4.6426267e-05
48.7487362065,2.2323951959,4.6426267e-05
48.7536300971,2.2323951959,4.6426267e-05
48.7585239877,2.2323951959,4.6426267e-05
48.7634178783,2.2323951959,4.6426267e-05
48.7683117689,2.2323951959,4.998323e-05
48.7732056595,2.2323951959,5.0073977e-05
48.7780995501,2.2323951959,5.124134e-05
48.7829934407,2.2323951959,5.4354234e-05
48.7878873313,2.2323951959,6.0195296e-05
48.7927812219,2.2323951959,7.08331e-05
48.7976751125,2.2323951959,8.168464e-05
48.8025690031,2.2323951959,8.593938e-05
48.8074628937,2.2323951959,6.009221e-05
48.8123567843,2.2323951959,6.1014736e-05
48.8172506749,2.2323951959,2.4400958e-06
48.8221445655,2.2323951959,0.00011873519
48.8270384561,2.2323951959,0.00023979512
48.8319323467,2.2323951959,0.0014232257
48.8368262373,2.2323951959,0.0020406714
48.8417201279,2.2323951959,0.00213511
48.8466140185,2.2323951959,0.0020122314
48.8515079091,2.2323951959,0.0016512882
48.8564017997,2.2323951959,0.0015482721
48.8612956903,2.2323951959,0.0010232781
48.8661895809,2.2323951959,0.000908409
48.8710834715,2.2323951959,0.00064002007
48.8759773621,2.2323951959,0.00058989524
48.8808712527,2.2323951959,0.00047784948
48.8857651433,2.2323951959,0.00016054575
48.8906590339,2.2323951959,0.00019787208
48.8955529245,2.2323951959,0.00017583366
48.9004468151,2.2323951959,8.506398e-05
48.9053407057,2.2323951959,5.4339573e-05
48.9102345963,2.2323951959,4.0403153e-05
48.9151284869,2.2323951959,4.1595573e-05
48.9200223775,2.2323951959,3.629132e-05
48.9249162681,2.2323951959,2.4102248e-05
48.9298101587,2.2323951959,2.0421916e-05
48.9347040493,2.2323951959,1.7538381e-05
48.9395979399,2.2323951959,1.7538381e-05
48.9444918305,2.2323951959,1.7538381e-05
48.9493857211,2.2323951959,1.1967203e-05
48.9542796117,2.2323951959,1.3942846e-05
48.9591735023,2.2323951959,1.3942846e-05
48.9640673929,2.2323951959,1.3942846e-05
48.9689612835,2.2323951959,1.3942846e-05
48.9738551741,2.2323951959,1.3942846e-05
48.9787490647,2.2323951959,1.3942846e-05
48.7389484253,2.2372890865,4.5742552e-05
48.7438423159,2.2372890865,4.5742552e-05
48.7487362065,2.2372890865,4.5742552e-05
48.7536300971,2.2372890865,4.5742552e-05
48.7585239877,2.2372890865,4.5742552e-05
48.7634178783,2.2372890865,4.5742552e-05
48.7683117689,2.2372890865,4.9299517e-05
48.7732056595,2.2372890865,5.0090544e-05
48.7780995501,2.2372890865,5.12579e-05
48.7829934407,2.2372890865,5.437081e-05
48.7878873313,2.2372890865,6.021187e-05
48.7927812219,2.2372890865,7.0849674e-05
48.7976751125,2.2372890865,8.170121e-05
48.8025690031,2.2372890865,8.595595e-05
48.8074628937,2.2372890865,6.0108785e-05
48.8123567843,2.2372890865,6.103131e-05
48.8172506749,2.2372890865,2.4566705e-06
48.8221445655,2.2372890865,0.00011875178
48.8270384561,2.2372890865,0.00025909793
48.8319323467,2.2372890865,0.0014425283
48.8368262373,2.2372890865,0.0020599738
48.8417201279,2.2372890865,0.0021544124
48.8466140185,2.2372890865,0.0020315342
48.8515079091,2.2372890865,0.0016423345
48.8564017997,2.2372890865,0.0015393186
48.8612956903,2.2372890865,0.0010143244
48.8661895809,2.2372890865,0.0008994554
48.8710834715,2.2372890865,0.0006311624
48.8759773621,2.2372890865,0.00059052586
48.8808712527,2.2372890865,0.00047848016
48.8857651433,2.2372890865,0.0001611764
48.8906590339,2.2372890865,0.00019850273
48.8955529245,2.2372890865,0.00017646431
48.9004468151,2.2372890865,8.569464e-05
48.9053407057,2.2372890865,5.4970224e-05
48.9102345963,2.2372890865,4.1033796e-05
48.9151284869,2.2372890865,4.2226224e-05
48.9200223775,2.2372890865,3.692197e-05
48.9249162681,2.2372890865,2.4732899e-05
48.9298101587,2.2372890865,2.1052578e-05
48.9347040493,2.2372890865,1.8169036e-05
48.9395979399,2.2372890865,1.8169036e-05
48.9444918305,2.2372890865,1.8169036e-05
48.9493857211,2.2372890865,1.25978595e-05
48.9542796117,2.2372890865,1.4487251e-05
48.9591735023,2.2372890865,1.4487251e-05
48.9640673929,2.2372890865,1.4487251e-05
48.9689612835,2.2372890865,1.4487251e-05
48.9738551741,2.2372890865,1.4487251e-05
48.9787490647,2.2372890865,1.4487251e-05
