LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.002414e-05
48.7438423159,2.2275013053,-1.002414e-05
48.7487362065,2.2275013053,-1.002414e-05
48.7536300971,2.2275013053,-1.002414e-05
48.7585239877,2.2275013053,-1.002414e-05
48.7634178783,2.2275013053,-1.002414e-05
48.7683117689,2.2275013053,-1.19507085e-05
48.7732056595,2.2275013053,-7.0761553e-06
48.7780995501,2.2275013053,-7.0761553e-06
48.7829934407,2.2275013053,-3.963226e-06
48.7878873313,2.2275013053,1.8778727e-06
48.7927812219,2.2275013053,1.2515687e-05
48.7976751125,2.2275013053,2.4609612e-05
48.8025690031,2.2275013053,3.1812095e-05
48.8074628937,2.2275013053,2.4566069e-05
48.8123567843,2.2275013053,3.7708464e-06
48.8172506749,2.2275013053,-0.00023221821
48.8221445655,2.2275013053,-0.00037946942
48.8270384561,2.2275013053,-0.00027486385
48.8319323467,2.2275013053,-0.00020060636
48.8368262373,2.2275013053,-7.73999e-05
48.8417201279,2.2275013053,3.793291e-06
48.8466140185,2.2275013053,6.226124e-05
48.8515079091,2.2275013053,4.6366018e-05
48.8564017997,2.2275013053,6.7500565e-05
48.8612956903,2.2275013053,4.941631e-05
48.8661895809,2.2275013053,7.74078e-05
48.8710834715,2.2275013053,0.0002957501
48.8759773621,2.2275013053,0.00035485323
48.8808712527,2.2275013053,0.00015668914
48.8857651433,2.2275013053,0.000353895
48.8906590339,2.2275013053,0.00030543408
48.8955529245,2.2275013053,0.00028249508
48.9004468151,2.2275013053,0.0001961827
48.9053407057,2.2275013053,4.587682e-05
48.9102345963,2.2275013053,3.896245e-05
48.9151284869,2.2275013053,2.0353536e-05
48.9200223775,2.2275013053,2.4072906e-05
48.9249162681,2.2275013053,7.529701e-06
48.9298101587,2.2275013053,3.849369e-06
48.9347040493,2.2275013053,9.658341e-07
48.9395979399,2.2275013053,9.658341e-07
48.9444918305,2.2275013053,9.658341e-07
48.9493857211,2.2275013053,-2.2007996e-06
48.9542796117,2.2275013053,-2.2007996e-06
48.9591735023,2.2275013053,-2.2007996e-06
48.9640673929,2.2275013053,-2.2007996e-06
48.9689612835,2.2275013053,-2.2007996e-06
48.9738551741,2.2275013053,-2.2007996e-06
48.9787490647,2.2275013053,-2.2007996e-06
48.7389484253,2.2323951959,-1.002414e-05
48.7438423159,2.2323951959,-1.002414e-05
48.7487362065,2.2323951959,-1.002414e-05
48.7536300971,2.2323951959,-1.002414e-05
48.7585239877,2.2323951959,-1.002414e-05
48.7634178783,2.2323951959,-1.002414e-05
48.7683117689,2.2323951959,-1.19507085e-05
48.7732056595,2.2323951959,-7.0761553e-06
48.7780995501,2.2323951959,-7.0761553e-06
48.7829934407,2.2323951959,-3.963226e-06
48.7878873313,2.2323951959,1.8778727e-06
48.7927812219,2.2323951959,1.2515687e-05
48.7976751125,2.2323951959,2.4609612e-05
48.8025690031,2.2323951959,3.1812095e-05
48.8074628937,2.2323951959,2.4566069e-05
48.8123567843,2.2323951959,3.7708464e-06
48.8172506749,2.2323951959,-0.00023221821
48.8221445655,2.2323951959,-0.00037946942
48.8270384561,2.2323951959,-0.00027486385
48.8319323467,2.2323951959,-0.00020060636
48.8368262373,2.2323951959,-7.73999e-05
48.8417201279,2.2323951959,3.793291e-06
48.8466140185,2.2323951959,6.226124e-05
48.8515079091,2.2323951959,4.6366018e-05
48.8564017997,2.2323951959,6.7500565e-05
48.8612956903,2.2323951959,4.941631e-05
48.8661895809,2.2323951959,7.74078e-05
48.8710834715,2.2323951959,0.0002957501
48.8759773621,2.2323951959,0.00035485323
48.8808712527,2.2323951959,0.00015668914
48.8857651433,2.2323951959,0.000353895
48.8906590339,2.2323951959,0.00030543408
48.8955529245,2.2323951959,0.00028249508
48.9004468151,2.2323951959,0.0001961827
48.9053407057,2.2323951959,4.587682e-05
48.9102345963,2.2323951959,3.896245e-05
48.9151284869,2.2323951959,2.0353536e-05
48.9200223775,2.2323951959,2.4072906e-05
48.9249162681,2.2323951959,7.529701e-06
48.9298101587,2.2323951959,3.849369e-06
48.9347040493,2.2323951959,9.658341e-07
48.9395979399,2.2323951959,9.658341e-07
48.9444918305,2.2323951959,9.658341e-07
48.9493857211,2.2323951959,-2.2007996e-06
48.9542796117,2.2323951959,-2.2007996e-06
48.9591735023,2.2323951959,-2.2007996e-06
48.9640673929,2.2323951959,-2.2007996e-06
48.9689612835,2.2323951959,-2.2007996e-06
48.9738551741,2.2323951959,-2.2007996e-06
48.9787490647,2.2323951959,-2.2007996e-06
48.7389484253,2.2372890865,-1.0315511e-05
48.7438423159,2.2372890865,-1.0315511e-05
48.7487362065,2.2372890865,-1.0315511e-05
48.7536300971,2.2372890865,-1.0315511e-05
48.7585239877,2.2372890865,-1.0315511e-05
48.7634178783,2.2372890865,-1.0315511e-05
48.7683117689,2.2372890865,-1.22420815e-05
