LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.5001374e-06
48.7438423159,2.2275013053,-5.5001374e-06
48.7487362065,2.2275013053,-5.5001374e-06
48.7536300971,2.2275013053,-5.5001374e-06
48.7585239877,2.2275013053,-5.5001374e-06
48.7634178783,2.2275013053,-5.5001374e-06
48.7683117689,2.2275013053,-6.168122e-06
48.7732056595,2.2275013053,-6.5781633e-06
48.7780995501,2.2275013053,-6.5781633e-06
48.7829934407,2.2275013053,-8.066562e-06
48.7878873313,2.2275013053,-3.6707336e-06
48.7927812219,2.2275013053,6.9670896e-06
48.7976751125,2.2275013053,1.9268282e-05
48.8025690031,2.2275013053,3.0632615e-05
48.8074628937,2.2275013053,7.016788e-06
48.8123567843,2.2275013053,2.4288733e-05
48.8172506749,2.2275013053,-5.217161e-05
48.8221445655,2.2275013053,-3.675268e-05
48.8270384561,2.2275013053,9.021713e-08
48.8319323467,2.2275013053,5.5901626e-05
48.8368262373,2.2275013053,9.261545e-05
48.8417201279,2.2275013053,0.00010507279
48.8466140185,2.2275013053,0.00011741639
48.8515079091,2.2275013053,0.0001595953
48.8564017997,2.2275013053,9.9511155e-05
48.8612956903,2.2275013053,7.4103946e-07
48.8661895809,2.2275013053,3.0681564e-05
48.8710834715,2.2275013053,-3.8591265e-06
48.8759773621,2.2275013053,2.4271796e-05
48.8808712527,2.2275013053,-9.45918e-05
48.8857651433,2.2275013053,3.0111978e-05
48.8906590339,2.2275013053,-0.00010341667
48.8955529245,2.2275013053,2.6274482e-05
48.9004468151,2.2275013053,7.546646e-05
48.9053407057,2.2275013053,9.4863666e-05
48.9102345963,2.2275013053,0.00011718334
48.9151284869,2.2275013053,6.551772e-05
48.9200223775,2.2275013053,5.6019293e-05
48.9249162681,2.2275013053,4.3263044e-05
48.9298101587,2.2275013053,3.6526686e-05
48.9347040493,2.2275013053,3.3643155e-05
48.9395979399,2.2275013053,3.3643155e-05
48.9444918305,2.2275013053,3.3643155e-05
48.9493857211,2.2275013053,3.1434578e-05
48.9542796117,2.2275013053,3.164768e-05
48.9591735023,2.2275013053,3.164768e-05
48.9640673929,2.2275013053,3.164768e-05
48.9689612835,2.2275013053,3.164768e-05
48.9738551741,2.2275013053,3.164768e-05
48.9787490647,2.2275013053,3.164768e-05
48.7389484253,2.2323951959,-5.5001374e-06
48.7438423159,2.2323951959,-5.5001374e-06
48.7487362065,2.2323951959,-5.5001374e-06
48.7536300971,2.2323951959,-5.5001374e-06
48.7585239877,2.2323951959,-5.5001374e-06
48.7634178783,2.2323951959,-5.5001374e-06
48.7683117689,2.2323951959,-6.168122e-06
48.7732056595,2.2323951959,-6.5781633e-06
48.7780995501,2.2323951959,-6.5781633e-06
48.7829934407,2.2323951959,-8.066562e-06
48.7878873313,2.2323951959,-3.6707336e-06
48.7927812219,2.2323951959,6.9670896e-06
48.7976751125,2.2323951959,1.9268282e-05
48.8025690031,2.2323951959,3.0632615e-05
48.8074628937,2.2323951959,7.016788e-06
48.8123567843,2.2323951959,2.4288733e-05
48.8172506749,2.2323951959,-5.217161e-05
48.8221445655,2.2323951959,-3.675268e-05
48.8270384561,2.2323951959,9.021713e-08
48.8319323467,2.2323951959,5.5901626e-05
48.8368262373,2.2323951959,9.261545e-05
48.8417201279,2.2323951959,0.00010507279
48.8466140185,2.2323951959,0.00011741639
48.8515079091,2.2323951959,0.0001595953
48.8564017997,2.2323951959,9.9511155e-05
48.8612956903,2.2323951959,7.4103946e-07
48.8661895809,2.2323951959,3.0681564e-05
48.8710834715,2.2323951959,-3.8591265e-06
48.8759773621,2.2323951959,2.4271796e-05
48.8808712527,2.2323951959,-9.45918e-05
48.8857651433,2.2323951959,3.0111978e-05
48.8906590339,2.2323951959,-0.00010341667
48.8955529245,2.2323951959,2.6274482e-05
48.9004468151,2.2323951959,7.546646e-05
48.9053407057,2.2323951959,9.4863666e-05
48.9102345963,2.2323951959,0.00011718334
48.9151284869,2.2323951959,6.551772e-05
48.9200223775,2.2323951959,5.6019293e-05
48.9249162681,2.2323951959,4.3263044e-05
48.9298101587,2.2323951959,3.6526686e-05
48.9347040493,2.2323951959,3.3643155e-05
48.9395979399,2.2323951959,3.3643155e-05
48.9444918305,2.2323951959,3.3643155e-05
48.9493857211,2.2323951959,3.1434578e-05
48.9542796117,2.2323951959,3.164768e-05
48.9591735023,2.2323951959,3.164768e-05
48.9640673929,2.2323951959,3.164768e-05
48.9689612835,2.2323951959,3.164768e-05
48.9738551741,2.2323951959,3.164768e-05
48.9787490647,2.2323951959,3.164768e-05
48.7389484253,2.2372890865,-5.424774e-07
48.7438423159,2.2372890865,-5.424774e-07
48.7487362065,2.2372890865,-5.424774e-07
48.7536300971,2.2372890865,-5.424774e-07
48.7585239877,2.2372890865,-5.424774e-07
48.7634178783,2.2372890865,-5.424774e-07
48.7683117689,2.2372890865,-1.2104622e-06
48.7732056595,2.2372890865,-1.6205026e-06
48.7780995501,2.2372890865,-1.6205026e-06
48.7829934407,2.2372890865,-3.1089023e-06
48.7878873313,2.2372890865,1.2869281e-06
48.7927812219,2.2372890865,1.192475e-05
48.7976751125,2.2372890865,2.4225938e-05
48.8025690031,2.2372890865,3.559029e-05
48.8074628937,2.2372890865,1.19744445e-05
48.8123567843,2.2372890865,2.9246401e-05
48.8172506749,2.2372890865,-4.721397e-05
48.8221445655,2.2372890865,-4.8247155e-05
48.8270384561,2.2372890865,-1.1404281e-05
48.8319323467,2.2372890865,4.4407163e-05
48.8368262373,2.2372890865,8.112094e-05
48.8417201279,2.2372890865,9.723131e-05
48.8466140185,2.2372890865,0.00010957486
48.8515079091,2.2372890865,0.00015635064
48.8564017997,2.2372890865,9.626648e-05
48.8612956903,2.2372890865,-2.5036302e-06
48.8661895809,2.2372890865,2.7436889e-05
48.8710834715,2.2372890865,-1.839044e-05
48.8759773621,2.2372890865,9.740525e-06
48.8808712527,2.2372890865,-0.000109123095
48.8857651433,2.2372890865,7.91755e-06
48.8906590339,2.2372890865,-0.0001256112
48.8955529245,2.2372890865,1.5151327e-05
48.9004468151,2.2372890865,6.434334e-05
48.9053407057,2.2372890865,9.1620335e-05
48.9102345963,2.2372890865,0.00011394
48.9151284869,2.2372890865,6.2274405e-05
48.9200223775,2.2372890865,5.2775966e-05
48.9249162681,2.2372890865,4.0019706e-05
48.9298101587,2.2372890865,3.328336e-05
48.9347040493,2.2372890865,3.0399826e-05
48.9395979399,2.2372890865,3.0399826e-05
48.9444918305,2.2372890865,3.0399826e-05
48.9493857211,2.2372890865,2.8191247e-05
48.9542796117,2.2372890865,2.881607e-05
48.9591735023,2.2372890865,2.881607e-05
48.9640673929,2.2372890865,2.881607e-05
48.9689612835,2.2372890865,2.881607e-05
48.9738551741,2.2372890865,2.881607e-05
48.9787490647,2.2372890865,2.881607e-05
48.7389484253,2.2421829771,5.07898e-06
48.7438423159,2.2421829771,5.07898e-06
48.7487362065,2.2421829771,5.07898e-06
48.7536300971,2.2421829771,5.07898e-06
48.7585239877,2.2421829771,5.07898e-06
48.7634178783,2.2421829771,5.07898e-06
48.7683117689,2.2421829771,4.4109943e-06
48.7732056595,2.2421829771,4.000954e-06
48.7780995501,2.2421829771,4.000954e-06
48.7829934407,2.2421829771,2.5125523e-06
48.7878873313,2.2421829771,6.9083835e-06
48.7927812219,2.2421829771,1.7546197e-05
48.7976751125,2.2421829771,2.984741e-05
48.8025690031,2.2421829771,4.1211766e-05
48.8074628937,2.2421829771,3.7456786e-05
48.8123567843,2.2421829771,8.025243e-05
48.8172506749,2.2421829771,3.7920502e-06
48.8221445655,2.2421829771,3.9547347e-05
48.8270384561,2.2421829771,5.99059e-05
48.8319323467,2.2421829771,0.000115717354
48.8368262373,2.2421829771,0.00015243115
48.8417201279,2.2421829771,0.00016854152
48.8466140185,2.2421829771,0.0001763148
48.8515079091,2.2421829771,0.00021370398
48.8564017997,2.2421829771,0.00015361988
48.8612956903,2.2421829771,5.4849777e-05
48.8661895809,2.2421829771,8.479036e-05
48.8710834715,2.2421829771,3.985253e-05
48.8759773621,2.2421829771,-2.0801734e-05
48.8808712527,2.2421829771,-0.00013966535
48.8857651433,2.2421829771,-2.2339673e-05
48.8906590339,2.2421829771,-0.00015586836
48.8955529245,2.2421829771,9.75494e-06
48.9004468151,2.2421829771,5.8946956e-05
48.9053407057,2.2421829771,8.622395e-05
48.9102345963,2.2421829771,0.0001425842
48.9151284869,2.2421829771,9.0918584e-05
48.9200223775,2.2421829771,8.142014e-05
48.9249162681,2.2421829771,6.866392e-05
48.9298101587,2.2421829771,6.0360726e-05
48.9347040493,2.2421829771,5.747719e-05
48.9395979399,2.2421829771,5.747719e-05
48.9444918305,2.2421829771,2.0667083e-05
48.9493857211,2.2421829771,1.845851e-05
48.9542796117,2.2421829771,1.9083333e-05
48.9591735023,2.2421829771,1.9083333e-05
48.9640673929,2.2421829771,1.9083333e-05
48.9689612835,2.2421829771,1.9083333e-05
48.9738551741,2.2421829771,1.9083333e-05
48.9787490647,2.2421829771,1.9083333e-05
48.7389484253,2.2470768677,5.382518e-07
48.7438423159,2.2470768677,5.382518e-07
48.7487362065,2.2470768677,5.382518e-07
48.7536300971,2.2470768677,5.382518e-07
48.7585239877,2.2470768677,5.382518e-07
48.7634178783,2.2470768677,5.382518e-07
48.7683117689,2.2470768677,-1.2973507e-07
48.7732056595,2.2470768677,-5.397753e-07
48.7780995501,2.2470768677,-5.397753e-07
48.7829934407,2.2470768677,-2.0281755e-06
48.7878873313,2.2470768677,3.695429e-06
