LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.308221e-05
48.7438423159,2.2275013053,-3.308221e-05
48.7487362065,2.2275013053,-3.308221e-05
48.7536300971,2.2275013053,-3.308221e-05
48.7585239877,2.2275013053,-3.308221e-05
48.7634178783,2.2275013053,-3.308221e-05
48.7683117689,2.2275013053,-3.8611302e-05
48.7732056595,2.2275013053,-3.9274346e-05
48.7780995501,2.2275013053,-3.9187362e-05
48.7829934407,2.2275013053,-4.067576e-05
48.7878873313,2.2275013053,-3.6279933e-05
48.7927812219,2.2275013053,-2.5642112e-05
48.7976751125,2.2275013053,-1.3340925e-05
48.8025690031,2.2275013053,3.561553e-06
48.8074628937,2.2275013053,1.1750233e-05
48.8123567843,2.2275013053,-8.873253e-05
48.8172506749,2.2275013053,-0.00017728811
48.8221445655,2.2275013053,-0.00019882724
48.8270384561,2.2275013053,-3.1737425e-05
48.8319323467,2.2275013053,0.00013378372
48.8368262373,2.2275013053,0.00018372753
48.8417201279,2.2275013053,0.00029078563
48.8466140185,2.2275013053,0.00024674163
48.8515079091,2.2275013053,0.00026405777
48.8564017997,2.2275013053,0.00018056686
48.8612956903,2.2275013053,3.1544867e-05
48.8661895809,2.2275013053,4.239233e-05
48.8710834715,2.2275013053,0.00058648345
48.8759773621,2.2275013053,0.0005877633
48.8808712527,2.2275013053,0.00054601574
48.8857651433,2.2275013053,3.5604282e-06
48.8906590339,2.2275013053,-0.00017199117
48.8955529245,2.2275013053,-8.5003885e-05
48.9004468151,2.2275013053,5.2831587e-05
48.9053407057,2.2275013053,8.32823e-05
48.9102345963,2.2275013053,3.3195487e-05
48.9151284869,2.2275013053,-1.7007469e-05
48.9200223775,2.2275013053,-4.2584747e-05
48.9249162681,2.2275013053,-5.5340977e-05
48.9298101587,2.2275013053,-5.5029377e-05
48.9347040493,2.2275013053,-5.7912912e-05
48.9395979399,2.2275013053,-5.7912912e-05
48.9444918305,2.2275013053,-5.7912912e-05
48.9493857211,2.2275013053,-6.0121492e-05
48.9542796117,2.2275013053,-5.9908387e-05
48.9591735023,2.2275013053,-5.9908387e-05
48.9640673929,2.2275013053,-5.9908387e-05
48.9689612835,2.2275013053,-5.9908387e-05
48.9738551741,2.2275013053,-5.9908387e-05
48.9787490647,2.2275013053,-5.9908387e-05
48.7389484253,2.2323951959,-3.308221e-05
48.7438423159,2.2323951959,-3.308221e-05
48.7487362065,2.2323951959,-3.308221e-05
48.7536300971,2.2323951959,-3.308221e-05
48.7585239877,2.2323951959,-3.308221e-05
48.7634178783,2.2323951959,-3.308221e-05
48.7683117689,2.2323951959,-3.8611302e-05
48.7732056595,2.2323951959,-3.9274346e-05
48.7780995501,2.2323951959,-3.9187362e-05
48.7829934407,2.2323951959,-4.067576e-05
48.7878873313,2.2323951959,-3.6279933e-05
48.7927812219,2.2323951959,-2.5642112e-05
48.7976751125,2.2323951959,-1.3340925e-05
48.8025690031,2.2323951959,3.561553e-06
48.8074628937,2.2323951959,1.1750233e-05
48.8123567843,2.2323951959,-8.873253e-05
48.8172506749,2.2323951959,-0.00017728811
48.8221445655,2.2323951959,-0.00019882724
48.8270384561,2.2323951959,-3.1737425e-05
48.8319323467,2.2323951959,0.00013378372
48.8368262373,2.2323951959,0.00018372753
48.8417201279,2.2323951959,0.00029078563
48.8466140185,2.2323951959,0.00024674163
48.8515079091,2.2323951959,0.00026405777
48.8564017997,2.2323951959,0.00018056686
48.8612956903,2.2323951959,3.1544867e-05
48.8661895809,2.2323951959,4.239233e-05
48.8710834715,2.2323951959,0.00058648345
48.8759773621,2.2323951959,0.0005877633
48.8808712527,2.2323951959,0.00054601574
48.8857651433,2.2323951959,3.5604282e-06
48.8906590339,2.2323951959,-0.00017199117
48.8955529245,2.2323951959,-8.5003885e-05
48.9004468151,2.2323951959,5.2831587e-05
48.9053407057,2.2323951959,8.32823e-05
48.9102345963,2.2323951959,3.3195487e-05
48.9151284869,2.2323951959,-1.7007469e-05
48.9200223775,2.2323951959,-4.2584747e-05
48.9249162681,2.2323951959,-5.5340977e-05
48.9298101587,2.2323951959,-5.5029377e-05
48.9347040493,2.2323951959,-5.7912912e-05
48.9395979399,2.2323951959,-5.7912912e-05
48.9444918305,2.2323951959,-5.7912912e-05
48.9493857211,2.2323951959,-6.0121492e-05
48.9542796117,2.2323951959,-5.9908387e-05
48.9591735023,2.2323951959,-5.9908387e-05
48.9640673929,2.2323951959,-5.9908387e-05
48.9689612835,2.2323951959,-5.9908387e-05
48.9738551741,2.2323951959,-5.9908387e-05
48.9787490647,2.2323951959,-5.9908387e-05
48.7389484253,2.2372890865,-2.843485e-05
48.7438423159,2.2372890865,-2.843485e-05
48.7487362065,2.2372890865,-2.843485e-05
48.7536300971,2.2372890865,-2.843485e-05
48.7585239877,2.2372890865,-2.843485e-05
