LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.9140072e-05
48.7438423159,2.2275013053,2.9140072e-05
48.7487362065,2.2275013053,2.9140072e-05
48.7536300971,2.2275013053,2.9140072e-05
48.7585239877,2.2275013053,2.9140072e-05
48.7634178783,2.2275013053,2.9140072e-05
48.7683117689,2.2275013053,2.9460238e-05
48.7732056595,2.2275013053,3.0021012e-05
48.7780995501,2.2275013053,3.0021012e-05
48.7829934407,2.2275013053,3.728673e-05
48.7878873313,2.2275013053,4.3127824e-05
48.7927812219,2.2275013053,5.376564e-05
48.7976751125,2.2275013053,7.119683e-05
48.8025690031,2.2275013053,8.121265e-05
48.8074628937,2.2275013053,9.2821734e-05
48.8123567843,2.2275013053,7.437402e-05
48.8172506749,2.2275013053,9.420312e-06
48.8221445655,2.2275013053,-8.919167e-05
48.8270384561,2.2275013053,-0.00011906895
48.8319323467,2.2275013053,0.00010964283
48.8368262373,2.2275013053,0.0001139361
48.8417201279,2.2275013053,0.00014833047
48.8466140185,2.2275013053,0.00039948762
48.8515079091,2.2275013053,0.00063001603
48.8564017997,2.2275013053,0.00080697145
48.8612956903,2.2275013053,0.0008519237
48.8661895809,2.2275013053,0.00085035834
48.8710834715,2.2275013053,0.0005758307
48.8759773621,2.2275013053,0.00037778754
48.8808712527,2.2275013053,-5.8292288e-05
48.8857651433,2.2275013053,-5.6673744e-05
48.8906590339,2.2275013053,-3.5996993e-05
48.8955529245,2.2275013053,-9.2243514e-05
48.9004468151,2.2275013053,-1.47448745e-05
48.9053407057,2.2275013053,5.717148e-05
48.9102345963,2.2275013053,3.4819335e-05
48.9151284869,2.2275013053,4.5805535e-07
48.9200223775,2.2275013053,-1.1350886e-05
48.9249162681,2.2275013053,-2.353997e-05
48.9298101587,2.2275013053,-3.0276316e-05
48.9347040493,2.2275013053,-3.315985e-05
48.9395979399,2.2275013053,-3.315985e-05
48.9444918305,2.2275013053,-3.315985e-05
48.9493857211,2.2275013053,-2.3597391e-05
48.9542796117,2.2275013053,-2.9379806e-05
48.9591735023,2.2275013053,-2.9379806e-05
