LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.0669937e-05
48.7438423159,2.2275013053,3.0669937e-05
48.7487362065,2.2275013053,3.0669937e-05
48.7536300971,2.2275013053,3.0669937e-05
48.7585239877,2.2275013053,3.0669937e-05
48.7634178783,2.2275013053,3.0669937e-05
48.7683117689,2.2275013053,3.37737e-05
48.7732056595,2.2275013053,3.4081477e-05
48.7780995501,2.2275013053,3.4081477e-05
48.7829934407,2.2275013053,3.7194408e-05
48.7878873313,2.2275013053,4.30355e-05
48.7927812219,2.2275013053,5.367332e-05
48.7976751125,2.2275013053,7.114552e-05
48.8025690031,2.2275013053,9.3758455e-05
48.8074628937,2.2275013053,0.00010313524
48.8123567843,2.2275013053,0.00021441306
48.8172506749,2.2275013053,0.00020722825
48.8221445655,2.2275013053,0.00020949564
48.8270384561,2.2275013053,0.0003066898
48.8319323467,2.2275013053,0.00039920496
48.8368262373,2.2275013053,0.00041787938
48.8417201279,2.2275013053,0.00040278045
48.8466140185,2.2275013053,0.00039719953
48.8515079091,2.2275013053,0.00021530795
48.8564017997,2.2275013053,0.00022000878
48.8612956903,2.2275013053,0.00018222042
48.8661895809,2.2275013053,0.00018189783
48.8710834715,2.2275013053,-7.263472e-05
48.8759773621,2.2275013053,-9.959651e-05
48.8808712527,2.2275013053,-7.579323e-05
48.8857651433,2.2275013053,-4.407344e-05
48.8906590339,2.2275013053,8.136117e-06
48.8955529245,2.2275013053,1.3982346e-05
48.9004468151,2.2275013053,-2.9087385e-05
48.9053407057,2.2275013053,2.3725204e-06
48.9102345963,2.2275013053,5.513407e-05
48.9151284869,2.2275013053,3.0862822e-05
48.9200223775,2.2275013053,1.998443e-05
48.9249162681,2.2275013053,1.2063518e-06
48.9298101587,2.2275013053,1.5179447e-06
48.9347040493,2.2275013053,-1.365586e-06
48.9395979399,2.2275013053,-1.365586e-06
48.9444918305,2.2275013053,-1.365586e-06
48.9493857211,2.2275013053,-4.532224e-06
48.9542796117,2.2275013053,-2.65569e-06
48.9591735023,2.2275013053,-2.65569e-06
48.9640673929,2.2275013053,-2.65569e-06
48.9689612835,2.2275013053,-2.65569e-06
48.9738551741,2.2275013053,-2.65569e-06
48.9787490647,2.2275013053,-2.65569e-06
48.7389484253,2.2323951959,3.0669937e-05
48.7438423159,2.2323951959,3.0669937e-05
48.7487362065,2.2323951959,3.0669937e-05
48.7536300971,2.2323951959,3.0669937e-05
48.7585239877,2.2323951959,3.0669937e-05
48.7634178783,2.2323951959,3.0669937e-05
48.7683117689,2.2323951959,3.37737e-05
48.7732056595,2.2323951959,3.4081477e-05
48.7780995501,2.2323951959,3.4081477e-05
48.7829934407,2.2323951959,3.7194408e-05
48.7878873313,2.2323951959,4.30355e-05
48.7927812219,2.2323951959,5.367332e-05
48.7976751125,2.2323951959,7.114552e-05
48.8025690031,2.2323951959,9.3758455e-05
48.8074628937,2.2323951959,0.00010313524
48.8123567843,2.2323951959,0.00021441306
48.8172506749,2.2323951959,0.00020722825
48.8221445655,2.2323951959,0.00020949564
48.8270384561,2.2323951959,0.0003066898
48.8319323467,2.2323951959,0.00039920496
48.8368262373,2.2323951959,0.00041787938
48.8417201279,2.2323951959,0.00040278045
48.8466140185,2.2323951959,0.00039719953
48.8515079091,2.2323951959,0.00021530795
48.8564017997,2.2323951959,0.00022000878
48.8612956903,2.2323951959,0.00018222042
48.8661895809,2.2323951959,0.00018189783
48.8710834715,2.2323951959,-7.263472e-05
48.8759773621,2.2323951959,-9.959651e-05
48.8808712527,2.2323951959,-7.579323e-05
48.8857651433,2.2323951959,-4.407344e-05
48.8906590339,2.2323951959,8.136117e-06
48.8955529245,2.2323951959,1.3982346e-05
48.9004468151,2.2323951959,-2.9087385e-05
48.9053407057,2.2323951959,2.3725204e-06
48.9102345963,2.2323951959,5.513407e-05
48.9151284869,2.2323951959,3.0862822e-05
48.9200223775,2.2323951959,1.998443e-05
48.9249162681,2.2323951959,1.2063518e-06
48.9298101587,2.2323951959,1.5179447e-06
48.9347040493,2.2323951959,-1.365586e-06
48.9395979399,2.2323951959,-1.365586e-06
48.9444918305,2.2323951959,-1.365586e-06
48.9493857211,2.2323951959,-4.532224e-06
48.9542796117,2.2323951959,-2.65569e-06
48.9591735023,2.2323951959,-2.65569e-06
48.9640673929,2.2323951959,-2.65569e-06
48.9689612835,2.2323951959,-2.65569e-06
48.9738551741,2.2323951959,-2.65569e-06
48.9787490647,2.2323951959,-2.65569e-06
48.7389484253,2.2372890865,3.0055946e-05
48.7438423159,2.2372890865,3.0055946e-05
48.7487362065,2.2372890865,3.0055946e-05
48.7536300971,2.2372890865,3.0055946e-05
48.7585239877,2.2372890865,3.0055946e-05
48.7634178783,2.2372890865,3.0055946e-05
48.7683117689,2.2372890865,3.3159715e-05
48.7732056595,2.2372890865,3.4167773e-05
48.7780995501,2.2372890865,3.4167773e-05
48.7829934407,2.2372890865,3.7280704e-05
48.7878873313,2.2372890865,4.31218e-05
48.7927812219,2.2372890865,5.3759613e-05
48.7976751125,2.2372890865,7.1231814e-05
48.8025690031,2.2372890865,9.384475e-05
48.8074628937,2.2372890865,0.00010322153
48.8123567843,2.2372890865,0.00021449935
48.8172506749,2.2372890865,0.00020731454
48.8221445655,2.2372890865,0.00020958194
48.8270384561,2.2372890865,0.00030677608
48.8319323467,2.2372890865,0.00039929128
48.8368262373,2.2372890865,0.0004179657
48.8417201279,2.2372890865,0.0004121637
48.8466140185,2.2372890865,0.00040658284
48.8515079091,2.2372890865,0.00022399332
48.8564017997,2.2372890865,0.00022869415
48.8612956903,2.2372890865,0.00019090579
48.8661895809,2.2372890865,0.00019058325
48.8710834715,2.2372890865,-6.3853426e-05
48.8759773621,2.2372890865,-9.08152e-05
48.8808712527,2.2372890865,-6.701192e-05
48.8857651433,2.2372890865,-5.2170206e-05
48.8906590339,2.2372890865,3.935368e-08
48.8955529245,2.2372890865,5.885576e-06
48.9004468151,2.2372890865,-3.7184152e-05
48.9053407057,2.2372890865,2.155575e-06
48.9102345963,2.2372890865,5.4917124e-05
48.9151284869,2.2372890865,3.064588e-05
48.9200223775,2.2372890865,1.9767484e-05
48.9249162681,2.2372890865,9.894046e-07
48.9298101587,2.2372890865,1.3009975e-06
48.9347040493,2.2372890865,-1.5825295e-06
48.9395979399,2.2372890865,-1.5825295e-06
48.9444918305,2.2372890865,-1.5825295e-06
48.9493857211,2.2372890865,-4.7491712e-06
48.9542796117,2.2372890865,-2.95889e-06
48.9591735023,2.2372890865,-2.95889e-06
48.9640673929,2.2372890865,-2.95889e-06
48.9689612835,2.2372890865,-2.95889e-06
48.9738551741,2.2372890865,-2.95889e-06
48.9787490647,2.2372890865,-2.95889e-06
48.7389484253,2.2421829771,2.8481201e-05
48.7438423159,2.2421829771,2.8481201e-05
48.7487362065,2.2421829771,2.8481201e-05
48.7536300971,2.2421829771,2.8481201e-05
48.7585239877,2.2421829771,2.8481201e-05
48.7634178783,2.2421829771,2.8481201e-05
48.7683117689,2.2421829771,3.158497e-05
48.7732056595,2.2421829771,3.2593027e-05
48.7780995501,2.2421829771,3.2593027e-05
48.7829934407,2.2421829771,3.570596e-05
48.7878873313,2.2421829771,4.1547053e-05
48.7927812219,2.2421829771,5.2184874e-05
48.7976751125,2.2421829771,6.965707e-05
48.8025690031,2.2421829771,9.227001e-05
48.8074628937,2.2421829771,0.000101646794
48.8123567843,2.2421829771,0.00021515263
48.8172506749,2.2421829771,0.0002125576
48.8221445655,2.2421829771,0.00024760602
48.8270384561,2.2421829771,0.00031838784
48.8319323467,2.2421829771,0.00041090307
48.8368262373,2.2421829771,0.00042957749
48.8417201279,2.2421829771,0.00042377543
48.8466140185,2.2421829771,0.00040119898
48.8515079091,2.2421829771,0.00017845343
48.8564017997,2.2421829771,8.3340456e-05
48.8612956903,2.2421829771,4.5552184e-05
48.8661895809,2.2421829771,4.522962e-05
48.8710834715,2.2421829771,-5.5091707e-05
48.8759773621,2.2421829771,-8.04866e-05
48.8808712527,2.2421829771,-5.668335e-05
48.8857651433,2.2421829771,-3.476373e-05
48.8906590339,2.2421829771,1.7219567e-05
48.8955529245,2.2421829771,1.9031222e-05
48.9004468151,2.2421829771,-2.4038522e-05
48.9053407057,2.2421829771,1.5301212e-05
48.9102345963,2.2421829771,6.806276e-05
48.9151284869,2.2421829771,4.3791522e-05
48.9200223775,2.2421829771,3.2913114e-05
48.9249162681,2.2421829771,1.4135028e-05
48.9298101587,2.2421829771,9.823749e-06
48.9347040493,2.2421829771,6.940214e-06
48.9395979399,2.2421829771,6.940214e-06
48.9444918305,2.2421829771,4.1099465e-06
48.9493857211,2.2421829771,9.4331864e-07
48.9542796117,2.2421829771,2.733597e-06
48.9591735023,2.2421829771,2.733597e-06
48.9640673929,2.2421829771,2.733597e-06
48.9689612835,2.2421829771,2.733597e-06
48.9738551741,2.2421829771,2.733597e-06
48.9787490647,2.2421829771,2.733597e-06
48.7389484253,2.2470768677,2.4927065e-05
48.7438423159,2.2470768677,2.4927065e-05
48.7487362065,2.2470768677,2.4927065e-05
48.7536300971,2.2470768677,2.4927065e-05
48.7585239877,2.2470768677,2.4927065e-05
48.7634178783,2.2470768677,2.4927065e-05
48.7683117689,2.2470768677,2.8030829e-05
48.7732056595,2.2470768677,2.9038887e-05
48.7780995501,2.2470768677,2.9200208e-05
48.7829934407,2.2470768677,3.231314e-05
48.7878873313,2.2470768677,3.9482005e-05
48.7927812219,2.2470768677,5.011983e-05
48.7976751125,2.2470768677,6.759203e-05
48.8025690031,2.2470768677,0.000108826076
48.8074628937,2.2470768677,0.00012820342
48.8123567843,2.2470768677,0.00025205014
48.8172506749,2.2470768677,0.00031646847
48.8221445655,2.2470768677,0.00035036905
48.8270384561,2.2470768677,0.00036183198
48.8319323467,2.2470768677,0.00056706235
48.8368262373,2.2470768677,0.0005748573
48.8417201279,2.2470768677,0.0005783362
48.8466140185,2.2470768677,0.00053225993
48.8515079091,2.2470768677,0.00025774093
48.8564017997,2.2470768677,5.0837014e-05
48.8612956903,2.2470768677,1.3048686e-05
48.8661895809,2.2470768677,1.2726125e-05
48.8710834715,2.2470768677,-8.3603256e-05
48.8759773621,2.2470768677,-8.64265e-05
48.8808712527,2.2470768677,-7.532176e-05
48.8857651433,2.2470768677,-3.239199e-05
48.8906590339,2.2470768677,-3.3258484e-06
48.8955529245,2.2470768677,4.323975e-06
48.9004468151,2.2470768677,-3.8745748e-05
48.9053407057,2.2470768677,2.9201423e-05
48.9102345963,2.2470768677,8.196299e-05
48.9151284869,2.2470768677,5.7691745e-05
48.9200223775,2.2470768677,4.6813344e-05
48.9249162681,2.2470768677,2.8035252e-05
48.9298101587,2.2470768677,1.9732048e-05
48.9347040493,2.2470768677,1.4281566e-05
48.9395979399,2.2470768677,1.4281566e-05
48.9444918305,2.2470768677,1.0863772e-05
48.9493857211,2.2470768677,7.697152e-06
48.9542796117,2.2470768677,9.48743e-06
48.9591735023,2.2470768677,9.48743e-06
48.9640673929,2.2470768677,9.48743e-06
48.9689612835,2.2470768677,9.48743e-06
48.9738551741,2.2470768677,9.48743e-06
48.9787490647,2.2470768677,9.48743e-06
48.7389484253,2.2519707583,1.3888407e-05
48.7438423159,2.2519707583,1.3888407e-05
48.7487362065,2.2519707583,1.3888407e-05
48.7536300971,2.2519707583,1.3888407e-05
48.7585239877,2.2519707583,1.3888407e-05
48.7634178783,2.2519707583,1.3888407e-05
