LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.1851334e-05
48.7438423159,2.2275013053,-4.1851334e-05
48.7487362065,2.2275013053,-4.1851334e-05
48.7536300971,2.2275013053,-4.1851334e-05
48.7585239877,2.2275013053,-4.1851334e-05
48.7634178783,2.2275013053,-4.1851334e-05
48.7683117689,2.2275013053,-4.432622e-05
48.7732056595,2.2275013053,-4.401845e-05
48.7780995501,2.2275013053,-4.2764095e-05
48.7829934407,2.2275013053,-4.1669406e-05
48.7878873313,2.2275013053,-3.7273585e-05
48.7927812219,2.2275013053,-2.663577e-05
48.7976751125,2.2275013053,-1.3854968e-05
48.8025690031,2.2275013053,-1.3731291e-05
48.8074628937,2.2275013053,-3.6890237e-05
48.8123567843,2.2275013053,-1.4389567e-05
48.8172506749,2.2275013053,-1.5600022e-05
48.8221445655,2.2275013053,0.00011606743
48.8270384561,2.2275013053,0.00014285506
48.8319323467,2.2275013053,0.00013997914
48.8368262373,2.2275013053,0.00018487049
48.8417201279,2.2275013053,0.00032898074
48.8466140185,2.2275013053,0.0002592339
48.8515079091,2.2275013053,3.375661e-05
48.8564017997,2.2275013053,-4.1832573e-05
48.8612956903,2.2275013053,-4.989223e-05
48.8661895809,2.2275013053,-3.5858433e-05
48.8710834715,2.2275013053,-0.00013814711
48.8759773621,2.2275013053,-0.00024744685
48.8808712527,2.2275013053,-0.00024856237
48.8857651433,2.2275013053,-0.0002494572
48.8906590339,2.2275013053,-0.00022474614
48.8955529245,2.2275013053,-0.00021720224
48.9004468151,2.2275013053,-0.00019642331
48.9053407057,2.2275013053,-5.691043e-05
48.9102345963,2.2275013053,-1.0725387e-05
48.9151284869,2.2275013053,-1.9187173e-05
48.9200223775,2.2275013053,-2.092636e-05
48.9249162681,2.2275013053,-3.3115455e-05
48.9298101587,2.2275013053,-3.2803855e-05
48.9347040493,2.2275013053,-3.5687386e-05
48.9395979399,2.2275013053,-3.5687386e-05
48.9444918305,2.2275013053,-3.5687386e-05
48.9493857211,2.2275013053,-3.1270367e-05
48.9542796117,2.2275013053,-3.0556275e-05
48.9591735023,2.2275013053,-3.0556275e-05
48.9640673929,2.2275013053,-3.0556275e-05
48.9689612835,2.2275013053,-3.0556275e-05
48.9738551741,2.2275013053,-3.0556275e-05
48.9787490647,2.2275013053,-3.0556275e-05
48.7389484253,2.2323951959,-4.1851334e-05
48.7438423159,2.2323951959,-4.1851334e-05
48.7487362065,2.2323951959,-4.1851334e-05
48.7536300971,2.2323951959,-4.1851334e-05
48.7585239877,2.2323951959,-4.1851334e-05
48.7634178783,2.2323951959,-4.1851334e-05
48.7683117689,2.2323951959,-4.432622e-05
48.7732056595,2.2323951959,-4.401845e-05
48.7780995501,2.2323951959,-4.2764095e-05
48.7829934407,2.2323951959,-4.1669406e-05
48.7878873313,2.2323951959,-3.7273585e-05
48.7927812219,2.2323951959,-2.663577e-05
48.7976751125,2.2323951959,-1.3854968e-05
48.8025690031,2.2323951959,-1.3731291e-05
48.8074628937,2.2323951959,-3.6890237e-05
48.8123567843,2.2323951959,-1.4389567e-05
48.8172506749,2.2323951959,-1.5600022e-05
48.8221445655,2.2323951959,0.00011606743
48.8270384561,2.2323951959,0.00014285506
48.8319323467,2.2323951959,0.00013997914
48.8368262373,2.2323951959,0.00018487049
48.8417201279,2.2323951959,0.00032898074
48.8466140185,2.2323951959,0.0002592339
48.8515079091,2.2323951959,3.375661e-05
48.8564017997,2.2323951959,-4.1832573e-05
48.8612956903,2.2323951959,-4.989223e-05
48.8661895809,2.2323951959,-3.5858433e-05
48.8710834715,2.2323951959,-0.00013814711
48.8759773621,2.2323951959,-0.00024744685
48.8808712527,2.2323951959,-0.00024856237
48.8857651433,2.2323951959,-0.0002494572
48.8906590339,2.2323951959,-0.00022474614
48.8955529245,2.2323951959,-0.00021720224
48.9004468151,2.2323951959,-0.00019642331
48.9053407057,2.2323951959,-5.691043e-05
48.9102345963,2.2323951959,-1.0725387e-05
48.9151284869,2.2323951959,-1.9187173e-05
48.9200223775,2.2323951959,-2.092636e-05
48.9249162681,2.2323951959,-3.3115455e-05
48.9298101587,2.2323951959,-3.2803855e-05
48.9347040493,2.2323951959,-3.5687386e-05
48.9395979399,2.2323951959,-3.5687386e-05
48.9444918305,2.2323951959,-3.5687386e-05
48.9493857211,2.2323951959,-3.1270367e-05
48.9542796117,2.2323951959,-3.0556275e-05
48.9591735023,2.2323951959,-3.0556275e-05
48.9640673929,2.2323951959,-3.0556275e-05
48.9689612835,2.2323951959,-3.0556275e-05
48.9738551741,2.2323951959,-3.0556275e-05
48.9787490647,2.2323951959,-3.0556275e-05
48.7389484253,2.2372890865,-3.9468374e-05
48.7438423159,2.2372890865,-3.9468374e-05
48.7487362065,2.2372890865,-3.9468374e-05
48.7536300971,2.2372890865,-3.9468374e-05
48.7585239877,2.2372890865,-3.9468374e-05
48.7634178783,2.2372890865,-3.9468374e-05
48.7683117689,2.2372890865,-4.1943265e-05
48.7732056595,2.2372890865,-4.0935203e-05
48.7780995501,2.2372890865,-3.968085e-05
48.7829934407,2.2372890865,-3.858617e-05
48.7878873313,2.2372890865,-3.4190343e-05
48.7927812219,2.2372890865,-2.3552524e-05
48.7976751125,2.2372890865,-1.077173e-05
48.8025690031,2.2372890865,-1.0648053e-05
48.8074628937,2.2372890865,-3.3806988e-05
48.8123567843,2.2372890865,-5.836941e-06
48.8172506749,2.2372890865,5.4580782e-06
48.8221445655,2.2372890865,0.00013712556
48.8270384561,2.2372890865,0.00018319936
48.8319323467,2.2372890865,0.00018032342
48.8368262373,2.2372890865,0.00022521478
48.8417201279,2.2372890865,0.0003786221
48.8466140185,2.2372890865,0.00030887526
48.8515079091,2.2372890865,6.34138e-05
48.8564017997,2.2372890865,-1.2175409e-05
48.8612956903,2.2372890865,-2.0235058e-05
48.8661895809,2.2372890865,-6.2012746e-06
48.8710834715,2.2372890865,-0.00010839397
48.8759773621,2.2372890865,-0.00021769374
48.8808712527,2.2372890865,-0.00021880925
48.8857651433,2.2372890865,-0.00024908764
48.8906590339,2.2372890865,-0.00022437658
48.8955529245,2.2372890865,-0.00021683268
48.9004468151,2.2372890865,-0.00019605378
48.9053407057,2.2372890865,-4.866103e-05
48.9102345963,2.2372890865,-2.475997e-06
48.9151284869,2.2372890865,-1.0937802e-05
48.9200223775,2.2372890865,-1.2676985e-05
48.9249162681,2.2372890865,-2.4866065e-05
48.9298101587,2.2372890865,-2.4554465e-05
48.9347040493,2.2372890865,-2.7437996e-05
48.9395979399,2.2372890865,-2.7437996e-05
48.9444918305,2.2372890865,-2.7437996e-05
48.9493857211,2.2372890865,-2.3020992e-05
48.9542796117,2.2372890865,-2.239315e-05
48.9591735023,2.2372890865,-2.239315e-05
48.9640673929,2.2372890865,-2.239315e-05
48.9689612835,2.2372890865,-2.239315e-05
48.9738551741,2.2372890865,-2.239315e-05
48.9787490647,2.2372890865,-2.239315e-05
48.7389484253,2.2421829771,-3.0883282e-05
48.7438423159,2.2421829771,-3.0883282e-05
48.7487362065,2.2421829771,-3.0883282e-05
48.7536300971,2.2421829771,-3.0883282e-05
48.7585239877,2.2421829771,-3.0883282e-05
48.7634178783,2.2421829771,-3.0883282e-05
48.7683117689,2.2421829771,-3.335816e-05
48.7732056595,2.2421829771,-3.2350104e-05
48.7780995501,2.2421829771,-3.109576e-05
48.7829934407,2.2421829771,-3.000107e-05
48.7878873313,2.2421829771,-2.5605243e-05
48.7927812219,2.2421829771,-1.4967427e-05
48.7976751125,2.2421829771,-2.1866197e-06
48.8025690031,2.2421829771,-2.0629434e-06
48.8074628937,2.2421829771,-2.5221894e-05
48.8123567843,2.2421829771,2.7481724e-06
48.8172506749,2.2421829771,5.464951e-05
48.8221445655,2.2421829771,0.00025616615
48.8270384561,2.2421829771,0.0003032588
48.8319323467,2.2421829771,0.0003003829
48.8368262373,2.2421829771,0.00034527422
48.8417201279,2.2421829771,0.0004986815
48.8466140185,2.2421829771,0.00042893479
48.8515079091,2.2421829771,0.00014634668
48.8564017997,2.2421829771,3.9126848e-05
48.8612956903,2.2421829771,4.1370826e-05
48.8661895809,2.2421829771,5.5404653e-05
48.8710834715,2.2421829771,-4.284238e-05
48.8759773621,2.2421829771,-0.00015057545
48.8808712527,2.2421829771,-0.00015169093
48.8857651433,2.2421829771,-0.000189944
48.8906590339,2.2421829771,-0.00020483143
48.8955529245,2.2421829771,-0.00019728753
48.9004468151,2.2421829771,-0.00017650863
48.9053407057,2.2421829771,-3.631239e-05
48.9102345963,2.2421829771,9.87266e-06
48.9151284869,2.2421829771,1.4108575e-06
48.9200223775,2.2421829771,-3.283347e-07
48.9249162681,2.2421829771,-1.2517419e-05
48.9298101587,2.2421829771,-1.68287e-05
48.9347040493,2.2421829771,-1.9712228e-05
48.9395979399,2.2421829771,-1.9712228e-05
48.9444918305,2.2421829771,-2.2027249e-05
48.9493857211,2.2421829771,-1.7610248e-05
48.9542796117,2.2421829771,-1.6982405e-05
48.9591735023,2.2421829771,-1.6982405e-05
48.9640673929,2.2421829771,-1.6982405e-05
48.9689612835,2.2421829771,-1.6982405e-05
48.9738551741,2.2421829771,-1.6982405e-05
48.9787490647,2.2421829771,-1.6982405e-05
48.7389484253,2.2470768677,-1.4953315e-05
48.7438423159,2.2470768677,-1.4953315e-05
48.7487362065,2.2470768677,-1.4953315e-05
48.7536300971,2.2470768677,-1.4953315e-05
48.7585239877,2.2470768677,-1.4953315e-05
48.7634178783,2.2470768677,-1.4953315e-05
48.7683117689,2.2470768677,-1.7428201e-05
48.7732056595,2.2470768677,-1.6420143e-05
48.7780995501,2.2470768677,-1.8240238e-05
48.7829934407,2.2470768677,-1.7145549e-05
48.7878873313,2.2470768677,-1.2749724e-05
48.7927812219,2.2470768677,-2.1119033e-06
48.7976751125,2.2470768677,1.0668902e-05
48.8025690031,2.2470768677,1.9441259e-05
48.8074628937,2.2470768677,1.4463029e-05
48.8123567843,2.2470768677,7.340083e-05
48.8172506749,2.2470768677,0.00014910614
48.8221445655,2.2470768677,0.00036158192
48.8270384561,2.2470768677,0.00041114827
48.8319323467,2.2470768677,0.00048051798
48.8368262373,2.2470768677,0.00054261065
48.8417201279,2.2470768677,0.0007052989
48.8466140185,2.2470768677,0.0006114302
48.8515079091,2.2470768677,0.00031153657
48.8564017997,2.2470768677,0.0001543832
48.8612956903,2.2470768677,0.00016752988
48.8661895809,2.2470768677,0.00018156362
48.8710834715,2.2470768677,8.098103e-05
48.8759773621,2.2470768677,-2.655507e-05
48.8808712527,2.2470768677,-5.531887e-05
48.8857651433,2.2470768677,-0.00014823975
48.8906590339,2.2470768677,-0.00020110708
48.8955529245,2.2470768677,-0.00019356317
48.9004468151,2.2470768677,-0.00017437003
48.9053407057,2.2470768677,-2.5955138e-05
48.9102345963,2.2470768677,2.0229916e-05
48.9151284869,2.2470768677,1.1768099e-05
48.9200223775,2.2470768677,1.0028911e-05
48.9249162681,2.2470768677,-2.1601732e-06
48.9298101587,2.2470768677,-1.0463384e-05
48.9347040493,2.2470768677,-1.3346911e-05
48.9395979399,2.2470768677,-1.3346911e-05
48.9444918305,2.2470768677,-1.5661935e-05
48.9493857211,2.2470768677,-1.12449325e-05
48.9542796117,2.2470768677,-1.0617092e-05
48.9591735023,2.2470768677,-1.0617092e-05
48.9640673929,2.2470768677,-1.0617092e-05
48.9689612835,2.2470768677,-1.0617092e-05
48.9738551741,2.2470768677,-1.0617092e-05
48.9787490647,2.2470768677,-1.0617092e-05
48.7389484253,2.2519707583,-1.148135e-05
48.7438423159,2.2519707583,-1.148135e-05
48.7487362065,2.2519707583,-1.148135e-05
48.7536300971,2.2519707583,-1.148135e-05
48.7585239877,2.2519707583,-1.148135e-05
48.7634178783,2.2519707583,-1.148135e-05
48.7683117689,2.2519707583,-1.3956236e-05
48.7732056595,2.2519707583,-1.294818e-05
48.7780995501,2.2519707583,-1.4768271e-05
48.7829934407,2.2519707583,-1.3673585e-05
48.7878873313,2.2519707583,-9.27776e-06
48.7927812219,2.2519707583,1.3600617e-06
48.7976751125,2.2519707583,1.4140857e-05
48.8025690031,2.2519707583,2.2913222e-05
48.8074628937,2.2519707583,1.793499e-05
48.8123567843,2.2519707583,7.68728e-05
48.8172506749,2.2519707583,0.00017996212
48.8221445655,2.2519707583,0.00041634333
48.8270384561,2.2519707583,0.00051010336
48.8319323467,2.2519707583,0.0005794729
48.8368262373,2.2519707583,0.0006415656
48.8417201279,2.2519707583,0.00080425385
48.8466140185,2.2519707583,0.0007018577
48.8515079091,2.2519707583,0.00039739234
48.8564017997,2.2519707583,0.0002402388
48.8612956903,2.2519707583,0.00025338554
48.8661895809,2.2519707583,0.0002674193
48.8710834715,2.2519707583,0.00016683673
48.8759773621,2.2519707583,1.8199806e-05
48.8808712527,2.2519707583,-1.0563885e-05
48.8857651433,2.2519707583,-0.0001348931
48.8906590339,2.2519707583,-0.00018987244
48.8955529245,2.2519707583,-0.00019218551
48.9004468151,2.2519707583,-0.0001551759
48.9053407057,2.2519707583,-2.3310597e-05
48.9102345963,2.2519707583,2.287445e-05
48.9151284869,2.2519707583,1.4412632e-05
48.9200223775,2.2519707583,1.267345e-05
48.9249162681,2.2519707583,4.8436476e-07
48.9298101587,2.2519707583,-7.81885e-06
48.9347040493,2.2519707583,-1.0702381e-05
48.9395979399,2.2519707583,-1.0702381e-05
48.9444918305,2.2519707583,-1.3017401e-05
48.9493857211,2.2519707583,-8.600401e-06
48.9542796117,2.2519707583,-7.972558e-06
48.9591735023,2.2519707583,-7.972558e-06
48.9640673929,2.2519707583,-7.972558e-06
48.9689612835,2.2519707583,-7.972558e-06
48.9738551741,2.2519707583,-7.972558e-06
48.9787490647,2.2519707583,-7.972558e-06
48.7389484253,2.2568646489,-1.148135e-05
48.7438423159,2.2568646489,-1.148135e-05
48.7487362065,2.2568646489,-1.148135e-05
48.7536300971,2.2568646489,-1.148135e-05
48.7585239877,2.2568646489,-1.148135e-05
48.7634178783,2.2568646489,-1.148135e-05
48.7683117689,2.2568646489,-1.3956236e-05
48.7732056595,2.2568646489,-1.294818e-05
48.7780995501,2.2568646489,-1.4768271e-05
48.7829934407,2.2568646489,-1.3673585e-05
48.7878873313,2.2568646489,-9.27776e-06
48.7927812219,2.2568646489,1.3600617e-06
48.7976751125,2.2568646489,1.4140857e-05
48.8025690031,2.2568646489,2.2913222e-05
48.8074628937,2.2568646489,1.793499e-05
48.8123567843,2.2568646489,7.68728e-05
48.8172506749,2.2568646489,0.00020880891
48.8221445655,2.2568646489,0.00049290404
48.8270384561,2.2568646489,0.00061441126
48.8319323467,2.2568646489,0.0006837806
48.8368262373,2.2568646489,0.0007458734
48.8417201279,2.2568646489,0.00090856163
48.8466140185,2.2568646489,0.00080616545
48.8515079091,2.2568646489,0.0005017002
48.8564017997,2.2568646489,0.00034454657
48.8612956903,2.2568646489,0.00035769332
48.8661895809,2.2568646489,0.00037172707
48.8710834715,2.2568646489,0.00027114453
48.8759773621,2.2568646489,9.306654e-05
48.8808712527,2.2568646489,3.545584e-05
48.8857651433,2.2568646489,-8.88731e-05
48.8906590339,2.2568646489,-0.00014385245
48.8955529245,2.2568646489,-0.00017391282
48.9004468151,2.2568646489,-0.0001551759
48.9053407057,2.2568646489,-2.3310597e-05
48.9102345963,2.2568646489,2.287445e-05
48.9151284869,2.2568646489,1.4412632e-05
48.9200223775,2.2568646489,1.267345e-05
48.9249162681,2.2568646489,4.8436476e-07
48.9298101587,2.2568646489,-7.81885e-06
48.9347040493,2.2568646489,-1.0702381e-05
48.9395979399,2.2568646489,-1.0702381e-05
48.9444918305,2.2568646489,-1.3017401e-05
48.9493857211,2.2568646489,-8.600401e-06
48.9542796117,2.2568646489,-7.972558e-06
48.9591735023,2.2568646489,-7.972558e-06
48.9640673929,2.2568646489,-7.972558e-06
48.9689612835,2.2568646489,-7.972558e-06
48.9738551741,2.2568646489,-7.972558e-06
48.9787490647,2.2568646489,-7.972558e-06
48.7389484253,2.2617585395,-1.7609496e-05
48.7438423159,2.2617585395,-1.7609496e-05
48.7487362065,2.2617585395,-1.7609496e-05
48.7536300971,2.2617585395,-1.7609496e-05
48.7585239877,2.2617585395,-1.7609496e-05
48.7634178783,2.2617585395,-1.7609496e-05
48.7683117689,2.2617585395,-2.008438e-05
48.7732056595,2.2617585395,-1.9076322e-05
48.7780995501,2.2617585395,-2.0896414e-05
48.7829934407,2.2617585395,-1.9801728e-05
48.7878873313,2.2617585395,-1.5405903e-05
48.7927812219,2.2617585395,-4.7680783e-06
48.7976751125,2.2617585395,8.012716e-06
48.8025690031,2.2617585395,1.6785072e-05
48.8074628937,2.2617585395,1.1806855e-05
48.8123567843,2.2617585395,7.074466e-05
48.8172506749,2.2617585395,0.0002026808
48.8221445655,2.2617585395,0.00048677588
48.8270384561,2.2617585395,0.00065852614
48.8319323467,2.2617585395,0.0007278957
48.8368262373,2.2617585395,0.0007899885
48.8417201279,2.2617585395,0.00095267623
48.8466140185,2.2617585395,0.000860861
48.8515079091,2.2617585395,0.00055639574
48.8564017997,2.2617585395,0.00039924198
48.8612956903,2.2617585395,0.0004123889
48.8661895809,2.2617585395,0.00042645176
48.8710834715,2.2617585395,0.00032792098
48.8759773621,2.2617585395,0.00014984296
48.8808712527,2.2617585395,4.198904e-05
48.8857651433,2.2617585395,-9.292031e-05
48.8906590339,2.2617585395,-0.00014789966
48.8955529245,2.2617585395,-0.00017796003
48.9004468151,2.2617585395,-0.00015922311
48.9053407057,2.2617585395,-2.7357804e-05
48.9102345963,2.2617585395,1.8827232e-05
48.9151284869,2.2617585395,1.0365427e-05
48.9200223775,2.2617585395,8.626232e-06
48.9249162681,2.2617585395,-3.5628505e-06
48.9298101587,2.2617585395,-1.18660555e-05
48.9347040493,2.2617585395,-1.4749588e-05
48.9395979399,2.2617585395,-1.4749588e-05
48.9444918305,2.2617585395,-1.8101175e-05
48.9493857211,2.2617585395,-1.4837697e-05
48.9542796117,2.2617585395,-1.4209854e-05
48.9591735023,2.2617585395,-1.4209854e-05
48.9640673929,2.2617585395,-1.4209854e-05
48.9689612835,2.2617585395,-1.4209854e-05
48.9738551741,2.2617585395,-1.4209854e-05
48.9787490647,2.2617585395,-1.4209854e-05
48.7389484253,2.2666524301,-1.0251667e-05
48.7438423159,2.2666524301,-1.0251667e-05
48.7487362065,2.2666524301,-1.0251667e-05
48.7536300971,2.2666524301,-1.0251667e-05
48.7585239877,2.2666524301,-1.0251667e-05
48.7634178783,2.2666524301,-1.0251667e-05
48.7683117689,2.2666524301,-1.2726554e-05
48.7732056595,2.2666524301,-1.1718495e-05
48.7780995501,2.2666524301,-1.3538589e-05
48.7829934407,2.2666524301,-1.2443903e-05
48.7878873313,2.2666524301,-8.048077e-06
48.7927812219,2.2666524301,2.5897457e-06
48.7976751125,2.2666524301,1.5370551e-05
48.8025690031,2.2666524301,2.4142917e-05
48.8074628937,2.2666524301,1.9164685e-05
48.8123567843,2.2666524301,7.8102494e-05
48.8172506749,2.2666524301,0.00021003866
48.8221445655,2.2666524301,0.0005578596
48.8270384561,2.2666524301,0.00081952213
48.8319323467,2.2666524301,0.0008888916
48.8368262373,2.2666524301,0.00095098413
48.8417201279,2.2666524301,0.0011136713
48.8466140185,2.2666524301,0.001021856
48.8515079091,2.2666524301,0.0007173916
48.8564017997,2.2666524301,0.0005479578
48.8612956903,2.2666524301,0.0005552279
48.8661895809,2.2666524301,0.00056730746
48.8710834715,2.2666524301,0.0004687768
48.8759773621,2.2666524301,0.00029069887
48.8808712527,2.2666524301,0.00018257911
48.8857651433,2.2666524301,-3.588622e-05
48.8906590339,2.2666524301,-9.086563e-05
48.8955529245,2.2666524301,-0.00019682615
48.9004468151,2.2666524301,-0.00017808923
48.9053407057,2.2666524301,-2.6725098e-05
48.9102345963,2.2666524301,1.9459949e-05
48.9151284869,2.2666524301,1.0998132e-05
48.9200223775,2.2666524301,9.2589435e-06
48.9249162681,2.2666524301,-2.93014e-06
48.9298101587,2.2666524301,-1.12333455e-05
48.9347040493,2.2666524301,-1.4116878e-05
48.9395979399,2.2666524301,-1.4116878e-05
48.9444918305,2.2666524301,-1.7468465e-05
48.9493857211,2.2666524301,-1.4204987e-05
48.9542796117,2.2666524301,-1.3577141e-05
48.9591735023,2.2666524301,-1.3577141e-05
48.9640673929,2.2666524301,-1.3577141e-05
48.9689612835,2.2666524301,-1.3577141e-05
48.9738551741,2.2666524301,-1.3577141e-05
48.9787490647,2.2666524301,-1.3577141e-05
48.7389484253,2.2715463207,-1.0118615e-05
48.7438423159,2.2715463207,-1.0118615e-05
48.7487362065,2.2715463207,-1.0118615e-05
48.7536300971,2.2715463207,-1.0118615e-05
48.7585239877,2.2715463207,-1.0118615e-05
48.7634178783,2.2715463207,-1.0118615e-05
48.7683117689,2.2715463207,-1.2593502e-05
48.7732056595,2.2715463207,-1.1585444e-05
48.7780995501,2.2715463207,-1.3405537e-05
48.7829934407,2.2715463207,-1.2310851e-05
48.7878873313,2.2715463207,-7.915025e-06
48.7927812219,2.2715463207,2.7227975e-06
48.7976751125,2.2715463207,1.5503603e-05
48.8025690031,2.2715463207,2.4275969e-05
48.8074628937,2.2715463207,1.9297737e-05
48.8123567843,2.2715463207,7.5375814e-05
48.8172506749,2.2715463207,0.00029532154
48.8221445655,2.2715463207,0.00069401984
48.8270384561,2.2715463207,0.0009556819
48.8319323467,2.2715463207,0.0010010076
48.8368262373,2.2715463207,0.0010631008
48.8417201279,2.2715463207,0.0012257886
48.8466140185,2.2715463207,0.0011339735
48.8515079091,2.2715463207,0.0008295087
48.8564017997,2.2715463207,0.00071249076
48.8612956903,2.2715463207,0.0007197609
48.8661895809,2.2715463207,0.00073184044
48.8710834715,2.2715463207,0.0006643304
48.8759773621,2.2715463207,0.00054722745
