LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.24994e-06
48.7438423159,2.2275013053,-9.24994e-06
48.7487362065,2.2275013053,-9.24994e-06
48.7536300971,2.2275013053,-9.24994e-06
48.7585239877,2.2275013053,-9.24994e-06
48.7634178783,2.2275013053,-9.24994e-06
48.7683117689,2.2275013053,-9.480672e-06
48.7732056595,2.2275013053,-9.0652e-06
48.7780995501,2.2275013053,-9.0652e-06
48.7829934407,2.2275013053,-2.4117621e-06
48.7878873313,2.2275013053,3.4293366e-06
48.7927812219,2.2275013053,1.40671555e-05
48.7976751125,2.2275013053,3.1539374e-05
48.8025690031,2.2275013053,3.826951e-05
48.8074628937,2.2275013053,3.5761735e-05
48.8123567843,2.2275013053,4.791278e-05
48.8172506749,2.2275013053,-3.0674e-05
48.8221445655,2.2275013053,-1.5095828e-05
48.8270384561,2.2275013053,9.414605e-05
48.8319323467,2.2275013053,0.000114782466
48.8368262373,2.2275013053,0.00013277504
48.8417201279,2.2275013053,0.00013435516
48.8466140185,2.2275013053,0.0001286436
48.8515079091,2.2275013053,0.0002810047
48.8564017997,2.2275013053,0.00025833692
48.8612956903,2.2275013053,0.00023391053
48.8661895809,2.2275013053,7.103707e-05
48.8710834715,2.2275013053,-7.234375e-05
48.8759773621,2.2275013053,-0.0001457771
48.8808712527,2.2275013053,-0.00034848074
48.8857651433,2.2275013053,-0.00023594733
48.8906590339,2.2275013053,-0.00010318702
48.8955529245,2.2275013053,-8.448558e-05
48.9004468151,2.2275013053,-1.3257927e-05
48.9053407057,2.2275013053,-9.4217285e-06
48.9102345963,2.2275013053,-5.958639e-06
48.9151284869,2.2275013053,-1.4420422e-05
48.9200223775,2.2275013053,-1.6919057e-05
48.9249162681,2.2275013053,-2.9108161e-05
48.9298101587,2.2275013053,-3.741136e-05
48.9347040493,2.2275013053,-4.02949e-05
48.9395979399,2.2275013053,-4.02949e-05
48.9444918305,2.2275013053,-4.02949e-05
48.9493857211,2.2275013053,-3.933919e-05
48.9542796117,2.2275013053,-3.9749488e-05
48.9591735023,2.2275013053,-3.9749488e-05
48.9640673929,2.2275013053,-3.9749488e-05
48.9689612835,2.2275013053,-3.9749488e-05
48.9738551741,2.2275013053,-3.9749488e-05
48.9787490647,2.2275013053,-3.9749488e-05
48.7389484253,2.2323951959,-9.24994e-06
48.7438423159,2.2323951959,-9.24994e-06
48.7487362065,2.2323951959,-9.24994e-06
48.7536300971,2.2323951959,-9.24994e-06
48.7585239877,2.2323951959,-9.24994e-06
48.7634178783,2.2323951959,-9.24994e-06
48.7683117689,2.2323951959,-9.480672e-06
48.7732056595,2.2323951959,-9.0652e-06
48.7780995501,2.2323951959,-9.0652e-06
48.7829934407,2.2323951959,-2.4117621e-06
48.7878873313,2.2323951959,3.4293366e-06
48.7927812219,2.2323951959,1.40671555e-05
48.7976751125,2.2323951959,3.1539374e-05
48.8025690031,2.2323951959,3.826951e-05
48.8074628937,2.2323951959,3.5761735e-05
48.8123567843,2.2323951959,4.791278e-05
48.8172506749,2.2323951959,-3.0674e-05
48.8221445655,2.2323951959,-1.5095828e-05
48.8270384561,2.2323951959,9.414605e-05
48.8319323467,2.2323951959,0.000114782466
48.8368262373,2.2323951959,0.00013277504
48.8417201279,2.2323951959,0.00013435516
48.8466140185,2.2323951959,0.0001286436
48.8515079091,2.2323951959,0.0002810047
48.8564017997,2.2323951959,0.00025833692
48.8612956903,2.2323951959,0.00023391053
48.8661895809,2.2323951959,7.103707e-05
48.8710834715,2.2323951959,-7.234375e-05
48.8759773621,2.2323951959,-0.0001457771
48.8808712527,2.2323951959,-0.00034848074
