LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.7804405e-06
48.7438423159,2.2275013053,-5.7804405e-06
48.7487362065,2.2275013053,-5.7804405e-06
48.7536300971,2.2275013053,-5.7804405e-06
48.7585239877,2.2275013053,-5.7804405e-06
48.7634178783,2.2275013053,-5.7804405e-06
48.7683117689,2.2275013053,8.162647e-06
48.7732056595,2.2275013053,8.47042e-06
48.7780995501,2.2275013053,8.47042e-06
48.7829934407,2.2275013053,1.5736128e-05
48.7878873313,2.2275013053,2.1577227e-05
48.7927812219,2.2275013053,3.221506e-05
48.7976751125,2.2275013053,4.3066608e-05
48.8025690031,2.2275013053,6.033885e-05
48.8074628937,2.2275013053,6.0772993e-05
48.8123567843,2.2275013053,0.00013060555
48.8172506749,2.2275013053,0.00012191259
48.8221445655,2.2275013053,6.670944e-05
48.8270384561,2.2275013053,0.0003035789
48.8319323467,2.2275013053,0.0012378593
48.8368262373,2.2275013053,0.0015304331
48.8417201279,2.2275013053,0.0016376955
48.8466140185,2.2275013053,0.001638722
48.8515079091,2.2275013053,0.0016305416
48.8564017997,2.2275013053,0.0019093395
48.8612956903,2.2275013053,0.0018729221
48.8661895809,2.2275013053,0.0018685958
48.8710834715,2.2275013053,0.0011071793
48.8759773621,2.2275013053,0.00086115475
48.8808712527,2.2275013053,0.0006670424
48.8857651433,2.2275013053,0.00030222753
48.8906590339,2.2275013053,0.00023876573
48.8955529245,2.2275013053,0.00015778063
48.9004468151,2.2275013053,3.3307842e-05
48.9053407057,2.2275013053,8.083219e-05
48.9102345963,2.2275013053,8.599677e-05
48.9151284869,2.2275013053,7.753499e-05
48.9200223775,2.2275013053,6.5726075e-05
48.9249162681,2.2275013053,5.353699e-05
48.9298101587,2.2275013053,5.384859e-05
48.9347040493,2.2275013053,5.096505e-05
48.9395979399,2.2275013053,5.096505e-05
48.9444918305,2.2275013053,5.096505e-05
48.9493857211,2.2275013053,2.995245e-05
48.9542796117,2.2275013053,2.6188955e-05
48.9591735023,2.2275013053,2.6188955e-05
