LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.5102785e-05
48.7438423159,2.2275013053,2.5102785e-05
48.7487362065,2.2275013053,2.5102785e-05
48.7536300971,2.2275013053,2.5102785e-05
48.7585239877,2.2275013053,2.5102785e-05
48.7634178783,2.2275013053,2.5102785e-05
48.7683117689,2.2275013053,2.7857757e-05
48.7732056595,2.2275013053,2.4495683e-05
48.7780995501,2.2275013053,2.4582663e-05
48.7829934407,2.2275013053,2.567736e-05
48.7878873313,2.2275013053,3.0073184e-05
48.7927812219,2.2275013053,4.0711006e-05
48.7976751125,2.2275013053,5.3491807e-05
48.8025690031,2.2275013053,5.759176e-05
48.8074628937,2.2275013053,5.309582e-05
48.8123567843,2.2275013053,4.7859707e-05
48.8172506749,2.2275013053,2.9451141e-05
48.8221445655,2.2275013053,-8.4669606e-05
48.8270384561,2.2275013053,-7.670189e-06
48.8319323467,2.2275013053,8.299849e-05
48.8368262373,2.2275013053,0.00010769524
48.8417201279,2.2275013053,0.00016109216
48.8466140185,2.2275013053,7.41673e-05
48.8515079091,2.2275013053,0.0001017176
48.8564017997,2.2275013053,-5.4565575e-05
48.8612956903,2.2275013053,7.005984e-06
48.8661895809,2.2275013053,5.1932308e-05
48.8710834715,2.2275013053,6.7276533e-06
48.8759773621,2.2275013053,-1.1814582e-06
48.8808712527,2.2275013053,-4.727192e-05
48.8857651433,2.2275013053,-1.0141481e-05
48.8906590339,2.2275013053,-5.488446e-05
48.8955529245,2.2275013053,-5.7081314e-05
48.9004468151,2.2275013053,-4.89132e-05
48.9053407057,2.2275013053,4.4485023e-05
48.9102345963,2.2275013053,3.1512205e-05
48.9151284869,2.2275013053,3.685135e-05
48.9200223775,2.2275013053,1.7664033e-05
48.9249162681,2.2275013053,7.482375e-06
48.9298101587,2.2275013053,3.8020426e-06
48.9347040493,2.2275013053,9.185091e-07
48.9395979399,2.2275013053,9.185091e-07
48.9444918305,2.2275013053,9.185091e-07
48.9493857211,2.2275013053,8.626623e-06
48.9542796117,2.2275013053,8.469162e-06
48.9591735023,2.2275013053,8.469162e-06
48.9640673929,2.2275013053,8.469162e-06
48.9689612835,2.2275013053,8.469162e-06
48.9738551741,2.2275013053,8.469162e-06
48.9787490647,2.2275013053,8.469162e-06
48.7389484253,2.2323951959,2.5102785e-05
48.7438423159,2.2323951959,2.5102785e-05
48.7487362065,2.2323951959,2.5102785e-05
48.7536300971,2.2323951959,2.5102785e-05
48.7585239877,2.2323951959,2.5102785e-05
48.7634178783,2.2323951959,2.5102785e-05
48.7683117689,2.2323951959,2.7857757e-05
48.7732056595,2.2323951959,2.4495683e-05
48.7780995501,2.2323951959,2.4582663e-05
48.7829934407,2.2323951959,2.567736e-05
48.7878873313,2.2323951959,3.0073184e-05
48.7927812219,2.2323951959,4.0711006e-05
48.7976751125,2.2323951959,5.3491807e-05
48.8025690031,2.2323951959,5.759176e-05
48.8074628937,2.2323951959,5.309582e-05
48.8123567843,2.2323951959,4.7859707e-05
48.8172506749,2.2323951959,2.9451141e-05
48.8221445655,2.2323951959,-8.4669606e-05
48.8270384561,2.2323951959,-7.670189e-06
48.8319323467,2.2323951959,8.299849e-05
48.8368262373,2.2323951959,0.00010769524
48.8417201279,2.2323951959,0.00016109216
48.8466140185,2.2323951959,7.41673e-05
48.8515079091,2.2323951959,0.0001017176
48.8564017997,2.2323951959,-5.4565575e-05
48.8612956903,2.2323951959,7.005984e-06
48.8661895809,2.2323951959,5.1932308e-05
48.8710834715,2.2323951959,6.7276533e-06
48.8759773621,2.2323951959,-1.1814582e-06
48.8808712527,2.2323951959,-4.727192e-05
48.8857651433,2.2323951959,-1.0141481e-05
48.8906590339,2.2323951959,-5.488446e-05
48.8955529245,2.2323951959,-5.7081314e-05
48.9004468151,2.2323951959,-4.89132e-05
48.9053407057,2.2323951959,4.4485023e-05
48.9102345963,2.2323951959,3.1512205e-05
48.9151284869,2.2323951959,3.685135e-05
48.9200223775,2.2323951959,1.7664033e-05
48.9249162681,2.2323951959,7.482375e-06
48.9298101587,2.2323951959,3.8020426e-06
48.9347040493,2.2323951959,9.185091e-07
48.9395979399,2.2323951959,9.185091e-07
48.9444918305,2.2323951959,9.185091e-07
48.9493857211,2.2323951959,8.626623e-06
48.9542796117,2.2323951959,8.469162e-06
48.9591735023,2.2323951959,8.469162e-06
48.9640673929,2.2323951959,8.469162e-06
48.9689612835,2.2323951959,8.469162e-06
48.9738551741,2.2323951959,8.469162e-06
48.9787490647,2.2323951959,8.469162e-06
48.7389484253,2.2372890865,2.409647e-05
48.7438423159,2.2372890865,2.409647e-05
48.7487362065,2.2372890865,2.409647e-05
48.7536300971,2.2372890865,2.409647e-05
48.7585239877,2.2372890865,2.409647e-05
