LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.8679715e-05
48.7438423159,2.2275013053,-1.8679715e-05
48.7487362065,2.2275013053,-1.8679715e-05
48.7536300971,2.2275013053,-1.8679715e-05
48.7585239877,2.2275013053,-1.8679715e-05
48.7634178783,2.2275013053,-1.8679715e-05
48.7683117689,2.2275013053,-1.7337123e-05
48.7732056595,2.2275013053,-1.6921651e-05
48.7780995501,2.2275013053,-1.6921651e-05
48.7829934407,2.2275013053,-1.2286438e-05
48.7878873313,2.2275013053,-1.8090367e-06
48.7927812219,2.2275013053,5.362944e-06
48.7976751125,2.2275013053,6.6156344e-06
48.8025690031,2.2275013053,3.2413113e-06
48.8074628937,2.2275013053,-2.389079e-05
48.8123567843,2.2275013053,-2.3726887e-05
48.8172506749,2.2275013053,-0.0001483775
48.8221445655,2.2275013053,-0.00034156747
48.8270384561,2.2275013053,-0.0003217596
48.8319323467,2.2275013053,-0.00028417588
48.8368262373,2.2275013053,-0.0002746526
48.8417201279,2.2275013053,-0.00024541435
48.8466140185,2.2275013053,-0.00029450483
48.8515079091,2.2275013053,-0.00016906811
48.8564017997,2.2275013053,-0.00017855274
48.8612956903,2.2275013053,-9.998452e-05
48.8661895809,2.2275013053,3.9623483e-05
48.8710834715,2.2275013053,-3.7539394e-07
48.8759773621,2.2275013053,-2.8175402e-05
48.8808712527,2.2275013053,-0.00019701138
48.8857651433,2.2275013053,-3.6715486e-05
48.8906590339,2.2275013053,1.934203e-05
48.8955529245,2.2275013053,1.2415856e-06
48.9004468151,2.2275013053,1.649673e-05
48.9053407057,2.2275013053,2.5352334e-05
48.9102345963,2.2275013053,3.943367e-05
48.9151284869,2.2275013053,3.3283988e-05
48.9200223775,2.2275013053,3.0785366e-05
48.9249162681,2.2275013053,1.8596274e-05
48.9298101587,2.2275013053,1.02930635e-05
48.9347040493,2.2275013053,7.409525e-06
48.9395979399,2.2275013053,7.409525e-06
48.9444918305,2.2275013053,7.409525e-06
48.9493857211,2.2275013053,6.510888e-06
48.9542796117,2.2275013053,6.353427e-06
48.9591735023,2.2275013053,6.353427e-06
48.9640673929,2.2275013053,6.353427e-06
48.9689612835,2.2275013053,6.353427e-06
48.9738551741,2.2275013053,6.353427e-06
48.9787490647,2.2275013053,6.353427e-06
48.7389484253,2.2323951959,-1.8679715e-05
48.7438423159,2.2323951959,-1.8679715e-05
48.7487362065,2.2323951959,-1.8679715e-05
48.7536300971,2.2323951959,-1.8679715e-05
48.7585239877,2.2323951959,-1.8679715e-05
48.7634178783,2.2323951959,-1.8679715e-05
48.7683117689,2.2323951959,-1.7337123e-05
48.7732056595,2.2323951959,-1.6921651e-05
48.7780995501,2.2323951959,-1.6921651e-05
48.7829934407,2.2323951959,-1.2286438e-05
48.7878873313,2.2323951959,-1.8090367e-06
48.7927812219,2.2323951959,5.362944e-06
48.7976751125,2.2323951959,6.6156344e-06
48.8025690031,2.2323951959,3.2413113e-06
48.8074628937,2.2323951959,-2.389079e-05
48.8123567843,2.2323951959,-2.3726887e-05
48.8172506749,2.2323951959,-0.0001483775
48.8221445655,2.2323951959,-0.00034156747
48.8270384561,2.2323951959,-0.0003217596
48.8319323467,2.2323951959,-0.00028417588
48.8368262373,2.2323951959,-0.0002746526
48.8417201279,2.2323951959,-0.00024541435
48.8466140185,2.2323951959,-0.00029450483
48.8515079091,2.2323951959,-0.00016906811
48.8564017997,2.2323951959,-0.00017855274
48.8612956903,2.2323951959,-9.998452e-05
48.8661895809,2.2323951959,3.9623483e-05
48.8710834715,2.2323951959,-3.7539394e-07
48.8759773621,2.2323951959,-2.8175402e-05
48.8808712527,2.2323951959,-0.00019701138
48.8857651433,2.2323951959,-3.6715486e-05
48.8906590339,2.2323951959,1.934203e-05
48.8955529245,2.2323951959,1.2415856e-06
48.9004468151,2.2323951959,1.649673e-05
48.9053407057,2.2323951959,2.5352334e-05
48.9102345963,2.2323951959,3.943367e-05
48.9151284869,2.2323951959,3.3283988e-05
48.9200223775,2.2323951959,3.0785366e-05
48.9249162681,2.2323951959,1.8596274e-05
48.9298101587,2.2323951959,1.02930635e-05
48.9347040493,2.2323951959,7.409525e-06
48.9395979399,2.2323951959,7.409525e-06
48.9444918305,2.2323951959,7.409525e-06
48.9493857211,2.2323951959,6.510888e-06
48.9542796117,2.2323951959,6.353427e-06
48.9591735023,2.2323951959,6.353427e-06
48.9640673929,2.2323951959,6.353427e-06
48.9689612835,2.2323951959,6.353427e-06
48.9738551741,2.2323951959,6.353427e-06
48.9787490647,2.2323951959,6.353427e-06
48.7389484253,2.2372890865,-1.9363426e-05
48.7438423159,2.2372890865,-1.9363426e-05
48.7487362065,2.2372890865,-1.9363426e-05
48.7536300971,2.2372890865,-1.9363426e-05
48.7585239877,2.2372890865,-1.9363426e-05
48.7634178783,2.2372890865,-1.9363426e-05
48.7683117689,2.2372890865,-1.8020834e-05
48.7732056595,2.2372890865,-1.6905076e-05
48.7780995501,2.2372890865,-1.6905076e-05
48.7829934407,2.2372890865,-1.2269863e-05
48.7878873313,2.2372890865,-1.7924584e-06
48.7927812219,2.2372890865,5.3795206e-06
48.7976751125,2.2372890865,6.6322127e-06
48.8025690031,2.2372890865,3.2578887e-06
48.8074628937,2.2372890865,-2.3874216e-05
48.8123567843,2.2372890865,-2.3710312e-05
48.8172506749,2.2372890865,-0.00014836092
48.8221445655,2.2372890865,-0.00034155088
48.8270384561,2.2372890865,-0.00032174308
48.8319323467,2.2372890865,-0.0002841593
48.8368262373,2.2372890865,-0.000274636
48.8417201279,2.2372890865,-0.00024539776
48.8466140185,2.2372890865,-0.00029448827
48.8515079091,2.2372890865,-0.0001780217
48.8564017997,2.2372890865,-0.00018750639
48.8612956903,2.2372890865,-0.00010893821
48.8661895809,2.2372890865,3.0669813e-05
48.8710834715,2.2372890865,-9.233108e-06
48.8759773621,2.2372890865,-2.7544744e-05
48.8808712527,2.2372890865,-0.00019638073
48.8857651433,2.2372890865,-3.608482e-05
48.8906590339,2.2372890865,1.9972678e-05
48.8955529245,2.2372890865,1.8722401e-06
48.9004468151,2.2372890865,1.712738e-05
48.9053407057,2.2372890865,2.5982989e-05
48.9102345963,2.2372890865,4.0064322e-05
48.9151284869,2.2372890865,3.391464e-05
48.9200223775,2.2372890865,3.1416024e-05
48.9249162681,2.2372890865,1.922693e-05
48.9298101587,2.2372890865,1.0923714e-05
48.9347040493,2.2372890865,8.04018e-06
48.9395979399,2.2372890865,8.04018e-06
48.9444918305,2.2372890865,8.04018e-06
