LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.0150374e-05
48.7438423159,2.2275013053,-1.0150374e-05
48.7487362065,2.2275013053,-1.0150374e-05
48.7536300971,2.2275013053,-1.0150374e-05
48.7585239877,2.2275013053,-1.0150374e-05
48.7634178783,2.2275013053,-1.0150374e-05
48.7683117689,2.2275013053,-2.068986e-05
48.7732056595,2.2275013053,-2.7034686e-05
48.7780995501,2.2275013053,-2.586732e-05
48.7829934407,2.2275013053,-1.5857066e-05
48.7878873313,2.2275013053,-7.4433738e-06
48.7927812219,2.2275013053,3.1944508e-06
48.7976751125,2.2275013053,1.5767973e-05
48.8025690031,2.2275013053,9.854756e-05
48.8074628937,2.2275013053,0.00012247576
48.8123567843,2.2275013053,0.00014963129
48.8172506749,2.2275013053,0.00028456456
48.8221445655,2.2275013053,0.0002645117
48.8270384561,2.2275013053,0.00050564983
48.8319323467,2.2275013053,0.0006242567
48.8368262373,2.2275013053,0.0009270028
48.8417201279,2.2275013053,0.0009035601
48.8466140185,2.2275013053,0.00089432904
48.8515079091,2.2275013053,0.0005236763
48.8564017997,2.2275013053,0.00031619245
48.8612956903,2.2275013053,8.4546125e-05
48.8661895809,2.2275013053,1.3769242e-05
48.8710834715,2.2275013053,-0.00012306825
48.8759773621,2.2275013053,-0.00018099428
48.8808712527,2.2275013053,-0.0002847477
48.8857651433,2.2275013053,-6.58307e-05
48.8906590339,2.2275013053,4.997065e-05
48.8955529245,2.2275013053,5.4276912e-05
48.9004468151,2.2275013053,8.912416e-05
48.9053407057,2.2275013053,6.604321e-05
48.9102345963,2.2275013053,2.5132482e-05
48.9151284869,2.2275013053,1.3690773e-05
48.9200223775,2.2275013053,5.0906406e-06
48.9249162681,2.2275013053,-7.098441e-06
48.9298101587,2.2275013053,-1.540163e-05
48.9347040493,2.2275013053,-1.8285165e-05
48.9395979399,2.2275013053,-1.8285165e-05
48.9444918305,2.2275013053,-1.8285165e-05
48.9493857211,2.2275013053,-2.3919554e-05
48.9542796117,2.2275013053,-2.1584681e-05
48.9591735023,2.2275013053,-2.1584681e-05
48.9640673929,2.2275013053,-2.1584681e-05
48.9689612835,2.2275013053,-2.1584681e-05
48.9738551741,2.2275013053,-2.1584681e-05
48.9787490647,2.2275013053,-2.1584681e-05
48.7389484253,2.2323951959,-1.0150374e-05
48.7438423159,2.2323951959,-1.0150374e-05
48.7487362065,2.2323951959,-1.0150374e-05
48.7536300971,2.2323951959,-1.0150374e-05
48.7585239877,2.2323951959,-1.0150374e-05
48.7634178783,2.2323951959,-1.0150374e-05
48.7683117689,2.2323951959,-2.068986e-05
48.7732056595,2.2323951959,-2.7034686e-05
48.7780995501,2.2323951959,-2.586732e-05
48.7829934407,2.2323951959,-1.5857066e-05
48.7878873313,2.2323951959,-7.4433738e-06
48.7927812219,2.2323951959,3.1944508e-06
48.7976751125,2.2323951959,1.5767973e-05
48.8025690031,2.2323951959,9.854756e-05
48.8074628937,2.2323951959,0.00012247576
48.8123567843,2.2323951959,0.00014963129
48.8172506749,2.2323951959,0.00028456456
48.8221445655,2.2323951959,0.0002645117
48.8270384561,2.2323951959,0.00050564983
48.8319323467,2.2323951959,0.0006242567
48.8368262373,2.2323951959,0.0009270028
48.8417201279,2.2323951959,0.0009035601
48.8466140185,2.2323951959,0.00089432904
48.8515079091,2.2323951959,0.0005236763
48.8564017997,2.2323951959,0.00031619245
48.8612956903,2.2323951959,8.4546125e-05
48.8661895809,2.2323951959,1.3769242e-05
48.8710834715,2.2323951959,-0.00012306825
48.8759773621,2.2323951959,-0.00018099428
48.8808712527,2.2323951959,-0.0002847477
48.8857651433,2.2323951959,-6.58307e-05
48.8906590339,2.2323951959,4.997065e-05
48.8955529245,2.2323951959,5.4276912e-05
48.9004468151,2.2323951959,8.912416e-05
48.9053407057,2.2323951959,6.604321e-05
48.9102345963,2.2323951959,2.5132482e-05
48.9151284869,2.2323951959,1.3690773e-05
48.9200223775,2.2323951959,5.0906406e-06
48.9249162681,2.2323951959,-7.098441e-06
48.9298101587,2.2323951959,-1.540163e-05
48.9347040493,2.2323951959,-1.8285165e-05
48.9395979399,2.2323951959,-1.8285165e-05
48.9444918305,2.2323951959,-1.8285165e-05
48.9493857211,2.2323951959,-2.3919554e-05
48.9542796117,2.2323951959,-2.1584681e-05
48.9591735023,2.2323951959,-2.1584681e-05
48.9640673929,2.2323951959,-2.1584681e-05
48.9689612835,2.2323951959,-2.1584681e-05
48.9738551741,2.2323951959,-2.1584681e-05
48.9787490647,2.2323951959,-2.1584681e-05
48.7389484253,2.2372890865,-1.2496712e-05
48.7438423159,2.2372890865,-1.2496712e-05
48.7487362065,2.2372890865,-1.2496712e-05
48.7536300971,2.2372890865,-1.2496712e-05
48.7585239877,2.2372890865,-1.2496712e-05
48.7634178783,2.2372890865,-1.2496712e-05
48.7683117689,2.2372890865,-2.3036198e-05
48.7732056595,2.2372890865,-2.8680743e-05
48.7780995501,2.2372890865,-2.7513375e-05
48.7829934407,2.2372890865,-1.7503116e-05
48.7878873313,2.2372890865,-9.089426e-06
48.7927812219,2.2372890865,1.5483945e-06
48.7976751125,2.2372890865,1.4121919e-05
48.8025690031,2.2372890865,9.690151e-05
48.8074628937,2.2372890865,0.0001208297
48.8123567843,2.2372890865,0.00014798524
48.8172506749,2.2372890865,0.0002829185
48.8221445655,2.2372890865,0.0002571025
48.8270384561,2.2372890865,0.00051752676
48.8319323467,2.2372890865,0.0006361336
48.8368262373,2.2372890865,0.0009388795
48.8417201279,2.2372890865,0.0009247339
48.8466140185,2.2372890865,0.0009155029
48.8515079091,2.2372890865,0.00052486616
48.8564017997,2.2372890865,0.00031738228
48.8612956903,2.2372890865,8.573598e-05
48.8661895809,2.2372890865,1.4959058e-05
48.8710834715,2.2372890865,-0.000116029
48.8759773621,2.2372890865,-0.00017395499
48.8808712527,2.2372890865,-0.0002777084
48.8857651433,2.2372890865,-6.7484114e-05
48.8906590339,2.2372890865,4.8317248e-05
48.8955529245,2.2372890865,5.26235e-05
48.9004468151,2.2372890865,8.747074e-05
48.9053407057,2.2372890865,6.4389795e-05
48.9102345963,2.2372890865,2.3479071e-05
48.9151284869,2.2372890865,1.2037359e-05
48.9200223775,2.2372890865,3.4372263e-06
48.9249162681,2.2372890865,-8.751856e-06
48.9298101587,2.2372890865,-1.7055041e-05
48.9347040493,2.2372890865,-1.993859e-05
48.9395979399,2.2372890865,-1.993859e-05
48.9444918305,2.2372890865,-1.993859e-05
48.9493857211,2.2372890865,-2.5572961e-05
48.9542796117,2.2372890865,-2.3324345e-05
48.9591735023,2.2372890865,-2.3324345e-05
48.9640673929,2.2372890865,-2.3324345e-05
48.9689612835,2.2372890865,-2.3324345e-05
48.9738551741,2.2372890865,-2.3324345e-05
48.9787490647,2.2372890865,-2.3324345e-05
48.7389484253,2.2421829771,2.6231648e-06
48.7438423159,2.2421829771,2.6231648e-06
48.7487362065,2.2421829771,2.6231648e-06
48.7536300971,2.2421829771,2.6231648e-06
48.7585239877,2.2421829771,2.6231648e-06
48.7634178783,2.2421829771,2.6231648e-06
48.7683117689,2.2421829771,-7.916318e-06
48.7732056595,2.2421829771,-1.3560864e-05
48.7780995501,2.2421829771,-1.2393499e-05
48.7829934407,2.2421829771,-2.3832456e-06
48.7878873313,2.2421829771,6.0304524e-06
48.7927812219,2.2421829771,1.6668264e-05
48.7976751125,2.2421829771,2.9241812e-05
48.8025690031,2.2421829771,0.000112021386
48.8074628937,2.2421829771,0.0001359496
48.8123567843,2.2421829771,0.00013240137
48.8172506749,2.2421829771,0.0002703871
48.8221445655,2.2421829771,0.0002585475
48.8270384561,2.2421829771,0.0005493234
48.8319323467,2.2421829771,0.0006886262
48.8368262373,2.2421829771,0.0009913719
48.8417201279,2.2421829771,0.0009772258
48.8466140185,2.2421829771,0.0009703851
48.8515079091,2.2421829771,0.0005633924
48.8564017997,2.2421829771,0.0002568032
48.8612956903,2.2421829771,2.5156893e-05
48.8661895809,2.2421829771,-4.5620014e-05
48.8710834715,2.2421829771,-9.485279e-05
48.8759773621,2.2421829771,-0.00010119204
48.8808712527,2.2421829771,-0.00021611134
48.8857651433,2.2421829771,-3.6436265e-07
48.8906590339,2.2421829771,5.8803416e-05
48.8955529245,2.2421829771,5.2846233e-05
48.9004468151,2.2421829771,8.769347e-05
48.9053407057,2.2421829771,6.4612526e-05
48.9102345963,2.2421829771,2.37018e-05
48.9151284869,2.2421829771,1.226009e-05
48.9200223775,2.2421829771,3.6599524e-06
48.9249162681,2.2421829771,-8.529128e-06
48.9298101587,2.2421829771,-1.6832313e-05
48.9347040493,2.2421829771,-1.9715862e-05
48.9395979399,2.2421829771,-1.9715862e-05
48.9444918305,2.2421829771,-2.1492626e-05
48.9493857211,2.2421829771,-2.712699e-05
48.9542796117,2.2421829771,-2.4878376e-05
48.9591735023,2.2421829771,-2.4878376e-05
48.9640673929,2.2421829771,-2.4878376e-05
48.9689612835,2.2421829771,-2.4878376e-05
48.9738551741,2.2421829771,-2.4878376e-05
48.9787490647,2.2421829771,-2.4878376e-05
48.7389484253,2.2470768677,4.6839006e-08
48.7438423159,2.2470768677,4.6839006e-08
48.7487362065,2.2470768677,4.6839006e-08
48.7536300971,2.2470768677,4.6839006e-08
48.7585239877,2.2470768677,4.6839006e-08
48.7634178783,2.2470768677,4.6839006e-08
48.7683117689,2.2470768677,-1.0492646e-05
48.7732056595,2.2470768677,-1.6137194e-05
48.7780995501,2.2470768677,-1.4969828e-05
48.7829934407,2.2470768677,-4.9595747e-06
48.7878873313,2.2470768677,4.781898e-06
48.7927812219,2.2470768677,1.5419717e-05
48.7976751125,2.2470768677,2.7993272e-05
48.8025690031,2.2470768677,0.000115032235
48.8074628937,2.2470768677,0.00016130657
48.8123567843,2.2470768677,0.00016946404
48.8172506749,2.2470768677,0.0003268193
48.8221445655,2.2470768677,0.00038600963
48.8270384561,2.2470768677,0.00085944554
48.8319323467,2.2470768677,0.0011199627
48.8368262373,2.2470768677,0.0013092333
48.8417201279,2.2470768677,0.0012950874
48.8466140185,2.2470768677,0.0013153729
48.8515079091,2.2470768677,0.0007025397
48.8564017997,2.2470768677,0.00029664638
48.8612956903,2.2470768677,2.2932843e-05
48.8661895809,2.2470768677,-4.78441e-05
48.8710834715,2.2470768677,-9.707687e-05
48.8759773621,2.2470768677,-0.00012500446
48.8808712527,2.2470768677,-0.00020791742
48.8857651433,2.2470768677,-6.378468e-05
48.8906590339,2.2470768677,-6.4591495e-07
48.8955529245,2.2470768677,-6.6031084e-06
48.9004468151,2.2470768677,2.8244132e-05
48.9053407057,2.2470768677,7.084304e-05
48.9102345963,2.2470768677,2.9932347e-05
48.9151284869,2.2470768677,1.8490631e-05
48.9200223775,2.2470768677,9.890498e-06
48.9249162681,2.2470768677,-2.2985876e-06
48.9298101587,2.2470768677,-1.060179e-05
48.9347040493,2.2470768677,-1.3485322e-05
48.9395979399,2.2470768677,-1.3485322e-05
48.9444918305,2.2470768677,-1.5262074e-05
48.9493857211,2.2470768677,-2.0896463e-05
48.9542796117,2.2470768677,-1.8647836e-05
48.9591735023,2.2470768677,-1.8647836e-05
48.9640673929,2.2470768677,-1.8647836e-05
48.9689612835,2.2470768677,-1.8647836e-05
48.9738551741,2.2470768677,-1.8647836e-05
48.9787490647,2.2470768677,-1.8647836e-05
48.7389484253,2.2519707583,4.7440702e-07
48.7438423159,2.2519707583,4.7440702e-07
48.7487362065,2.2519707583,4.7440702e-07
48.7536300971,2.2519707583,4.7440702e-07
48.7585239877,2.2519707583,4.7440702e-07
48.7634178783,2.2519707583,4.7440702e-07
48.7683117689,2.2519707583,-1.0065078e-05
48.7732056595,2.2519707583,-1.5709626e-05
48.7780995501,2.2519707583,-1.4785994e-05
48.7829934407,2.2519707583,-4.7757403e-06
48.7878873313,2.2519707583,4.9657324e-06
48.7927812219,2.2519707583,1.5603544e-05
48.7976751125,2.2519707583,2.7590686e-05
48.8025690031,2.2519707583,0.00011462964
48.8074628937,2.2519707583,0.00016090398
48.8123567843,2.2519707583,0.00016906144
48.8172506749,2.2519707583,0.00038567284
48.8221445655,2.2519707583,0.00045544337
48.8270384561,2.2519707583,0.00088461675
48.8319323467,2.2519707583,0.0011451339
48.8368262373,2.2519707583,0.0013655508
48.8417201279,2.2519707583,0.0013514048
48.8466140185,2.2519707583,0.0013504843
48.8515079091,2.2519707583,0.0007065048
48.8564017997,2.2519707583,0.00030061154
48.8612956903,2.2519707583,2.6897913e-05
48.8661895809,2.2519707583,-4.3879e-05
48.8710834715,2.2519707583,-9.311178e-05
48.8759773621,2.2519707583,-0.00016214015
48.8808712527,2.2519707583,-0.0002467969
48.8857651433,2.2519707583,-4.2447027e-05
48.8906590339,2.2519707583,8.739931e-06
48.8955529245,2.2519707583,1.4893963e-05
48.9004468151,2.2519707583,4.974124e-05
48.9053407057,2.2519707583,9.319961e-05
48.9102345963,2.2519707583,2.9593775e-05
48.9151284869,2.2519707583,1.8152059e-05
48.9200223775,2.2519707583,9.551926e-06
48.9249162681,2.2519707583,-2.637159e-06
48.9298101587,2.2519707583,-1.0940361e-05
48.9347040493,2.2519707583,-1.3823887e-05
48.9395979399,2.2519707583,-1.3823887e-05
48.9444918305,2.2519707583,-1.5600639e-05
48.9493857211,2.2519707583,-2.1235028e-05
48.9542796117,2.2519707583,-1.89864e-05
48.9591735023,2.2519707583,-1.89864e-05
48.9640673929,2.2519707583,-1.89864e-05
48.9689612835,2.2519707583,-1.89864e-05
48.9738551741,2.2519707583,-1.89864e-05
48.9787490647,2.2519707583,-1.89864e-05
48.7389484253,2.2568646489,4.7440702e-07
48.7438423159,2.2568646489,4.7440702e-07
48.7487362065,2.2568646489,4.7440702e-07
48.7536300971,2.2568646489,4.7440702e-07
48.7585239877,2.2568646489,4.7440702e-07
48.7634178783,2.2568646489,4.7440702e-07
48.7683117689,2.2568646489,-1.0065078e-05
48.7732056595,2.2568646489,-1.5709626e-05
48.7780995501,2.2568646489,-1.4785994e-05
48.7829934407,2.2568646489,-4.7757403e-06
48.7878873313,2.2568646489,4.9657324e-06
48.7927812219,2.2568646489,1.5603544e-05
48.7976751125,2.2568646489,2.7590686e-05
48.8025690031,2.2568646489,0.00011462964
48.8074628937,2.2568646489,0.00016090398
48.8123567843,2.2568646489,0.00016906144
48.8172506749,2.2568646489,0.00041451957
48.8221445655,2.2568646489,0.0004904797
48.8270384561,2.2568646489,0.0009472462
48.8319323467,2.2568646489,0.0012077633
48.8368262373,2.2568646489,0.0015304241
48.8417201279,2.2568646489,0.0015162781
48.8466140185,2.2568646489,0.0015153576
48.8515079091,2.2568646489,0.0007691344
48.8564017997,2.2568646489,0.00036324107
48.8612956903,2.2568646489,8.952729e-05
48.8661895809,2.2568646489,1.875044e-05
48.8710834715,2.2568646489,-3.0482357e-05
48.8759773621,2.2568646489,-0.00013194812
48.8808712527,2.2568646489,-0.00024545152
48.8857651433,2.2568646489,-1.4853789e-05
48.8906590339,2.2568646489,3.633312e-05
48.8955529245,2.2568646489,1.4893963e-05
48.9004468151,2.2568646489,4.974124e-05
48.9053407057,2.2568646489,9.319961e-05
48.9102345963,2.2568646489,2.9593775e-05
48.9151284869,2.2568646489,1.8152059e-05
48.9200223775,2.2568646489,9.551926e-06
48.9249162681,2.2568646489,-2.637159e-06
48.9298101587,2.2568646489,-1.0940361e-05
48.9347040493,2.2568646489,-1.3823887e-05
48.9395979399,2.2568646489,-1.3823887e-05
48.9444918305,2.2568646489,-1.5600639e-05
48.9493857211,2.2568646489,-2.1235028e-05
48.9542796117,2.2568646489,-1.89864e-05
48.9591735023,2.2568646489,-1.89864e-05
48.9640673929,2.2568646489,-1.89864e-05
48.9689612835,2.2568646489,-1.89864e-05
48.9738551741,2.2568646489,-1.89864e-05
48.9787490647,2.2568646489,-1.89864e-05
48.7389484253,2.2617585395,-1.1489098e-07
48.7438423159,2.2617585395,-1.1489098e-07
48.7487362065,2.2617585395,-1.1489098e-07
48.7536300971,2.2617585395,-1.1489098e-07
48.7585239877,2.2617585395,-1.1489098e-07
48.7634178783,2.2617585395,-1.1489098e-07
48.7683117689,2.2617585395,-1.0654376e-05
48.7732056595,2.2617585395,-1.6298924e-05
48.7780995501,2.2617585395,-1.5375288e-05
48.7829934407,2.2617585395,-5.3650347e-06
48.7878873313,2.2617585395,4.37644e-06
48.7927812219,2.2617585395,1.5014242e-05
48.7976751125,2.2617585395,2.7001392e-05
48.8025690031,2.2617585395,0.00011404034
48.8074628937,2.2617585395,0.00016031467
48.8123567843,2.2617585395,0.00016847212
48.8172506749,2.2617585395,0.00041393033
48.8221445655,2.2617585395,0.0004898904
48.8270384561,2.2617585395,0.0009203392
48.8319323467,2.2617585395,0.0011654584
48.8368262373,2.2617585395,0.0014881189
48.8417201279,2.2617585395,0.0014739729
48.8466140185,2.2617585395,0.0014730525
48.8515079091,2.2617585395,0.00072682917
48.8564017997,2.2617585395,0.00032093585
48.8612956903,2.2617585395,4.722224e-05
48.8661895809,2.2617585395,-2.3525468e-05
48.8710834715,2.2617585395,-9.753876e-05
48.8759773621,2.2617585395,-0.00019900445
48.8808712527,2.2617585395,-0.00028619036
48.8857651433,2.2617585395,-2.6497348e-05
48.8906590339,2.2617585395,2.4689567e-05
48.8955529245,2.2617585395,3.2504163e-06
48.9004468151,2.2617585395,5.123287e-05
48.9053407057,2.2617585395,9.469124e-05
48.9102345963,2.2617585395,3.108542e-05
48.9151284869,2.2617585395,1.9643692e-05
48.9200223775,2.2617585395,1.1043561e-05
48.9249162681,2.2617585395,-1.1455243e-06
48.9298101587,2.2617585395,-9.448723e-06
48.9347040493,2.2617585395,-1.2332257e-05
48.9395979399,2.2617585395,-1.2332257e-05
48.9444918305,2.2617585395,-1.5145575e-05
48.9493857211,2.2617585395,-2.193348e-05
48.9542796117,2.2617585395,-1.9684856e-05
48.9591735023,2.2617585395,-1.9684856e-05
48.9640673929,2.2617585395,-1.9684856e-05
48.9689612835,2.2617585395,-1.9684856e-05
48.9738551741,2.2617585395,-1.9684856e-05
48.9787490647,2.2617585395,-1.9684856e-05
48.7389484253,2.2666524301,1.5238345e-06
48.7438423159,2.2666524301,1.5238345e-06
48.7487362065,2.2666524301,1.5238345e-06
48.7536300971,2.2666524301,1.5238345e-06
48.7585239877,2.2666524301,1.5238345e-06
48.7634178783,2.2666524301,1.5238345e-06
48.7683117689,2.2666524301,-9.01565e-06
48.7732056595,2.2666524301,-1.4660198e-05
48.7780995501,2.2666524301,-1.3736562e-05
