LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.4430784e-06
48.7438423159,2.2275013053,5.4430784e-06
48.7487362065,2.2275013053,5.4430784e-06
48.7536300971,2.2275013053,5.4430784e-06
48.7585239877,2.2275013053,5.4430784e-06
48.7634178783,2.2275013053,5.4430784e-06
48.7683117689,2.2275013053,1.1455515e-05
48.7732056595,2.2275013053,1.1870987e-05
48.7780995501,2.2275013053,1.1870987e-05
48.7829934407,2.2275013053,1.6506197e-05
48.7878873313,2.2275013053,2.6983598e-05
48.7927812219,2.2275013053,3.7621412e-05
48.7976751125,2.2275013053,4.8964383e-05
48.8025690031,2.2275013053,5.028804e-05
48.8074628937,2.2275013053,3.6888694e-05
48.8123567843,2.2275013053,2.8957293e-05
48.8172506749,2.2275013053,3.2477383e-05
48.8221445655,2.2275013053,-8.630324e-05
48.8270384561,2.2275013053,-8.6143795e-05
48.8319323467,2.2275013053,-0.00010771935
48.8368262373,2.2275013053,-0.00012602267
48.8417201279,2.2275013053,-0.000102261394
48.8466140185,2.2275013053,-8.330431e-05
48.8515079091,2.2275013053,6.0058876e-05
48.8564017997,2.2275013053,5.407842e-05
48.8612956903,2.2275013053,0.00011748045
48.8661895809,2.2275013053,0.0001917727
48.8710834715,2.2275013053,0.00018112735
48.8759773621,2.2275013053,0.00012956673
48.8808712527,2.2275013053,-0.00012216443
48.8857651433,2.2275013053,-1.7000279e-05
48.8906590339,2.2275013053,-6.4286733e-06
48.8955529245,2.2275013053,2.5033825e-07
48.9004468151,2.2275013053,9.100428e-06
48.9053407057,2.2275013053,3.8886265e-05
48.9102345963,2.2275013053,5.2670905e-05
48.9151284869,2.2275013053,4.6442907e-05
48.9200223775,2.2275013053,4.3944263e-05
48.9249162681,2.2275013053,3.175519e-05
48.9298101587,2.2275013053,2.3451974e-05
48.9347040493,2.2275013053,2.0568428e-05
48.9395979399,2.2275013053,2.0568428e-05
48.9444918305,2.2275013053,2.0568428e-05
48.9493857211,2.2275013053,1.9669797e-05
48.9542796117,2.2275013053,1.9512334e-05
48.9591735023,2.2275013053,1.9512334e-05
48.9640673929,2.2275013053,1.9512334e-05
48.9689612835,2.2275013053,1.9512334e-05
48.9738551741,2.2275013053,1.9512334e-05
48.9787490647,2.2275013053,1.9512334e-05
48.7389484253,2.2323951959,5.4430784e-06
48.7438423159,2.2323951959,5.4430784e-06
48.7487362065,2.2323951959,5.4430784e-06
48.7536300971,2.2323951959,5.4430784e-06
48.7585239877,2.2323951959,5.4430784e-06
48.7634178783,2.2323951959,5.4430784e-06
48.7683117689,2.2323951959,1.1455515e-05
48.7732056595,2.2323951959,1.1870987e-05
48.7780995501,2.2323951959,1.1870987e-05
48.7829934407,2.2323951959,1.6506197e-05
48.7878873313,2.2323951959,2.6983598e-05
48.7927812219,2.2323951959,3.7621412e-05
48.7976751125,2.2323951959,4.8964383e-05
48.8025690031,2.2323951959,5.028804e-05
48.8074628937,2.2323951959,3.6888694e-05
48.8123567843,2.2323951959,2.8957293e-05
48.8172506749,2.2323951959,3.2477383e-05
48.8221445655,2.2323951959,-8.630324e-05
48.8270384561,2.2323951959,-8.6143795e-05
48.8319323467,2.2323951959,-0.00010771935
48.8368262373,2.2323951959,-0.00012602267
48.8417201279,2.2323951959,-0.000102261394
48.8466140185,2.2323951959,-8.330431e-05
48.8515079091,2.2323951959,6.0058876e-05
48.8564017997,2.2323951959,5.407842e-05
48.8612956903,2.2323951959,0.00011748045
48.8661895809,2.2323951959,0.0001917727
48.8710834715,2.2323951959,0.00018112735
48.8759773621,2.2323951959,0.00012956673
48.8808712527,2.2323951959,-0.00012216443
48.8857651433,2.2323951959,-1.7000279e-05
48.8906590339,2.2323951959,-6.4286733e-06
48.8955529245,2.2323951959,2.5033825e-07
48.9004468151,2.2323951959,9.100428e-06
48.9053407057,2.2323951959,3.8886265e-05
48.9102345963,2.2323951959,5.2670905e-05
48.9151284869,2.2323951959,4.6442907e-05
48.9200223775,2.2323951959,4.3944263e-05
48.9249162681,2.2323951959,3.175519e-05
48.9298101587,2.2323951959,2.3451974e-05
48.9347040493,2.2323951959,2.0568428e-05
48.9395979399,2.2323951959,2.0568428e-05
48.9444918305,2.2323951959,2.0568428e-05
48.9493857211,2.2323951959,1.9669797e-05
48.9542796117,2.2323951959,1.9512334e-05
48.9591735023,2.2323951959,1.9512334e-05
48.9640673929,2.2323951959,1.9512334e-05
48.9689612835,2.2323951959,1.9512334e-05
48.9738551741,2.2323951959,1.9512334e-05
48.9787490647,2.2323951959,1.9512334e-05
48.7389484253,2.2372890865,5.1517036e-06
48.7438423159,2.2372890865,5.1517036e-06
48.7487362065,2.2372890865,5.1517036e-06
48.7536300971,2.2372890865,5.1517036e-06
48.7585239877,2.2372890865,5.1517036e-06
48.7634178783,2.2372890865,5.1517036e-06
48.7683117689,2.2372890865,1.1164142e-05
48.7732056595,2.2372890865,1.2279899e-05
48.7780995501,2.2372890865,1.2279899e-05
48.7829934407,2.2372890865,1.691511e-05
48.7878873313,2.2372890865,2.7392507e-05
48.7927812219,2.2372890865,3.803032e-05
