LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.2442263e-06
48.7438423159,2.2275013053,7.2442263e-06
48.7487362065,2.2275013053,7.2442263e-06
48.7536300971,2.2275013053,7.2442263e-06
48.7585239877,2.2275013053,7.2442263e-06
48.7634178783,2.2275013053,7.2442263e-06
48.7683117689,2.2275013053,4.885454e-07
48.7732056595,2.2275013053,-1.2238984e-05
48.7780995501,2.2275013053,-1.1071624e-05
48.7829934407,2.2275013053,-3.0795925e-06
48.7878873313,2.2275013053,9.970415e-06
48.7927812219,2.2275013053,2.0608224e-05
48.7976751125,2.2275013053,4.205848e-05
48.8025690031,2.2275013053,0.000116653726
48.8074628937,2.2275013053,0.00019274853
48.8123567843,2.2275013053,0.0002638214
48.8172506749,2.2275013053,0.00036504742
48.8221445655,2.2275013053,0.00022556969
48.8270384561,2.2275013053,0.00023139764
48.8319323467,2.2275013053,7.0519076e-05
48.8368262373,2.2275013053,3.3392073e-05
48.8417201279,2.2275013053,1.8879115e-05
48.8466140185,2.2275013053,6.4935884e-05
48.8515079091,2.2275013053,-7.656808e-05
48.8564017997,2.2275013053,-0.00022413245
48.8612956903,2.2275013053,-0.00026400326
48.8661895809,2.2275013053,-0.00030959892
48.8710834715,2.2275013053,-0.00031998073
48.8759773621,2.2275013053,-0.00034247895
48.8808712527,2.2275013053,-0.0004315076
48.8857651433,2.2275013053,-0.00031025612
48.8906590339,2.2275013053,-0.00016489219
48.8955529245,2.2275013053,-0.00013886961
48.9004468151,2.2275013053,-0.0001214453
48.9053407057,2.2275013053,-7.0349706e-05
48.9102345963,2.2275013053,-2.111536e-05
48.9151284869,2.2275013053,2.1381527e-05
48.9200223775,2.2275013053,2.4453107e-05
48.9249162681,2.2275013053,1.226402e-05
48.9298101587,2.2275013053,3.9608076e-06
48.9347040493,2.2275013053,1.077271e-06
48.9395979399,2.2275013053,1.077271e-06
48.9444918305,2.2275013053,1.077271e-06
48.9493857211,2.2275013053,2.0329826e-06
48.9542796117,2.2275013053,3.3975882e-06
48.9591735023,2.2275013053,3.3975882e-06
48.9640673929,2.2275013053,3.3975882e-06
48.9689612835,2.2275013053,3.3975882e-06
48.9738551741,2.2275013053,3.3975882e-06
48.9787490647,2.2275013053,3.3975882e-06
48.7389484253,2.2323951959,7.2442263e-06
48.7438423159,2.2323951959,7.2442263e-06
48.7487362065,2.2323951959,7.2442263e-06
48.7536300971,2.2323951959,7.2442263e-06
48.7585239877,2.2323951959,7.2442263e-06
48.7634178783,2.2323951959,7.2442263e-06
48.7683117689,2.2323951959,4.885454e-07
48.7732056595,2.2323951959,-1.2238984e-05
48.7780995501,2.2323951959,-1.1071624e-05
48.7829934407,2.2323951959,-3.0795925e-06
48.7878873313,2.2323951959,9.970415e-06
48.7927812219,2.2323951959,2.0608224e-05
48.7976751125,2.2323951959,4.205848e-05
48.8025690031,2.2323951959,0.000116653726
48.8074628937,2.2323951959,0.00019274853
48.8123567843,2.2323951959,0.0002638214
48.8172506749,2.2323951959,0.00036504742
48.8221445655,2.2323951959,0.00022556969
48.8270384561,2.2323951959,0.00023139764
48.8319323467,2.2323951959,7.0519076e-05
48.8368262373,2.2323951959,3.3392073e-05
48.8417201279,2.2323951959,1.8879115e-05
48.8466140185,2.2323951959,6.4935884e-05
48.8515079091,2.2323951959,-7.656808e-05
48.8564017997,2.2323951959,-0.00022413245
48.8612956903,2.2323951959,-0.00026400326
48.8661895809,2.2323951959,-0.00030959892
48.8710834715,2.2323951959,-0.00031998073
48.8759773621,2.2323951959,-0.00034247895
48.8808712527,2.2323951959,-0.0004315076
