LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.7146146e-05
48.7438423159,2.2275013053,3.7146146e-05
48.7487362065,2.2275013053,3.7146146e-05
48.7536300971,2.2275013053,3.7146146e-05
48.7585239877,2.2275013053,3.7146146e-05
48.7634178783,2.2275013053,3.7146146e-05
48.7683117689,2.2275013053,4.4768043e-05
48.7732056595,2.2275013053,4.4105007e-05
48.7780995501,2.2275013053,4.4191984e-05
48.7829934407,2.2275013053,4.2703592e-05
48.7878873313,2.2275013053,4.7099413e-05
48.7927812219,2.2275013053,5.7737234e-05
48.7976751125,2.2275013053,7.003842e-05
48.8025690031,2.2275013053,6.6848e-05
48.8074628937,2.2275013053,5.5135708e-05
48.8123567843,2.2275013053,2.7782347e-05
48.8172506749,2.2275013053,-2.4968887e-05
48.8221445655,2.2275013053,-1.0732699e-06
48.8270384561,2.2275013053,0.00010130457
48.8319323467,2.2275013053,0.00015805676
48.8368262373,2.2275013053,0.00023398819
48.8417201279,2.2275013053,0.00021864951
48.8466140185,2.2275013053,0.00018845813
48.8515079091,2.2275013053,0.00033046602
48.8564017997,2.2275013053,0.00024455204
48.8612956903,2.2275013053,3.5583773e-05
48.8661895809,2.2275013053,7.7720615e-06
48.8710834715,2.2275013053,0.0005796219
48.8759773621,2.2275013053,0.0005637636
48.8808712527,2.2275013053,0.0006549572
48.8857651433,2.2275013053,0.0001705417
48.8906590339,2.2275013053,-1.4666652e-05
48.8955529245,2.2275013053,6.8675574e-05
48.9004468151,2.2275013053,0.00016424792
48.9053407057,2.2275013053,0.00016073861
48.9102345963,2.2275013053,0.000119756805
48.9151284869,2.2275013053,6.724176e-05
48.9200223775,2.2275013053,3.213713e-05
48.9249162681,2.2275013053,1.938088e-05
48.9298101587,2.2275013053,1.969248e-05
48.9347040493,2.2275013053,1.6808945e-05
48.9395979399,2.2275013053,1.6808945e-05
48.9444918305,2.2275013053,1.6808945e-05
48.9493857211,2.2275013053,1.4600368e-05
48.9542796117,2.2275013053,1.4813468e-05
48.9591735023,2.2275013053,1.4813468e-05
48.9640673929,2.2275013053,1.4813468e-05
48.9689612835,2.2275013053,1.4813468e-05
48.9738551741,2.2275013053,1.4813468e-05
48.9787490647,2.2275013053,1.4813468e-05
48.7389484253,2.2323951959,3.7146146e-05
48.7438423159,2.2323951959,3.7146146e-05
48.7487362065,2.2323951959,3.7146146e-05
48.7536300971,2.2323951959,3.7146146e-05
48.7585239877,2.2323951959,3.7146146e-05
48.7634178783,2.2323951959,3.7146146e-05
48.7683117689,2.2323951959,4.4768043e-05
48.7732056595,2.2323951959,4.4105007e-05
48.7780995501,2.2323951959,4.4191984e-05
48.7829934407,2.2323951959,4.2703592e-05
48.7878873313,2.2323951959,4.7099413e-05
48.7927812219,2.2323951959,5.7737234e-05
48.7976751125,2.2323951959,7.003842e-05
48.8025690031,2.2323951959,6.6848e-05
48.8074628937,2.2323951959,5.5135708e-05
48.8123567843,2.2323951959,2.7782347e-05
48.8172506749,2.2323951959,-2.4968887e-05
48.8221445655,2.2323951959,-1.0732699e-06
48.8270384561,2.2323951959,0.00010130457
48.8319323467,2.2323951959,0.00015805676
48.8368262373,2.2323951959,0.00023398819
48.8417201279,2.2323951959,0.00021864951
48.8466140185,2.2323951959,0.00018845813
48.8515079091,2.2323951959,0.00033046602
48.8564017997,2.2323951959,0.00024455204
48.8612956903,2.2323951959,3.5583773e-05
48.8661895809,2.2323951959,7.7720615e-06
48.8710834715,2.2323951959,0.0005796219
48.8759773621,2.2323951959,0.0005637636
48.8808712527,2.2323951959,0.0006549572
48.8857651433,2.2323951959,0.0001705417
48.8906590339,2.2323951959,-1.4666652e-05
48.8955529245,2.2323951959,6.8675574e-05
