LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.1117226e-05
48.7438423159,2.2275013053,-3.1117226e-05
48.7487362065,2.2275013053,-3.1117226e-05
48.7536300971,2.2275013053,-3.1117226e-05
48.7585239877,2.2275013053,-3.1117226e-05
48.7634178783,2.2275013053,-3.1117226e-05
48.7683117689,2.2275013053,-3.0286805e-05
48.7732056595,2.2275013053,-1.9421905e-05
48.7780995501,2.2275013053,-1.933492e-05
48.7829934407,2.2275013053,-1.8240224e-05
48.7878873313,2.2275013053,-1.3844401e-05
48.7927812219,2.2275013053,-3.206583e-06
48.7976751125,2.2275013053,3.6360918e-06
48.8025690031,2.2275013053,-4.8179804e-06
48.8074628937,2.2275013053,-7.624369e-05
48.8123567843,2.2275013053,-0.00010941733
48.8172506749,2.2275013053,-0.00027191796
48.8221445655,2.2275013053,-0.00025913402
48.8270384561,2.2275013053,-0.0002504246
48.8319323467,2.2275013053,-0.00021559253
48.8368262373,2.2275013053,-0.00014326519
48.8417201279,2.2275013053,-4.1353924e-05
48.8466140185,2.2275013053,-5.613061e-05
48.8515079091,2.2275013053,-0.00024420366
48.8564017997,2.2275013053,-0.00030325272
48.8612956903,2.2275013053,-0.0002820773
48.8661895809,2.2275013053,-0.00030816588
48.8710834715,2.2275013053,-0.00040862468
48.8759773621,2.2275013053,-0.00034397995
48.8808712527,2.2275013053,-0.00034849867
48.8857651433,2.2275013053,-0.0004118346
48.8906590339,2.2275013053,-0.00037823617
48.8955529245,2.2275013053,-0.00024765014
48.9004468151,2.2275013053,-0.00016081799
48.9053407057,2.2275013053,-4.2262353e-05
48.9102345963,2.2275013053,-2.0868994e-05
48.9151284869,2.2275013053,-4.514026e-05
48.9200223775,2.2275013053,-5.2706666e-05
48.9249162681,2.2275013053,-6.5462904e-05
48.9298101587,2.2275013053,-6.515131e-05
48.9347040493,2.2275013053,-6.803485e-05
48.9395979399,2.2275013053,-6.803485e-05
48.9444918305,2.2275013053,-6.803485e-05
48.9493857211,2.2275013053,-7.120149e-05
48.9542796117,2.2275013053,-7.001812e-05
48.9591735023,2.2275013053,-7.001812e-05
48.9640673929,2.2275013053,-7.001812e-05
48.9689612835,2.2275013053,-7.001812e-05
48.9738551741,2.2275013053,-7.001812e-05
48.9787490647,2.2275013053,-7.001812e-05
48.7389484253,2.2323951959,-3.1117226e-05
48.7438423159,2.2323951959,-3.1117226e-05
48.7487362065,2.2323951959,-3.1117226e-05
48.7536300971,2.2323951959,-3.1117226e-05
48.7585239877,2.2323951959,-3.1117226e-05
48.7634178783,2.2323951959,-3.1117226e-05
48.7683117689,2.2323951959,-3.0286805e-05
48.7732056595,2.2323951959,-1.9421905e-05
48.7780995501,2.2323951959,-1.933492e-05
48.7829934407,2.2323951959,-1.8240224e-05
48.7878873313,2.2323951959,-1.3844401e-05
48.7927812219,2.2323951959,-3.206583e-06
48.7976751125,2.2323951959,3.6360918e-06
48.8025690031,2.2323951959,-4.8179804e-06
48.8074628937,2.2323951959,-7.624369e-05
48.8123567843,2.2323951959,-0.00010941733
48.8172506749,2.2323951959,-0.00027191796
48.8221445655,2.2323951959,-0.00025913402
48.8270384561,2.2323951959,-0.0002504246
48.8319323467,2.2323951959,-0.00021559253
48.8368262373,2.2323951959,-0.00014326519
48.8417201279,2.2323951959,-4.1353924e-05
48.8466140185,2.2323951959,-5.613061e-05
48.8515079091,2.2323951959,-0.00024420366
48.8564017997,2.2323951959,-0.00030325272
48.8612956903,2.2323951959,-0.0002820773
48.8661895809,2.2323951959,-0.00030816588
48.8710834715,2.2323951959,-0.00040862468
48.8759773621,2.2323951959,-0.00034397995
48.8808712527,2.2323951959,-0.00034849867
48.8857651433,2.2323951959,-0.0004118346
48.8906590339,2.2323951959,-0.00037823617
48.8955529245,2.2323951959,-0.00024765014
48.9004468151,2.2323951959,-0.00016081799
48.9053407057,2.2323951959,-4.2262353e-05
48.9102345963,2.2323951959,-2.0868994e-05
48.9151284869,2.2323951959,-4.514026e-05
48.9200223775,2.2323951959,-5.2706666e-05
48.9249162681,2.2323951959,-6.5462904e-05
