LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.05214e-05
48.7438423159,2.2275013053,3.05214e-05
48.7487362065,2.2275013053,3.05214e-05
48.7536300971,2.2275013053,3.05214e-05
48.7585239877,2.2275013053,3.05214e-05
48.7634178783,2.2275013053,3.05214e-05
48.7683117689,2.2275013053,2.580132e-05
48.7732056595,2.2275013053,2.9150699e-05
48.7780995501,2.2275013053,2.9237683e-05
48.7829934407,2.2275013053,3.235061e-05
48.7878873313,2.2275013053,3.8191716e-05
48.7927812219,2.2275013053,4.8829534e-05
48.7976751125,2.2275013053,6.140308e-05
48.8025690031,2.2275013053,8.038174e-05
48.8074628937,2.2275013053,0.00025896681
48.8123567843,2.2275013053,0.0002657637
48.8172506749,2.2275013053,0.00020326723
48.8221445655,2.2275013053,0.00024329938
48.8270384561,2.2275013053,0.0003175746
48.8319323467,2.2275013053,0.00047340913
48.8368262373,2.2275013053,0.00047289056
48.8417201279,2.2275013053,0.0005976926
48.8466140185,2.2275013053,0.0005928069
48.8515079091,2.2275013053,0.00042988127
48.8564017997,2.2275013053,0.00047044913
48.8612956903,2.2275013053,0.00043550972
48.8661895809,2.2275013053,0.00041087784
48.8710834715,2.2275013053,0.0003821464
48.8759773621,2.2275013053,0.00035963592
48.8808712527,2.2275013053,2.981236e-05
48.8857651433,2.2275013053,7.303831e-05
48.8906590339,2.2275013053,4.32228e-05
48.8955529245,2.2275013053,8.014758e-05
48.9004468151,2.2275013053,0.00010019355
48.9053407057,2.2275013053,0.000109247805
48.9102345963,2.2275013053,9.6234144e-05
48.9151284869,2.2275013053,6.475443e-05
48.9200223775,2.2275013053,5.294548e-05
48.9249162681,2.2275013053,4.2763833e-05
48.9298101587,2.2275013053,3.9083494e-05
48.9347040493,2.2275013053,3.6199966e-05
48.9395979399,2.2275013053,3.6199966e-05
48.9444918305,2.2275013053,3.6199966e-05
48.9493857211,2.2275013053,4.836234e-05
48.9542796117,2.2275013053,4.3550204e-05
48.9591735023,2.2275013053,4.3550204e-05
48.9640673929,2.2275013053,4.3550204e-05
48.9689612835,2.2275013053,4.3550204e-05
48.9738551741,2.2275013053,4.3550204e-05
48.9787490647,2.2275013053,4.3550204e-05
48.7389484253,2.2323951959,3.05214e-05
48.7438423159,2.2323951959,3.05214e-05
48.7487362065,2.2323951959,3.05214e-05
48.7536300971,2.2323951959,3.05214e-05
48.7585239877,2.2323951959,3.05214e-05
48.7634178783,2.2323951959,3.05214e-05
48.7683117689,2.2323951959,2.580132e-05
48.7732056595,2.2323951959,2.9150699e-05
48.7780995501,2.2323951959,2.9237683e-05
48.7829934407,2.2323951959,3.235061e-05
48.7878873313,2.2323951959,3.8191716e-05
48.7927812219,2.2323951959,4.8829534e-05
48.7976751125,2.2323951959,6.140308e-05
48.8025690031,2.2323951959,8.038174e-05
48.8074628937,2.2323951959,0.00025896681
48.8123567843,2.2323951959,0.0002657637
48.8172506749,2.2323951959,0.00020326723
48.8221445655,2.2323951959,0.00024329938
48.8270384561,2.2323951959,0.0003175746
48.8319323467,2.2323951959,0.00047340913
48.8368262373,2.2323951959,0.00047289056
48.8417201279,2.2323951959,0.0005976926
48.8466140185,2.2323951959,0.0005928069
48.8515079091,2.2323951959,0.00042988127
48.8564017997,2.2323951959,0.00047044913
48.8612956903,2.2323951959,0.00043550972
48.8661895809,2.2323951959,0.00041087784
48.8710834715,2.2323951959,0.0003821464
48.8759773621,2.2323951959,0.00035963592
48.8808712527,2.2323951959,2.981236e-05
48.8857651433,2.2323951959,7.303831e-05
48.8906590339,2.2323951959,4.32228e-05
48.8955529245,2.2323951959,8.014758e-05
48.9004468151,2.2323951959,0.00010019355
48.9053407057,2.2323951959,0.000109247805
48.9102345963,2.2323951959,9.6234144e-05
48.9151284869,2.2323951959,6.475443e-05
48.9200223775,2.2323951959,5.294548e-05
48.9249162681,2.2323951959,4.2763833e-05
48.9298101587,2.2323951959,3.9083494e-05
48.9347040493,2.2323951959,3.6199966e-05
48.9395979399,2.2323951959,3.6199966e-05
48.9444918305,2.2323951959,3.6199966e-05
48.9493857211,2.2323951959,4.836234e-05
48.9542796117,2.2323951959,4.3550204e-05
48.9591735023,2.2323951959,4.3550204e-05
48.9640673929,2.2323951959,4.3550204e-05
48.9689612835,2.2323951959,4.3550204e-05
48.9738551741,2.2323951959,4.3550204e-05
48.9787490647,2.2323951959,4.3550204e-05
48.7389484253,2.2372890865,2.8487986e-05
48.7438423159,2.2372890865,2.8487986e-05
48.7487362065,2.2372890865,2.8487986e-05
48.7536300971,2.2372890865,2.8487986e-05
48.7585239877,2.2372890865,2.8487986e-05
48.7634178783,2.2372890865,2.8487986e-05
48.7683117689,2.2372890865,2.3767905e-05
48.7732056595,2.2372890865,2.7817572e-05
48.7780995501,2.2372890865,2.7904553e-05
48.7829934407,2.2372890865,3.1017476e-05
