LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.00012948745
48.7438423159,2.2275013053,0.00012948745
48.7487362065,2.2275013053,0.00012948745
48.7536300971,2.2275013053,0.00012948745
48.7585239877,2.2275013053,0.00012948745
48.7634178783,2.2275013053,0.00012948745
48.7683117689,2.2275013053,0.00012741942
48.7732056595,2.2275013053,0.00013107421
48.7780995501,2.2275013053,0.00013107421
48.7829934407,2.2275013053,0.00013418712
48.7878873313,2.2275013053,0.0001400282
48.7927812219,2.2275013053,0.00014720019
48.7976751125,2.2275013053,0.00015397281
48.8025690031,2.2275013053,0.00016360138
48.8074628937,2.2275013053,0.00016414541
48.8123567843,2.2275013053,0.0001774987
48.8172506749,2.2275013053,0.000184749
48.8221445655,2.2275013053,0.00027818838
48.8270384561,2.2275013053,0.00044078124
48.8319323467,2.2275013053,0.0007630358
48.8368262373,2.2275013053,0.00097429263
48.8417201279,2.2275013053,0.0010616728
48.8466140185,2.2275013053,0.0010525626
48.8515079091,2.2275013053,0.0010353868
48.8564017997,2.2275013053,0.0011569873
48.8612956903,2.2275013053,0.0012360842
48.8661895809,2.2275013053,0.0012437996
48.8710834715,2.2275013053,0.0012242885
48.8759773621,2.2275013053,0.0012004036
48.8808712527,2.2275013053,0.0009101986
48.8857651433,2.2275013053,0.00039300366
48.8906590339,2.2275013053,0.00018398106
48.8955529245,2.2275013053,0.00012656758
48.9004468151,2.2275013053,1.606227e-05
48.9053407057,2.2275013053,8.681301e-05
48.9102345963,2.2275013053,7.558367e-05
48.9151284869,2.2275013053,7.7600555e-05
48.9200223775,2.2275013053,6.611104e-05
48.9249162681,2.2275013053,5.392197e-05
48.9298101587,2.2275013053,5.0241637e-05
48.9347040493,2.2275013053,4.7358102e-05
48.9395979399,2.2275013053,4.7358102e-05
48.9444918305,2.2275013053,4.7358102e-05
48.9493857211,2.2275013053,4.9589376e-05
48.9542796117,2.2275013053,4.264414e-05
48.9591735023,2.2275013053,4.264414e-05
48.9640673929,2.2275013053,4.264414e-05
48.9689612835,2.2275013053,4.264414e-05
48.9738551741,2.2275013053,4.264414e-05
48.9787490647,2.2275013053,4.264414e-05
48.7389484253,2.2323951959,0.00012948745
48.7438423159,2.2323951959,0.00012948745
48.7487362065,2.2323951959,0.00012948745
48.7536300971,2.2323951959,0.00012948745
48.7585239877,2.2323951959,0.00012948745
48.7634178783,2.2323951959,0.00012948745
48.7683117689,2.2323951959,0.00012741942
48.7732056595,2.2323951959,0.00013107421
48.7780995501,2.2323951959,0.00013107421
48.7829934407,2.2323951959,0.00013418712
48.7878873313,2.2323951959,0.0001400282
48.7927812219,2.2323951959,0.00014720019
48.7976751125,2.2323951959,0.00015397281
48.8025690031,2.2323951959,0.00016360138
48.8074628937,2.2323951959,0.00016414541
48.8123567843,2.2323951959,0.0001774987
48.8172506749,2.2323951959,0.000184749
48.8221445655,2.2323951959,0.00027818838
48.8270384561,2.2323951959,0.00044078124
48.8319323467,2.2323951959,0.0007630358
48.8368262373,2.2323951959,0.00097429263
48.8417201279,2.2323951959,0.0010616728
48.8466140185,2.2323951959,0.0010525626
48.8515079091,2.2323951959,0.0010353868
