LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.9324793e-05
48.7438423159,2.2275013053,5.9324793e-05
48.7487362065,2.2275013053,5.9324793e-05
48.7536300971,2.2275013053,5.9324793e-05
48.7585239877,2.2275013053,5.9324793e-05
48.7634178783,2.2275013053,5.9324793e-05
48.7683117689,2.2275013053,5.528343e-05
48.7732056595,2.2275013053,5.3146745e-05
48.7780995501,2.2275013053,5.4314107e-05
48.7829934407,2.2275013053,5.5408804e-05
48.7878873313,2.2275013053,5.9804614e-05
48.7927812219,2.2275013053,7.0442446e-05
48.7976751125,2.2275013053,7.660259e-05
48.8025690031,2.2275013053,7.500963e-05
48.8074628937,2.2275013053,3.148822e-05
48.8123567843,2.2275013053,1.454909e-05
48.8172506749,2.2275013053,-2.2775044e-05
48.8221445655,2.2275013053,5.4514072e-05
48.8270384561,2.2275013053,0.00017225792
48.8319323467,2.2275013053,0.0014656215
48.8368262373,2.2275013053,0.002017303
48.8417201279,2.2275013053,0.0022275404
48.8466140185,2.2275013053,0.0021010025
48.8515079091,2.2275013053,0.0017599035
48.8564017997,2.2275013053,0.0015533541
48.8612956903,2.2275013053,0.0008687778
48.8661895809,2.2275013053,0.00063605554
48.8710834715,2.2275013053,0.00052852626
48.8759773621,2.2275013053,0.0004973073
48.8808712527,2.2275013053,0.00043725842
48.8857651433,2.2275013053,0.0002007994
48.8906590339,2.2275013053,0.00018474204
48.8955529245,2.2275013053,8.863564e-05
48.9004468151,2.2275013053,4.466535e-06
48.9053407057,2.2275013053,2.1464917e-05
48.9102345963,2.2275013053,3.614326e-05
48.9151284869,2.2275013053,4.143313e-05
48.9200223775,2.2275013053,3.6128877e-05
48.9249162681,2.2275013053,2.3939783e-05
48.9298101587,2.2275013053,2.025947e-05
48.9347040493,2.2275013053,1.737593e-05
48.9395979399,2.2275013053,1.737593e-05
48.9444918305,2.2275013053,1.737593e-05
48.9493857211,2.2275013053,1.8887195e-05
48.9542796117,2.2275013053,1.9892572e-05
48.9591735023,2.2275013053,1.9892572e-05
48.9640673929,2.2275013053,1.9892572e-05
48.9689612835,2.2275013053,1.9892572e-05
48.9738551741,2.2275013053,1.9892572e-05
48.9787490647,2.2275013053,1.9892572e-05
48.7389484253,2.2323951959,5.9324793e-05
48.7438423159,2.2323951959,5.9324793e-05
48.7487362065,2.2323951959,5.9324793e-05
48.7536300971,2.2323951959,5.9324793e-05
48.7585239877,2.2323951959,5.9324793e-05
48.7634178783,2.2323951959,5.9324793e-05
48.7683117689,2.2323951959,5.528343e-05
48.7732056595,2.2323951959,5.3146745e-05
48.7780995501,2.2323951959,5.4314107e-05
48.7829934407,2.2323951959,5.5408804e-05
48.7878873313,2.2323951959,5.9804614e-05
48.7927812219,2.2323951959,7.0442446e-05
48.7976751125,2.2323951959,7.660259e-05
48.8025690031,2.2323951959,7.500963e-05
48.8074628937,2.2323951959,3.148822e-05
48.8123567843,2.2323951959,1.454909e-05
48.8172506749,2.2323951959,-2.2775044e-05
48.8221445655,2.2323951959,5.4514072e-05
48.8270384561,2.2323951959,0.00017225792
48.8319323467,2.2323951959,0.0014656215
48.8368262373,2.2323951959,0.002017303
48.8417201279,2.2323951959,0.0022275404
48.8466140185,2.2323951959,0.0021010025
48.8515079091,2.2323951959,0.0017599035
48.8564017997,2.2323951959,0.0015533541
48.8612956903,2.2323951959,0.0008687778
48.8661895809,2.2323951959,0.00063605554
48.8710834715,2.2323951959,0.00052852626
48.8759773621,2.2323951959,0.0004973073
48.8808712527,2.2323951959,0.00043725842
48.8857651433,2.2323951959,0.0002007994
48.8906590339,2.2323951959,0.00018474204
48.8955529245,2.2323951959,8.863564e-05
48.9004468151,2.2323951959,4.466535e-06
48.9053407057,2.2323951959,2.1464917e-05
48.9102345963,2.2323951959,3.614326e-05
48.9151284869,2.2323951959,4.143313e-05
48.9200223775,2.2323951959,3.6128877e-05
48.9249162681,2.2323951959,2.3939783e-05
48.9298101587,2.2323951959,2.025947e-05
48.9347040493,2.2323951959,1.737593e-05
48.9395979399,2.2323951959,1.737593e-05
48.9444918305,2.2323951959,1.737593e-05
48.9493857211,2.2323951959,1.8887195e-05
48.9542796117,2.2323951959,1.9892572e-05
48.9591735023,2.2323951959,1.9892572e-05
48.9640673929,2.2323951959,1.9892572e-05
48.9689612835,2.2323951959,1.9892572e-05
48.9738551741,2.2323951959,1.9892572e-05
48.9787490647,2.2323951959,1.9892572e-05
48.7389484253,2.2372890865,6.243799e-05
48.7438423159,2.2372890865,6.243799e-05
48.7487362065,2.2372890865,6.243799e-05
48.7536300971,2.2372890865,6.243799e-05
48.7585239877,2.2372890865,6.243799e-05
48.7634178783,2.2372890865,6.243799e-05
48.7683117689,2.2372890865,5.8396607e-05
48.7732056595,2.2372890865,5.6960205e-05
48.7780995501,2.2372890865,5.8127564e-05
48.7829934407,2.2372890865,5.922226e-05
48.7878873313,2.2372890865,6.361807e-05
48.7927812219,2.2372890865,7.4255906e-05
48.7976751125,2.2372890865,8.041605e-05
48.8025690031,2.2372890865,7.882309e-05
48.8074628937,2.2372890865,3.5301673e-05
