LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.3425505e-05
48.7438423159,2.2275013053,6.3425505e-05
48.7487362065,2.2275013053,6.3425505e-05
48.7536300971,2.2275013053,6.3425505e-05
48.7585239877,2.2275013053,6.3425505e-05
48.7634178783,2.2275013053,6.3425505e-05
48.7683117689,2.2275013053,7.023174e-05
48.7732056595,2.2275013053,5.8664213e-05
48.7780995501,2.2275013053,5.8664213e-05
48.7829934407,2.2275013053,6.221101e-05
48.7878873313,2.2275013053,6.66068e-05
48.7927812219,2.2275013053,7.9048405e-05
48.7976751125,2.2275013053,8.4728934e-05
48.8025690031,2.2275013053,9.6352225e-05
48.8074628937,2.2275013053,8.5098116e-05
48.8123567843,2.2275013053,9.270105e-05
48.8172506749,2.2275013053,0.000101918435
48.8221445655,2.2275013053,0.0001896729
48.8270384561,2.2275013053,0.00027859778
48.8319323467,2.2275013053,0.00036556597
48.8368262373,2.2275013053,0.0003208845
48.8417201279,2.2275013053,0.0003485262
48.8466140185,2.2275013053,0.00031451148
48.8515079091,2.2275013053,0.00021566443
48.8564017997,2.2275013053,0.0001242853
48.8612956903,2.2275013053,7.96017e-05
48.8661895809,2.2275013053,9.08473e-05
48.8710834715,2.2275013053,0.000119261276
48.8759773621,2.2275013053,0.0001203568
48.8808712527,2.2275013053,9.9704936e-05
48.8857651433,2.2275013053,-5.4672037e-06
48.8906590339,2.2275013053,-1.586018e-05
48.8955529245,2.2275013053,-8.4039195e-05
48.9004468151,2.2275013053,-8.5361484e-05
48.9053407057,2.2275013053,4.6055033e-05
48.9102345963,2.2275013053,8.940235e-05
48.9151284869,2.2275013053,6.513108e-05
48.9200223775,2.2275013053,5.8921163e-05
48.9249162681,2.2275013053,4.6164958e-05
48.9298101587,2.2275013053,4.647655e-05
48.9347040493,2.2275013053,4.3593016e-05
48.9395979399,2.2275013053,4.3593016e-05
48.9444918305,2.2275013053,4.3593016e-05
48.9493857211,2.2275013053,4.1384443e-05
48.9542796117,2.2275013053,4.159754e-05
48.9591735023,2.2275013053,4.159754e-05
48.9640673929,2.2275013053,4.159754e-05
48.9689612835,2.2275013053,4.159754e-05
48.9738551741,2.2275013053,4.159754e-05
48.9787490647,2.2275013053,4.159754e-05
48.7389484253,2.2323951959,6.3425505e-05
48.7438423159,2.2323951959,6.3425505e-05
48.7487362065,2.2323951959,6.3425505e-05
48.7536300971,2.2323951959,6.3425505e-05
48.7585239877,2.2323951959,6.3425505e-05
48.7634178783,2.2323951959,6.3425505e-05
48.7683117689,2.2323951959,7.023174e-05
48.7732056595,2.2323951959,5.8664213e-05
48.7780995501,2.2323951959,5.8664213e-05
48.7829934407,2.2323951959,6.221101e-05
48.7878873313,2.2323951959,6.66068e-05
48.7927812219,2.2323951959,7.9048405e-05
48.7976751125,2.2323951959,8.4728934e-05
48.8025690031,2.2323951959,9.6352225e-05
48.8074628937,2.2323951959,8.5098116e-05
48.8123567843,2.2323951959,9.270105e-05
48.8172506749,2.2323951959,0.000101918435
48.8221445655,2.2323951959,0.0001896729
48.8270384561,2.2323951959,0.00027859778
48.8319323467,2.2323951959,0.00036556597
48.8368262373,2.2323951959,0.0003208845
48.8417201279,2.2323951959,0.0003485262
48.8466140185,2.2323951959,0.00031451148
48.8515079091,2.2323951959,0.00021566443
48.8564017997,2.2323951959,0.0001242853
48.8612956903,2.2323951959,7.96017e-05
48.8661895809,2.2323951959,9.08473e-05
48.8710834715,2.2323951959,0.000119261276
48.8759773621,2.2323951959,0.0001203568
48.8808712527,2.2323951959,9.9704936e-05
48.8857651433,2.2323951959,-5.4672037e-06
48.8906590339,2.2323951959,-1.586018e-05
48.8955529245,2.2323951959,-8.4039195e-05
48.9004468151,2.2323951959,-8.5361484e-05
48.9053407057,2.2323951959,4.6055033e-05
48.9102345963,2.2323951959,8.940235e-05
48.9151284869,2.2323951959,6.513108e-05
48.9200223775,2.2323951959,5.8921163e-05
48.9249162681,2.2323951959,4.6164958e-05
48.9298101587,2.2323951959,4.647655e-05
48.9347040493,2.2323951959,4.3593016e-05
48.9395979399,2.2323951959,4.3593016e-05
48.9444918305,2.2323951959,4.3593016e-05
48.9493857211,2.2323951959,4.1384443e-05
48.9542796117,2.2323951959,4.159754e-05
48.9591735023,2.2323951959,4.159754e-05
48.9640673929,2.2323951959,4.159754e-05
48.9689612835,2.2323951959,4.159754e-05
48.9738551741,2.2323951959,4.159754e-05
