LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.888512e-05
48.7438423159,2.2275013053,-2.888512e-05
48.7487362065,2.2275013053,-2.888512e-05
48.7536300971,2.2275013053,-2.888512e-05
48.7585239877,2.2275013053,-2.888512e-05
48.7634178783,2.2275013053,-2.888512e-05
48.7683117689,2.2275013053,-3.4209155e-05
48.7732056595,2.2275013053,-3.485226e-05
48.7780995501,2.2275013053,-3.3597917e-05
48.7829934407,2.2275013053,-3.2503223e-05
48.7878873313,2.2275013053,-2.8107394e-05
48.7927812219,2.2275013053,-1.7469583e-05
48.7976751125,2.2275013053,-1.1309435e-05
48.8025690031,2.2275013053,-1.5647589e-05
48.8074628937,2.2275013053,-3.9639257e-05
48.8123567843,2.2275013053,-8.254657e-05
48.8172506749,2.2275013053,-0.00015245058
48.8221445655,2.2275013053,-0.0002003557
48.8270384561,2.2275013053,-0.00016146473
48.8319323467,2.2275013053,-0.00015525852
48.8368262373,2.2275013053,-0.000109550514
48.8417201279,2.2275013053,-0.000122039964
48.8466140185,2.2275013053,-0.00011749343
48.8515079091,2.2275013053,-0.00013218728
48.8564017997,2.2275013053,-0.00017633602
48.8612956903,2.2275013053,-0.0001708195
48.8661895809,2.2275013053,-0.0001721495
48.8710834715,2.2275013053,-9.9075354e-05
48.8759773621,2.2275013053,3.0910638e-07
48.8808712527,2.2275013053,-6.92335e-05
48.8857651433,2.2275013053,0.00010104823
48.8906590339,2.2275013053,6.9723865e-05
48.8955529245,2.2275013053,-1.0956404e-05
48.9004468151,2.2275013053,-3.3085867e-05
48.9053407057,2.2275013053,-9.037338e-05
48.9102345963,2.2275013053,-5.4938086e-05
48.9151284869,2.2275013053,-7.463792e-05
48.9200223775,2.2275013053,-6.456891e-05
48.9249162681,2.2275013053,-8.111213e-05
48.9298101587,2.2275013053,-8.080053e-05
48.9347040493,2.2275013053,-8.368408e-05
48.9395979399,2.2275013053,-8.368408e-05
48.9444918305,2.2275013053,-8.368408e-05
48.9493857211,2.2275013053,-7.970506e-05
48.9542796117,2.2275013053,-7.949196e-05
48.9591735023,2.2275013053,-7.949196e-05
48.9640673929,2.2275013053,-7.949196e-05
48.9689612835,2.2275013053,-7.949196e-05
48.9738551741,2.2275013053,-7.949196e-05
48.9787490647,2.2275013053,-7.949196e-05
48.7389484253,2.2323951959,-2.888512e-05
48.7438423159,2.2323951959,-2.888512e-05
48.7487362065,2.2323951959,-2.888512e-05
48.7536300971,2.2323951959,-2.888512e-05
48.7585239877,2.2323951959,-2.888512e-05
48.7634178783,2.2323951959,-2.888512e-05
48.7683117689,2.2323951959,-3.4209155e-05
48.7732056595,2.2323951959,-3.485226e-05
48.7780995501,2.2323951959,-3.3597917e-05
48.7829934407,2.2323951959,-3.2503223e-05
48.7878873313,2.2323951959,-2.8107394e-05
48.7927812219,2.2323951959,-1.7469583e-05
48.7976751125,2.2323951959,-1.1309435e-05
48.8025690031,2.2323951959,-1.5647589e-05
48.8074628937,2.2323951959,-3.9639257e-05
48.8123567843,2.2323951959,-8.254657e-05
48.8172506749,2.2323951959,-0.00015245058
48.8221445655,2.2323951959,-0.0002003557
48.8270384561,2.2323951959,-0.00016146473
48.8319323467,2.2323951959,-0.00015525852
48.8368262373,2.2323951959,-0.000109550514
48.8417201279,2.2323951959,-0.000122039964
48.8466140185,2.2323951959,-0.00011749343
48.8515079091,2.2323951959,-0.00013218728
48.8564017997,2.2323951959,-0.00017633602
48.8612956903,2.2323951959,-0.0001708195
48.8661895809,2.2323951959,-0.0001721495
48.8710834715,2.2323951959,-9.9075354e-05
48.8759773621,2.2323951959,3.0910638e-07
48.8808712527,2.2323951959,-6.92335e-05
48.8857651433,2.2323951959,0.00010104823
48.8906590339,2.2323951959,6.9723865e-05
48.8955529245,2.2323951959,-1.0956404e-05
48.9004468151,2.2323951959,-3.3085867e-05
48.9053407057,2.2323951959,-9.037338e-05
48.9102345963,2.2323951959,-5.4938086e-05
48.9151284869,2.2323951959,-7.463792e-05
48.9200223775,2.2323951959,-6.456891e-05
48.9249162681,2.2323951959,-8.111213e-05
48.9298101587,2.2323951959,-8.080053e-05
48.9347040493,2.2323951959,-8.368408e-05
48.9395979399,2.2323951959,-8.368408e-05
48.9444918305,2.2323951959,-8.368408e-05
48.9493857211,2.2323951959,-7.970506e-05
48.9542796117,2.2323951959,-7.949196e-05
48.9591735023,2.2323951959,-7.949196e-05
48.9640673929,2.2323951959,-7.949196e-05
48.9689612835,2.2323951959,-7.949196e-05
48.9738551741,2.2323951959,-7.949196e-05
48.9787490647,2.2323951959,-7.949196e-05
48.7389484253,2.2372890865,-2.5771942e-05
48.7438423159,2.2372890865,-2.5771942e-05
48.7487362065,2.2372890865,-2.5771942e-05
48.7536300971,2.2372890865,-2.5771942e-05
48.7585239877,2.2372890865,-2.5771942e-05
48.7634178783,2.2372890865,-2.5771942e-05
48.7683117689,2.2372890865,-3.109598e-05
48.7732056595,2.2372890865,-4.0343824e-05
48.7780995501,2.2372890865,-3.908948e-05
48.7829934407,2.2372890865,-3.7994792e-05
48.7878873313,2.2372890865,-3.359895e-05
48.7927812219,2.2372890865,-2.2961123e-05
48.7976751125,2.2372890865,-1.6800985e-05
48.8025690031,2.2372890865,-2.1139133e-05
48.8074628937,2.2372890865,-4.5130815e-05
48.8123567843,2.2372890865,-8.803813e-05
48.8172506749,2.2372890865,-0.00015794212
48.8221445655,2.2372890865,-0.00020584725
48.8270384561,2.2372890865,-0.00016695628
48.8319323467,2.2372890865,-0.00016075006
48.8368262373,2.2372890865,-0.00011504209
48.8417201279,2.2372890865,-0.00012753153
48.8466140185,2.2372890865,-0.00012298493
48.8515079091,2.2372890865,-0.00013734408
48.8564017997,2.2372890865,-0.00018149278
48.8612956903,2.2372890865,-0.00017597627
48.8661895809,2.2372890865,-0.0001773063
48.8710834715,2.2372890865,-9.605372e-05
48.8759773621,2.2372890865,1.2819113e-05
48.8808712527,2.2372890865,-5.6723504e-05
48.8857651433,2.2372890865,0.000113558264
48.8906590339,2.2372890865,8.2233884e-05
48.8955529245,2.2372890865,1.5536283e-06
48.9004468151,2.2372890865,-2.0575879e-05
48.9053407057,2.2372890865,-7.786337e-05
48.9102345963,2.2372890865,-4.2428084e-05
48.9151284869,2.2372890865,-6.2127896e-05
48.9200223775,2.2372890865,-5.20589e-05
48.9249162681,2.2372890865,-6.860214e-05
48.9298101587,2.2372890865,-6.829053e-05
48.9347040493,2.2372890865,-7.117407e-05
48.9395979399,2.2372890865,-7.117407e-05
48.9444918305,2.2372890865,-7.117407e-05
48.9493857211,2.2372890865,-6.719505e-05
48.9542796117,2.2372890865,-7.515068e-05
48.9591735023,2.2372890865,-7.515068e-05
48.9640673929,2.2372890865,-7.515068e-05
48.9689612835,2.2372890865,-7.515068e-05
48.9738551741,2.2372890865,-7.515068e-05
48.9787490647,2.2372890865,-7.515068e-05
48.7389484253,2.2421829771,-2.4461142e-05
48.7438423159,2.2421829771,-2.4461142e-05
48.7487362065,2.2421829771,-2.4461142e-05
48.7536300971,2.2421829771,-2.4461142e-05
48.7585239877,2.2421829771,-2.4461142e-05
48.7634178783,2.2421829771,-2.4461142e-05
48.7683117689,2.2421829771,-2.9785175e-05
48.7732056595,2.2421829771,-3.9033024e-05
48.7780995501,2.2421829771,-3.7778682e-05
48.7829934407,2.2421829771,-3.6683974e-05
48.7878873313,2.2421829771,-3.2288146e-05
48.7927812219,2.2421829771,-2.1650323e-05
48.7976751125,2.2421829771,-1.549018e-05
48.8025690031,2.2421829771,-1.9828329e-05
48.8074628937,2.2421829771,-4.3820008e-05
48.8123567843,2.2421829771,-8.672732e-05
48.8172506749,2.2421829771,-0.00015736993
48.8221445655,2.2421829771,-0.00017988843
48.8270384561,2.2421829771,-0.00014020607
48.8319323467,2.2421829771,-0.00013399983
48.8368262373,2.2421829771,-8.829187e-05
48.8417201279,2.2421829771,-0.00010078133
48.8466140185,2.2421829771,-9.6234704e-05
48.8515079091,2.2421829771,-9.300438e-05
48.8564017997,2.2421829771,-0.00015521162
48.8612956903,2.2421829771,-0.00015334
48.8661895809,2.2421829771,-0.00015467004
48.8710834715,2.2421829771,-6.947181e-05
48.8759773621,2.2421829771,4.0967836e-05
48.8808712527,2.2421829771,-2.8574783e-05
48.8857651433,2.2421829771,0.0001337323
48.8906590339,2.2421829771,0.00010218169
48.8955529245,2.2421829771,2.1501413e-05
48.9004468151,2.2421829771,-6.2810017e-07
48.9053407057,2.2421829771,-6.511208e-05
48.9102345963,2.2421829771,-2.9676814e-05
48.9151284869,2.2421829771,-4.937663e-05
48.9200223775,2.2421829771,-3.9307637e-05
48.9249162681,2.2421829771,-5.5850836e-05
48.9298101587,2.2421829771,-6.0162118e-05
48.9347040493,2.2421829771,-6.304565e-05
48.9395979399,2.2421829771,-6.304565e-05
48.9444918305,2.2421829771,-6.5360684e-05
48.9493857211,2.2421829771,-6.138167e-05
48.9542796117,2.2421829771,-6.933731e-05
48.9591735023,2.2421829771,-6.933731e-05
48.9640673929,2.2421829771,-6.933731e-05
48.9689612835,2.2421829771,-6.933731e-05
48.9738551741,2.2421829771,-6.933731e-05
48.9787490647,2.2421829771,-6.933731e-05
48.7389484253,2.2470768677,-4.1159852e-05
48.7438423159,2.2470768677,-4.1159852e-05
48.7487362065,2.2470768677,-4.1159852e-05
48.7536300971,2.2470768677,-4.1159852e-05
48.7585239877,2.2470768677,-4.1159852e-05
48.7634178783,2.2470768677,-4.1159852e-05
48.7683117689,2.2470768677,-4.6483896e-05
48.7732056595,2.2470768677,-5.5731725e-05
48.7780995501,2.2470768677,-5.755182e-05
48.7829934407,2.2470768677,-5.645713e-05
48.7878873313,2.2470768677,-5.206131e-05
48.7927812219,2.2470768677,-4.1423482e-05
48.7976751125,2.2470768677,-2.8642668e-05
48.8025690031,2.2470768677,-2.4332146e-05
48.8074628937,2.2470768677,-3.8323244e-05
48.8123567843,2.2470768677,-0.00010628296
48.8172506749,2.2470768677,-0.00019437775
48.8221445655,2.2470768677,-0.00021804405
48.8270384561,2.2470768677,-1.3075959e-05
48.8319323467,2.2470768677,6.537569e-05
48.8368262373,2.2470768677,0.000100204285
48.8417201279,2.2470768677,9.699576e-05
48.8466140185,2.2470768677,0.00010154239
48.8515079091,2.2470768677,9.100946e-05
48.8564017997,2.2470768677,-2.1131533e-05
48.8612956903,2.2470768677,-0.00012909756
48.8661895809,2.2470768677,-0.00013042758
48.8710834715,2.2470768677,-4.1237447e-05
48.8759773621,2.2470768677,6.920219e-05
48.8808712527,2.2470768677,-6.723846e-06
48.8857651433,2.2470768677,0.00020478177
48.8906590339,2.2470768677,0.00015031398
48.8955529245,2.2470768677,6.9633716e-05
48.9004468151,2.2470768677,4.7504258e-05
48.9053407057,2.2470768677,-6.0773447e-05
48.9102345963,2.2470768677,-2.5338157e-05
48.9151284869,2.2470768677,-4.5037985e-05
48.9200223775,2.2470768677,-3.4968994e-05
48.9249162681,2.2470768677,-5.151219e-05
48.9298101587,2.2470768677,-5.9815397e-05
48.9347040493,2.2470768677,-6.526589e-05
48.9395979399,2.2470768677,-6.526589e-05
48.9444918305,2.2470768677,-6.816844e-05
48.9493857211,2.2470768677,-6.418943e-05
48.9542796117,2.2470768677,-7.214504e-05
48.9591735023,2.2470768677,-7.214504e-05
48.9640673929,2.2470768677,-7.214504e-05
48.9689612835,2.2470768677,-7.214504e-05
48.9738551741,2.2470768677,-7.214504e-05
48.9787490647,2.2470768677,-7.214504e-05
48.7389484253,2.2519707583,-3.6354166e-05
48.7438423159,2.2519707583,-3.6354166e-05
